DATE_TIME,OPEN,HIGH,LOW,CLOSE
2015-12-04 20:00:00,1.08689,1.08812,1.08646,1.08763
2015-12-06 20:00:00,1.08698,1.08864,1.08662,1.08805
2015-12-07 00:00:00,1.08802,1.08805,1.08534,1.08584
2015-12-07 04:00:00,1.08583,1.08722,1.08543,1.08568
2015-12-07 08:00:00,1.08569,1.08607,1.08015,1.08075
2015-12-07 12:00:00,1.08074,1.08532,1.07955,1.08498
2015-12-07 16:00:00,1.085,1.08596,1.08356,1.0845
2015-12-07 20:00:00,1.08452,1.08504,1.08306,1.08328
2015-12-08 00:00:00,1.08331,1.08582,1.08295,1.08505
2015-12-08 04:00:00,1.08502,1.08681,1.08423,1.08669
2015-12-08 08:00:00,1.08667,1.08817,1.084,1.0859
2015-12-08 12:00:00,1.08592,1.08999,1.08547,1.08706
2015-12-08 16:00:00,1.08704,1.09018,1.0865,1.08875
2015-12-08 20:00:00,1.08875,1.08968,1.08864,1.08915
2015-12-09 00:00:00,1.08914,1.09135,1.08784,1.09057
2015-12-09 04:00:00,1.09059,1.09278,1.09023,1.09155
2015-12-09 08:00:00,1.09158,1.09439,1.09073,1.09235
2015-12-09 12:00:00,1.09235,1.09891,1.09212,1.09611
2015-12-09 16:00:00,1.0961,1.1042,1.09566,1.10238
2015-12-09 20:00:00,1.10239,1.10291,1.10141,1.10148
2015-12-10 00:00:00,1.10148,1.10207,1.10053,1.10058
2015-12-10 04:00:00,1.10055,1.10091,1.09857,1.09956
2015-12-10 08:00:00,1.09957,1.09979,1.09328,1.09505
2015-12-10 12:00:00,1.09506,1.09721,1.09242,1.09354
2015-12-10 16:00:00,1.09355,1.0956,1.09296,1.09369
2015-12-10 20:00:00,1.09372,1.09467,1.09351,1.09462
2015-12-11 00:00:00,1.09464,1.0947,1.09258,1.09346
2015-12-11 04:00:00,1.09346,1.09569,1.09312,1.09513
2015-12-11 08:00:00,1.09511,1.09776,1.09362,1.09716
2015-12-11 12:00:00,1.09715,1.10301,1.09304,1.09969
2015-12-11 16:00:00,1.09969,1.10065,1.09685,1.09888
2015-12-11 20:00:00,1.09888,1.09984,1.09785,1.09875
2015-12-13 20:00:00,1.09826,1.0991,1.09665,1.098
2015-12-14 00:00:00,1.09803,1.09877,1.09536,1.09575
2015-12-14 04:00:00,1.09573,1.0971,1.09494,1.09608
2015-12-14 08:00:00,1.09605,1.09862,1.09448,1.09758
2015-12-14 12:00:00,1.09759,1.10369,1.0963,1.1027
2015-12-14 16:00:00,1.10269,1.10481,1.09968,1.09981
2015-12-14 20:00:00,1.09983,1.10032,1.09839,1.09905
2015-12-15 00:00:00,1.09906,1.10138,1.09883,1.10127
2015-12-15 04:00:00,1.10128,1.10588,1.10105,1.10519
2015-12-15 08:00:00,1.10519,1.10532,1.09987,1.10097
2015-12-15 12:00:00,1.10096,1.101,1.0919,1.09206
2015-12-15 16:00:00,1.09209,1.09333,1.09037,1.09178
2015-12-15 20:00:00,1.09179,1.09371,1.09084,1.0933
2015-12-16 00:00:00,1.0933,1.09479,1.09256,1.09377
2015-12-16 04:00:00,1.09377,1.09582,1.09311,1.09377
2015-12-16 08:00:00,1.09381,1.0946,1.09143,1.09251
2015-12-16 12:00:00,1.09251,1.0945,1.0912,1.0945
2015-12-16 16:00:00,1.09449,1.10107,1.08859,1.09773
2015-12-16 20:00:00,1.09776,1.09807,1.0865,1.08728
2015-12-17 00:00:00,1.08725,1.08868,1.08314,1.08391
2015-12-17 04:00:00,1.08392,1.08759,1.08377,1.08544
2015-12-17 08:00:00,1.08542,1.08776,1.08392,1.08412
2015-12-17 12:00:00,1.08414,1.08702,1.08304,1.08328
2015-12-17 16:00:00,1.0833,1.08385,1.08019,1.08032
2015-12-17 20:00:00,1.08032,1.08449,1.08032,1.0842
2015-12-18 00:00:00,1.08422,1.08469,1.08271,1.08387
2015-12-18 04:00:00,1.08386,1.08682,1.0835,1.08671
2015-12-18 08:00:00,1.08668,1.08679,1.08043,1.08308
2015-12-18 12:00:00,1.08309,1.08627,1.08079,1.08441
2015-12-18 16:00:00,1.08444,1.08658,1.08321,1.0864
2015-12-18 20:00:00,1.08639,1.08739,1.08589,1.08607
2015-12-20 20:00:00,1.0851,1.08744,1.08453,1.08691
2015-12-21 00:00:00,1.08691,1.08823,1.08605,1.08663
2015-12-21 04:00:00,1.08662,1.08825,1.08639,1.08703
2015-12-21 08:00:00,1.08705,1.08815,1.08473,1.08639
2015-12-21 12:00:00,1.08638,1.0921,1.08551,1.09189
2015-12-21 16:00:00,1.09188,1.09383,1.09068,1.09248
2015-12-21 20:00:00,1.09248,1.09277,1.0905,1.091
2015-12-22 00:00:00,1.09099,1.09222,1.09052,1.09168
2015-12-22 04:00:00,1.09169,1.09217,1.09016,1.09203
2015-12-22 08:00:00,1.092,1.09459,1.09053,1.09428
2015-12-22 12:00:00,1.09429,1.09836,1.09335,1.09662
2015-12-22 16:00:00,1.09662,1.0981,1.09458,1.09508
2015-12-22 20:00:00,1.09508,1.09566,1.09448,1.09478
2015-12-23 00:00:00,1.09476,1.09521,1.09323,1.09463
2015-12-23 04:00:00,1.09463,1.09465,1.09286,1.09348
2015-12-23 08:00:00,1.09348,1.09349,1.0914,1.09299
2015-12-23 12:00:00,1.09298,1.0931,1.08779,1.08787
2015-12-23 16:00:00,1.08791,1.09172,1.08693,1.09103
2015-12-23 20:00:00,1.09104,1.09231,1.09011,1.09074
2015-12-24 00:00:00,1.09073,1.09406,1.09073,1.09285
2015-12-24 04:00:00,1.09287,1.09492,1.09259,1.09466
2015-12-24 08:00:00,1.09464,1.09664,1.09399,1.09457
2015-12-24 12:00:00,1.09455,1.09614,1.09315,1.09577
2015-12-24 16:00:00,1.09578,1.09648,1.09463,1.09623
2015-12-27 20:00:00,1.09623,1.09691,1.09485,1.09631
2015-12-28 00:00:00,1.09632,1.0978,1.09578,1.09768
2015-12-28 04:00:00,1.09765,1.09772,1.09553,1.09647
2015-12-28 08:00:00,1.09647,1.09918,1.09624,1.09877
2015-12-28 12:00:00,1.09877,1.09918,1.09577,1.09723
2015-12-28 16:00:00,1.09726,1.09874,1.09675,1.09741
2015-12-28 20:00:00,1.09741,1.09763,1.09652,1.09738
2015-12-29 00:00:00,1.09737,1.09819,1.09736,1.09797
2015-12-29 04:00:00,1.09797,1.09808,1.09594,1.0975
2015-12-29 08:00:00,1.09747,1.09911,1.09653,1.09694
2015-12-29 12:00:00,1.09694,1.09732,1.09039,1.09048
2015-12-29 16:00:00,1.09046,1.09413,1.08983,1.09396
2015-12-29 20:00:00,1.09393,1.09395,1.09176,1.09247
2015-12-30 00:00:00,1.09248,1.09324,1.09184,1.09302
2015-12-30 04:00:00,1.09301,1.09391,1.09257,1.09341
2015-12-30 08:00:00,1.09341,1.09432,1.09139,1.09223
2015-12-30 12:00:00,1.09219,1.09424,1.09045,1.0913
2015-12-30 16:00:00,1.09126,1.09238,1.09011,1.09238
2015-12-30 20:00:00,1.09236,1.09365,1.09196,1.09345
2015-12-31 00:00:00,1.09343,1.09361,1.09177,1.09306
2015-12-31 04:00:00,1.09303,1.09344,1.09221,1.09265
2015-12-31 08:00:00,1.09266,1.09328,1.0887,1.08911
2015-12-31 12:00:00,1.08911,1.09003,1.08593,1.08662
2015-12-31 16:00:00,1.08661,1.08797,1.08523,1.08685
2016-01-03 20:00:00,1.08699,1.0871,1.08439,1.08509
2016-01-04 00:00:00,1.08511,1.08748,1.08263,1.08705
2016-01-04 04:00:00,1.08707,1.09197,1.08686,1.09119
2016-01-04 08:00:00,1.09117,1.09456,1.08967,1.09165
2016-01-04 12:00:00,1.09165,1.09243,1.08005,1.08011
2016-01-04 16:00:00,1.08009,1.08274,1.07804,1.08268
2016-01-04 20:00:00,1.08267,1.08364,1.08229,1.08231
2016-01-05 00:00:00,1.08227,1.08382,1.08143,1.08188
2016-01-05 04:00:00,1.08189,1.08359,1.08035,1.08081
2016-01-05 08:00:00,1.0808,1.08178,1.07516,1.07553
2016-01-05 12:00:00,1.07555,1.07644,1.071,1.07212
2016-01-05 16:00:00,1.07209,1.07479,1.07193,1.07425
2016-01-05 20:00:00,1.07425,1.07578,1.07413,1.07498
2016-01-06 00:00:00,1.07501,1.0772,1.07385,1.07448
2016-01-06 04:00:00,1.0745,1.07545,1.07185,1.07288
2016-01-06 08:00:00,1.07286,1.07515,1.07196,1.07481
2016-01-06 12:00:00,1.07479,1.07665,1.07113,1.07445
2016-01-06 16:00:00,1.07445,1.07985,1.07431,1.07878
2016-01-06 20:00:00,1.07876,1.07986,1.07725,1.0776
2016-01-07 00:00:00,1.07757,1.0825,1.07734,1.0818
2016-01-07 04:00:00,1.08182,1.08288,1.07812,1.07829
2016-01-07 08:00:00,1.07827,1.08739,1.07702,1.08661
2016-01-07 12:00:00,1.0866,1.08743,1.08269,1.08269
2016-01-07 16:00:00,1.08266,1.09346,1.08255,1.09301
2016-01-07 20:00:00,1.09303,1.09396,1.09186,1.09251
2016-01-08 00:00:00,1.09248,1.09263,1.08707,1.08832
2016-01-08 04:00:00,1.08834,1.08883,1.08539,1.08856
2016-01-08 08:00:00,1.08853,1.0899,1.08575,1.08717
2016-01-08 12:00:00,1.08716,1.0908,1.08022,1.09077
2016-01-08 16:00:00,1.09075,1.09163,1.08698,1.09016
2016-01-08 20:00:00,1.09015,1.0929,1.09006,1.09214
2016-01-10 20:00:00,1.09154,1.09687,1.09129,1.09363
2016-01-11 00:00:00,1.09364,1.09446,1.09072,1.09135
2016-01-11 04:00:00,1.09136,1.09332,1.08924,1.09
2016-01-11 08:00:00,1.09,1.09064,1.08717,1.08983
2016-01-11 12:00:00,1.08982,1.09095,1.08497,1.08507
2016-01-11 16:00:00,1.08509,1.08981,1.08467,1.08731
2016-01-11 20:00:00,1.08733,1.08793,1.08496,1.08555
2016-01-12 00:00:00,1.08553,1.08832,1.084,1.08792
2016-01-12 04:00:00,1.08793,1.08988,1.08737,1.08919
2016-01-12 08:00:00,1.0892,1.08998,1.08425,1.08547
2016-01-12 12:00:00,1.08544,1.08603,1.08202,1.0823
2016-01-12 16:00:00,1.08231,1.08769,1.08189,1.0854
2016-01-12 20:00:00,1.08543,1.08589,1.08403,1.08422
2016-01-13 00:00:00,1.08423,1.08481,1.08105,1.08243
2016-01-13 04:00:00,1.08245,1.08374,1.08126,1.08157
2016-01-13 08:00:00,1.08159,1.08331,1.08046,1.08223
2016-01-13 12:00:00,1.08221,1.08816,1.08041,1.08444
2016-01-13 16:00:00,1.08441,1.08829,1.08434,1.08767
2016-01-13 20:00:00,1.08767,1.08879,1.08695,1.08845
2016-01-14 00:00:00,1.08844,1.08948,1.08749,1.08832
2016-01-14 04:00:00,1.08832,1.08963,1.08534,1.0859
2016-01-14 08:00:00,1.08588,1.09425,1.08558,1.0931
2016-01-14 12:00:00,1.09311,1.09351,1.08357,1.08392
2016-01-14 16:00:00,1.08391,1.08688,1.0834,1.08616
2016-01-14 20:00:00,1.08617,1.08697,1.08537,1.08563
2016-01-15 00:00:00,1.08561,1.08832,1.08557,1.08813
2016-01-15 04:00:00,1.08813,1.08895,1.08596,1.08681
2016-01-15 08:00:00,1.08681,1.09171,1.08624,1.09007
2016-01-15 12:00:00,1.09008,1.09839,1.08994,1.095
2016-01-15 16:00:00,1.09499,1.09826,1.09065,1.09085
2016-01-15 20:00:00,1.09087,1.09286,1.09046,1.09103
2016-01-17 20:00:00,1.09192,1.0927,1.0906,1.09176
2016-01-18 00:00:00,1.09176,1.0923,1.0887,1.08937
2016-01-18 04:00:00,1.08937,1.09043,1.08737,1.0892
2016-01-18 08:00:00,1.08919,1.09089,1.08742,1.0893
2016-01-18 12:00:00,1.08927,1.09003,1.08698,1.08718
2016-01-18 16:00:00,1.08716,1.08977,1.08682,1.0891
2016-01-18 20:00:00,1.0891,1.08984,1.08873,1.08919
2016-01-19 00:00:00,1.08916,1.09046,1.08804,1.08887
2016-01-19 04:00:00,1.08885,1.08891,1.08589,1.08647
2016-01-19 08:00:00,1.0865,1.08884,1.08594,1.08625
2016-01-19 12:00:00,1.08628,1.09089,1.08599,1.08972
2016-01-19 16:00:00,1.08974,1.09383,1.08923,1.09232
2016-01-19 20:00:00,1.09233,1.09234,1.0901,1.09098
2016-01-20 00:00:00,1.09098,1.09513,1.09092,1.09459
2016-01-20 04:00:00,1.09462,1.09627,1.09365,1.09392
2016-01-20 08:00:00,1.0939,1.09755,1.09027,1.09085
2016-01-20 12:00:00,1.0908,1.09323,1.08895,1.08977
2016-01-20 16:00:00,1.08979,1.09357,1.08811,1.08925
2016-01-20 20:00:00,1.08925,1.08951,1.08725,1.08737
2016-01-21 00:00:00,1.08737,1.08871,1.08661,1.08866
2016-01-21 04:00:00,1.08866,1.09206,1.08825,1.0906
2016-01-21 08:00:00,1.0906,1.09124,1.08842,1.09044
2016-01-21 12:00:00,1.09043,1.09206,1.07766,1.08244
2016-01-21 16:00:00,1.08242,1.08998,1.08146,1.08771
2016-01-21 20:00:00,1.08772,1.08914,1.08564,1.08575
2016-01-22 00:00:00,1.08578,1.08593,1.08286,1.08405
2016-01-22 04:00:00,1.08405,1.0842,1.08124,1.08307
2016-01-22 08:00:00,1.08302,1.08624,1.0824,1.08306
2016-01-22 12:00:00,1.08305,1.08373,1.07936,1.08232
2016-01-22 16:00:00,1.08233,1.08323,1.07884,1.07895
2016-01-22 20:00:00,1.07893,1.0801,1.07886,1.07965
2016-01-24 20:00:00,1.07906,1.07968,1.0783,1.07963
2016-01-25 00:00:00,1.07964,1.0816,1.07889,1.08125
2016-01-25 04:00:00,1.08126,1.08223,1.08052,1.08137
2016-01-25 08:00:00,1.08138,1.0835,1.08127,1.08176
2016-01-25 12:00:00,1.08176,1.08448,1.08081,1.08335
2016-01-25 16:00:00,1.08336,1.0841,1.08232,1.0836
2016-01-25 20:00:00,1.0836,1.08565,1.08355,1.08518
2016-01-26 00:00:00,1.08518,1.08588,1.08415,1.08449
2016-01-26 04:00:00,1.0845,1.08739,1.08401,1.08657
2016-01-26 08:00:00,1.08658,1.08678,1.0818,1.08234
2016-01-26 12:00:00,1.08236,1.08493,1.08214,1.08481
2016-01-26 16:00:00,1.08481,1.08563,1.0836,1.08516
2016-01-26 20:00:00,1.08516,1.08703,1.08504,1.08609
2016-01-27 00:00:00,1.08608,1.08696,1.08502,1.08672
2016-01-27 04:00:00,1.08672,1.08817,1.0854,1.08693
2016-01-27 08:00:00,1.08694,1.08785,1.08519,1.08744
2016-01-27 12:00:00,1.08743,1.09112,1.08633,1.08689
2016-01-27 16:00:00,1.0869,1.09117,1.08583,1.09045
2016-01-27 20:00:00,1.09043,1.09157,1.08846,1.09013
2016-01-28 00:00:00,1.09015,1.09065,1.08836,1.08942
2016-01-28 04:00:00,1.08941,1.08952,1.08691,1.08754
2016-01-28 08:00:00,1.0875,1.09261,1.0873,1.09153
2016-01-28 12:00:00,1.09151,1.09437,1.08908,1.09391
2016-01-28 16:00:00,1.09389,1.09669,1.09356,1.09562
2016-01-28 20:00:00,1.09559,1.09564,1.09316,1.09347
2016-01-29 00:00:00,1.09345,1.09394,1.08818,1.09304
2016-01-29 04:00:00,1.09303,1.09474,1.08865,1.08973
2016-01-29 08:00:00,1.08971,1.09226,1.08845,1.0914
2016-01-29 12:00:00,1.09136,1.09253,1.0817,1.08178
2016-01-29 16:00:00,1.08177,1.08447,1.08093,1.08258
2016-01-29 20:00:00,1.08261,1.08359,1.08242,1.08284
2016-01-31 20:00:00,1.08286,1.08336,1.08137,1.08248
2016-02-01 00:00:00,1.08251,1.08515,1.08236,1.08496
2016-02-01 04:00:00,1.08495,1.0856,1.08408,1.08454
2016-02-01 08:00:00,1.08451,1.08681,1.08404,1.08669
2016-02-01 12:00:00,1.08668,1.09121,1.08636,1.0891
2016-02-01 16:00:00,1.08908,1.09056,1.08744,1.08925
2016-02-01 20:00:00,1.08925,1.08992,1.0884,1.08951
2016-02-02 00:00:00,1.08949,1.09093,1.08917,1.09047
2016-02-02 04:00:00,1.09047,1.09183,1.08946,1.09021
2016-02-02 08:00:00,1.09024,1.0922,1.08967,1.0921
2016-02-02 12:00:00,1.09209,1.09393,1.08918,1.09029
2016-02-02 16:00:00,1.0903,1.09216,1.08926,1.0915
2016-02-02 20:00:00,1.09147,1.09266,1.09109,1.09177
2016-02-03 00:00:00,1.09179,1.09352,1.0912,1.0912
2016-02-03 04:00:00,1.09121,1.09289,1.09065,1.09066
2016-02-03 08:00:00,1.09065,1.09326,1.09031,1.09219
2016-02-03 12:00:00,1.0922,1.10795,1.09101,1.10464
2016-02-03 16:00:00,1.10465,1.11447,1.10456,1.10928
2016-02-03 20:00:00,1.10931,1.11149,1.10755,1.1092
2016-02-04 00:00:00,1.1092,1.11162,1.10739,1.10904
2016-02-04 04:00:00,1.10903,1.10915,1.1069,1.10806
2016-02-04 08:00:00,1.10803,1.11844,1.10783,1.11709
2016-02-04 12:00:00,1.11707,1.12381,1.1157,1.11671
2016-02-04 16:00:00,1.11674,1.12219,1.11662,1.1211
2016-02-04 20:00:00,1.12111,1.12153,1.11962,1.11985
2016-02-05 00:00:00,1.11987,1.12158,1.119,1.11974
2016-02-05 04:00:00,1.11973,1.12027,1.11851,1.11953
2016-02-05 08:00:00,1.11955,1.12077,1.11825,1.11942
2016-02-05 12:00:00,1.11946,1.1242,1.11082,1.11425
2016-02-05 16:00:00,1.11424,1.11507,1.11231,1.11436
2016-02-05 20:00:00,1.11438,1.11651,1.11414,1.11532
2016-02-07 20:00:00,1.11417,1.11476,1.11385,1.11429
2016-02-08 00:00:00,1.11426,1.1149,1.11299,1.1131
2016-02-08 04:00:00,1.11311,1.11502,1.11276,1.11369
2016-02-08 08:00:00,1.11366,1.11834,1.11088,1.11205
2016-02-08 12:00:00,1.11204,1.11457,1.10859,1.11446
2016-02-08 16:00:00,1.11449,1.12133,1.11444,1.12111
2016-02-08 20:00:00,1.12112,1.12149,1.11833,1.11882
2016-02-09 00:00:00,1.11879,1.12369,1.11841,1.12095
2016-02-09 04:00:00,1.12093,1.12138,1.11768,1.11816
2016-02-09 08:00:00,1.11815,1.12241,1.11615,1.12122
2016-02-09 12:00:00,1.12124,1.13135,1.1209,1.1309
2016-02-09 16:00:00,1.13088,1.13372,1.12842,1.12856
2016-02-09 20:00:00,1.12858,1.12963,1.12796,1.12874
2016-02-10 00:00:00,1.12875,1.13106,1.12841,1.12909
2016-02-10 04:00:00,1.12911,1.12983,1.12755,1.12797
2016-02-10 08:00:00,1.12798,1.13015,1.12362,1.12586
2016-02-10 12:00:00,1.12585,1.12724,1.11596,1.11968
2016-02-10 16:00:00,1.11966,1.1281,1.11871,1.12795
2016-02-10 20:00:00,1.12794,1.12979,1.12642,1.12834
2016-02-11 00:00:00,1.12832,1.13194,1.12732,1.12868
2016-02-11 04:00:00,1.12868,1.13074,1.12745,1.12814
2016-02-11 08:00:00,1.12816,1.1354,1.12816,1.13373
2016-02-11 12:00:00,1.1337,1.13675,1.1305,1.13417
2016-02-11 16:00:00,1.13417,1.13757,1.13146,1.1326
2016-02-11 20:00:00,1.13262,1.13445,1.13119,1.13155
2016-02-12 00:00:00,1.13158,1.1333,1.12945,1.12957
2016-02-12 04:00:00,1.12955,1.13242,1.12885,1.12885
2016-02-12 08:00:00,1.12889,1.1298,1.12641,1.12761
2016-02-12 12:00:00,1.12761,1.12806,1.12228,1.12443
2016-02-12 16:00:00,1.12442,1.12568,1.12129,1.12553
2016-02-12 20:00:00,1.12554,1.12586,1.12464,1.12525
2016-02-14 20:00:00,1.1232,1.12491,1.12147,1.12226
2016-02-15 00:00:00,1.12223,1.12383,1.12133,1.1215
2016-02-15 04:00:00,1.12152,1.12287,1.12025,1.12092
2016-02-15 08:00:00,1.12089,1.12165,1.11871,1.1191
2016-02-15 12:00:00,1.11909,1.11945,1.11275,1.1143
2016-02-15 16:00:00,1.11432,1.11583,1.1135,1.11489
2016-02-15 20:00:00,1.11485,1.11787,1.11423,1.11752
2016-02-16 00:00:00,1.11748,1.11829,1.11503,1.11503
2016-02-16 04:00:00,1.11504,1.11678,1.11458,1.11519
2016-02-16 08:00:00,1.11518,1.11925,1.11511,1.11563
2016-02-16 12:00:00,1.11566,1.11829,1.11233,1.1142
2016-02-16 16:00:00,1.11423,1.11568,1.11235,1.1142
2016-02-16 20:00:00,1.11422,1.11459,1.11348,1.11424
2016-02-17 00:00:00,1.11424,1.11569,1.11181,1.11559
2016-02-17 04:00:00,1.11556,1.11787,1.11506,1.11678
2016-02-17 08:00:00,1.11679,1.11731,1.11231,1.11449
2016-02-17 12:00:00,1.11448,1.11493,1.11053,1.11305
2016-02-17 16:00:00,1.11307,1.11564,1.11182,1.1139
2016-02-17 20:00:00,1.1139,1.11461,1.11178,1.11197
2016-02-18 00:00:00,1.11197,1.11454,1.11189,1.11372
2016-02-18 04:00:00,1.11372,1.1149,1.11262,1.11269
2016-02-18 08:00:00,1.11271,1.11413,1.10955,1.10969
2016-02-18 12:00:00,1.10972,1.1109,1.10701,1.1099
2016-02-18 16:00:00,1.10992,1.11226,1.10813,1.10963
2016-02-18 20:00:00,1.10961,1.11127,1.10866,1.11068
2016-02-19 00:00:00,1.11066,1.11284,1.11005,1.11236
2016-02-19 04:00:00,1.11236,1.11278,1.11088,1.11171
2016-02-19 08:00:00,1.11172,1.11386,1.10766,1.11026
2016-02-19 12:00:00,1.11029,1.11171,1.10659,1.11052
2016-02-19 16:00:00,1.11054,1.11368,1.11036,1.11342
2016-02-19 20:00:00,1.11338,1.11342,1.11244,1.1127
2016-02-21 20:00:00,1.11061,1.11237,1.11061,1.11214
2016-02-22 00:00:00,1.11217,1.11234,1.11029,1.11119
2016-02-22 04:00:00,1.11118,1.11185,1.10856,1.10856
2016-02-22 08:00:00,1.1086,1.10925,1.10322,1.10338
2016-02-22 12:00:00,1.10339,1.10404,1.10027,1.10261
2016-02-22 16:00:00,1.10261,1.10341,1.10082,1.10238
2016-02-22 20:00:00,1.10239,1.10336,1.10198,1.10242
2016-02-23 00:00:00,1.10243,1.10482,1.10239,1.10443
2016-02-23 04:00:00,1.10443,1.1047,1.102,1.10365
2016-02-23 08:00:00,1.10366,1.10523,1.09906,1.09917
2016-02-23 12:00:00,1.09918,1.10373,1.09895,1.10233
2016-02-23 16:00:00,1.10234,1.10349,1.10041,1.10083
2016-02-23 20:00:00,1.10081,1.10249,1.10065,1.10225
2016-02-24 00:00:00,1.10225,1.10264,1.09993,1.10173
2016-02-24 04:00:00,1.10172,1.1022,1.09948,1.09969
2016-02-24 08:00:00,1.09968,1.10152,1.09565,1.0959
2016-02-24 12:00:00,1.09592,1.10401,1.09589,1.10261
2016-02-24 16:00:00,1.10261,1.10455,1.10085,1.10133
2016-02-24 20:00:00,1.10134,1.10186,1.1004,1.10136
2016-02-25 00:00:00,1.10137,1.10278,1.10063,1.10213
2016-02-25 04:00:00,1.10214,1.10379,1.10148,1.10229
2016-02-25 08:00:00,1.1023,1.1033,1.10042,1.10308
2016-02-25 12:00:00,1.1031,1.10448,1.0986,1.10343
2016-02-25 16:00:00,1.10343,1.10494,1.10205,1.10398
2016-02-25 20:00:00,1.10399,1.10447,1.10164,1.10224
2016-02-26 00:00:00,1.10226,1.10645,1.10212,1.10632
2016-02-26 04:00:00,1.10631,1.10675,1.10468,1.10577
2016-02-26 08:00:00,1.10576,1.10624,1.10044,1.10225
2016-02-26 12:00:00,1.10226,1.10305,1.09243,1.09252
2016-02-26 16:00:00,1.09253,1.09389,1.09113,1.09263
2016-02-26 20:00:00,1.09262,1.094,1.0923,1.09283
2016-02-28 20:00:00,1.09109,1.09278,1.09087,1.09237
2016-02-29 00:00:00,1.09236,1.09349,1.09165,1.09234
2016-02-29 04:00:00,1.09232,1.09579,1.09188,1.09559
2016-02-29 08:00:00,1.09561,1.0962,1.0879,1.0885
2016-02-29 12:00:00,1.08852,1.08982,1.0861,1.08627
2016-02-29 16:00:00,1.08627,1.0884,1.08584,1.08797
2016-02-29 20:00:00,1.08799,1.08915,1.08711,1.08851
2016-03-01 00:00:00,1.0885,1.08887,1.08733,1.08806
2016-03-01 04:00:00,1.08807,1.0893,1.08662,1.08757
2016-03-01 08:00:00,1.08755,1.08858,1.08552,1.08745
2016-03-01 12:00:00,1.08747,1.08846,1.08347,1.08588
2016-03-01 16:00:00,1.08584,1.0871,1.08333,1.0865
2016-03-01 20:00:00,1.08649,1.08756,1.08607,1.08756
2016-03-02 00:00:00,1.08755,1.08803,1.08579,1.08579
2016-03-02 04:00:00,1.0858,1.08666,1.08461,1.08598
2016-03-02 08:00:00,1.08596,1.08753,1.0847,1.08518
2016-03-02 12:00:00,1.08517,1.08624,1.08248,1.08266
2016-03-02 16:00:00,1.08265,1.08722,1.0825,1.0864
2016-03-02 20:00:00,1.08642,1.08722,1.08625,1.08685
2016-03-03 00:00:00,1.08682,1.08734,1.08561,1.08566
2016-03-03 04:00:00,1.08565,1.08689,1.08529,1.08687
2016-03-03 08:00:00,1.08684,1.08871,1.08587,1.08801
2016-03-03 12:00:00,1.08803,1.09383,1.08754,1.0932
2016-03-03 16:00:00,1.09316,1.09717,1.09274,1.09548
2016-03-03 20:00:00,1.09546,1.09655,1.0944,1.0945
2016-03-04 00:00:00,1.09453,1.09549,1.09347,1.09445
2016-03-04 04:00:00,1.09445,1.09563,1.09411,1.095
2016-03-04 08:00:00,1.09499,1.09893,1.09278,1.09835
2016-03-04 12:00:00,1.09837,1.10427,1.09023,1.10078
2016-03-04 16:00:00,1.10077,1.10277,1.09895,1.0997
2016-03-04 20:00:00,1.09966,1.10117,1.09906,1.10005
2016-03-06 20:00:00,1.09854,1.09966,1.09854,1.09905
2016-03-07 00:00:00,1.09904,1.09962,1.09832,1.09885
2016-03-07 04:00:00,1.09885,1.09936,1.09653,1.09689
2016-03-07 08:00:00,1.09689,1.0974,1.09394,1.09503
2016-03-07 12:00:00,1.09501,1.09854,1.09459,1.09832
2016-03-07 16:00:00,1.09834,1.10251,1.09757,1.10155
2016-03-07 20:00:00,1.10155,1.10172,1.10076,1.10118
2016-03-08 00:00:00,1.10116,1.10281,1.10109,1.10171
2016-03-08 04:00:00,1.10175,1.10411,1.10136,1.10345
2016-03-08 08:00:00,1.10344,1.10443,1.10011,1.10143
2016-03-08 12:00:00,1.10141,1.10572,1.10067,1.10569
2016-03-08 16:00:00,1.10567,1.10567,1.09928,1.10015
2016-03-08 20:00:00,1.10014,1.10111,1.09942,1.09996
2016-03-09 00:00:00,1.09998,1.10057,1.09701,1.09717
2016-03-09 04:00:00,1.09719,1.09891,1.09667,1.09848
2016-03-09 08:00:00,1.09847,1.09847,1.09542,1.09718
2016-03-09 12:00:00,1.09717,1.10171,1.09453,1.10061
2016-03-09 16:00:00,1.10062,1.10343,1.09979,1.10011
2016-03-09 20:00:00,1.10013,1.10078,1.09833,1.09853
2016-03-10 00:00:00,1.09853,1.09921,1.09696,1.09719
2016-03-10 04:00:00,1.0972,1.09814,1.09623,1.09671
2016-03-10 08:00:00,1.09673,1.09854,1.09593,1.09736
2016-03-10 12:00:00,1.09734,1.11586,1.08209,1.11454
2016-03-10 16:00:00,1.11451,1.12166,1.11354,1.11977
2016-03-10 20:00:00,1.11979,1.11984,1.11693,1.11757
2016-03-11 00:00:00,1.11755,1.1209,1.11642,1.11663
2016-03-11 04:00:00,1.11662,1.1181,1.11347,1.11449
2016-03-11 08:00:00,1.11448,1.11553,1.10797,1.11042
2016-03-11 12:00:00,1.11043,1.11691,1.10866,1.11576
2016-03-11 16:00:00,1.1158,1.11927,1.11418,1.11574
2016-03-11 20:00:00,1.11573,1.116,1.11449,1.11459
2016-03-13 20:00:00,1.11338,1.11755,1.1131,1.11646
2016-03-14 00:00:00,1.11646,1.11646,1.11478,1.11575
