DATE_TIME,OPEN,HIGH,LOW,CLOSE
2010-10-13 08:00:00,1.39934,1.40008,1.39594,1.39634
2010-10-13 12:00:00,1.39632,1.39921,1.39124,1.39633
2010-10-13 16:00:00,1.39635,1.3972,1.39375,1.39554
2010-10-13 20:00:00,1.39557,1.39882,1.39536,1.39831
2010-10-14 00:00:00,1.39833,1.40938,1.39833,1.40698
2010-10-14 04:00:00,1.40696,1.41215,1.40644,1.41138
2010-10-14 08:00:00,1.41135,1.41167,1.40533,1.40844
2010-10-14 12:00:00,1.40846,1.41049,1.4046,1.40654
2010-10-14 16:00:00,1.40656,1.40823,1.40361,1.40726
2010-10-14 20:00:00,1.40728,1.40865,1.40183,1.40249
2010-10-15 00:00:00,1.40246,1.40486,1.40081,1.40374
2010-10-15 04:00:00,1.40378,1.4096,1.40345,1.4086
2010-10-15 08:00:00,1.40863,1.41124,1.40723,1.40954
2010-10-15 12:00:00,1.40951,1.41586,1.39861,1.39967
2010-10-15 16:00:00,1.39964,1.40169,1.39364,1.39689
2010-10-15 20:00:00,1.39691,1.39729,1.39648,1.39722
2010-10-17 20:00:00,1.39864,1.39879,1.3941,1.39508
2010-10-18 00:00:00,1.39512,1.39537,1.38622,1.38816
2010-10-18 04:00:00,1.38819,1.38957,1.38548,1.38632
2010-10-18 08:00:00,1.38635,1.39201,1.38306,1.38891
2010-10-18 12:00:00,1.38889,1.39779,1.38812,1.39779
2010-10-18 16:00:00,1.39782,1.39978,1.39729,1.39915
2010-10-18 20:00:00,1.39917,1.39942,1.39283,1.39626
2010-10-19 00:00:00,1.39629,1.40036,1.39162,1.39211
2010-10-19 04:00:00,1.39213,1.39291,1.38854,1.39172
2010-10-19 08:00:00,1.39169,1.39582,1.38537,1.38714
2010-10-19 12:00:00,1.38711,1.38836,1.37672,1.38256
2010-10-19 16:00:00,1.38258,1.38277,1.37126,1.3729
2010-10-19 20:00:00,1.37285,1.37467,1.36973,1.36991
2010-10-20 00:00:00,1.36993,1.37761,1.36993,1.37719
2010-10-20 04:00:00,1.37716,1.38199,1.37541,1.38117
2010-10-20 08:00:00,1.3812,1.38599,1.38012,1.38518
2010-10-20 12:00:00,1.38516,1.39906,1.38235,1.39488
2010-10-20 16:00:00,1.3949,1.3982,1.39455,1.39496
2010-10-20 20:00:00,1.39493,1.3981,1.39466,1.39759
2010-10-21 00:00:00,1.39762,1.39781,1.38713,1.39187
2010-10-21 04:00:00,1.39185,1.39777,1.38922,1.39679
2010-10-21 08:00:00,1.39676,1.40496,1.39665,1.40201
2010-10-21 12:00:00,1.40203,1.40375,1.39486,1.3972
2010-10-21 16:00:00,1.39722,1.3982,1.39034,1.3924
2010-10-21 20:00:00,1.39237,1.3933,1.39039,1.3912
2010-10-22 00:00:00,1.39118,1.39365,1.3889,1.39284
2010-10-22 04:00:00,1.39282,1.397,1.38812,1.38991
2010-10-22 08:00:00,1.38993,1.39629,1.3857,1.3949
2010-10-22 12:00:00,1.39493,1.39722,1.38973,1.39032
2010-10-22 16:00:00,1.39037,1.39377,1.38939,1.39235
2010-10-22 20:00:00,1.39232,1.39485,1.39226,1.39485
2010-10-24 20:00:00,1.39666,1.39703,1.3934,1.39617
2010-10-25 00:00:00,1.39619,1.40348,1.39543,1.40289
2010-10-25 04:00:00,1.40292,1.40796,1.40275,1.40297
2010-10-25 08:00:00,1.40295,1.40609,1.40163,1.40361
2010-10-25 12:00:00,1.40359,1.40389,1.39633,1.39853
2010-10-25 16:00:00,1.39856,1.39921,1.39513,1.39687
2010-10-25 20:00:00,1.39689,1.39713,1.39075,1.39225
2010-10-26 00:00:00,1.39222,1.39718,1.39201,1.39622
2010-10-26 04:00:00,1.3962,1.39816,1.39384,1.39485
2010-10-26 08:00:00,1.39487,1.39689,1.39143,1.39284
2010-10-26 12:00:00,1.39282,1.39306,1.38385,1.38714
2010-10-26 16:00:00,1.38717,1.3877,1.38255,1.38518
2010-10-26 20:00:00,1.38521,1.38633,1.38402,1.38459
2010-10-27 00:00:00,1.38456,1.38781,1.3808,1.38125
2010-10-27 04:00:00,1.38128,1.38307,1.377,1.37999
2010-10-27 08:00:00,1.38003,1.38532,1.37891,1.38098
2010-10-27 12:00:00,1.38101,1.38301,1.37581,1.3787
2010-10-27 16:00:00,1.37868,1.37982,1.37338,1.37655
2010-10-27 20:00:00,1.37657,1.38014,1.3763,1.37945
2010-10-28 00:00:00,1.37943,1.38279,1.3778,1.38242
2010-10-28 04:00:00,1.38244,1.38525,1.38082,1.38156
2010-10-28 08:00:00,1.38154,1.38632,1.37967,1.38433
2010-10-28 12:00:00,1.38431,1.39447,1.38424,1.39273
2010-10-28 16:00:00,1.3927,1.39401,1.39191,1.3928
2010-10-28 20:00:00,1.39278,1.39508,1.3919,1.39434
2010-10-29 00:00:00,1.39431,1.39431,1.389,1.39022
2010-10-29 04:00:00,1.39024,1.39058,1.3848,1.38585
2010-10-29 08:00:00,1.38583,1.38662,1.38067,1.38611
2010-10-29 12:00:00,1.38613,1.39318,1.38455,1.38931
2010-10-29 16:00:00,1.38929,1.39188,1.38865,1.39132
2010-10-29 20:00:00,1.39129,1.3942,1.39088,1.39417
2010-10-31 20:00:00,1.39587,1.39823,1.39553,1.39728
2010-11-01 00:00:00,1.39726,1.39967,1.38951,1.39815
2010-11-01 04:00:00,1.39812,1.4011,1.39598,1.39755
2010-11-01 08:00:00,1.39753,1.39926,1.39361,1.39378
2010-11-01 12:00:00,1.39376,1.39518,1.38638,1.38871
2010-11-01 16:00:00,1.38874,1.39066,1.38736,1.38853
2010-11-01 20:00:00,1.38849,1.39132,1.38815,1.39086
2010-11-02 00:00:00,1.39089,1.39286,1.38813,1.39166
2010-11-02 04:00:00,1.39168,1.39458,1.3909,1.39286
2010-11-02 08:00:00,1.39288,1.39927,1.39283,1.39832
2010-11-02 12:00:00,1.39835,1.40506,1.39802,1.40252
2010-11-02 16:00:00,1.40255,1.40577,1.40236,1.40271
2010-11-02 20:00:00,1.40266,1.40443,1.40245,1.40326
2010-11-03 00:00:00,1.40324,1.40461,1.40086,1.40197
2010-11-03 04:00:00,1.40195,1.40408,1.39916,1.40307
2010-11-03 08:00:00,1.40305,1.4059,1.40256,1.40482
2010-11-03 12:00:00,1.4048,1.4049,1.39992,1.40131
2010-11-03 16:00:00,1.40134,1.41799,1.39964,1.41202
2010-11-03 20:00:00,1.41205,1.41458,1.41127,1.41263
2010-11-04 00:00:00,1.41266,1.41424,1.4102,1.41366
2010-11-04 04:00:00,1.41363,1.41479,1.41124,1.414
2010-11-04 08:00:00,1.41402,1.42631,1.41388,1.42274
2010-11-04 12:00:00,1.42271,1.42818,1.42137,1.42236
2010-11-04 16:00:00,1.42239,1.42314,1.41857,1.42042
2010-11-04 20:00:00,1.42045,1.42483,1.41924,1.42281
2010-11-05 00:00:00,1.42283,1.42285,1.41942,1.41962
2010-11-05 04:00:00,1.4196,1.42209,1.41831,1.41872
2010-11-05 08:00:00,1.4187,1.42301,1.40824,1.41151
2010-11-05 12:00:00,1.41154,1.41237,1.40275,1.40318
2010-11-05 16:00:00,1.40316,1.40701,1.40228,1.40287
2010-11-05 20:00:00,1.40291,1.40348,1.4023,1.40273
2010-11-07 20:00:00,1.4055,1.40812,1.40432,1.40741
2010-11-08 00:00:00,1.40739,1.4085,1.39185,1.39507
2010-11-08 04:00:00,1.39504,1.39768,1.39314,1.39695
2010-11-08 08:00:00,1.39697,1.397,1.38914,1.39018
2010-11-08 12:00:00,1.3902,1.39499,1.38874,1.38948
2010-11-08 16:00:00,1.38946,1.39487,1.3887,1.39222
2010-11-08 20:00:00,1.39225,1.3927,1.38582,1.38617
2010-11-09 00:00:00,1.38614,1.38959,1.38472,1.38798
2010-11-09 04:00:00,1.388,1.38829,1.38364,1.38446
2010-11-09 08:00:00,1.38444,1.39554,1.38232,1.39494
2010-11-09 12:00:00,1.39498,1.3973,1.38912,1.39121
2010-11-09 16:00:00,1.39124,1.39155,1.38124,1.38292
2010-11-09 20:00:00,1.38294,1.38297,1.37473,1.37686
2010-11-10 00:00:00,1.37683,1.37928,1.37346,1.3744
2010-11-10 04:00:00,1.37443,1.37999,1.37387,1.37836
2010-11-10 08:00:00,1.37834,1.38247,1.37482,1.37681
2010-11-10 12:00:00,1.37683,1.38104,1.36702,1.36997
2010-11-10 16:00:00,1.36994,1.38028,1.36785,1.37781
2010-11-10 20:00:00,1.37783,1.37915,1.37543,1.37738
2010-11-11 00:00:00,1.37736,1.38207,1.3756,1.37973
2010-11-11 04:00:00,1.37976,1.38044,1.37713,1.37768
2010-11-11 08:00:00,1.37765,1.37771,1.37012,1.37103
2010-11-11 12:00:00,1.37105,1.37267,1.3656,1.36693
2010-11-11 16:00:00,1.36695,1.36846,1.36371,1.36556
2010-11-11 20:00:00,1.36554,1.36714,1.36065,1.36208
2010-11-12 00:00:00,1.3621,1.3662,1.36013,1.36243
2010-11-12 04:00:00,1.36241,1.36357,1.35733,1.35935
2010-11-12 08:00:00,1.35938,1.37461,1.35919,1.36961
2010-11-12 12:00:00,1.36963,1.37763,1.36839,1.3701
2010-11-12 16:00:00,1.37012,1.37284,1.36592,1.36936
2010-11-12 20:00:00,1.36934,1.37111,1.36835,1.36858
2010-11-14 20:00:00,1.37025,1.37082,1.3677,1.36881
2010-11-15 00:00:00,1.36879,1.37504,1.36645,1.36775
2010-11-15 04:00:00,1.36773,1.36863,1.36551,1.36653
2010-11-15 08:00:00,1.36651,1.36658,1.36031,1.36203
2010-11-15 12:00:00,1.36201,1.36677,1.35905,1.35952
2010-11-15 16:00:00,1.35954,1.36219,1.35812,1.36
2010-11-15 20:00:00,1.35998,1.36054,1.35632,1.35727
2010-11-16 00:00:00,1.35729,1.36237,1.35608,1.36135
2010-11-16 04:00:00,1.36137,1.36552,1.35733,1.3599
2010-11-16 08:00:00,1.35988,1.36205,1.35757,1.36
2010-11-16 12:00:00,1.36002,1.3642,1.35353,1.35517
2010-11-16 16:00:00,1.35513,1.35538,1.34466,1.34885
2010-11-16 20:00:00,1.34883,1.34975,1.3472,1.34944
2010-11-17 00:00:00,1.34942,1.35145,1.34674,1.35061
2010-11-17 04:00:00,1.35064,1.35159,1.34771,1.34842
2010-11-17 08:00:00,1.3484,1.35263,1.34663,1.34807
2010-11-17 12:00:00,1.34809,1.35557,1.34604,1.35411
2010-11-17 16:00:00,1.35409,1.35655,1.35133,1.35215
2010-11-17 20:00:00,1.35217,1.35548,1.35104,1.35523
2010-11-18 00:00:00,1.35519,1.35932,1.35423,1.35847
2010-11-18 04:00:00,1.3585,1.36112,1.3578,1.35867
2010-11-18 08:00:00,1.3587,1.36637,1.35754,1.36484
2010-11-18 12:00:00,1.36486,1.36669,1.35882,1.36013
2010-11-18 16:00:00,1.36011,1.36473,1.35843,1.36337
2010-11-18 20:00:00,1.36339,1.36572,1.36212,1.36556
2010-11-19 00:00:00,1.36558,1.36599,1.36092,1.36122
2010-11-19 04:00:00,1.36124,1.36979,1.36081,1.36935
2010-11-19 08:00:00,1.36933,1.3731,1.3668,1.37135
2010-11-19 12:00:00,1.37138,1.37233,1.36466,1.36596
2010-11-19 16:00:00,1.36598,1.3681,1.36303,1.36717
2010-11-19 20:00:00,1.36714,1.36901,1.36633,1.36675
2010-11-21 20:00:00,1.37169,1.37429,1.37099,1.37411
2010-11-22 00:00:00,1.37413,1.3767,1.37387,1.37655
2010-11-22 04:00:00,1.37653,1.37857,1.3731,1.37317
2010-11-22 08:00:00,1.37315,1.37531,1.36974,1.3699
2010-11-22 12:00:00,1.36988,1.36992,1.36066,1.36093
2010-11-22 16:00:00,1.36095,1.36266,1.35764,1.36144
2010-11-22 20:00:00,1.36142,1.36332,1.35936,1.35986
2010-11-23 00:00:00,1.35984,1.36148,1.35455,1.35792
2010-11-23 04:00:00,1.3579,1.36061,1.35258,1.35749
2010-11-23 08:00:00,1.35747,1.35998,1.35445,1.35528
2010-11-23 12:00:00,1.35526,1.35574,1.33977,1.34327
2010-11-23 16:00:00,1.34325,1.34328,1.33613,1.33725
2010-11-23 20:00:00,1.33728,1.3387,1.33591,1.33854
2010-11-24 00:00:00,1.33857,1.34188,1.33649,1.33913
2010-11-24 04:00:00,1.33915,1.34123,1.33778,1.34042
2010-11-24 08:00:00,1.34044,1.34128,1.3284,1.3322
2010-11-24 12:00:00,1.33222,1.34207,1.33222,1.33945
2010-11-24 16:00:00,1.33947,1.33966,1.33101,1.33141
2010-11-24 20:00:00,1.33138,1.33609,1.33135,1.33571
2010-11-25 00:00:00,1.33573,1.33573,1.33063,1.33221
2010-11-25 04:00:00,1.33219,1.33406,1.3308,1.33322
2010-11-25 08:00:00,1.3332,1.33521,1.32869,1.33232
2010-11-25 12:00:00,1.33235,1.33769,1.33164,1.33741
2010-11-25 16:00:00,1.33744,1.33867,1.33629,1.33663
2010-11-25 20:00:00,1.33666,1.3371,1.33323,1.33392
2010-11-26 00:00:00,1.33389,1.33494,1.3316,1.33293
2010-11-26 04:00:00,1.33295,1.33327,1.32463,1.32566
2010-11-26 08:00:00,1.32564,1.32976,1.32007,1.3221
2010-11-26 12:00:00,1.32208,1.32636,1.32033,1.32153
2010-11-26 16:00:00,1.32156,1.32502,1.32124,1.32398
2010-11-26 20:00:00,1.32394,1.3247,1.32318,1.32367
2010-11-28 20:00:00,1.32793,1.32888,1.32307,1.32369
2010-11-29 00:00:00,1.32367,1.32494,1.31817,1.32359
2010-11-29 04:00:00,1.32362,1.33012,1.32122,1.33012
2010-11-29 08:00:00,1.3301,1.33013,1.31596,1.31664
2010-11-29 12:00:00,1.31662,1.31724,1.30633,1.30878
2010-11-29 16:00:00,1.30881,1.31206,1.30792,1.31152
2010-11-29 20:00:00,1.31155,1.31394,1.30947,1.31001
2010-11-30 00:00:00,1.31003,1.31498,1.30967,1.31027
2010-11-30 04:00:00,1.31025,1.31255,1.30758,1.31181
2010-11-30 08:00:00,1.31178,1.31358,1.29783,1.30255
2010-11-30 12:00:00,1.30253,1.30358,1.29684,1.30163
2010-11-30 16:00:00,1.30161,1.30466,1.30005,1.30083
2010-11-30 20:00:00,1.3008,1.30146,1.29747,1.29951
2010-12-01 00:00:00,1.29953,1.30123,1.29708,1.30103
2010-12-01 04:00:00,1.30105,1.30525,1.30064,1.30457
2010-12-01 08:00:00,1.3046,1.31156,1.30342,1.31089
2010-12-01 12:00:00,1.31087,1.31363,1.30598,1.30609
2010-12-01 16:00:00,1.30606,1.3181,1.30473,1.31331
2010-12-01 20:00:00,1.31328,1.31444,1.31206,1.31243
2010-12-02 00:00:00,1.31241,1.31349,1.31063,1.31136
2010-12-02 04:00:00,1.31139,1.31674,1.30873,1.3161
2010-12-02 08:00:00,1.31608,1.32168,1.31128,1.3163
2010-12-02 12:00:00,1.31628,1.32,1.30596,1.31688
2010-12-02 16:00:00,1.31691,1.32467,1.31691,1.32011
2010-12-02 20:00:00,1.32013,1.32279,1.32013,1.32116
2010-12-03 00:00:00,1.32113,1.32223,1.31931,1.31982
2010-12-03 04:00:00,1.31979,1.32336,1.31964,1.32114
2010-12-03 08:00:00,1.32111,1.32688,1.31985,1.32516
2010-12-03 12:00:00,1.32513,1.33834,1.32378,1.33821
2010-12-03 16:00:00,1.33818,1.3402,1.33601,1.33824
2010-12-03 20:00:00,1.33822,1.34336,1.33737,1.34099
2010-12-05 20:00:00,1.33746,1.34213,1.33741,1.34124
2010-12-06 00:00:00,1.34121,1.34203,1.33338,1.33436
2010-12-06 04:00:00,1.33433,1.33803,1.33313,1.33639
2010-12-06 08:00:00,1.33641,1.33718,1.32502,1.32614
2010-12-06 12:00:00,1.32617,1.33077,1.32464,1.32869
2010-12-06 16:00:00,1.32871,1.33328,1.32541,1.33213
2010-12-06 20:00:00,1.33211,1.3324,1.32761,1.3288
2010-12-07 00:00:00,1.32877,1.33531,1.32813,1.33368
2010-12-07 04:00:00,1.33371,1.33483,1.33117,1.33359
2010-12-07 08:00:00,1.33357,1.33942,1.33286,1.33636
2010-12-07 12:00:00,1.33633,1.34002,1.33222,1.3343
2010-12-07 16:00:00,1.33433,1.33437,1.32822,1.32851
2010-12-07 20:00:00,1.32849,1.32902,1.32356,1.32478
2010-12-08 00:00:00,1.32476,1.32797,1.32197,1.32264
2010-12-08 04:00:00,1.32262,1.32336,1.3192,1.32091
2010-12-08 08:00:00,1.32094,1.32576,1.31799,1.32312
2010-12-08 12:00:00,1.3231,1.32701,1.31921,1.32133
2010-12-08 16:00:00,1.3213,1.3277,1.32127,1.32578
2010-12-08 20:00:00,1.32575,1.32681,1.32459,1.32475
2010-12-09 00:00:00,1.32477,1.3322,1.32429,1.33104
2010-12-09 04:00:00,1.33107,1.3317,1.32908,1.33047
2010-12-09 08:00:00,1.3305,1.33129,1.31942,1.32124
2010-12-09 12:00:00,1.32126,1.32572,1.31673,1.31759
2010-12-09 16:00:00,1.31757,1.32505,1.31642,1.32353
2010-12-09 20:00:00,1.32356,1.32492,1.32273,1.324
2010-12-10 00:00:00,1.32398,1.32552,1.32213,1.3247
2010-12-10 04:00:00,1.32467,1.32819,1.32452,1.32688
2010-12-10 08:00:00,1.32685,1.32719,1.32239,1.32421
2010-12-10 12:00:00,1.32419,1.32584,1.31781,1.32222
2010-12-10 16:00:00,1.32219,1.3243,1.32162,1.32301
2010-12-10 20:00:00,1.32298,1.32324,1.32162,1.3221
2010-12-12 20:00:00,1.31961,1.32084,1.31898,1.31961
2010-12-13 00:00:00,1.31963,1.32047,1.31823,1.31931
2010-12-13 04:00:00,1.31928,1.32203,1.31832,1.32002
2010-12-13 08:00:00,1.32,1.32784,1.31906,1.32779
2010-12-13 12:00:00,1.32776,1.33898,1.32612,1.33863
2010-12-13 16:00:00,1.3386,1.34331,1.33774,1.34013
2010-12-13 20:00:00,1.3401,1.34027,1.33829,1.33938
2010-12-14 00:00:00,1.33935,1.34,1.33724,1.33862
2010-12-14 04:00:00,1.33864,1.3462,1.3382,1.34542
2010-12-14 08:00:00,1.3454,1.34975,1.34103,1.34611
2010-12-14 12:00:00,1.34614,1.34806,1.33623,1.33836
2010-12-14 16:00:00,1.33833,1.34363,1.3371,1.3385
2010-12-14 20:00:00,1.33848,1.33883,1.33543,1.33565
2010-12-15 00:00:00,1.33568,1.33613,1.3336,1.33476
2010-12-15 04:00:00,1.33478,1.33558,1.32901,1.32972
2010-12-15 08:00:00,1.32975,1.33427,1.32845,1.33246
2010-12-15 12:00:00,1.33243,1.33776,1.33145,1.33281
2010-12-15 16:00:00,1.33284,1.3338,1.32104,1.32128
2010-12-15 20:00:00,1.32125,1.32358,1.32079,1.3224
2010-12-16 00:00:00,1.32243,1.32356,1.3209,1.32103
2010-12-16 04:00:00,1.32105,1.32426,1.32069,1.32362
2010-12-16 08:00:00,1.32359,1.32656,1.32153,1.32348
2010-12-16 12:00:00,1.3235,1.32615,1.31809,1.3194
2010-12-16 16:00:00,1.31942,1.32355,1.31852,1.32128
2010-12-16 20:00:00,1.32131,1.3248,1.32123,1.32387
2010-12-17 00:00:00,1.32389,1.32949,1.32337,1.32904
2010-12-17 04:00:00,1.32907,1.3326,1.32788,1.33093
2010-12-17 08:00:00,1.33095,1.33585,1.32674,1.32722
2010-12-17 12:00:00,1.32726,1.32775,1.31329,1.31514
2010-12-17 16:00:00,1.31511,1.31777,1.31331,1.31762
2010-12-17 20:00:00,1.31765,1.31844,1.31663,1.31831
2010-12-19 20:00:00,1.31816,1.3184,1.31512,1.31621
2010-12-20 00:00:00,1.31618,1.31803,1.31248,1.31355
2010-12-20 04:00:00,1.31352,1.31731,1.3135,1.31662
2010-12-20 08:00:00,1.31659,1.31824,1.31334,1.31641
2010-12-20 12:00:00,1.31639,1.31768,1.30941,1.30981
2010-12-20 16:00:00,1.30983,1.31301,1.30978,1.31162
2010-12-20 20:00:00,1.31159,1.31318,1.31127,1.31162
2010-12-21 00:00:00,1.31165,1.31931,1.31161,1.31676
2010-12-21 04:00:00,1.31678,1.32013,1.3165,1.31817
2010-12-21 08:00:00,1.3182,1.31916,1.31334,1.31554
2010-12-21 12:00:00,1.31556,1.31919,1.31154,1.31326
2010-12-21 16:00:00,1.31329,1.31417,1.30735,1.30935
2010-12-21 20:00:00,1.30932,1.31053,1.30793,1.30901
2010-12-22 00:00:00,1.30904,1.31365,1.30904,1.31365
2010-12-22 04:00:00,1.31368,1.31499,1.31249,1.3128
2010-12-22 08:00:00,1.31277,1.31807,1.31223,1.31459
2010-12-22 12:00:00,1.31457,1.31568,1.30791,1.30964
2010-12-22 16:00:00,1.30966,1.30973,1.30781,1.30881
2010-12-22 20:00:00,1.30879,1.31136,1.30873,1.31135
2010-12-23 00:00:00,1.31132,1.31196,1.31001,1.31168
2010-12-23 04:00:00,1.31165,1.31505,1.311,1.31391
2010-12-23 08:00:00,1.31393,1.314,1.3084,1.30918
2010-12-23 12:00:00,1.30916,1.30969,1.30548,1.30671
2010-12-23 16:00:00,1.30674,1.31401,1.30652,1.31113
2010-12-23 20:00:00,1.31115,1.31256,1.31042,1.31217
2010-12-24 00:00:00,1.31214,1.31316,1.30863,1.31258
2010-12-24 04:00:00,1.31256,1.31451,1.31153,1.31331
2010-12-24 08:00:00,1.31333,1.31473,1.31104,1.31166
2010-12-24 12:00:00,1.31169,1.31322,1.30925,1.31131
2010-12-24 16:00:00,1.31133,1.31177,1.3106,1.31084
2010-12-24 20:00:00,1.31087,1.31175,1.31087,1.31165
2010-12-26 20:00:00,1.31115,1.31145,1.30715,1.30783
2010-12-27 00:00:00,1.30786,1.31307,1.30779,1.31293
2010-12-27 04:00:00,1.3129,1.31695,1.31133,1.31537
2010-12-27 08:00:00,1.31539,1.31677,1.31384,1.31656
2010-12-27 12:00:00,1.31658,1.31673,1.31245,1.31502
2010-12-27 16:00:00,1.31505,1.31587,1.31264,1.31427
2010-12-27 20:00:00,1.31425,1.31884,1.31416,1.31874
2010-12-28 00:00:00,1.31877,1.32546,1.31863,1.32452
2010-12-28 04:00:00,1.32449,1.32449,1.3211,1.32115
2010-12-28 08:00:00,1.32118,1.32735,1.32097,1.32657
2010-12-28 12:00:00,1.3266,1.32705,1.31293,1.31293
2010-12-28 16:00:00,1.31295,1.31372,1.30938,1.31162
2010-12-28 20:00:00,1.31165,1.31213,1.3083,1.30848
2010-12-29 00:00:00,1.30846,1.31326,1.30835,1.3127
2010-12-29 04:00:00,1.31272,1.31565,1.31209,1.31405
2010-12-29 08:00:00,1.31402,1.31455,1.31083,1.31221
2010-12-29 12:00:00,1.31219,1.31457,1.31168,1.31352
2010-12-29 16:00:00,1.31355,1.32381,1.31311,1.32124
2010-12-29 20:00:00,1.32126,1.32362,1.32124,1.32229
2010-12-30 00:00:00,1.32224,1.32587,1.32189,1.32324
2010-12-30 04:00:00,1.32326,1.32491,1.3224,1.32287
2010-12-30 08:00:00,1.3229,1.32656,1.32266,1.3249
2010-12-30 12:00:00,1.32492,1.33139,1.32455,1.3282
2010-12-30 16:00:00,1.32818,1.33044,1.3254,1.32845
2010-12-30 20:00:00,1.32848,1.33009,1.32791,1.33004
2010-12-31 00:00:00,1.33002,1.33141,1.3288,1.32943
2010-12-31 04:00:00,1.3294,1.33868,1.329,1.33629
2010-12-31 08:00:00,1.33632,1.33864,1.3326,1.33829
2010-12-31 12:00:00,1.33831,1.34226,1.33607,1.34139
2010-12-31 16:00:00,1.34142,1.34234,1.33258,1.33663
2010-12-31 20:00:00,1.3366,1.339,1.33528,1.33795
2011-01-02 20:00:00,1.33422,1.33608,1.33338,1.33559
2011-01-03 00:00:00,1.33561,1.33586,1.32754,1.32902
2011-01-03 04:00:00,1.329,1.33159,1.32504,1.32734
2011-01-03 08:00:00,1.32731,1.33251,1.32577,1.33128
2011-01-03 12:00:00,1.33125,1.33644,1.33052,1.33621
2011-01-03 16:00:00,1.33618,1.33945,1.33571,1.33637
2011-01-03 20:00:00,1.33635,1.33657,1.33435,1.33555
2011-01-04 00:00:00,1.33558,1.33772,1.33287,1.33638
2011-01-04 04:00:00,1.33635,1.33649,1.33235,1.33532
2011-01-04 08:00:00,1.33535,1.34163,1.33323,1.33796
2011-01-04 12:00:00,1.33799,1.34333,1.33143,1.33172
2011-01-04 16:00:00,1.33169,1.33298,1.32912,1.33047
2011-01-04 20:00:00,1.33045,1.33202,1.3293,1.33181
2011-01-05 00:00:00,1.33183,1.33247,1.32633,1.32846
2011-01-05 04:00:00,1.32848,1.32896,1.32574,1.32703
2011-01-05 08:00:00,1.327,1.32803,1.321,1.32337
2011-01-05 12:00:00,1.32334,1.32436,1.31253,1.3143
2011-01-05 16:00:00,1.31432,1.31919,1.31342,1.31498
2011-01-05 20:00:00,1.315,1.31582,1.31402,1.31556
2011-01-06 00:00:00,1.31554,1.31701,1.31301,1.31421
2011-01-06 04:00:00,1.31424,1.31586,1.30991,1.3113
2011-01-06 08:00:00,1.31127,1.31386,1.30906,1.31039
2011-01-06 12:00:00,1.31041,1.31308,1.30255,1.30353
2011-01-06 16:00:00,1.30351,1.30363,1.29972,1.30138
2011-01-06 20:00:00,1.30141,1.30172,1.29671,1.2979
2011-01-07 00:00:00,1.29788,1.30207,1.29788,1.29922
2011-01-07 04:00:00,1.29925,1.2999,1.2975,1.2986
2011-01-07 08:00:00,1.29862,1.30006,1.29601,1.29719
2011-01-07 12:00:00,1.29722,1.30179,1.29346,1.29816
2011-01-07 16:00:00,1.29813,1.29838,1.29061,1.29322
2011-01-07 20:00:00,1.2932,1.29336,1.29006,1.29023
2011-01-09 20:00:00,1.28755,1.29051,1.28729,1.28947
2011-01-10 00:00:00,1.28944,1.29298,1.28847,1.29012
2011-01-10 04:00:00,1.29014,1.29196,1.28764,1.28951
2011-01-10 08:00:00,1.28948,1.29389,1.28841,1.29083
2011-01-10 12:00:00,1.29085,1.29518,1.28737,1.29397
2011-01-10 16:00:00,1.29395,1.2964,1.29252,1.2954
2011-01-10 20:00:00,1.29542,1.29654,1.29409,1.29639
2011-01-11 00:00:00,1.29641,1.29899,1.2912,1.29445
2011-01-11 04:00:00,1.29448,1.29597,1.29171,1.29297
2011-01-11 08:00:00,1.29295,1.29621,1.29134,1.29589
2011-01-11 12:00:00,1.29587,1.29823,1.29046,1.29331
2011-01-11 16:00:00,1.29329,1.29927,1.29324,1.29694
2011-01-11 20:00:00,1.29691,1.29864,1.29621,1.2982
2011-01-12 00:00:00,1.29818,1.30162,1.29711,1.30032
2011-01-12 04:00:00,1.30034,1.30153,1.29788,1.30038
2011-01-12 08:00:00,1.30041,1.30456,1.29616,1.29699
2011-01-12 12:00:00,1.29697,1.30627,1.29624,1.30618
2011-01-12 16:00:00,1.30616,1.3144,1.30543,1.31314
2011-01-12 20:00:00,1.31311,1.31373,1.31232,1.31261
2011-01-13 00:00:00,1.31259,1.31355,1.30996,1.31046
2011-01-13 04:00:00,1.31043,1.31406,1.30887,1.313
2011-01-13 08:00:00,1.31302,1.31699,1.31154,1.31494
2011-01-13 12:00:00,1.31492,1.33552,1.31436,1.33335
2011-01-13 16:00:00,1.33338,1.33823,1.33062,1.33479
2011-01-13 20:00:00,1.33476,1.33645,1.33421,1.33503
2011-01-14 00:00:00,1.33505,1.33576,1.33217,1.33373
2011-01-14 04:00:00,1.33371,1.34019,1.33277,1.33941
2011-01-14 08:00:00,1.33944,1.34561,1.33467,1.33599
2011-01-14 12:00:00,1.33601,1.3403,1.33194,1.33617
2011-01-14 16:00:00,1.33615,1.33741,1.33142,1.33578
2011-01-14 20:00:00,1.3358,1.33837,1.33537,1.3383
2011-01-16 20:00:00,1.33828,1.33828,1.33524,1.33782
2011-01-17 00:00:00,1.33784,1.33789,1.3333,1.33372
2011-01-17 04:00:00,1.33375,1.33433,1.3286,1.32924
2011-01-17 08:00:00,1.32921,1.33296,1.32436,1.33172
2011-01-17 12:00:00,1.33174,1.33418,1.3278,1.32873
