DATE_TIME,OPEN,HIGH,LOW,CLOSE
2018-11-01 16:00:00,1.13961,1.14238,1.13897,1.141
2018-11-01 20:00:00,1.14101,1.14117,1.13979,1.14022
2018-11-02 00:00:00,1.14023,1.14054,1.13907,1.14
2018-11-02 04:00:00,1.13999,1.14428,1.13981,1.14366
2018-11-02 08:00:00,1.14364,1.14551,1.14234,1.14448
2018-11-02 12:00:00,1.1445,1.14501,1.13729,1.13774
2018-11-02 16:00:00,1.13775,1.13998,1.13716,1.13942
2018-11-02 20:00:00,1.13944,1.13967,1.13844,1.13844
2018-11-04 20:00:00,1.1384,1.13991,1.1384,1.13972
2018-11-05 00:00:00,1.13973,1.13974,1.13817,1.13827
2018-11-05 04:00:00,1.13826,1.13983,1.13767,1.13812
2018-11-05 08:00:00,1.13813,1.13942,1.13644,1.13716
2018-11-05 12:00:00,1.13715,1.14054,1.13519,1.13983
2018-11-05 16:00:00,1.13981,1.14234,1.13896,1.14176
2018-11-05 20:00:00,1.14175,1.14182,1.14043,1.14078
2018-11-06 00:00:00,1.14079,1.14138,1.14042,1.14051
2018-11-06 04:00:00,1.1405,1.14192,1.13981,1.14134
2018-11-06 08:00:00,1.14133,1.14253,1.13909,1.14066
2018-11-06 12:00:00,1.14065,1.14376,1.14044,1.14165
2018-11-06 16:00:00,1.14165,1.14236,1.14054,1.14121
2018-11-06 20:00:00,1.14121,1.14408,1.14104,1.14402
2018-11-07 00:00:00,1.14401,1.14722,1.13934,1.14643
2018-11-07 04:00:00,1.14643,1.14699,1.14303,1.14523
2018-11-07 08:00:00,1.14522,1.14994,1.14505,1.14892
2018-11-07 12:00:00,1.14893,1.14914,1.14615,1.14698
2018-11-07 16:00:00,1.14699,1.14752,1.14427,1.14544
2018-11-07 20:00:00,1.14545,1.14576,1.14237,1.1432
2018-11-08 00:00:00,1.14319,1.14357,1.14239,1.14282
2018-11-08 04:00:00,1.1428,1.14364,1.14112,1.14345
2018-11-08 08:00:00,1.14342,1.14445,1.14032,1.14107
2018-11-08 12:00:00,1.14104,1.14463,1.14081,1.1425
2018-11-08 16:00:00,1.1425,1.1427,1.13553,1.13558
2018-11-08 20:00:00,1.13557,1.13686,1.13508,1.13673
2018-11-09 00:00:00,1.13671,1.13683,1.13399,1.13462
2018-11-09 04:00:00,1.13461,1.13507,1.13343,1.13365
2018-11-09 08:00:00,1.13364,1.13561,1.1326,1.13538
2018-11-09 12:00:00,1.13539,1.13594,1.13298,1.13522
2018-11-09 16:00:00,1.13522,1.13579,1.13158,1.13348
2018-11-09 20:00:00,1.13349,1.13393,1.13292,1.13301
2018-11-11 20:00:00,1.13182,1.13271,1.13115,1.13233
2018-11-12 00:00:00,1.13235,1.13298,1.13183,1.13248
2018-11-12 04:00:00,1.13247,1.13256,1.12573,1.12593
2018-11-12 08:00:00,1.1259,1.12686,1.12393,1.12613
2018-11-12 12:00:00,1.12617,1.12778,1.12487,1.12499
2018-11-12 16:00:00,1.125,1.12562,1.12352,1.12399
2018-11-12 20:00:00,1.12398,1.12425,1.12144,1.12229
2018-11-13 00:00:00,1.12232,1.12497,1.12212,1.12443
2018-11-13 04:00:00,1.12445,1.12568,1.12333,1.12377
2018-11-13 08:00:00,1.12375,1.1254,1.12211,1.12529
2018-11-13 12:00:00,1.1253,1.12834,1.12466,1.12798
2018-11-13 16:00:00,1.12801,1.12933,1.12519,1.12674
2018-11-13 20:00:00,1.12673,1.13201,1.12668,1.13104
2018-11-14 00:00:00,1.13109,1.13188,1.12965,1.12997
2018-11-14 04:00:00,1.12998,1.13011,1.12753,1.12921
2018-11-14 08:00:00,1.12922,1.12929,1.12624,1.12725
2018-11-14 12:00:00,1.12724,1.13471,1.12709,1.13078
2018-11-14 16:00:00,1.13079,1.13403,1.12751,1.13391
2018-11-14 20:00:00,1.1339,1.13444,1.13049,1.1311
2018-11-15 00:00:00,1.1311,1.13334,1.13102,1.13293
2018-11-15 04:00:00,1.1329,1.13464,1.13265,1.13356
2018-11-15 08:00:00,1.13357,1.13512,1.12699,1.1312
2018-11-15 12:00:00,1.13119,1.13219,1.12865,1.13176
2018-11-15 16:00:00,1.13177,1.13622,1.13062,1.13503
2018-11-15 20:00:00,1.13504,1.13508,1.13206,1.13239
2018-11-16 00:00:00,1.1324,1.13425,1.13234,1.13354
2018-11-16 04:00:00,1.13354,1.13561,1.13309,1.13419
2018-11-16 08:00:00,1.13419,1.13674,1.13209,1.13288
2018-11-16 12:00:00,1.13287,1.14109,1.13239,1.1394
2018-11-16 16:00:00,1.13939,1.14193,1.13916,1.1413
2018-11-16 20:00:00,1.14131,1.14196,1.14076,1.14174
2018-11-18 20:00:00,1.1412,1.14203,1.14049,1.14128
2018-11-19 00:00:00,1.14128,1.14149,1.14028,1.14054
2018-11-19 04:00:00,1.14053,1.14147,1.13931,1.14091
2018-11-19 08:00:00,1.1409,1.14341,1.14032,1.1424
2018-11-19 12:00:00,1.14244,1.14641,1.14143,1.14523
2018-11-19 16:00:00,1.14525,1.14575,1.14407,1.14533
2018-11-19 20:00:00,1.14534,1.14572,1.14422,1.14534
2018-11-20 00:00:00,1.14539,1.14573,1.1442,1.14537
2018-11-20 04:00:00,1.14535,1.14643,1.14432,1.14568
2018-11-20 08:00:00,1.14569,1.1472,1.14215,1.14314
2018-11-20 12:00:00,1.14313,1.14347,1.13826,1.14093
2018-11-20 16:00:00,1.14093,1.1413,1.13582,1.13665
2018-11-20 20:00:00,1.13665,1.13724,1.13606,1.13712
2018-11-21 00:00:00,1.1371,1.13745,1.1365,1.13714
2018-11-21 04:00:00,1.13713,1.14011,1.13694,1.13866
2018-11-21 08:00:00,1.13867,1.14172,1.13667,1.14014
2018-11-21 12:00:00,1.14016,1.14242,1.1386,1.1393
2018-11-21 16:00:00,1.13929,1.14056,1.13794,1.13876
2018-11-21 20:00:00,1.13877,1.13904,1.13768,1.13875
2018-11-22 00:00:00,1.13877,1.14006,1.13843,1.13935
2018-11-22 04:00:00,1.13937,1.14114,1.13912,1.13997
2018-11-22 08:00:00,1.13999,1.14334,1.13934,1.1419
2018-11-22 12:00:00,1.14191,1.14193,1.13903,1.14057
2018-11-22 16:00:00,1.14058,1.14095,1.13986,1.14041
2018-11-22 20:00:00,1.14039,1.1406,1.13977,1.14021
2018-11-23 00:00:00,1.14016,1.14154,1.14005,1.1413
2018-11-23 04:00:00,1.14129,1.14209,1.14056,1.14123
2018-11-23 08:00:00,1.14124,1.14181,1.13369,1.13471
2018-11-23 12:00:00,1.13473,1.13596,1.13387,1.13427
2018-11-23 16:00:00,1.13428,1.1345,1.13267,1.13288
2018-11-23 20:00:00,1.13288,1.13353,1.1326,1.13309
2018-11-25 20:00:00,1.13382,1.13405,1.13299,1.13369
2018-11-26 00:00:00,1.13369,1.13399,1.13252,1.13365
2018-11-26 04:00:00,1.13364,1.137,1.13358,1.13618
2018-11-26 08:00:00,1.13617,1.1383,1.13563,1.1369
2018-11-26 12:00:00,1.13689,1.13749,1.13374,1.13392
2018-11-26 16:00:00,1.13391,1.13477,1.13251,1.1328
2018-11-26 20:00:00,1.13281,1.13351,1.13241,1.13324
2018-11-27 00:00:00,1.13329,1.13387,1.13275,1.13328
2018-11-27 04:00:00,1.1333,1.1343,1.13087,1.13115
2018-11-27 08:00:00,1.13115,1.13306,1.13044,1.13193
2018-11-27 12:00:00,1.13192,1.13362,1.12873,1.12899
2018-11-27 16:00:00,1.129,1.13022,1.12767,1.12945
2018-11-27 20:00:00,1.12944,1.12985,1.12821,1.12966
2018-11-28 00:00:00,1.12962,1.12966,1.12844,1.12923
2018-11-28 04:00:00,1.12924,1.13,1.12757,1.12777
2018-11-28 08:00:00,1.12775,1.12934,1.12663,1.12791
2018-11-28 12:00:00,1.12791,1.12911,1.12678,1.12748
2018-11-28 16:00:00,1.12748,1.13871,1.12701,1.13752
2018-11-28 20:00:00,1.13753,1.13759,1.13632,1.13667
2018-11-29 00:00:00,1.13666,1.13791,1.13627,1.13773
2018-11-29 04:00:00,1.13774,1.13968,1.13739,1.13891
2018-11-29 08:00:00,1.13889,1.1397,1.13479,1.13662
2018-11-29 12:00:00,1.13662,1.14013,1.13637,1.13856
2018-11-29 16:00:00,1.13855,1.13969,1.1358,1.13885
2018-11-29 20:00:00,1.13888,1.13958,1.138,1.13916
2018-11-30 00:00:00,1.13916,1.13999,1.13839,1.13954
2018-11-30 04:00:00,1.13954,1.13969,1.13795,1.13804
2018-11-30 08:00:00,1.13806,1.13879,1.13566,1.13712
2018-11-30 12:00:00,1.13712,1.13712,1.13174,1.1323
2018-11-30 16:00:00,1.13229,1.13257,1.13044,1.13085
2018-11-30 20:00:00,1.13086,1.13213,1.13074,1.13131
2018-12-02 20:00:00,1.1349,1.13503,1.13276,1.13418
2018-12-03 00:00:00,1.13415,1.13555,1.13298,1.13475
2018-12-03 04:00:00,1.13474,1.13791,1.13455,1.13682
2018-12-03 08:00:00,1.1368,1.13732,1.13184,1.13345
2018-12-03 12:00:00,1.13345,1.13575,1.13231,1.13464
2018-12-03 16:00:00,1.13463,1.1363,1.13402,1.1342
2018-12-03 20:00:00,1.1342,1.13554,1.13386,1.13539
2018-12-04 00:00:00,1.1354,1.13711,1.13496,1.13695
2018-12-04 04:00:00,1.13694,1.13921,1.13675,1.13801
2018-12-04 08:00:00,1.13802,1.14178,1.1375,1.13941
2018-12-04 12:00:00,1.13942,1.14091,1.13492,1.135
2018-12-04 16:00:00,1.13499,1.13599,1.13179,1.13413
2018-12-04 20:00:00,1.13412,1.13441,1.13335,1.13419
2018-12-05 00:00:00,1.13422,1.13454,1.13219,1.13294
2018-12-05 04:00:00,1.13293,1.13369,1.1316,1.13303
2018-12-05 08:00:00,1.13302,1.13575,1.1321,1.13541
2018-12-05 12:00:00,1.1354,1.1361,1.13096,1.1341
2018-12-05 16:00:00,1.13409,1.13578,1.13395,1.13403
2018-12-05 20:00:00,1.13404,1.13496,1.13387,1.13481
2018-12-06 00:00:00,1.13486,1.13513,1.13403,1.13423
2018-12-06 04:00:00,1.13424,1.13518,1.13236,1.13241
2018-12-06 08:00:00,1.13242,1.13459,1.13208,1.13383
2018-12-06 12:00:00,1.13384,1.14122,1.13362,1.1381
2018-12-06 16:00:00,1.1381,1.1392,1.1357,1.13728
2018-12-06 20:00:00,1.13728,1.13836,1.13657,1.13751
2018-12-07 00:00:00,1.13747,1.13813,1.13703,1.13769
2018-12-07 04:00:00,1.13771,1.13782,1.13595,1.1373
2018-12-07 08:00:00,1.13729,1.13835,1.13624,1.13801
2018-12-07 12:00:00,1.138,1.14144,1.13645,1.13899
2018-12-07 16:00:00,1.139,1.1423,1.13818,1.14219
2018-12-07 20:00:00,1.14219,1.14223,1.13743,1.13743
2018-12-09 20:00:00,1.13898,1.14058,1.13881,1.13992
2018-12-10 00:00:00,1.13992,1.14419,1.13989,1.14308
2018-12-10 04:00:00,1.1431,1.14397,1.1423,1.14256
2018-12-10 08:00:00,1.14255,1.14344,1.14014,1.14085
2018-12-10 12:00:00,1.14086,1.14278,1.13715,1.13747
2018-12-10 16:00:00,1.13746,1.13779,1.13496,1.13524
2018-12-10 20:00:00,1.13523,1.13569,1.13481,1.13548
2018-12-11 00:00:00,1.1355,1.13691,1.13522,1.13646
2018-12-11 04:00:00,1.1365,1.13764,1.13576,1.13673
2018-12-11 08:00:00,1.13674,1.13995,1.13654,1.13926
2018-12-11 12:00:00,1.13927,1.13961,1.1317,1.13224
2018-12-11 16:00:00,1.13222,1.13274,1.1306,1.13261
2018-12-11 20:00:00,1.13259,1.13274,1.13148,1.13206
2018-12-12 00:00:00,1.13208,1.13335,1.13205,1.13258
2018-12-12 04:00:00,1.13256,1.13328,1.13143,1.13232
2018-12-12 08:00:00,1.13233,1.13375,1.13148,1.13344
2018-12-12 12:00:00,1.13342,1.13785,1.13244,1.13652
2018-12-12 16:00:00,1.13653,1.13864,1.13545,1.13671
2018-12-12 20:00:00,1.13672,1.1379,1.13599,1.13717
2018-12-13 00:00:00,1.13718,1.13737,1.13652,1.13683
2018-12-13 04:00:00,1.13684,1.13865,1.13625,1.13818
2018-12-13 08:00:00,1.13817,1.13931,1.13652,1.13778
2018-12-13 12:00:00,1.13779,1.1391,1.13303,1.1346
2018-12-13 16:00:00,1.13461,1.13715,1.1345,1.13654
2018-12-13 20:00:00,1.13655,1.13673,1.13515,1.1362
2018-12-14 00:00:00,1.1362,1.13642,1.13542,1.13598
2018-12-14 04:00:00,1.13599,1.13611,1.13425,1.13547
2018-12-14 08:00:00,1.13546,1.13579,1.12814,1.1284
2018-12-14 12:00:00,1.12839,1.12982,1.12688,1.12962
2018-12-14 16:00:00,1.12961,1.13073,1.12918,1.13022
2018-12-14 20:00:00,1.13021,1.13073,1.12992,1.13001
2018-12-16 20:00:00,1.12986,1.1308,1.12942,1.13037
2018-12-17 00:00:00,1.13039,1.13128,1.13005,1.13098
2018-12-17 04:00:00,1.13097,1.13191,1.13055,1.13181
2018-12-17 08:00:00,1.1318,1.13501,1.13103,1.13496
2018-12-17 12:00:00,1.13497,1.13525,1.13294,1.13352
2018-12-17 16:00:00,1.13354,1.1357,1.13292,1.13491
2018-12-17 20:00:00,1.13491,1.13515,1.13417,1.13483
2018-12-18 00:00:00,1.13488,1.13597,1.13432,1.13536
2018-12-18 04:00:00,1.13537,1.13581,1.13359,1.13576
2018-12-18 08:00:00,1.13576,1.14016,1.13553,1.13932
2018-12-18 12:00:00,1.13931,1.13959,1.13612,1.13639
2018-12-18 16:00:00,1.13638,1.13747,1.13496,1.1355
2018-12-18 20:00:00,1.13551,1.13766,1.13529,1.13748
2018-12-19 00:00:00,1.13749,1.13864,1.13739,1.13842
2018-12-19 04:00:00,1.13841,1.14047,1.1378,1.1397
2018-12-19 08:00:00,1.13969,1.14137,1.13819,1.14034
2018-12-19 12:00:00,1.14035,1.14385,1.13941,1.14209
2018-12-19 16:00:00,1.14208,1.14377,1.13629,1.13712
2018-12-19 20:00:00,1.13714,1.13883,1.13639,1.13856
2018-12-20 00:00:00,1.13856,1.13867,1.13755,1.13807
2018-12-20 04:00:00,1.13807,1.1425,1.13786,1.14151
2018-12-20 08:00:00,1.1415,1.1485,1.14099,1.14657
2018-12-20 12:00:00,1.14656,1.14667,1.14018,1.14155
2018-12-20 16:00:00,1.14154,1.14847,1.14075,1.14712
2018-12-20 20:00:00,1.14711,1.1472,1.14406,1.14554
2018-12-21 00:00:00,1.14553,1.14606,1.14456,1.1448
2018-12-21 04:00:00,1.14482,1.14725,1.14412,1.14681
2018-12-21 08:00:00,1.14682,1.14733,1.14113,1.14238
2018-12-21 12:00:00,1.14239,1.14259,1.13814,1.14141
2018-12-21 16:00:00,1.1414,1.14208,1.13613,1.13683
2018-12-21 20:00:00,1.13683,1.13711,1.1355,1.13664
2018-12-23 20:00:00,1.13685,1.1373,1.13576,1.13714
2018-12-24 00:00:00,1.13713,1.13911,1.13696,1.13894
2018-12-24 04:00:00,1.13894,1.13921,1.13771,1.13772
2018-12-24 08:00:00,1.13772,1.14116,1.13735,1.13969
2018-12-24 12:00:00,1.13968,1.14376,1.13881,1.14126
2018-12-24 16:00:00,1.14124,1.14218,1.1391,1.13969
2018-12-24 20:00:00,1.1399,1.14127,1.13913,1.14009
2018-12-27 00:00:00,1.13595,1.13857,1.1357,1.13802
2018-12-27 04:00:00,1.13801,1.13891,1.13709,1.13782
2018-12-27 08:00:00,1.13781,1.14087,1.13777,1.13882
2018-12-27 12:00:00,1.13883,1.1435,1.13641,1.13999
2018-12-27 16:00:00,1.13998,1.14539,1.13988,1.14481
2018-12-27 20:00:00,1.14483,1.14496,1.14256,1.14295
2018-12-28 00:00:00,1.14296,1.14666,1.14289,1.14552
2018-12-28 04:00:00,1.14552,1.1463,1.14479,1.1454
2018-12-28 08:00:00,1.14541,1.14721,1.14302,1.14658
2018-12-28 12:00:00,1.14656,1.14696,1.14327,1.14366
2018-12-28 16:00:00,1.14365,1.14483,1.14295,1.14405
2018-12-28 20:00:00,1.14405,1.14527,1.14344,1.14389
2018-12-30 20:00:00,1.14314,1.14399,1.1431,1.14385
2018-12-31 00:00:00,1.14384,1.14499,1.14329,1.14382
2018-12-31 04:00:00,1.14384,1.14435,1.14209,1.14425
2018-12-31 08:00:00,1.14425,1.14651,1.14289,1.14517
2018-12-31 12:00:00,1.14516,1.14578,1.14253,1.14335
2018-12-31 16:00:00,1.14335,1.14589,1.14268,1.14533
2018-12-31 20:00:00,1.14534,1.14662,1.14534,1.14607
2019-01-02 00:00:00,1.14609,1.14617,1.14424,1.14448
2019-01-02 04:00:00,1.14443,1.14965,1.14421,1.14762
2019-01-02 08:00:00,1.14762,1.14777,1.14209,1.1433
2019-01-02 12:00:00,1.14331,1.14333,1.13408,1.13533
2019-01-02 16:00:00,1.13534,1.13617,1.13243,1.1343
2019-01-02 20:00:00,1.13431,1.13499,1.13052,1.13109
2019-01-03 00:00:00,1.13111,1.1371,1.13085,1.13638
2019-01-03 04:00:00,1.13638,1.13762,1.13539,1.13694
2019-01-03 08:00:00,1.13694,1.13838,1.13395,1.13406
2019-01-03 12:00:00,1.13406,1.14084,1.13357,1.13922
2019-01-03 16:00:00,1.13923,1.14107,1.13817,1.13912
2019-01-03 20:00:00,1.13911,1.14011,1.13839,1.13889
2019-01-04 00:00:00,1.1389,1.14107,1.13874,1.13972
2019-01-04 04:00:00,1.13972,1.14096,1.13822,1.14069
2019-01-04 08:00:00,1.14068,1.14186,1.13936,1.14112
2019-01-04 12:00:00,1.14112,1.14137,1.13446,1.14096
2019-01-04 16:00:00,1.14097,1.14175,1.13928,1.13992
2019-01-04 20:00:00,1.13991,1.14037,1.13902,1.13905
2019-01-06 20:00:00,1.1394,1.14127,1.13931,1.14094
2019-01-07 00:00:00,1.14095,1.14249,1.14038,1.14217
2019-01-07 04:00:00,1.14218,1.14386,1.14092,1.14355
2019-01-07 08:00:00,1.14354,1.14476,1.14273,1.14398
2019-01-07 12:00:00,1.14398,1.14725,1.14359,1.14628
2019-01-07 16:00:00,1.14626,1.14822,1.14584,1.1479
2019-01-07 20:00:00,1.14791,1.14797,1.14677,1.1478
2019-01-08 00:00:00,1.14781,1.14842,1.14343,1.14384
2019-01-08 04:00:00,1.14383,1.1455,1.14317,1.14431
2019-01-08 08:00:00,1.14429,1.14688,1.14326,1.14653
2019-01-08 12:00:00,1.14652,1.14675,1.14207,1.14413
2019-01-08 16:00:00,1.14412,1.14581,1.14354,1.14419
2019-01-08 20:00:00,1.14418,1.14565,1.14329,1.14564
2019-01-09 00:00:00,1.14565,1.14656,1.14474,1.14533
2019-01-09 04:00:00,1.14534,1.14775,1.14512,1.1465
2019-01-09 08:00:00,1.14649,1.14748,1.1438,1.14553
2019-01-09 12:00:00,1.14551,1.15398,1.14454,1.15099
2019-01-09 16:00:00,1.15099,1.15548,1.1509,1.15423
2019-01-09 20:00:00,1.15424,1.15542,1.1537,1.15531
2019-01-10 00:00:00,1.15533,1.15696,1.15425,1.15683
2019-01-10 04:00:00,1.15683,1.15683,1.15336,1.15406
2019-01-10 08:00:00,1.15407,1.15575,1.15173,1.15285
2019-01-10 12:00:00,1.15286,1.1545,1.15141,1.15218
2019-01-10 16:00:00,1.15219,1.1523,1.1484,1.14994
2019-01-10 20:00:00,1.14994,1.15071,1.14927,1.15071
2019-01-11 00:00:00,1.1507,1.1527,1.1505,1.15245
2019-01-11 04:00:00,1.15245,1.15317,1.15164,1.15259
2019-01-11 08:00:00,1.15258,1.15396,1.15147,1.15311
2019-01-11 12:00:00,1.1531,1.15361,1.14572,1.14771
2019-01-11 16:00:00,1.1477,1.14856,1.14624,1.14641
2019-01-11 20:00:00,1.1464,1.1467,1.14571,1.14627
2019-01-13 20:00:00,1.14565,1.1468,1.14563,1.14589
2019-01-14 00:00:00,1.14589,1.14774,1.14588,1.14681
2019-01-14 04:00:00,1.14683,1.14805,1.14533,1.14787
2019-01-14 08:00:00,1.14785,1.14817,1.145,1.14702
2019-01-14 12:00:00,1.147,1.14796,1.14526,1.1467
2019-01-14 16:00:00,1.14669,1.14792,1.14623,1.14652
2019-01-14 20:00:00,1.14651,1.1472,1.14626,1.1472
2019-01-15 00:00:00,1.14725,1.14887,1.14706,1.14844
2019-01-15 04:00:00,1.14843,1.14844,1.14684,1.14696
2019-01-15 08:00:00,1.14694,1.14738,1.14229,1.14314
2019-01-15 12:00:00,1.14314,1.14545,1.14115,1.14382
2019-01-15 16:00:00,1.14382,1.14396,1.13813,1.1401
2019-01-15 20:00:00,1.1401,1.14172,1.13994,1.14133
2019-01-16 00:00:00,1.14134,1.1414,1.13957,1.14023
2019-01-16 04:00:00,1.14022,1.14144,1.13906,1.1393
2019-01-16 08:00:00,1.13933,1.14246,1.1377,1.13774
2019-01-16 12:00:00,1.13772,1.14034,1.13772,1.13934
2019-01-16 16:00:00,1.13935,1.14099,1.13934,1.13973
2019-01-16 20:00:00,1.13974,1.1402,1.13872,1.13989
2019-01-17 00:00:00,1.13986,1.14001,1.13854,1.13878
2019-01-17 04:00:00,1.13879,1.13934,1.13707,1.13872
2019-01-17 08:00:00,1.13871,1.1405,1.13815,1.1399
2019-01-17 12:00:00,1.13993,1.14053,1.13696,1.13802
2019-01-17 16:00:00,1.13803,1.13995,1.13768,1.13887
2019-01-17 20:00:00,1.13887,1.13921,1.13823,1.13912
2019-01-18 00:00:00,1.13913,1.13992,1.13878,1.13936
2019-01-18 04:00:00,1.13937,1.13984,1.13859,1.13907
2019-01-18 08:00:00,1.13906,1.14097,1.13876,1.14037
2019-01-18 12:00:00,1.14038,1.14098,1.13596,1.13664
2019-01-18 16:00:00,1.13663,1.13714,1.13523,1.13696
2019-01-18 20:00:00,1.13695,1.13695,1.13573,1.13589
2019-01-20 20:00:00,1.13565,1.13677,1.13565,1.13648
2019-01-21 00:00:00,1.13648,1.13799,1.13638,1.13741
2019-01-21 04:00:00,1.1374,1.139,1.13722,1.13837
2019-01-21 08:00:00,1.13839,1.1386,1.13656,1.13677
2019-01-21 12:00:00,1.13676,1.13694,1.13563,1.13628
2019-01-21 16:00:00,1.13629,1.13708,1.13616,1.13686
2019-01-21 20:00:00,1.13685,1.13709,1.1362,1.1368
2019-01-22 00:00:00,1.13678,1.13721,1.13612,1.13615
2019-01-22 04:00:00,1.13616,1.13617,1.13457,1.13525
2019-01-22 08:00:00,1.13524,1.13664,1.13492,1.13576
2019-01-22 12:00:00,1.13578,1.13639,1.1335,1.13554
2019-01-22 16:00:00,1.13555,1.13729,1.13542,1.13614
2019-01-22 20:00:00,1.13614,1.1364,1.13517,1.13623
2019-01-23 00:00:00,1.13625,1.1368,1.13592,1.1363
2019-01-23 04:00:00,1.1363,1.13718,1.13621,1.13643
2019-01-23 08:00:00,1.13644,1.13669,1.135,1.13645
2019-01-23 12:00:00,1.13643,1.13893,1.13501,1.13786
2019-01-23 16:00:00,1.13788,1.13941,1.13773,1.13829
2019-01-23 20:00:00,1.1383,1.13857,1.13762,1.13855
2019-01-24 00:00:00,1.13855,1.13911,1.13817,1.13879
2019-01-24 04:00:00,1.13879,1.139,1.13645,1.13697
2019-01-24 08:00:00,1.13696,1.1376,1.13292,1.13454
2019-01-24 12:00:00,1.13454,1.13799,1.13055,1.13536
2019-01-24 16:00:00,1.13536,1.13549,1.12885,1.12987
2019-01-24 20:00:00,1.12985,1.13147,1.12977,1.13124
2019-01-25 00:00:00,1.13123,1.13258,1.13041,1.13202
2019-01-25 04:00:00,1.13203,1.13277,1.13139,1.13232
2019-01-25 08:00:00,1.13232,1.13491,1.13148,1.13454
2019-01-25 12:00:00,1.13454,1.14073,1.13386,1.13963
2019-01-25 16:00:00,1.13964,1.14141,1.13948,1.14135
2019-01-25 20:00:00,1.14134,1.14173,1.13995,1.13995
2019-01-27 20:00:00,1.1398,1.1413,1.13954,1.14124
2019-01-28 00:00:00,1.14125,1.14253,1.14078,1.14186
2019-01-28 04:00:00,1.14187,1.14253,1.14013,1.14059
2019-01-28 08:00:00,1.14058,1.14221,1.13897,1.14061
2019-01-28 12:00:00,1.14061,1.14372,1.14039,1.14352
2019-01-28 16:00:00,1.14354,1.14433,1.14258,1.14277
2019-01-28 20:00:00,1.14278,1.14306,1.14225,1.14285
2019-01-29 00:00:00,1.14286,1.14332,1.142,1.14291
2019-01-29 04:00:00,1.14292,1.14429,1.14274,1.14341
2019-01-29 08:00:00,1.1434,1.14494,1.14299,1.14351
2019-01-29 12:00:00,1.1435,1.14359,1.14104,1.14155
2019-01-29 16:00:00,1.14154,1.14395,1.14132,1.1428
2019-01-29 20:00:00,1.14281,1.14402,1.14213,1.14335
2019-01-30 00:00:00,1.14336,1.14432,1.14273,1.1436
2019-01-30 04:00:00,1.14359,1.14497,1.14267,1.14304
2019-01-30 08:00:00,1.14304,1.1441,1.14211,1.14333
2019-01-30 12:00:00,1.14331,1.14406,1.14055,1.14242
2019-01-30 16:00:00,1.14243,1.15012,1.14126,1.14916
2019-01-30 20:00:00,1.14917,1.1494,1.14751,1.14846
2019-01-31 00:00:00,1.14845,1.15073,1.14837,1.15012
2019-01-31 04:00:00,1.15011,1.15137,1.14945,1.14956
2019-01-31 08:00:00,1.14953,1.15082,1.14709,1.14866
2019-01-31 12:00:00,1.14867,1.14952,1.14712,1.14746
2019-01-31 16:00:00,1.14745,1.14777,1.14328,1.14434
2019-01-31 20:00:00,1.14435,1.14479,1.14392,1.14476
2019-02-01 00:00:00,1.14474,1.14494,1.14371,1.14414
2019-02-01 04:00:00,1.14416,1.1448,1.14338,1.14472
2019-02-01 08:00:00,1.14471,1.14742,1.1442,1.14691
2019-02-01 12:00:00,1.14691,1.14852,1.1447,1.1468
2019-02-01 16:00:00,1.14681,1.14878,1.1455,1.14591
2019-02-01 20:00:00,1.14592,1.14611,1.14513,1.14513
2019-02-03 20:00:00,1.14488,1.14574,1.14488,1.1454
2019-02-04 00:00:00,1.14538,1.14598,1.14457,1.14478
2019-02-04 04:00:00,1.14477,1.14485,1.14373,1.14419
2019-02-04 08:00:00,1.14421,1.14537,1.14381,1.14513
2019-02-04 12:00:00,1.14512,1.14521,1.14243,1.14281
2019-02-04 16:00:00,1.14283,1.14395,1.14237,1.14306
2019-02-04 20:00:00,1.14308,1.14377,1.14308,1.14343
2019-02-05 00:00:00,1.14342,1.14397,1.14313,1.14323
2019-02-05 04:00:00,1.14324,1.14351,1.14207,1.14245
2019-02-05 08:00:00,1.14244,1.1425,1.1411,1.14208
2019-02-05 12:00:00,1.14209,1.14334,1.14044,1.14061
2019-02-05 16:00:00,1.14063,1.14167,1.14004,1.14088
2019-02-05 20:00:00,1.1409,1.14131,1.13992,1.14081
2019-02-06 00:00:00,1.14079,1.14082,1.13953,1.13976
2019-02-06 04:00:00,1.13978,1.14017,1.13795,1.13886
2019-02-06 08:00:00,1.13886,1.13981,1.13813,1.13841
2019-02-06 12:00:00,1.1384,1.1395,1.13743,1.13766
2019-02-06 16:00:00,1.13767,1.13816,1.13615,1.13637
2019-02-06 20:00:00,1.13636,1.1369,1.13584,1.1365
2019-02-07 00:00:00,1.13651,1.1367,1.1358,1.13592
2019-02-07 04:00:00,1.13591,1.1366,1.1353,1.13536
2019-02-07 08:00:00,1.13537,1.13565,1.13232,1.13276
2019-02-07 12:00:00,1.13274,1.13585,1.13263,1.13557
2019-02-07 16:00:00,1.13558,1.13594,1.13464,1.13491
2019-02-07 20:00:00,1.13492,1.13528,1.13339,1.13375
2019-02-08 00:00:00,1.13376,1.13404,1.13346,1.13396
2019-02-08 04:00:00,1.13394,1.13429,1.13334,1.13396
2019-02-08 08:00:00,1.13395,1.13432,1.13222,1.13388
2019-02-08 12:00:00,1.13387,1.13502,1.13261,1.13278
2019-02-08 16:00:00,1.13279,1.13324,1.13205,1.13221
