DATE_TIME,p_up_long,p_up_short,CLOSE
2012-06-05 09:00:00,0.6858837604522705,0.6858837604522705,1.24292
2012-06-05 13:00:00,0.6626303195953369,0.6626303195953369,1.24377
2012-06-05 17:00:00,0.6858837604522705,0.6858837604522705,1.24516
2012-06-05 21:00:00,0.6858835816383362,0.6858835816383362,1.24574
2012-06-06 01:00:00,0.6858826875686646,0.6858826875686646,1.25024
2012-06-06 05:00:00,0.6723572611808777,0.6723572611808777,1.25133
2012-06-06 09:00:00,0.540398120880127,0.540398120880127,1.24442
2012-06-06 13:00:00,0.2676348090171814,0.2676348090171814,1.25584
2012-06-06 17:00:00,0.39680346846580505,0.39680346846580505,1.25803
2012-06-06 21:00:00,0.09813938289880753,0.09813938289880753,1.25672
2012-06-07 01:00:00,0.14561893045902252,0.14561893045902252,1.25637
2012-06-07 05:00:00,0.14587721228599548,0.14587721228599548,1.25634
2012-06-07 09:00:00,0.22524423897266388,0.22524423897266388,1.25924
2012-06-07 13:00:00,0.1360141634941101,0.1360141634941101,1.2565
2012-06-07 17:00:00,0.24181890487670898,0.24181890487670898,1.25592
2012-06-07 21:00:00,0.28395509719848633,0.28395509719848633,1.25394
2012-06-08 01:00:00,0.2840934991836548,0.2840934991836548,1.25239
2012-06-08 05:00:00,0.2847104072570801,0.2847104072570801,1.24617
2012-06-08 09:00:00,0.2741144001483917,0.2741144001483917,1.2447
2012-06-08 13:00:00,0.16681994497776031,0.16681994497776031,1.24911
2012-06-08 17:00:00,0.04192028567194939,0.04192028567194939,1.25118
2012-06-10 21:00:00,0.041882917284965515,0.041882917284965515,1.26336
2012-06-11 01:00:00,0.0419028215110302,0.0419028215110302,1.26343
2012-06-11 05:00:00,0.04036496579647064,0.04036496579647064,1.25925
2012-06-11 09:00:00,0.18683181703090668,0.18683181703090668,1.25567
2012-06-11 13:00:00,0.2337028533220291,0.2337028533220291,1.24957
2012-06-11 17:00:00,0.527271568775177,0.527271568775177,1.24816
2012-06-11 21:00:00,0.5378026962280273,0.5378026962280273,1.24813
2012-06-12 01:00:00,0.547601580619812,0.547601580619812,1.24963
2012-06-12 05:00:00,0.5916126370429993,0.5916126370429993,1.25105
2012-06-12 09:00:00,0.6858495473861694,0.6858495473861694,1.24918
2012-06-12 13:00:00,0.6858837604522705,0.6858837604522705,1.24845
2012-06-12 17:00:00,0.6858837604522705,0.6858837604522705,1.25023
2012-06-12 21:00:00,0.6858837604522705,0.6858837604522705,1.24904
2012-06-13 01:00:00,0.6858837604522705,0.6858837604522705,1.2489
2012-06-13 05:00:00,0.6858837604522705,0.6858837604522705,1.25226
2012-06-13 09:00:00,0.6858837604522705,0.6858837604522705,1.25399
2012-06-13 13:00:00,0.6858837604522705,0.6858837604522705,1.25805
2012-06-13 17:00:00,0.6578666567802429,0.6578666567802429,1.25561
2012-06-13 21:00:00,0.6555595397949219,0.6555595397949219,1.25575
2012-06-14 01:00:00,0.7186768054962158,0.7186768054962158,1.2581
2012-06-14 05:00:00,0.7192999124526978,0.7192999124526978,1.25499
2012-06-14 09:00:00,0.606637716293335,0.606637716293335,1.25782
2012-06-14 13:00:00,0.6907643675804138,0.6907643675804138,1.25962
2012-06-14 17:00:00,0.14795221388339996,0.14795221388339996,1.26319
2012-06-14 21:00:00,0.5775144696235657,0.5775144696235657,1.26148
2012-06-15 01:00:00,0.7044283747673035,0.7044283747673035,1.2639
2012-06-15 05:00:00,0.28499534726142883,0.28499534726142883,1.26311
2012-06-15 09:00:00,0.2840968668460846,0.2840968668460846,1.26
2012-06-15 13:00:00,0.08004646003246307,0.08004646003246307,1.26331
2012-06-15 17:00:00,0.08005275577306747,0.08005275577306747,1.26333
2012-06-17 21:00:00,0.07653974741697311,0.07653974741697311,1.27115
2012-06-18 01:00:00,0.045500658452510834,0.045500658452510834,1.27061
2012-06-18 05:00:00,0.04108574241399765,0.04108574241399765,1.26505
2012-06-18 09:00:00,0.036429211497306824,0.036429211497306824,1.25922
2012-06-18 13:00:00,0.04748258367180824,0.04748258367180824,1.25623
2012-06-18 17:00:00,0.5270668864250183,0.5270668864250183,1.25755
2012-06-18 21:00:00,0.6019886136054993,0.6019886136054993,1.25963
2012-06-19 01:00:00,0.6022909879684448,0.6022909879684448,1.26124
2012-06-19 05:00:00,0.6022909879684448,0.6022909879684448,1.2598
2012-06-19 09:00:00,0.6238505840301514,0.6238505840301514,1.26142
2012-06-19 13:00:00,0.6858837604522705,0.6858837604522705,1.26912
2012-06-19 17:00:00,0.6858837604522705,0.6858837604522705,1.26839
2012-06-19 21:00:00,0.6858837604522705,0.6858837604522705,1.26686
2012-06-20 01:00:00,0.6858837604522705,0.6858837604522705,1.26724
2012-06-20 05:00:00,0.6858832836151123,0.6858832836151123,1.26992
2012-06-20 09:00:00,0.678754985332489,0.678754985332489,1.27014
2012-06-20 13:00:00,0.5401691198348999,0.5401691198348999,1.26911
2012-06-20 17:00:00,0.08955297619104385,0.08955297619104385,1.27057
2012-06-20 21:00:00,0.08962313830852509,0.08962313830852509,1.26687
2012-06-21 01:00:00,0.15154297649860382,0.15154297649860382,1.267
2012-06-21 05:00:00,0.20694871246814728,0.20694871246814728,1.26677
2012-06-21 09:00:00,0.16799034178256989,0.16799034178256989,1.26627
2012-06-21 13:00:00,0.14546984434127808,0.14546984434127808,1.25656
2012-06-21 17:00:00,0.1454763114452362,0.1454763114452362,1.25388
2012-06-21 21:00:00,0.14592894911766052,0.14592894911766052,1.2555
2012-06-22 01:00:00,0.14652836322784424,0.14652836322784424,1.25534
2012-06-22 05:00:00,0.1482464075088501,0.1482464075088501,1.25489
2012-06-22 09:00:00,0.26959553360939026,0.26959553360939026,1.25338
2012-06-22 13:00:00,0.18772479891777039,0.18772479891777039,1.25617
2012-06-22 17:00:00,0.04772154614329338,0.04772154614329338,1.25648
2012-06-24 21:00:00,0.044429879635572433,0.044429879635572433,1.25333
2012-06-25 01:00:00,0.04205041751265526,0.04205041751265526,1.25369
2012-06-25 05:00:00,0.0400574691593647,0.0400574691593647,1.2502
2012-06-25 09:00:00,0.035237204283475876,0.035237204283475876,1.2495
2012-06-25 13:00:00,0.08970809727907181,0.08970809727907181,1.24972
2012-06-25 17:00:00,0.5981159806251526,0.5981159806251526,1.25029
2012-06-25 21:00:00,0.6022936701774597,0.6022936701774597,1.25143
2012-06-26 01:00:00,0.7752754092216492,0.7752754092216492,1.25028
2012-06-26 05:00:00,0.6858837604522705,0.6858837604522705,1.24868
2012-06-26 09:00:00,0.6858837604522705,0.6858837604522705,1.24697
2012-06-26 13:00:00,0.6858837604522705,0.6858837604522705,1.24938
2012-06-26 17:00:00,0.6858837604522705,0.6858837604522705,1.24905
2012-06-26 21:00:00,0.6858837604522705,0.6858837604522705,1.24831
2012-06-27 01:00:00,0.6858837604522705,0.6858837604522705,1.2502
2012-06-27 05:00:00,0.6858837604522705,0.6858837604522705,1.24933
2012-06-27 09:00:00,0.6858837604522705,0.6858837604522705,1.24713
2012-06-27 13:00:00,0.6858835816383362,0.6858835816383362,1.24743
2012-06-27 17:00:00,0.7179761528968811,0.7179761528968811,1.24675
2012-06-27 21:00:00,0.7192999720573425,0.7192999720573425,1.24921
2012-06-28 01:00:00,0.7192999720573425,0.7192999720573425,1.25158
2012-06-28 05:00:00,0.7192999720573425,0.7192999720573425,1.24271
2012-06-28 09:00:00,0.7192999124526978,0.7192999124526978,1.24333
2012-06-28 13:00:00,0.41233137249946594,0.41233137249946594,1.24248
2012-06-28 17:00:00,0.14580008387565613,0.14580008387565613,1.24426
2012-06-28 21:00:00,0.1460409164428711,0.1460409164428711,1.24488
2012-06-29 01:00:00,0.1601288765668869,0.1601288765668869,1.25743
2012-06-29 05:00:00,0.28455305099487305,0.28455305099487305,1.25749
2012-06-29 09:00:00,0.1667548269033432,0.1667548269033432,1.26782
2012-06-29 13:00:00,0.14747104048728943,0.14747104048728943,1.26506
2012-06-29 17:00:00,0.034850068390369415,0.034850068390369415,1.26596
2012-07-01 21:00:00,0.03483310714364052,0.03483310714364052,1.26328
2012-07-02 01:00:00,0.03511815145611763,0.03511815145611763,1.26248
2012-07-02 05:00:00,0.03558534383773804,0.03558534383773804,1.2646
2012-07-02 09:00:00,0.07835838198661804,0.07835838198661804,1.25981
2012-07-02 13:00:00,0.07903242111206055,0.07903242111206055,1.25911
2012-07-02 17:00:00,0.48615768551826477,0.48615768551826477,1.25755
2012-07-02 21:00:00,0.7718299627304077,0.7718299627304077,1.25809
2012-07-03 01:00:00,0.774005115032196,0.774005115032196,1.25929
2012-07-03 05:00:00,0.7520468235015869,0.7520468235015869,1.25963
2012-07-03 09:00:00,0.6858837604522705,0.6858837604522705,1.25711
2012-07-03 13:00:00,0.6858837604522705,0.6858837604522705,1.26111
2012-07-03 17:00:00,0.6858837604522705,0.6858837604522705,1.26071
2012-07-03 21:00:00,0.6858837604522705,0.6858837604522705,1.25827
2012-07-04 01:00:00,0.6858837604522705,0.6858837604522705,1.2589
2012-07-04 05:00:00,0.6858837604522705,0.6858837604522705,1.25849
2012-07-04 09:00:00,0.6858837604522705,0.6858837604522705,1.25616
2012-07-04 13:00:00,0.6858813166618347,0.6858813166618347,1.25422
2012-07-04 17:00:00,0.5367527008056641,0.5367527008056641,1.25269
2012-07-04 21:00:00,0.3906501233577728,0.3906501233577728,1.2531
2012-07-05 01:00:00,0.2997893691062927,0.2997893691062927,1.25289
2012-07-05 05:00:00,0.09045324474573135,0.09045324474573135,1.2511
2012-07-05 09:00:00,0.08428048342466354,0.08428048342466354,1.23967
2012-07-05 13:00:00,0.08312533795833588,0.08312533795833588,1.23928
2012-07-05 17:00:00,0.07109177112579346,0.07109177112579346,1.23899
2012-07-05 21:00:00,0.0714305192232132,0.0714305192232132,1.23827
2012-07-06 01:00:00,0.07231831550598145,0.07231831550598145,1.23807
2012-07-06 05:00:00,0.28493502736091614,0.28493502736091614,1.2384
2012-07-06 09:00:00,0.32093381881713867,0.32093381881713867,1.23265
2012-07-06 13:00:00,0.16916896402835846,0.16916896402835846,1.22811
2012-07-06 17:00:00,0.10054820775985718,0.10054820775985718,1.2284
2012-07-08 21:00:00,0.10114231705665588,0.10114231705665588,1.22814
2012-07-09 01:00:00,0.0991496592760086,0.0991496592760086,1.22863
2012-07-09 05:00:00,0.039851948618888855,0.039851948618888855,1.2276
2012-07-09 09:00:00,0.04048212990164757,0.04048212990164757,1.22974
2012-07-09 13:00:00,0.4358510971069336,0.4358510971069336,1.23078
2012-07-09 17:00:00,0.6028414964675903,0.6028414964675903,1.23118
2012-07-09 21:00:00,0.6091232299804688,0.6091232299804688,1.23021
2012-07-10 01:00:00,0.7362127900123596,0.7362127900123596,1.22843
2012-07-10 05:00:00,0.750454843044281,0.750454843044281,1.23143
2012-07-10 09:00:00,0.7498182058334351,0.7498182058334351,1.22809
2012-07-10 13:00:00,0.6858837604522705,0.6858837604522705,1.2256
2012-07-10 17:00:00,0.6858837604522705,0.6858837604522705,1.22492
2012-07-10 21:00:00,0.6858837604522705,0.6858837604522705,1.22535
2012-07-11 01:00:00,0.6858837604522705,0.6858837604522705,1.22574
2012-07-11 05:00:00,0.6858837604522705,0.6858837604522705,1.22889
2012-07-11 09:00:00,0.6858837604522705,0.6858837604522705,1.2267
2012-07-11 13:00:00,0.6858837604522705,0.6858837604522705,1.22532
2012-07-11 17:00:00,0.6858837604522705,0.6858837604522705,1.22386
2012-07-11 21:00:00,0.6853407025337219,0.6853407025337219,1.22382
2012-07-12 01:00:00,0.5578664541244507,0.5578664541244507,1.22389
2012-07-12 05:00:00,0.558742344379425,0.558742344379425,1.22159
2012-07-12 09:00:00,0.14852790534496307,0.14852790534496307,1.21827
2012-07-12 13:00:00,0.09546320885419846,0.09546320885419846,1.21973
2012-07-12 17:00:00,0.1651386022567749,0.1651386022567749,1.22027
2012-07-12 21:00:00,0.1435977667570114,0.1435977667570114,1.21928
2012-07-13 01:00:00,0.14362409710884094,0.14362409710884094,1.2207
2012-07-13 05:00:00,0.1730986088514328,0.1730986088514328,1.22042
2012-07-13 09:00:00,0.18776629865169525,0.18776629865169525,1.21682
2012-07-13 13:00:00,0.16752329468727112,0.16752329468727112,1.2231
2012-07-13 17:00:00,0.1871044635772705,0.1871044635772705,1.22467
2012-07-15 21:00:00,0.16743020713329315,0.16743020713329315,1.22369
2012-07-16 01:00:00,0.16307851672172546,0.16307851672172546,1.2237
2012-07-16 05:00:00,0.16513538360595703,0.16513538360595703,1.22052
2012-07-16 09:00:00,0.14776530861854553,0.14776530861854553,1.2234
2012-07-16 13:00:00,0.08213787525892258,0.08213787525892258,1.22599
2012-07-16 17:00:00,0.594934344291687,0.594934344291687,1.22718
2012-07-16 21:00:00,0.6022909879684448,0.6022909879684448,1.22789
2012-07-17 01:00:00,0.6022911667823792,0.6022911667823792,1.22926
2012-07-17 05:00:00,0.6025403738021851,0.6025403738021851,1.22957
2012-07-17 09:00:00,0.6858837604522705,0.6858837604522705,1.2282
2012-07-17 13:00:00,0.6858837604522705,0.6858837604522705,1.22443
2012-07-17 17:00:00,0.6858837604522705,0.6858837604522705,1.22931
2012-07-17 21:00:00,0.6858837604522705,0.6858837604522705,1.22968
2012-07-18 01:00:00,0.6858837604522705,0.6858837604522705,1.22877
2012-07-18 05:00:00,0.6858837604522705,0.6858837604522705,1.22834
2012-07-18 09:00:00,0.6858837604522705,0.6858837604522705,1.22245
2012-07-18 13:00:00,0.6858835816383362,0.6858835816383362,1.22651
2012-07-18 17:00:00,0.49898675084114075,0.49898675084114075,1.22826
2012-07-18 21:00:00,0.5388814210891724,0.5388814210891724,1.22843
2012-07-19 01:00:00,0.7066351771354675,0.7066351771354675,1.22857
2012-07-19 05:00:00,0.7061220407485962,0.7061220407485962,1.22734
2012-07-19 09:00:00,0.47963109612464905,0.47963109612464905,1.22725
2012-07-19 13:00:00,0.08334433287382126,0.08334433287382126,1.22779
2012-07-19 17:00:00,0.07679104059934616,0.07679104059934616,1.228
2012-07-19 21:00:00,0.08234239369630814,0.08234239369630814,1.22574
2012-07-20 01:00:00,0.16726596653461456,0.16726596653461456,1.22596
2012-07-20 05:00:00,0.16932541131973267,0.16932541131973267,1.22584
2012-07-20 09:00:00,0.16678328812122345,0.16678328812122345,1.21954
2012-07-20 13:00:00,0.16676080226898193,0.16676080226898193,1.21723
2012-07-20 17:00:00,0.16681058704853058,0.16681058704853058,1.21542
2012-07-22 21:00:00,0.166817307472229,0.166817307472229,1.21288
2012-07-23 01:00:00,0.16487108170986176,0.16487108170986176,1.21137
2012-07-23 05:00:00,0.03751714900135994,0.03751714900135994,1.21059
2012-07-23 09:00:00,0.07805583626031876,0.07805583626031876,1.20839
2012-07-23 13:00:00,0.10153338313102722,0.10153338313102722,1.21349
2012-07-23 17:00:00,0.5287299156188965,0.5287299156188965,1.21165
2012-07-23 21:00:00,0.602241039276123,0.602241039276123,1.21217
2012-07-24 01:00:00,0.6022909879684448,0.6022909879684448,1.21258
2012-07-24 05:00:00,0.6022909879684448,0.6022909879684448,1.21126
2012-07-24 09:00:00,0.6858837604522705,0.6858837604522705,1.20923
2012-07-24 13:00:00,0.6858837604522705,0.6858837604522705,1.20522
2012-07-24 17:00:00,0.6858837604522705,0.6858837604522705,1.20591
2012-07-24 21:00:00,0.6858837604522705,0.6858837604522705,1.20598
2012-07-25 01:00:00,0.6858837604522705,0.6858837604522705,1.20759
2012-07-25 05:00:00,0.6858837604522705,0.6858837604522705,1.21274
2012-07-25 09:00:00,0.6858837604522705,0.6858837604522705,1.21479
2012-07-25 13:00:00,0.6858837604522705,0.6858837604522705,1.21259
2012-07-25 17:00:00,0.6858837604522705,0.6858837604522705,1.2157
2012-07-25 21:00:00,0.6857829093933105,0.6857829093933105,1.21359
2012-07-26 01:00:00,0.59649658203125,0.59649658203125,1.21382
2012-07-26 05:00:00,0.5938123464584351,0.5938123464584351,1.21228
2012-07-26 09:00:00,0.47320467233657837,0.47320467233657837,1.23004
2012-07-26 13:00:00,0.1261187493801117,0.1261187493801117,1.2278
2012-07-26 17:00:00,0.10765914618968964,0.10765914618968964,1.22816
2012-07-26 21:00:00,0.08117812871932983,0.08117812871932983,1.22735
2012-07-27 01:00:00,0.19749815762043,0.19749815762043,1.22896
2012-07-27 05:00:00,0.284189373254776,0.284189373254776,1.22477
2012-07-27 09:00:00,0.10989094525575638,0.10989094525575638,1.22808
2012-07-27 13:00:00,0.07148783653974533,0.07148783653974533,1.2356
2012-07-27 17:00:00,0.03567785397171974,0.03567785397171974,1.23176
2012-07-29 21:00:00,0.055823780596256256,0.055823780596256256,1.22956
2012-07-30 01:00:00,0.042749468237161636,0.042749468237161636,1.22869
2012-07-30 05:00:00,0.042137179523706436,0.042137179523706436,1.22656
2012-07-30 09:00:00,0.12260641157627106,0.12260641157627106,1.22447
2012-07-30 13:00:00,0.2833229899406433,0.2833229899406433,1.2261
2012-07-30 17:00:00,0.6022849082946777,0.6022849082946777,1.22596
2012-07-30 21:00:00,0.6023526787757874,0.6023526787757874,1.22601
2012-07-31 01:00:00,0.6074800491333008,0.6074800491333008,1.22824
2012-07-31 05:00:00,0.6834760904312134,0.6834760904312134,1.22586
2012-07-31 09:00:00,0.7504543662071228,0.7504543662071228,1.22967
2012-07-31 13:00:00,0.6858837604522705,0.6858837604522705,1.23053
2012-07-31 17:00:00,0.6858818531036377,0.6858818531036377,1.23032
2012-07-31 21:00:00,0.685620903968811,0.685620903968811,1.22894
2012-08-01 01:00:00,0.5447051525115967,0.5447051525115967,1.22915
2012-08-01 05:00:00,0.6581056118011475,0.6581056118011475,1.23122
2012-08-01 09:00:00,0.46610280871391296,0.46610280871391296,1.23042
2012-08-01 13:00:00,0.05583625286817551,0.05583625286817551,1.22989
2012-08-01 17:00:00,0.05631868541240692,0.05631868541240692,1.22243
2012-08-01 21:00:00,0.06047536060214043,0.06047536060214043,1.2232
2012-08-02 01:00:00,0.03829524293541908,0.03829524293541908,1.22497
2012-08-02 05:00:00,0.07357567548751831,0.07357567548751831,1.22711
2012-08-02 09:00:00,0.0923764705657959,0.0923764705657959,1.22103
2012-08-02 13:00:00,0.10395824909210205,0.10395824909210205,1.21632
2012-08-02 17:00:00,0.13728541135787964,0.13728541135787964,1.21793
2012-08-02 21:00:00,0.16955961287021637,0.16955961287021637,1.21733
2012-08-03 01:00:00,0.2858637869358063,0.2858637869358063,1.21751
2012-08-03 05:00:00,0.2742256224155426,0.2742256224155426,1.22122
2012-08-03 09:00:00,0.1671052873134613,0.1671052873134613,1.22586
2012-08-03 13:00:00,0.14746814966201782,0.14746814966201782,1.23704
2012-08-03 17:00:00,0.036421362310647964,0.036421362310647964,1.23838
2012-08-05 21:00:00,0.03739265352487564,0.03739265352487564,1.24064
2012-08-06 01:00:00,0.03646204248070717,0.03646204248070717,1.2394
2012-08-06 05:00:00,0.03510170057415962,0.03510170057415962,1.23615
2012-08-06 09:00:00,0.08209539204835892,0.08209539204835892,1.23913
2012-08-06 13:00:00,0.10829935222864151,0.10829935222864151,1.24094
2012-08-06 17:00:00,0.7286204099655151,0.7286204099655151,1.23995
2012-08-06 21:00:00,0.7512277960777283,0.7512277960777283,1.23909
2012-08-07 01:00:00,0.7509435415267944,0.7509435415267944,1.23916
2012-08-07 05:00:00,0.7513566613197327,0.7513566613197327,1.24113
2012-08-07 09:00:00,0.6858837604522705,0.6858837604522705,1.24172
2012-08-07 13:00:00,0.6858837604522705,0.6858837604522705,1.24184
2012-08-07 17:00:00,0.6858837604522705,0.6858837604522705,1.23979
2012-08-07 21:00:00,0.6858837604522705,0.6858837604522705,1.23927
2012-08-08 01:00:00,0.6858837604522705,0.6858837604522705,1.23857
2012-08-08 05:00:00,0.685883641242981,0.685883641242981,1.23844
2012-08-08 09:00:00,0.6858837604522705,0.6858837604522705,1.23323
2012-08-08 13:00:00,0.6858837008476257,0.6858837008476257,1.23666
2012-08-08 17:00:00,0.6858319640159607,0.6858319640159607,1.23642
2012-08-08 21:00:00,0.7135245203971863,0.7135245203971863,1.23738
2012-08-09 01:00:00,0.5438582897186279,0.5438582897186279,1.23793
2012-08-09 05:00:00,0.4204199016094208,0.4204199016094208,1.23375
2012-08-09 09:00:00,0.35550323128700256,0.35550323128700256,1.23068
2012-08-09 13:00:00,0.3552338182926178,0.3552338182926178,1.22816
2012-08-09 17:00:00,0.29166272282600403,0.29166272282600403,1.2305
2012-08-09 21:00:00,0.2264396697282791,0.2264396697282791,1.22974
2012-08-10 01:00:00,0.5572377443313599,0.5572377443313599,1.22922
2012-08-10 05:00:00,0.16393303871154785,0.16393303871154785,1.22811
2012-08-10 09:00:00,0.1694202721118927,0.1694202721118927,1.22669
2012-08-10 13:00:00,0.1678849756717682,0.1678849756717682,1.22935
2012-08-10 17:00:00,0.17151227593421936,0.17151227593421936,1.22864
2012-08-12 21:00:00,0.1869221329689026,0.1869221329689026,1.22692
2012-08-13 01:00:00,0.10498035699129105,0.10498035699129105,1.2294
2012-08-13 05:00:00,0.10449635237455368,0.10449635237455368,1.2295
2012-08-13 09:00:00,0.08874084800481796,0.08874084800481796,1.23566
2012-08-13 13:00:00,0.07588450610637665,0.07588450610637665,1.234
2012-08-13 17:00:00,0.6030405163764954,0.6030405163764954,1.23313
2012-08-13 21:00:00,0.6024240851402283,0.6024240851402283,1.2341
2012-08-14 01:00:00,0.6051290035247803,0.6051290035247803,1.23555
2012-08-14 05:00:00,0.6562039852142334,0.6562039852142334,1.23649
2012-08-14 09:00:00,0.6858837604522705,0.6858837604522705,1.23333
2012-08-14 13:00:00,0.6858837604522705,0.6858837604522705,1.23334
2012-08-14 17:00:00,0.6858837604522705,0.6858837604522705,1.23215
2012-08-14 21:00:00,0.6858837604522705,0.6858837604522705,1.23233
2012-08-15 01:00:00,0.6858837604522705,0.6858837604522705,1.23284
2012-08-15 05:00:00,0.6858837604522705,0.6858837604522705,1.23337
2012-08-15 09:00:00,0.6858837604522705,0.6858837604522705,1.22816
2012-08-15 13:00:00,0.6850350499153137,0.6850350499153137,1.22824
2012-08-15 17:00:00,0.7192999720573425,0.7192999720573425,1.22894
2012-08-15 21:00:00,0.7192999720573425,0.7192999720573425,1.23035
2012-08-16 01:00:00,0.5760994553565979,0.5760994553565979,1.2279
2012-08-16 05:00:00,0.750823438167572,0.750823438167572,1.22737
2012-08-16 09:00:00,0.5777632594108582,0.5777632594108582,1.23257
2012-08-16 13:00:00,0.2843988239765167,0.2843988239765167,1.236
2012-08-16 17:00:00,0.2844139635562897,0.2844139635562897,1.23547
2012-08-16 21:00:00,0.2882779538631439,0.2882779538631439,1.23537
2012-08-17 01:00:00,0.2842193841934204,0.2842193841934204,1.2345
2012-08-17 05:00:00,0.36567050218582153,0.36567050218582153,1.23695
2012-08-17 09:00:00,0.3322044312953949,0.3322044312953949,1.23524
2012-08-17 13:00:00,0.3285144567489624,0.3285144567489624,1.23175
2012-08-17 17:00:00,0.351474791765213,0.351474791765213,1.23312
2012-08-19 21:00:00,0.7443835735321045,0.7443835735321045,1.23291
2012-08-20 01:00:00,0.3346044421195984,0.3346044421195984,1.23321
2012-08-20 05:00:00,0.3332129120826721,0.3332129120826721,1.23503
2012-08-20 09:00:00,0.16643589735031128,0.16643589735031128,1.2308
2012-08-20 13:00:00,0.1478843092918396,0.1478843092918396,1.23403
2012-08-20 17:00:00,0.5632656812667847,0.5632656812667847,1.23444
2012-08-20 21:00:00,0.6941481232643127,0.6941481232643127,1.23507
2012-08-21 01:00:00,0.602290689945221,0.602290689945221,1.23598
2012-08-21 05:00:00,0.6022909879684448,0.6022909879684448,1.24059
2012-08-21 09:00:00,0.6652464866638184,0.6652464866638184,1.24569
2012-08-21 13:00:00,0.6858837604522705,0.6858837604522705,1.2477
2012-08-21 17:00:00,0.6858837604522705,0.6858837604522705,1.24715
2012-08-21 21:00:00,0.6858837604522705,0.6858837604522705,1.24724
2012-08-22 01:00:00,0.6858837604522705,0.6858837604522705,1.2467
2012-08-22 05:00:00,0.6858837604522705,0.6858837604522705,1.24742
2012-08-22 09:00:00,0.6858837604522705,0.6858837604522705,1.24428
2012-08-22 13:00:00,0.6858837604522705,0.6858837604522705,1.24667
2012-08-22 17:00:00,0.685875415802002,0.685875415802002,1.2528
2012-08-22 21:00:00,0.7192993760108948,0.7192993760108948,1.25328
2012-08-23 01:00:00,0.7192999720573425,0.7192999720573425,1.25385
2012-08-23 05:00:00,0.7192999720573425,0.7192999720573425,1.25451
2012-08-23 09:00:00,0.7192999720573425,0.7192999720573425,1.2547
2012-08-23 13:00:00,0.7482292652130127,0.7482292652130127,1.2576
2012-08-23 17:00:00,0.1583024263381958,0.1583024263381958,1.25633
2012-08-23 21:00:00,0.1460687816143036,0.1460687816143036,1.25559
2012-08-24 01:00:00,0.1557522565126419,0.1557522565126419,1.25555
2012-08-24 05:00:00,0.28244689106941223,0.28244689106941223,1.25447
2012-08-24 09:00:00,0.06456419825553894,0.06456419825553894,1.24962
2012-08-24 13:00:00,0.04585282504558563,0.04585282504558563,1.25353
2012-08-24 17:00:00,0.05460391566157341,0.05460391566157341,1.25096
2012-08-26 21:00:00,0.08966780453920364,0.08966780453920364,1.25102
2012-08-27 01:00:00,0.06190939247608185,0.06190939247608185,1.25092
2012-08-27 05:00:00,0.03908449411392212,0.03908449411392212,1.25227
2012-08-27 09:00:00,0.08972451090812683,0.08972451090812683,1.25271
2012-08-27 13:00:00,0.3948417901992798,0.3948417901992798,1.25123
2012-08-27 17:00:00,0.7457132935523987,0.7457132935523987,1.2498
2012-08-27 21:00:00,0.7301823496818542,0.7301823496818542,1.24836
2012-08-28 01:00:00,0.6022909879684448,0.6022909879684448,1.24834
2012-08-28 05:00:00,0.6022909879684448,0.6022909879684448,1.25312
2012-08-28 09:00:00,0.6858835816383362,0.6858835816383362,1.25443
2012-08-28 13:00:00,0.6858837604522705,0.6858837604522705,1.25704
2012-08-28 17:00:00,0.6858837604522705,0.6858837604522705,1.2564
2012-08-28 21:00:00,0.6858837604522705,0.6858837604522705,1.25604
2012-08-29 01:00:00,0.6858837604522705,0.6858837604522705,1.25561
2012-08-29 05:00:00,0.6858837604522705,0.6858837604522705,1.25591
2012-08-29 09:00:00,0.6858837604522705,0.6858837604522705,1.2552
2012-08-29 13:00:00,0.6858837604522705,0.6858837604522705,1.25267
2012-08-29 17:00:00,0.5088179111480713,0.5088179111480713,1.25289
2012-08-29 21:00:00,0.11905297636985779,0.11905297636985779,1.25287
2012-08-30 01:00:00,0.4121839702129364,0.4121839702129364,1.25349
2012-08-30 05:00:00,0.5752706527709961,0.5752706527709961,1.25496
2012-08-30 09:00:00,0.5422817468643188,0.5422817468643188,1.25451
2012-08-30 13:00:00,0.3630650043487549,0.3630650043487549,1.25012
2012-08-30 17:00:00,0.390298455953598,0.390298455953598,1.25057
2012-08-30 21:00:00,0.7190139293670654,0.7190139293670654,1.25136
2012-08-31 01:00:00,0.7167267799377441,0.7167267799377441,1.25135
2012-08-31 05:00:00,0.5565181374549866,0.5565181374549866,1.25443
2012-08-31 09:00:00,0.3696803152561188,0.3696803152561188,1.26112
2012-08-31 13:00:00,0.04188290610909462,0.04188290610909462,1.25703
2012-08-31 17:00:00,0.040053196251392365,0.040053196251392365,1.25734
2012-09-02 21:00:00,0.04004211723804474,0.04004211723804474,1.25613
2012-09-03 01:00:00,0.04004710912704468,0.04004710912704468,1.25801
2012-09-03 05:00:00,0.03603131324052811,0.03603131324052811,1.25685
2012-09-03 09:00:00,0.07907730340957642,0.07907730340957642,1.25692
2012-09-03 13:00:00,0.1893302947282791,0.1893302947282791,1.25969
2012-09-03 17:00:00,0.7483779788017273,0.7483779788017273,1.25918
2012-09-03 21:00:00,0.7558114528656006,0.7558114528656006,1.25938
2012-09-04 01:00:00,0.7752721905708313,0.7752721905708313,1.26088
