DATE_TIME,p_up_long,p_up_short,CLOSE
2011-11-30 05:00:00,0.7707470854123434,0.4389691849549611,1.32784
2011-11-30 09:00:00,0.704732358455658,0.39589456220467883,1.32986
2011-11-30 13:00:00,0.5404239197572073,0.4316527446111043,1.3452
2011-11-30 17:00:00,0.7020139098167419,0.5226180454095205,1.3434
2011-11-30 21:00:00,0.7668211658795675,0.5635114312171936,1.344
2011-12-01 01:00:00,0.7191894253094991,0.5568216741085052,1.3466
2011-12-01 05:00:00,0.5309431652228037,0.40809227029482525,1.34472
2011-12-01 09:00:00,0.47321510314941406,0.3156633973121643,1.34885
2011-12-01 13:00:00,0.4447941780090332,0.24528110524018606,1.34856
2011-12-01 17:00:00,0.447030246257782,0.1932077705860138,1.34599
2011-12-01 21:00:00,0.47288060188293457,0.1831464817126592,1.34829
2011-12-02 01:00:00,0.5316339433193207,0.15544752279917398,1.34565
2011-12-02 05:00:00,0.3962288697560628,0.10131293907761574,1.34739
2011-12-02 09:00:00,0.2569724867741267,0.06230210140347481,1.35198
2011-12-02 13:00:00,0.2316618151962757,0.050876437375942864,1.33837
2011-12-02 17:00:00,0.25071145221590996,0.07284149155020714,1.33999
2011-12-02 21:00:00,0.23312498008211455,0.09905813758571942,1.33889
2011-12-04 21:00:00,0.16673015554745993,0.127657908325394,1.34087
2011-12-05 01:00:00,0.1804793973763784,0.13956905466814837,1.3405
2011-12-05 05:00:00,0.29492578903834027,0.11651295547684033,1.3441
2011-12-05 09:00:00,0.5384035408496857,0.23643130560715994,1.34436
2011-12-05 13:00:00,0.6378830472628275,0.5859049359957377,1.34617
2011-12-05 17:00:00,0.6778156956036886,0.6594542463620504,1.33935
2011-12-05 21:00:00,0.7144150137901306,0.6639401316642761,1.33978
2011-12-06 01:00:00,0.7310419877370199,0.6203091541926066,1.3372
2011-12-06 05:00:00,0.7370132207870483,0.537723571062088,1.33748
2011-12-06 09:00:00,0.738502025604248,0.5609191656112671,1.33955
2011-12-06 13:00:00,0.7315313021341959,0.5402470131715139,1.33961
2011-12-06 17:00:00,0.7252956032752991,0.5738439957300822,1.33966
2011-12-06 21:00:00,0.6943211555480957,0.5629155238469442,1.34091
2011-12-07 01:00:00,0.6101637085278829,0.500853975613912,1.34202
2011-12-07 05:00:00,0.5539391736189524,0.48550055424372357,1.34427
2011-12-07 09:00:00,0.5155316392580668,0.4449848135312398,1.33666
2011-12-07 13:00:00,0.4470539490381877,0.4052153329054515,1.33853
2011-12-07 17:00:00,0.403241328895092,0.45342379808425903,1.34036
2011-12-07 21:00:00,0.4898576537768046,0.5172486205895742,1.34057
2011-12-08 01:00:00,0.5932798683643341,0.4752351939678192,1.3405
2011-12-08 05:00:00,0.6293367743492126,0.3835263252258301,1.34082
2011-12-08 09:00:00,0.6939462224642435,0.3255899101495743,1.34197
2011-12-08 13:00:00,0.5031395852565765,0.2911872863769531,1.3323
2011-12-08 17:00:00,0.6595722039540609,0.28060250480969745,1.33382
2011-12-08 21:00:00,0.5937318702538809,0.2973681737979253,1.33469
2011-12-09 01:00:00,0.5946540335814158,0.243261789282163,1.33358
2011-12-09 05:00:00,0.46417607367038727,0.12308696905771892,1.33389
2011-12-09 09:00:00,0.24745530262589455,0.07562382519245148,1.3383
2011-12-09 13:00:00,0.1627615305284659,0.04242203632990519,1.3367
2011-12-09 17:00:00,0.17179738730192184,0.04295014776289463,1.33646
2011-12-09 21:00:00,0.1939490499595801,0.05207589392860731,1.33824
2011-12-11 21:00:00,0.20218158016602197,0.04713218410809835,1.33547
2011-12-12 01:00:00,0.21631342048446336,0.03697852542002996,1.33346
2011-12-12 05:00:00,0.5400784214337667,0.04624447599053383,1.33123
2011-12-12 09:00:00,0.69385826587677,0.0685950939853986,1.32728
2011-12-12 13:00:00,0.7263136704762777,0.2291391839583715,1.31872
2011-12-12 17:00:00,0.7512669761975607,0.37080787618954975,1.31885
2011-12-12 21:00:00,0.7568571368853251,0.3789094587167104,1.31795
2011-12-13 01:00:00,0.7653553088506063,0.3061043719450633,1.32007
2011-12-13 05:00:00,0.7848389148712158,0.23272927602132162,1.31864
2011-12-13 09:00:00,0.805519719918569,0.3522339065869649,1.32004
2011-12-13 13:00:00,0.8039183616638184,0.4515358805656433,1.30927
2011-12-13 17:00:00,0.7867319186528524,0.5106816391150156,1.30279
2011-12-13 21:00:00,0.7806218465169271,0.5073371082544327,1.30366
2011-12-14 01:00:00,0.772202750047048,0.4714490870634715,1.30335
2011-12-14 05:00:00,0.7443354527155558,0.39753377934296924,1.30403
2011-12-14 09:00:00,0.6514981587727865,0.33585628867149353,1.29836
2011-12-14 13:00:00,0.5932326714197794,0.3573055863380432,1.2971
2011-12-14 17:00:00,0.580843985080719,0.4814633329709371,1.29803
2011-12-14 21:00:00,0.5773586432139078,0.6106528838475546,1.29914
2011-12-15 01:00:00,0.5823371261358261,0.5769160985946655,1.29874
2011-12-15 05:00:00,0.46469107270240784,0.41501567512750626,1.30014
2011-12-15 09:00:00,0.33066516121228534,0.2970035597681999,1.30206
2011-12-15 13:00:00,0.29195935403307277,0.283013937373956,1.30115
2011-12-15 17:00:00,0.3315765708684921,0.3133323863148689,1.3012
2011-12-15 21:00:00,0.32256657630205154,0.3420528471469879,1.30354
2011-12-16 01:00:00,0.3241388549407323,0.3275417424738407,1.30363
2011-12-16 05:00:00,0.24634240940213203,0.20146484424670538,1.30247
2011-12-16 09:00:00,0.19891716664036116,0.12879963219165802,1.30702
2011-12-16 13:00:00,0.06619990260029833,0.10439319722354412,1.3024
2011-12-16 17:00:00,0.043944782111793756,0.15941017804046473,1.30315
2011-12-16 21:00:00,0.026821269343296688,0.221638735383749,1.30385
2011-12-18 21:00:00,0.022313348948955536,0.20685689896345139,1.30219
2011-12-19 01:00:00,0.02421986497938633,0.15039154887199402,1.29938
2011-12-19 05:00:00,0.1357170268893242,0.16012327869733176,1.30168
2011-12-19 09:00:00,0.2632499734560649,0.42568113406499225,1.30199
2011-12-19 13:00:00,0.414291650056839,0.6442239284515381,1.30157
2011-12-19 17:00:00,0.5266403754552206,0.8026378353436788,1.29942
2011-12-19 21:00:00,0.6009149352709452,0.8043795228004456,1.30043
2011-12-20 01:00:00,0.6522555152575175,0.7504625916481018,1.30037
2011-12-20 05:00:00,0.6112540165583292,0.6429915527502695,1.30308
2011-12-20 09:00:00,0.6261574824651083,0.6785361170768738,1.30802
2011-12-20 13:00:00,0.6222192545731863,0.7220756808916727,1.30743
2011-12-20 17:00:00,0.5965267320473989,0.7944882909456888,1.30768
2011-12-20 21:00:00,0.6541576186815897,0.8232376178105673,1.31129
2011-12-21 01:00:00,0.6721253991127014,0.7645249764124552,1.31121
2011-12-21 05:00:00,0.6842537720998129,0.6600814461708069,1.31549
2011-12-21 09:00:00,0.6432704528172811,0.6043832500775655,1.30717
2011-12-21 13:00:00,0.6929687857627869,0.6237889528274536,1.30386
2011-12-21 17:00:00,0.7525703112284342,0.6782432595888773,1.30454
2011-12-21 21:00:00,0.6869949897130331,0.6375333070755005,1.30399
2011-12-22 01:00:00,0.5809619774421056,0.5814115305741628,1.30427
2011-12-22 05:00:00,0.5449891785780588,0.5139094392458597,1.30955
2011-12-22 09:00:00,0.5121441682179769,0.41046113272507984,1.30558
2011-12-22 13:00:00,0.4747689167658488,0.41266903777917224,1.3044
2011-12-22 17:00:00,0.5161115129788717,0.48132002353668213,1.30496
2011-12-22 21:00:00,0.5777346789836884,0.48605939745903015,1.30609
2011-12-23 01:00:00,0.6296206911404928,0.41540414094924927,1.30675
2011-12-23 05:00:00,0.6022188365459442,0.226138507326444,1.30695
2011-12-23 09:00:00,0.5246234486500422,0.12854931503534317,1.30752
2011-12-23 13:00:00,0.4030546347300212,0.08623249270021915,1.30388
2011-12-23 17:00:00,0.3617699444293976,0.09029341799517472,1.30372
2011-12-23 21:00:00,0.3615851153930028,0.11611029754082362,1.30382
2011-12-25 21:00:00,0.2200722098350525,0.11071242392063141,1.30486
2011-12-26 01:00:00,0.14489844938119253,0.11242667088905971,1.30579
2011-12-26 05:00:00,0.42182812591393787,0.12399214754501979,1.30636
2011-12-26 09:00:00,0.650799165169398,0.16159857188661894,1.30736
2011-12-26 13:00:00,0.6985744635264078,0.2568873216708501,1.30705
2011-12-26 17:00:00,0.7186209460099539,0.44932695229848224,1.30593
2011-12-26 21:00:00,0.6779317557811737,0.5018918812274933,1.30591
2011-12-27 01:00:00,0.6993925869464874,0.3988006015618642,1.30762
2011-12-27 05:00:00,0.7441974679629008,0.2896821101506551,1.30718
2011-12-27 09:00:00,0.7656360069910685,0.2741241703430812,1.30602
2011-12-27 13:00:00,0.7662697434425354,0.3087413211663564,1.30735
2011-12-27 17:00:00,0.7518872618675232,0.3991891046365102,1.30674
2011-12-27 21:00:00,0.7770213882128397,0.4027326802412669,1.30698
2011-12-28 01:00:00,0.8118204474449158,0.3653879264990489,1.30628
2011-12-28 05:00:00,0.8034618496894836,0.3357756435871124,1.30738
2011-12-28 09:00:00,0.7666346828142802,0.3033034602801005,1.30682
2011-12-28 13:00:00,0.7863123814264933,0.2932938039302826,1.29247
2011-12-28 17:00:00,0.8263852000236511,0.3301938871542613,1.29387
2011-12-28 21:00:00,0.8353064656257629,0.3679315547148387,1.29
2011-12-29 01:00:00,0.8448144197463989,0.3630281090736389,1.29285
2011-12-29 05:00:00,0.8482951323191324,0.30397412180900574,1.29277
2011-12-29 09:00:00,0.8188861409823099,0.2233051930864652,1.28868
2011-12-29 13:00:00,0.8307415843009949,0.19997631013393402,1.29508
2011-12-29 17:00:00,0.8464945753415426,0.22647708654403687,1.29631
2011-12-29 21:00:00,0.8319185972213745,0.2129409114519755,1.29496
2011-12-30 01:00:00,0.8289127548535665,0.11595972379048665,1.29412
2011-12-30 05:00:00,0.6171923081080118,0.046671887238820396,1.29227
2011-12-30 09:00:00,0.569459522763888,0.03819774587949117,1.2934
2011-12-30 13:00:00,0.43256906668345135,0.03617157228291035,1.2971
2011-12-30 17:00:00,0.4096369072794914,0.05179218761622906,1.29365
2011-12-30 21:00:00,0.3635699513057868,0.07191452632347743,1.29575
2012-01-01 21:00:00,0.35821104298035306,0.08588807160655658,1.29417
2012-01-02 01:00:00,0.38343893984953564,0.0735422099630038,1.29223
2012-01-02 05:00:00,0.4082586392760277,0.06566645329197247,1.29383
2012-01-02 09:00:00,0.6860331892967224,0.2211130733291308,1.29379
2012-01-02 13:00:00,0.7540463805198669,0.4097133626540502,1.29192
2012-01-02 17:00:00,0.7873841722806295,0.5664226015408834,1.29261
2012-01-02 21:00:00,0.8022888898849487,0.6343542039394379,1.29522
2012-01-03 01:00:00,0.7765995860099792,0.5423111418883005,1.29783
2012-01-03 05:00:00,0.7753909627596537,0.3821531484524409,1.29847
2012-01-03 09:00:00,0.7985375920931498,0.3662155717611313,1.30223
2012-01-03 13:00:00,0.7997567256291708,0.38314686715602875,1.30598
2012-01-03 17:00:00,0.7922602295875549,0.4884473383426666,1.30531
2012-01-03 21:00:00,0.7816784779230753,0.4868439535299937,1.30473
2012-01-04 01:00:00,0.8019434611002604,0.3640275299549103,1.30354
2012-01-04 05:00:00,0.8075205683708191,0.2647751172383626,1.3036
2012-01-04 09:00:00,0.7982319990793864,0.25627240041891736,1.29754
2012-01-04 13:00:00,0.5935811946789423,0.23945550868908563,1.29291
2012-01-04 17:00:00,0.5745373169581095,0.2578535849849383,1.29451
2012-01-04 21:00:00,0.8086742162704468,0.2587737801174323,1.29327
2012-01-05 01:00:00,0.8217543760935465,0.27794622878233594,1.29231
2012-01-05 05:00:00,0.6576765179634094,0.20421162247657776,1.2873
2012-01-05 09:00:00,0.5439147055149078,0.12575210134188333,1.28407
2012-01-05 13:00:00,0.5171240220467249,0.10394602889815967,1.27805
2012-01-05 17:00:00,0.48586825529734295,0.1219665805498759,1.27929
2012-01-05 21:00:00,0.4675276031096776,0.09989125654101372,1.27915
2012-01-06 01:00:00,0.42958126962184906,0.10412281503280003,1.27815
2012-01-06 05:00:00,0.22786673034230867,0.05390112350384394,1.28026
2012-01-06 09:00:00,0.15256684397657713,0.046872670451800026,1.27833
2012-01-06 13:00:00,0.11101506898800532,0.04194775099555651,1.2722
2012-01-06 17:00:00,0.11068978905677795,0.061776104072729744,1.27169
2012-01-06 21:00:00,0.09764564161499341,0.08485212984184425,1.27145
2012-01-08 21:00:00,0.11937161535024643,0.08648948123057683,1.26875
2012-01-09 01:00:00,0.14422122637430826,0.0662896732489268,1.26946
2012-01-09 05:00:00,0.33126185834407806,0.07363774875799815,1.27701
2012-01-09 09:00:00,0.5067461232344309,0.17025103171666464,1.27391
2012-01-09 13:00:00,0.6360188523928324,0.48957796891530353,1.27437
2012-01-09 17:00:00,0.6399664680163065,0.6569020748138428,1.27721
2012-01-09 21:00:00,0.6076725920041403,0.698833684126536,1.2765
2012-01-10 01:00:00,0.600024571021398,0.647108793258667,1.27801
2012-01-10 05:00:00,0.5686455070972443,0.5433270633220673,1.2764
2012-01-10 09:00:00,0.5051142374674479,0.5433073143164316,1.28003
2012-01-10 13:00:00,0.5314365526040395,0.6518709262212118,1.27816
2012-01-10 17:00:00,0.5434836447238922,0.7326023578643799,1.27722
2012-01-10 21:00:00,0.4800679534673691,0.7382727662722269,1.27477
2012-01-11 01:00:00,0.46080633997917175,0.6867127219835917,1.27416
2012-01-11 05:00:00,0.3145681122938792,0.6380113164583842,1.27769
2012-01-11 09:00:00,0.16817824294169745,0.6486144463221232,1.27192
2012-01-11 13:00:00,0.14737836147348085,0.5907272895177206,1.26854
2012-01-11 17:00:00,0.1532509612540404,0.6664985020955404,1.27065
2012-01-11 21:00:00,0.22132974117994308,0.6904432773590088,1.27121
2012-01-12 01:00:00,0.23845154543717703,0.6150146424770355,1.27166
2012-01-12 05:00:00,0.2960138867298762,0.4604664345582326,1.27187
2012-01-12 09:00:00,0.31950680414835614,0.3390040347973506,1.2755
2012-01-12 13:00:00,0.26105135927597684,0.28375905752182007,1.28173
2012-01-12 17:00:00,0.32167809704939526,0.28984033564726513,1.28261
2012-01-12 21:00:00,0.4854768017927806,0.2578323880831401,1.28169
2012-01-13 01:00:00,0.467405766248703,0.12320168068011601,1.28292
2012-01-13 05:00:00,0.3953968534866969,0.07389964908361435,1.28481
2012-01-13 09:00:00,0.2585819661617279,0.051456075782577194,1.2779
2012-01-13 13:00:00,0.18069849535822868,0.044197616477807365,1.26808
2012-01-13 17:00:00,0.17244731510678926,0.050540937731663384,1.26788
2012-01-13 21:00:00,0.1676777775088946,0.06086281004051367,1.26761
2012-01-15 21:00:00,0.15663598105311394,0.06072023759285609,1.26466
2012-01-16 01:00:00,0.1460520699620247,0.045566009978453316,1.26436
2012-01-16 05:00:00,0.24806618193785349,0.055547372748454414,1.26768
2012-01-16 09:00:00,0.5798081755638123,0.10525491957863171,1.26775
2012-01-16 13:00:00,0.6918044288953146,0.4080412685871124,1.26743
2012-01-16 17:00:00,0.7158597906430563,0.5172905723253886,1.26636
2012-01-16 21:00:00,0.7122454245885214,0.5152236918608347,1.26786
2012-01-17 01:00:00,0.7220458587010702,0.45121683677037555,1.27263
2012-01-17 05:00:00,0.7328143318494161,0.3856969475746155,1.27654
2012-01-17 09:00:00,0.7889487544695536,0.4039999892314275,1.27901
2012-01-17 13:00:00,0.8113652865091959,0.49344175060590106,1.27389
2012-01-17 17:00:00,0.8173080682754517,0.5720900297164917,1.27316
2012-01-17 21:00:00,0.8264590303103129,0.5577365756034851,1.27571
2012-01-18 01:00:00,0.8358505566914877,0.503024697303772,1.27828
2012-01-18 05:00:00,0.6007592727740606,0.43216076493263245,1.27609
2012-01-18 09:00:00,0.5365456081926823,0.4170360565185547,1.28127
2012-01-18 13:00:00,0.47597117101152736,0.4398871809244156,1.28242
2012-01-18 17:00:00,0.48714065303405124,0.5064155459403992,1.28595
2012-01-18 21:00:00,0.48364830017089844,0.5540175040562948,1.28529
2012-01-19 01:00:00,0.47845974564552307,0.5619005064169565,1.2858
2012-01-19 05:00:00,0.40864407022794086,0.47622260451316833,1.28868
2012-01-19 09:00:00,0.2880135079224904,0.36415127913157147,1.29115
2012-01-19 13:00:00,0.24834246436754862,0.3425360421339671,1.29361
2012-01-19 17:00:00,0.2569368357459704,0.3651609669129054,1.29662
2012-01-19 21:00:00,0.26120299349228543,0.314598689476649,1.29593
2012-01-20 01:00:00,0.21842418688659868,0.25417475402355194,1.29623
2012-01-20 05:00:00,0.16577188461087644,0.14382958660523096,1.29274
2012-01-20 09:00:00,0.0894221294244441,0.07374288141727448,1.29126
2012-01-20 13:00:00,0.029491149010330748,0.057099892447392143,1.29464
2012-01-20 17:00:00,0.031710905823274516,0.06388720497488976,1.2928
2012-01-20 21:00:00,0.02686944423476234,0.07535340388615926,1.29278
2012-01-22 21:00:00,0.026236578298266977,0.08206772183378537,1.28901
2012-01-23 01:00:00,0.026848011184483767,0.0600637731452783,1.28951
2012-01-23 05:00:00,0.23381968835989633,0.05901280418038368,1.29241
2012-01-23 09:00:00,0.40443214774131775,0.13032769163449606,1.30078
2012-01-23 13:00:00,0.5348474184672037,0.31733942528565723,1.30339
2012-01-23 17:00:00,0.609525223573049,0.43691449364026386,1.30338
2012-01-23 21:00:00,0.665466288725535,0.5350402593612671,1.30226
2012-01-24 01:00:00,0.6615699132283529,0.5540237625439962,1.29971
2012-01-24 05:00:00,0.6840411027272543,0.46297688285509747,1.30071
2012-01-24 09:00:00,0.6735845605532328,0.49937979380289715,1.29959
2012-01-24 13:00:00,0.695795476436615,0.5682081580162048,1.30027
2012-01-24 17:00:00,0.7182013193766276,0.6418043871720632,1.30265
2012-01-24 21:00:00,0.7093451420466105,0.6303829550743103,1.30281
2012-01-25 01:00:00,0.7055129607518514,0.494453822573026,1.30196
2012-01-25 05:00:00,0.6895928780237833,0.384795385102431,1.30345
2012-01-25 09:00:00,0.6528501907984415,0.3173331916332245,1.29482
2012-01-25 13:00:00,0.40263022979100543,0.3390201727549235,1.29762
2012-01-25 17:00:00,0.4200501839319865,0.41254396239916485,1.31121
2012-01-25 21:00:00,0.45998307565848034,0.4040961265563965,1.30953
2012-01-26 01:00:00,0.4999157836039861,0.44958482185999554,1.31126
2012-01-26 05:00:00,0.45742738246917725,0.3924189905325572,1.30996
2012-01-26 09:00:00,0.3801687906185786,0.34886716306209564,1.31433
2012-01-26 13:00:00,0.3523120234409968,0.2641246939698855,1.31514
2012-01-26 17:00:00,0.44197329382101697,0.221643735965093,1.3102
2012-01-26 21:00:00,0.44425175587336224,0.20893188317616782,1.30806
2012-01-27 01:00:00,0.4255887220303218,0.15928762157758078,1.31036
2012-01-27 05:00:00,0.3057381212711334,0.09435632328192393,1.30959
2012-01-27 09:00:00,0.13723083337148032,0.06492484857638676,1.31463
2012-01-27 13:00:00,0.054561223834753036,0.04939409469564756,1.31913
2012-01-27 17:00:00,0.04039294086396694,0.06740060821175575,1.32136
2012-01-27 21:00:00,0.03548752951125304,0.11213105668624242,1.32148
2012-01-29 21:00:00,0.030572634811202686,0.12963975220918655,1.3193
2012-01-30 01:00:00,0.04494783033927282,0.11205295473337173,1.31771
2012-01-30 05:00:00,0.20358544091383615,0.11959123238921165,1.31456
2012-01-30 09:00:00,0.4858007828394572,0.15146525700887045,1.31128
2012-01-30 13:00:00,0.6073081096013387,0.4448634783426921,1.31213
2012-01-30 17:00:00,0.6883430480957031,0.605837364991506,1.31288
2012-01-30 21:00:00,0.6892891724904379,0.5931563079357147,1.31587
2012-01-31 01:00:00,0.6672363678614298,0.5566453735033671,1.31917
2012-01-31 05:00:00,0.6690918405850729,0.4681694408257802,1.31906
2012-01-31 09:00:00,0.6888429125150045,0.45053436358769733,1.31824
2012-01-31 13:00:00,0.7498411138852438,0.5638581017653147,1.30518
2012-01-31 17:00:00,0.7744848728179932,0.6462264160315195,1.30793
2012-01-31 21:00:00,0.7776576081911722,0.5841307838757833,1.30766
2012-02-01 01:00:00,0.7725902199745178,0.4390581548213959,1.30661
2012-02-01 05:00:00,0.756165603796641,0.331073726216952,1.30745
2012-02-01 09:00:00,0.5151776696244875,0.3333503653605779,1.31821
2012-02-01 13:00:00,0.40933751749495667,0.35254812240600586,1.32018
2012-02-01 17:00:00,0.4199780399600665,0.46105940639972687,1.31511
2012-02-01 21:00:00,0.42971181124448776,0.49011791745821637,1.31835
2012-02-02 01:00:00,0.4659082591533661,0.4721040527025859,1.31653
2012-02-02 05:00:00,0.4857169489065806,0.3764787515004476,1.31367
2012-02-02 09:00:00,0.47073693573474884,0.3160975029071172,1.31074
2012-02-02 13:00:00,0.4515634501973788,0.3276049892107646,1.3166
2012-02-02 17:00:00,0.4399416285256545,0.3542589843273163,1.31443
2012-02-02 21:00:00,0.396747379253308,0.32347114384174347,1.31325
2012-02-03 01:00:00,0.38467732071876526,0.2771846701701482,1.31308
2012-02-03 05:00:00,0.2830146948496501,0.16304627681771913,1.31439
2012-02-03 09:00:00,0.1409405879676342,0.08699735254049301,1.31538
2012-02-03 13:00:00,0.11022357394297917,0.08911911025643349,1.31057
2012-02-03 17:00:00,0.11220525453488032,0.1049983836710453,1.31412
2012-02-03 21:00:00,0.10477286701401074,0.11532100041707356,1.31527
2012-02-05 21:00:00,0.10583602761228879,0.1285404128332933,1.31105
2012-02-06 01:00:00,0.10210771858692169,0.10040195162097613,1.30857
2012-02-06 05:00:00,0.13834048807621002,0.09684133032957713,1.30624
2012-02-06 09:00:00,0.42871419588724774,0.1972162425518036,1.30641
2012-02-06 13:00:00,0.5900106628735861,0.5524738430976868,1.31282
2012-02-06 17:00:00,0.6088911493619283,0.711448868115743,1.31305
2012-02-06 21:00:00,0.62596462170283,0.7442413171132406,1.31233
2012-02-07 01:00:00,0.5997628966967264,0.618235190709432,1.31006
2012-02-07 05:00:00,0.6212032834688822,0.5976473490397135,1.31351
2012-02-07 09:00:00,0.7379429539044698,0.6511263847351074,1.31055
2012-02-07 13:00:00,0.5428934469819069,0.7105646332105001,1.32436
2012-02-07 17:00:00,0.5092562486728033,0.7193066279093424,1.32518
2012-02-07 21:00:00,0.4459797292947769,0.6611472368240356,1.32537
2012-02-08 01:00:00,0.4650247593720754,0.5306482215722402,1.32432
2012-02-08 05:00:00,0.3995192473133405,0.5367109924554825,1.32721
2012-02-08 09:00:00,0.39956709866722423,0.6017511089642843,1.32709
2012-02-08 13:00:00,0.3593389044205348,0.6478072802225748,1.32524
2012-02-08 17:00:00,0.46764853099981946,0.6733612616856893,1.32576
2012-02-08 21:00:00,0.5214706162611643,0.6276172200838724,1.32388
2012-02-09 01:00:00,0.6167585452397665,0.5580188234647115,1.32755
2012-02-09 05:00:00,0.6376863519350687,0.48080788056055707,1.3296
2012-02-09 09:00:00,0.31422923505306244,0.3977351238330205,1.32503
2012-02-09 13:00:00,0.3020941863457362,0.39643868307272595,1.32956
2012-02-09 17:00:00,0.3101494510968526,0.46008800466855365,1.32846
2012-02-09 21:00:00,0.3431168446938197,0.472987840572993,1.32887
2012-02-10 01:00:00,0.3217951109011968,0.34363914529482525,1.32608
2012-02-10 05:00:00,0.22834201281269392,0.15470894426107407,1.32746
2012-02-10 09:00:00,0.1265425756573677,0.07465038945277531,1.31918
2012-02-10 13:00:00,0.07359929755330086,0.04946921020746231,1.31863
2012-02-10 17:00:00,0.0875261736412843,0.057596116016308464,1.31669
2012-02-10 21:00:00,0.0721992775797844,0.06665179630120595,1.31921
2012-02-12 21:00:00,0.03732960236569246,0.06741035853823026,1.32159
2012-02-13 01:00:00,0.03695967731376489,0.07119309902191162,1.32503
2012-02-13 05:00:00,0.06535070637861888,0.12890597929557165,1.32785
2012-02-13 09:00:00,0.290315143764019,0.2643244465192159,1.32538
2012-02-13 13:00:00,0.49991392095883685,0.588627447684606,1.32109
2012-02-13 17:00:00,0.6092589497566223,0.6777435541152954,1.31897
2012-02-13 21:00:00,0.5920719106992086,0.6717495719591776,1.31723
2012-02-14 01:00:00,0.5626879831155142,0.6136133273442587,1.31593
2012-02-14 05:00:00,0.618460456530253,0.5155956248442332,1.31677
2012-02-14 09:00:00,0.5833838780721029,0.485311026374499,1.31812
2012-02-14 13:00:00,0.5629018644491831,0.5448399583498637,1.3148
2012-02-14 17:00:00,0.5646271308263143,0.6623716553052267,1.31197
2012-02-14 21:00:00,0.5753223796685537,0.6750073035558065,1.31213
2012-02-15 01:00:00,0.654915471871694,0.6372939745585123,1.31659
2012-02-15 05:00:00,0.6768050988515218,0.5264446338017782,1.31585
2012-02-15 09:00:00,0.7161639730135599,0.4471648931503296,1.31291
2012-02-15 13:00:00,0.5728765428066254,0.4224587082862854,1.30861
2012-02-15 17:00:00,0.6966538627942404,0.45134270191192627,1.30662
2012-02-15 21:00:00,0.7414588332176208,0.5185881753762563,1.30427
2012-02-16 01:00:00,0.6863799095153809,0.48889437317848206,1.30171
2012-02-16 05:00:00,0.474420428276062,0.3614478458960851,1.30004
2012-02-16 09:00:00,0.33950067063172656,0.2805267373720805,1.29844
2012-02-16 13:00:00,0.3250460575024287,0.28651227056980133,1.31083
2012-02-16 17:00:00,0.2914447585741679,0.25920868913332623,1.31361
2012-02-16 21:00:00,0.3014908085266749,0.25044090549151105,1.31301
2012-02-17 01:00:00,0.3392430543899536,0.18312276154756546,1.3129
2012-02-17 05:00:00,0.24613694349924722,0.07394634063045184,1.3122
2012-02-17 09:00:00,0.14382405330737433,0.048944136748711266,1.31686
2012-02-17 13:00:00,0.13269214580456415,0.05227445065975189,1.31497
2012-02-17 17:00:00,0.1390274241566658,0.06409550706545512,1.31514
2012-02-17 21:00:00,0.13750476265947023,0.0858131820956866,1.31346
2012-02-19 21:00:00,0.11695487548907597,0.09743315353989601,1.32187
2012-02-20 01:00:00,0.11079969132939975,0.09375795473655064,1.32089
2012-02-20 05:00:00,0.23288360238075256,0.11336216082175572,1.31969
2012-02-20 09:00:00,0.4464943508307139,0.29992615679899853,1.32687
2012-02-20 13:00:00,0.6482804218928019,0.48547733823458356,1.32471
2012-02-20 17:00:00,0.7120435039202372,0.6578764120737711,1.3236
2012-02-20 21:00:00,0.6919474601745605,0.7223516503969828,1.32242
2012-02-21 01:00:00,0.6142418583234152,0.7007237672805786,1.32695
2012-02-21 05:00:00,0.6116233269373575,0.6268936991691589,1.32728
2012-02-21 09:00:00,0.6829806566238403,0.5926269789536794,1.3213
2012-02-21 13:00:00,0.7298353711764017,0.7021974523862203,1.32541
2012-02-21 17:00:00,0.7432512442270914,0.7255386710166931,1.3241
2012-02-21 21:00:00,0.7011143962542216,0.6236375570297241,1.32324
2012-02-22 01:00:00,0.6646525263786316,0.5130587021509806,1.32255
2012-02-22 05:00:00,0.5454244315624237,0.35601739088694256,1.32264
2012-02-22 09:00:00,0.44917554159959155,0.41427194078763324,1.32405
2012-02-22 13:00:00,0.41225699583689374,0.4527650276819865,1.32498
2012-02-22 17:00:00,0.4288453906774521,0.5584709544976553,1.32436
2012-02-22 21:00:00,0.39234836399555206,0.48092420399188995,1.32361
2012-02-23 01:00:00,0.36483856787284213,0.47562311589717865,1.32575
2012-02-23 05:00:00,0.30208686242500943,0.42095203200976056,1.32971
2012-02-23 09:00:00,0.22069572160641351,0.37189991275469464,1.32936
2012-02-23 13:00:00,0.30359573165575665,0.38391584157943726,1.33077
2012-02-23 17:00:00,0.3315807208418846,0.3915666590134303,1.33718
2012-02-23 21:00:00,0.3047020037968953,0.3641820301612218,1.33707
2012-02-24 01:00:00,0.3172505348920822,0.2632727771997452,1.33694
2012-02-24 05:00:00,0.21803310265143713,0.17889299988746643,1.33945
2012-02-24 09:00:00,0.112734188636144,0.12362878024578094,1.34112
2012-02-24 13:00:00,0.04878536673883597,0.14741552621126175,1.34621
2012-02-24 17:00:00,0.053007107538481556,0.18219039837519327,1.34607
2012-02-24 21:00:00,0.058911415903518595,0.19753734643260637,1.3444
