Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2021-12-19,46707.015625,48089.6640625,46502.953125,46853.8671875,25154053861,1.41,0.66,0.75,0.08,21.56999969482422,96.56999969482422,0.7499999999999999,0.75,0.0023845676289466766,25154053861.0,0.03440241925008032,-0.21320799396227486,16167785597.0,0.04152527602235817,-0.12505069162518367,-0.0030305301841355714,0.0030305301841355714,0.02508337229842124,-0.21320799396227486,-0.9166773439121585
2021-12-20,46880.27734375,47401.71875,45579.80859375,46707.0625,30961902129,1.43,0.65,0.78,0.08,22.8700008392334,96.55000305175781,0.7799999999999999,0.8166666666666667,0.005817043361852292,30961902129.0,0.034523594828204426,-0.19554939116220815,21589690675.0,0.04007522166828804,-0.16325906885844965,0.003702680378991019,0.003702680378991019,0.02544671678636527,-0.19554939116220815,-0.8062526163444811
2021-12-21,48936.61328125,49300.91796875,46698.7734375,46886.078125,27055803928,1.48,0.7,0.78,0.08,21.010000228881836,96.48999786376953,0.78,0.7,0.004570432905733668,27055803928.0,0.03642245794970915,-0.15654937900958288,16388555198.0,0.040600406579242486,-0.13187750704862822,0.04292879288746754,0.04292879288746754,0.025192954794079493,-0.15654937900958288,-0.030382859062620667
2021-12-22,48628.51171875,49544.796875,48450.94140625,48937.09765625,24447979559,1.46,0.68,0.78,0.08,18.6299991607666,96.08000183105469,0.7799999999999999,0.5166666666666667,-0.0005202166768523142,24447979559.0,0.03639541128542979,-0.14963791130733028,13921756199.0,0.040533183018289266,-0.12477663795764293,-0.006315834406489529,0.006315834406489529,0.025445664737433676,-0.14963791130733028,0.0032699197545322193
2021-12-23,50784.5390625,51332.33984375,48065.8359375,48626.34375,28223878108,1.5,0.71,0.79,0.08,17.959999084472656,96.0199966430664,0.79,0.4666666666666667,-0.0010409713007604182,28223878108.0,0.03654750065406697,-0.05392438631240104,18007273742.0,0.038830152055214257,-0.027062329977109556,0.04338193932958667,0.04338193932958667,0.025055939666106003,-0.05392438631240104,1.4674199954710523
2021-12-24,50822.1953125,51814.02734375,50514.49609375,50806.05078125,24367912228,1.5,0.71,0.79,0.08,17.959999084472656,96.0199966430664,0.79,0.4583333333333333,-0.0010409713007604182,24367912228.0,0.03132502113024011,0.032425260210318996,12769090623.0,0.03859012370543259,-0.017534303107479943,0.0007412156675563608,0.0007412156675563608,0.021495027372157506,0.032425260210318996,1.370751398749734
2021-12-25,50429.859375,51176.59765625,50236.70703125,50854.91796875,19030650914,1.5,0.71,0.79,0.08,17.959999084472656,96.0199966430664,0.79,0.45,-0.0010409713007604182,19030650914.0,0.0313991278517882,0.021263836538878422,10894785525.0,0.038422192726205236,-0.025338250837780407,-0.007749727198993028,0.007749727198993028,0.02131341921743548,0.021263836538878422,1.072058188188
2021-12-26,50809.515625,51196.37890625,49623.10546875,50428.69140625,20964372926,1.5,0.71,0.79,0.08,17.959999084472656,96.0199966430664,0.79,0.44166666666666665,-0.002808012618194411,20964372926.0,0.030968780022483846,0.004475514617285015,11197244172.0,0.037332491897435136,-0.06919610286657729,0.007500204929835164,0.007500204929835164,0.021577131964713413,0.004475514617285015,1.2787036738260877
2021-12-27,50640.41796875,51956.328125,50499.46875,50802.609375,24324345758,1.48,0.76,0.72,0.08,17.68000030517578,96.08999633789062,0.72,0.3333333333333333,-0.0029097641856470347,24324345758.0,0.030978805442537793,-0.001177574086273836,11424360002.0,0.037309827839691244,-0.06647410268138643,-0.003333620966692763,0.003333620966692763,0.021529896161795684,-0.001177574086273836,1.1839861875382631
2021-12-28,47588.85546875,50679.859375,47414.2109375,50679.859375,33430376883,1.49,0.74,0.75,0.08,17.540000915527344,96.19999694824219,0.75,0.2833333333333333,0.003227631148138954,33430376883.0,0.03382340924248089,-0.05946971437686521,17299472803.0,0.03853173428547134,-0.15527369456133933,-0.0621514265119778,0.0621514265119778,0.022859981400513544,-0.05946971437686521,-0.5365982013888843
2021-12-29,46444.7109375,48119.7421875,46201.49609375,47623.87109375,30049226299,1.55,0.75,0.8,0.08,16.950000762939453,95.93000030517578,0.8,0.23333333333333334,-0.0035379469087972737,30049226299.0,0.03184870979514848,-0.02608417052473122,15722555672.0,0.036579370924886605,-0.12698039561817076,-0.024336011956341608,0.024336011956341608,0.021511747831848508,-0.02608417052473122,-1.152732225367324
2021-12-30,47178.125,47879.96484375,46060.3125,46490.60546875,26686491018,1.52,0.73,0.79,0.08,17.329999923706055,95.97000122070312,0.79,0.26666666666666666,-0.0008332656379925751,26686491018.0,0.03199568444632522,-0.0013806123899815503,12925377999.0,0.03547861042156941,-0.05108304266260255,0.015667738713133872,0.015667738713133872,0.021332758892552085,-0.0013806123899815503,-0.7211542176638961
2021-12-31,46306.4453125,48472.52734375,45819.953125,47169.37109375,36974172400,1.52,0.73,0.79,0.07,17.219999313354492,95.66999816894531,0.79,0.24166666666666667,-0.003964170436362657,36974172400.0,0.030463740434104304,-0.06391002586357253,14157285268.0,0.03372421891212619,-0.10355973154528719,-0.018649172756866506,0.018649172756866506,0.02080375556964764,-0.06391002586357253,-1.1105348728726898
2022-01-01,47686.8125,47827.3125,46288.484375,46311.74609375,24582667004,1.52,0.73,0.79,0.07,17.219999313354492,95.66999816894531,0.79,0.23333333333333334,-0.003964170436362657,24582667004.0,0.031093974395159724,-0.04933290055396711,9776191466.0,0.03411822111867159,-0.09236043201370059,0.0293737331477697,0.0293737331477697,0.020784554095788957,-0.04933290055396711,-0.26533429373679984
2022-01-02,47345.21875,47881.40625,46856.9375,47680.92578125,27951569547,1.52,0.73,0.79,0.07,17.219999313354492,95.66999816894531,0.79,0.225,-0.006771227841359639,27951569547.0,0.027126372605939215,0.012919415354186725,9881471548.0,0.028563908265631387,0.01190961669495394,-0.007189054400020822,0.007189054400020822,0.017923288858229667,0.012919415354186725,-0.4889542374482928
2022-01-03,46458.1171875,47510.7265625,45835.96484375,47343.54296875,33071628362,1.63,0.78,0.85,0.08,16.600000381469727,96.23999786376953,0.8499999999999999,0.15,-0.003423081349160917,33071628362.0,0.027476291675322003,-0.0033203937211503387,12080777893.0,0.028769478701653584,0.004246795224243982,-0.01891463669576332,0.01891463669576332,0.017465910548543285,-0.0033203937211503387,-1.0051381517890237
2022-01-04,45897.57421875,47406.546875,45752.46484375,46458.8515625,42494677905,1.66,0.77,0.89,0.08,16.90999984741211,96.29000091552734,0.8899999999999999,0.15,-0.0022821712936407224,42494677905.0,0.025053058568367207,-0.0632981064849929,14030925983.0,0.023353358115987884,-0.05744519398504444,-0.012138934663861178,0.012138934663861178,0.016330423999782726,-0.0632981064849929,-1.2024550950847404
2022-01-05,43569.00390625,46929.046875,42798.22265625,45899.359375,36851084859,1.71,0.83,0.88,0.08,19.729999542236328,96.19000244140625,0.88,0.6333333333333333,0.0015606466597821722,36851084859.0,0.026839129866099275,-0.08986033074134703,18061338502.0,0.02705216065772972,-0.10981089801196475,-0.05206628845481376,0.05206628845481376,0.017901649593312096,-0.08986033074134703,-2.097683814645965
2022-01-06,43160.9296875,43748.71875,42645.5390625,43565.51171875,30208048289,1.73,0.88,0.85,0.08,19.610000610351562,96.25,0.85,0.6166666666666667,-0.0033191576507816123,30208048289.0,0.026142880294354517,-0.0680905347888956,24293791313.0,0.027785282010815756,-0.12652781310153927,-0.009410297303588777,0.009410297303588777,0.017861478851748974,-0.0680905347888956,-1.998245172148313
2022-01-07,41557.90234375,43153.5703125,41077.4453125,43153.5703125,84196607520,1.76,0.87,0.89,0.08,18.760000228881836,95.73999786376953,0.89,0.55,-0.008631969167144149,84196607520.0,0.026876116828839607,-0.11983721909557943,24494179209.0,0.0300531528194198,-0.2154343794073199,-0.037847988650375086,0.037847988650375086,0.0182903775941886,-0.11983721909557943,-2.2192518585835552
2022-01-08,41733.94140625,42228.94140625,40672.27734375,41561.46484375,28066355845,1.76,0.87,0.89,0.08,18.760000228881836,95.73999786376953,0.89,0.5416666666666666,-0.008631969167144149,28066355845.0,0.026962048063853335,-0.11257964057884706,16037732700.0,0.030431260433823288,-0.2379435074151388,0.0042270483325967945,0.0042270483325967945,0.018232709925289442,-0.11257964057884706,-1.8547411919456165
2022-01-09,41911.6015625,42663.94921875,41338.16015625,41734.7265625,21294384372,1.76,0.87,0.89,0.08,18.760000228881836,95.73999786376953,0.89,0.5333333333333333,-0.0084248788310477,21294384372.0,0.026971915075103672,-0.1120343857517252,12334683863.0,0.03115445808753797,-0.21975697495814295,0.004247935206112885,0.004247935206112885,0.018206847665246932,-0.1120343857517252,-1.58554505131275
2022-01-10,41821.26171875,42199.484375,39796.5703125,41910.23046875,32104232331,1.78,0.92,0.86,0.08,19.399999618530273,95.98999786376953,0.86,0.6,-0.0051953567721678695,32104232331.0,0.024403222924134417,-0.15712099040539407,19535744145.0,0.030314044789977262,-0.265411676274665,-0.002157811766201334,0.002157811766201334,0.01783124645499922,-0.15712099040539407,-1.4302925033230687
2022-01-11,42735.85546875,43001.15625,41407.75390625,41819.5078125,26327648900,1.75,0.9,0.85,0.08,18.40999984741211,95.62000274658203,0.85,0.38333333333333336,-0.004799164907447917,26327648900.0,0.025275812902142078,-0.12917174536146625,15211447193.0,0.033436314000125096,-0.20681890842387674,0.02163341063743829,0.02163341063743829,0.017613882436248285,-0.12917174536146625,-1.0427928735022411
2022-01-12,43949.1015625,44135.3671875,42528.98828125,42742.1796875,33499938689,1.74,0.92,0.82,0.08,17.6200008392334,95.0,0.82,0.23333333333333334,-0.01067957654147822,33499938689.0,0.023808915936321548,-0.14455977743913984,16662871689.0,0.03413945096015596,-0.19735745675209238,0.027993907251913086,0.027993907251913086,0.01681710099463795,-0.14455977743913984,-0.6060360691698817
2022-01-13,42591.5703125,44278.421875,42447.04296875,43946.7421875,47691135082,1.7,0.91,0.79,0.08,20.309999465942383,94.79000091552734,0.7899999999999999,0.6583333333333333,-0.01289254001858886,47691135082.0,0.024317718250101233,-0.17667682105876636,15294466275.0,0.03467727212008726,-0.22009044508188857,-0.03137582795207017,0.03137582795207017,0.016519765382823286,-0.17667682105876636,-0.940023494416331
2022-01-14,43099.69921875,43346.6875,41982.6171875,42598.87109375,23577403399,1.78,0.99,0.79,0.08,19.190000534057617,95.16999816894531,0.79,0.5333333333333333,-0.008891721297597854,23577403399.0,0.024744530190925016,-0.157067429163952,13562957230.0,0.034975411745523335,-0.21239821844447704,0.011859664695821337,0.011859664695821337,0.016385709559101198,-0.157067429163952,-0.6990538722921891
2022-01-15,43177.3984375,43724.671875,42669.03515625,43101.8984375,18371348298,1.78,0.99,0.79,0.08,19.190000534057617,95.16999816894531,0.79,0.525,-0.008891721297597854,18371348298.0,0.02459383815021657,-0.16276647847157655,9619999078.0,0.03515600681242636,-0.19985462433796997,0.001801155622210615,0.001801155622210615,0.016663621848986017,-0.16276647847157655,-0.603239747994397
2022-01-16,43113.87890625,43436.80859375,42691.0234375,43172.0390625,17902097845,1.78,0.99,0.79,0.08,19.190000534057617,95.16999816894531,0.79,0.5166666666666667,-0.009620467333511407,17902097845.0,0.02461515916782275,-0.1609050698692851,9505934874.0,0.035324927296826486,-0.1864019852439167,-0.0014722123644013152,0.0014722123644013152,0.016765428738887807,-0.1609050698692851,-0.5662220207278464
2022-01-17,42250.55078125,43179.390625,41680.3203125,43118.12109375,21690904261,1.78,0.99,0.79,0.08,19.190000534057617,95.16999816894531,0.79,0.5083333333333333,-0.010764579104185046,21690904261.0,0.021548401507425704,-0.1189812150563565,12344309617.0,0.03423543843233663,-0.1682473298859719,-0.020227571699049207,0.020227571699049207,0.013480868740517897,-0.1189812150563565,-0.8708866268754407
2022-01-18,42375.6328125,42534.40234375,41392.21484375,42250.07421875,22417209227,1.87,1.06,0.81,0.08,22.790000915527344,95.7300033569336,0.81,0.8,-0.0020869979861464216,22417209227.0,0.021182082345562517,-0.09168909384340296,13024154091.0,0.033139716861012726,-0.13698308907872736,0.0029561092566119385,0.0029561092566119385,0.013765746121494872,-0.09168909384340296,-0.7305988625719692
2022-01-19,41744.328125,42478.3046875,41242.9140625,42374.0390625,23091543258,1.83,1.04,0.79,0.08,23.850000381469727,95.51000213623047,0.79,0.8333333333333334,-0.004804678935959039,23091543258.0,0.020752792154647155,-0.12236674299940731,13187424144.0,0.03253260164578407,-0.18201489733600873,-0.015009910442870478,0.015009910442870478,0.013768777151237645,-0.12236674299940731,-0.9483765977580076
2022-01-20,40680.41796875,43413.0234375,40672.82421875,41744.02734375,20382033940,1.83,1.08,0.75,0.08,25.59000015258789,95.73999786376953,0.75,0.8333333333333334,0.0007314111007330482,20382033940.0,0.021033790131994162,-0.12953431333814436,10645922764.0,0.03290349654362009,-0.20464234317847918,-0.025816743095603556,0.025816743095603556,0.013919360210397348,-0.12953431333814436,-1.3441522367301255
2022-01-21,36457.31640625,41060.52734375,35791.42578125,40699.60546875,43011992031,1.75,1.01,0.74,0.08,28.850000381469727,95.63999938964844,0.74,0.9333333333333333,-0.00031361434243493136,43011992031.0,0.028775820965772858,-0.26851272940135473,26796291874.0,0.044153668623527396,-0.3877956535356457,-0.10960468291544068,0.10960468291544068,0.02492111941321706,-0.26851272940135473,-2.8019492489214883
2022-01-22,35030.25,36688.8125,34349.25,36471.58984375,39714385405,1.75,1.01,0.74,0.08,28.850000381469727,95.63999938964844,0.74,0.925,-0.00031361434243493136,39714385405.0,0.029322161141740227,-0.3012538638409801,27369692036.0,0.04431566454876025,-0.46512598047740283,-0.039930188839646164,0.039930188839646164,0.025048269645066543,-0.3012538638409801,-2.744154026066598
2022-01-23,36276.8046875,36433.3125,34784.96875,35047.359375,26017975951,1.75,1.01,0.74,0.08,28.850000381469727,95.63999938964844,0.74,0.9166666666666666,-0.006253913261151212,26017975951.0,0.031356698313442524,-0.24737265336403524,16481489511.0,0.04746960318200239,-0.3945769638068555,0.03496657378118151,0.03496657378118151,0.025182979331853816,-0.24737265336403524,-1.985196231284858
2022-01-24,36654.328125,37247.51953125,33184.05859375,36275.734375,41856658597,1.75,0.99,0.76,0.08,29.899999618530273,95.91999816894531,0.76,0.9333333333333333,-0.003849989130348952,41856658597.0,0.03174717223909401,-0.2248807515934761,28220804648.0,0.0472015906639792,-0.44129338835355547,0.010352967106697974,0.010352967106697974,0.025227904592862515,-0.2248807515934761,-1.6589808176894296
2022-01-25,36954.00390625,37444.5703125,35779.4296875,36654.8046875,26428189594,1.78,1.02,0.76,0.08,31.15999984741211,95.94999694824219,0.76,1.0,-0.0024982368976065317,26428189594.0,0.03054587386904685,-0.16467197631171082,16179776932.0,0.04641031890999608,-0.36854903318337673,0.008142486826951512,0.008142486826951512,0.02448813515788541,-0.16467197631171082,-1.380222043009505
2022-01-26,36852.12109375,38825.41015625,36374.90625,36950.515625,31324598034,1.85,1.13,0.72,0.08,31.959999084472656,96.48999786376953,0.7200000000000002,1.0,0.0024903807250007404,31324598034.0,0.03056308559885996,-0.15802250345768698,21229909340.0,0.04641087309096308,-0.32575463268939053,-0.002760824449564936,0.002760824449564936,0.024698742704226083,-0.15802250345768698,-1.26862581898009
2022-01-27,37138.234375,37148.32421875,35629.28125,36841.87890625,25041426629,1.81,1.18,0.63,0.08,30.489999771118164,97.26000213623047,0.6300000000000001,0.9,0.015751665288229688,25041426629.0,0.029906248243113897,-0.11244067691652582,16126522783.0,0.04486345470414133,-0.27601987548622553,0.007733837890786077,0.007733837890786077,0.024516819287167712,-0.11244067691652582,-1.0632888120985702
2022-01-28,37784.33203125,37952.87890625,36211.109375,37128.4453125,22238830523,1.78,1.15,0.63,0.08,27.65999984741211,97.2699966430664,0.6300000000000001,0.8,0.015854420718317108,22238830523.0,0.03026657514106481,-0.09942022015870755,14666227351.0,0.04680427467699334,-0.19385695492543764,0.01724750509041506,0.01724750509041506,0.024269547505134905,-0.09942022015870755,-0.7736864486466856
2022-01-29,38138.1796875,38576.26171875,37406.47265625,37780.71484375,17194183075,1.78,1.15,0.63,0.08,27.65999984741211,97.2699966430664,0.6300000000000001,0.7916666666666666,0.015854420718317108,17194183075.0,0.03036579045615073,-0.0943468036256121,11172062661.0,0.04675045556477415,-0.19547065938867636,0.009321351739208339,0.009321351739208339,0.02412380459466538,-0.0943468036256121,-0.5946015029205362
2022-01-30,37917.6015625,38266.33984375,37437.7109375,38151.91796875,14643548444,1.78,1.15,0.63,0.08,27.65999984741211,97.2699966430664,0.6300000000000001,0.8,0.0132465852491217,14643548444.0,0.030363459455317574,-0.09798943831656537,9501221177.0,0.046673810252826,-0.16909105681138925,-0.005800446457154607,0.005800446457154607,0.023994472856032182,-0.09798943831656537,-0.6033233734620576
2022-01-31,38483.125,38647.26171875,36733.57421875,37920.28125,20734730465,1.79,1.18,0.61,0.08,24.829999923706055,96.54000091552734,0.6100000000000001,0.75,0.00957540779386079,20734730465.0,0.03008495893976181,-0.10481844088761072,13778234614.0,0.04568108352378452,-0.18608917109893497,0.014804408066392938,0.014804408066392938,0.024023077333244665,-0.10481844088761072,-0.3550542239882104
2022-02-01,38743.2734375,39115.1328125,38113.6640625,38481.765625,20288500328,1.81,1.18,0.63,0.08,21.959999084472656,96.38999938964844,0.6300000000000001,0.7,0.014525563863231561,20288500328.0,0.02920582083549611,-0.12607502963689043,13194846235.0,0.04552488853389357,-0.18878248224143945,0.0067373185026333715,0.0067373185026333715,0.024118909585624276,-0.12607502963689043,-0.19112601718517835
2022-02-02,36952.984375,38834.6171875,36832.73046875,38743.71484375,19155189416,1.78,1.16,0.62,0.08,22.09000015258789,95.94000244140625,0.6200000000000001,0.7166666666666667,0.012059093397707166,19155189416.0,0.03008451903577759,-0.1420099416439431,13876301217.0,0.04560576465540423,-0.19124711037389464,-0.04731073995912283,0.04731073995912283,0.02480626683908606,-0.1420099416439431,-0.7540596910884887
2022-02-03,37154.6015625,37154.6015625,36375.5390625,36944.8046875,18591534769,1.82,1.19,0.63,0.08,24.350000381469727,95.37999725341797,0.6300000000000001,0.7833333333333333,0.002204137229451675,18591534769.0,0.029908659583045838,-0.1484283905077728,12755505065.0,0.0451853485105287,-0.21144434980510063,0.0054412158319916415,0.0054412158319916415,0.02495401758833803,-0.1484283905077728,-0.6036757387523387
2022-02-04,41500.875,41527.78515625,37093.62890625,37149.265625,29412210792,1.93,1.31,0.62,0.08,23.219999313354492,95.4800033569336,0.6199999999999999,0.7666666666666667,0.0032520897847074792,29412210792.0,0.04079104971879347,-0.03960266267253587,18987223729.0,0.052879334396076595,-0.11000544006144963,0.11062688345744753,0.11062688345744753,0.03183670767666648,-0.03960266267253587,1.1949909691689522
2022-02-05,41441.1640625,41847.1640625,41038.09765625,41501.48046875,19652846215,1.93,1.31,0.62,0.08,23.219999313354492,95.4800033569336,0.6199999999999999,0.7583333333333333,0.0032520897847074792,19652846215.0,0.0407910386740942,-0.039570273791868615,13102093957.0,0.05293173706214503,-0.10575235662933302,-0.0014398234837340596,0.0014398234837340596,0.03183795825536983,-0.039570273791868615,1.278326107883584
2022-02-06,42412.43359375,42500.78515625,41244.90625,41441.12109375,16142097334,1.93,1.31,0.62,0.08,23.219999313354492,95.4800033569336,0.6199999999999999,0.75,0.0032520897847074792,16142097334.0,0.04089237977167015,0.0038241744247589082,9466018022.0,0.05231703679401395,-0.049398963436804166,0.023166876517578316,0.023166876517578316,0.03182246481952539,0.0038241744247589082,1.6902639510449382
2022-02-07,43840.28515625,44401.86328125,41748.15625,42406.78125,28641855926,1.92,1.3,0.62,0.08,22.860000610351562,95.4000015258789,0.6199999999999999,0.7,-0.0034531695761659265,28641855926.0,0.041541753966436876,0.03397964787768437,15197063785.0,0.05259400097877106,-0.006835658915234077,0.0331115827095374,0.0331115827095374,0.031437166498694435,0.03397964787768437,2.142777984110225
2022-02-08,44118.4453125,45293.8671875,42807.8359375,43854.65234375,33079398868,1.96,1.35,0.61,0.08,21.440000534057617,95.63999938964844,0.6099999999999999,0.5666666666666667,0.0013601597951540256,33079398868.0,0.041344103663011396,0.05531436728589334,17136080906.0,0.052359796010669715,0.008614026617280501,0.006324808965338491,0.006324808965338491,0.031662922763635165,0.05531436728589334,2.0338078933769204
2022-02-09,44338.796875,44727.80078125,43232.96875,44096.703125,23245887300,1.94,1.36,0.58,0.08,19.959999084472656,95.48999786376953,0.5799999999999998,0.48333333333333334,-0.0026146540606681867,23245887300.0,0.04077408636204084,0.08611322406349409,13951308490.0,0.052355840602595474,0.0764201414353014,0.004982113681997191,0.004982113681997191,0.03201120100602879,0.08611322406349409,1.8677332300414513
2022-02-10,43565.11328125,45661.171875,43402.80859375,44347.80078125,32142048537,2.03,1.61,0.42,0.08,23.90999984741211,95.55000305175781,0.4199999999999997,0.7833333333333333,-0.0009414335832245158,32142048537.0,0.032331283293542575,0.17811451319754568,18629485080.0,0.04057900358711178,0.18491280886844663,-0.017603393781389087,0.017603393781389087,0.02506978616426401,0.17811451319754568,1.4222832073727514
2022-02-11,42407.9375,43810.83203125,42114.5390625,43571.12890625,26954925781,1.92,1.5,0.42,0.08,27.360000610351562,96.08000183105469,0.41999999999999993,0.8333333333333334,0.0045900606209698935,26954925781.0,0.03144688277119524,0.19112357598202045,16043881065.0,0.03965187253643356,0.1964838120553969,-0.026921126055171385,0.026921126055171385,0.0247021959243089,0.19112357598202045,0.9474045749284277
2022-02-12,42244.46875,42992.55078125,41852.57421875,42412.30078125,18152390304,1.92,1.5,0.42,0.08,27.360000610351562,96.08000183105469,0.41999999999999993,0.825,0.0045900606209698935,18152390304.0,0.030994841283256153,0.15229488036797179,11254355757.0,0.0384040768128206,0.14047100890417052,-0.0038621218328671603,0.0038621218328671603,0.024672212953346068,0.15229488036797179,0.8052356861418126
2022-02-13,42197.515625,42693.0546875,41950.94140625,42236.56640625,14741589015,1.92,1.5,0.42,0.08,27.360000610351562,96.08000183105469,0.41999999999999993,0.8166666666666667,0.0016667051994687654,14741589015.0,0.031056286093144873,0.1408298330517308,9054963563.0,0.037227219695027486,0.16684972172186185,-0.0011120802095430093,0.0011120802095430093,0.024911961143305766,0.1408298330517308,0.708724991709005
2022-02-14,42586.91796875,42775.77734375,41681.95703125,42157.3984375,20827783012,1.98,1.58,0.4,0.08,28.329999923706055,96.37000274658203,0.3999999999999999,0.8833333333333333,0.004367787715580107,20827783012.0,0.03105837489432163,0.1418731145394112,12164552172.0,0.03726705849188366,0.1776815240109526,0.009185768314631915,0.009185768314631915,0.024891929538794426,0.1418731145394112,0.7640039614469477
2022-02-15,44575.203125,44667.21875,42491.03515625,42586.46484375,22721659051,2.05,1.58,0.47,0.08,25.700000762939453,95.98999786376953,0.46999999999999975,0.7666666666666667,-0.0051953567721678695,22721659051.0,0.03214312364392686,0.19026454347621602,13921257873.0,0.04077745199840745,0.2534222064817193,0.04563060448723988,0.04563060448723988,0.025372175028362264,0.19026454347621602,1.345836098765464
2022-02-16,43961.859375,44578.27734375,43456.69140625,44578.27734375,19792547657,2.03,1.52,0.51,0.08,24.290000915527344,95.69999694824219,0.5099999999999998,0.7,-0.016169560369649005,19792547657.0,0.032580302911011084,0.16867541053553126,12352406833.0,0.040702575165445926,0.2553325527249637,-0.013855295049898686,0.013855295049898686,0.025254102916221637,0.16867541053553126,1.0229680399419125
2022-02-17,40538.01171875,44132.97265625,40249.37109375,43937.0703125,26246662813,1.97,1.49,0.48,0.08,28.110000610351562,95.80000305175781,0.48,0.8666666666666667,-0.015227865537524643,26246662813.0,0.037824523748329314,0.07034557472601222,15860206214.0,0.04457519937930961,0.12335238970824225,-0.08108233071910398,0.08108233071910398,0.02866202543178486,0.07034557472601222,-0.3189361834887118
2022-02-18,40030.9765625,40929.15234375,39637.6171875,40552.1328125,23310007704,1.92,1.47,0.45,0.08,27.75,96.04000091552734,0.44999999999999996,0.85,-0.01272580148402458,23310007704.0,0.03798286801412333,0.04843769656304353,15748173433.0,0.045354539703422514,0.07011952094363672,-0.012586526423760347,0.012586526423760347,0.028586717158975868,0.04843769656304353,-0.5740778100267009
2022-02-19,40122.15625,40418.87890625,39713.05859375,40026.0234375,13736557863,1.92,1.47,0.45,0.08,27.75,96.04000091552734,0.44999999999999996,0.8416666666666667,-0.01272580148402458,13736557863.0,0.037926416453167994,0.05651328121209076,9774183169.0,0.045437914801996535,0.0597269391889057,0.002275138191892623,0.002275138191892623,0.02871270180963405,0.05651328121209076,-0.6113298069293168
2022-02-20,38431.37890625,40119.890625,38112.8125,40118.1015625,18340576452,1.92,1.47,0.45,0.08,27.75,96.04000091552734,0.44999999999999996,0.8333333333333334,-0.005192658829922259,18340576452.0,0.03914863490141033,-0.001345548600827584,11641437834.0,0.04637757737417991,-0.02243132871169351,-0.043054421746525406,0.043054421746525406,0.02896123057083221,-0.001345548600827584,-1.32667447286736
2022-02-21,37075.28125,39394.4375,36950.4765625,38423.2109375,29280402798,1.92,1.47,0.45,0.08,27.75,96.04000091552734,0.44999999999999996,0.825,-0.003637674577948502,29280402798.0,0.039924284512357765,-0.04400667805181513,18646392740.0,0.04566407279241725,-0.08141047108818977,-0.03592381094835417,0.03592381094835417,0.028736814377004306,-0.04400667805181513,-1.7685615698189692
2022-02-22,38286.02734375,38359.85546875,36488.93359375,37068.76953125,25493150450,1.94,1.56,0.38,0.08,28.809999465942383,96.02999877929688,0.3799999999999999,0.8833333333333333,0.0009376084170584775,25493150450.0,0.03915888633282567,0.035438596248814846,16360200507.0,0.045262779443601374,-0.01636768324266491,0.03213453434150715,0.03213453434150715,0.028349878279877384,0.035438596248814846,-1.3704638433797918
2022-02-23,37296.5703125,39122.39453125,37201.81640625,38285.28125,21849073843,1.99,1.58,0.41,0.08,31.020000457763672,96.19000244140625,0.4099999999999999,0.9666666666666667,0.008456543471733191,21849073843.0,0.03965626357093256,0.0038137458014020353,13382637240.0,0.045455341603735384,-0.033707566972906555,-0.02618363461542117,0.02618363461542117,0.027953468670483806,0.0038137458014020353,-1.8003167144209329
2022-02-24,38332.609375,38968.83984375,34459.21875,37278.56640625,46383802093,1.96,1.54,0.42,0.08,30.31999969482422,97.13999938964844,0.41999999999999993,0.9333333333333333,0.017236394005254674,46383802093.0,0.02967733331460183,-0.07941355770449476,29312342666.0,0.03669475872624526,-0.13835847877412188,0.027399579951550734,0.027399579951550734,0.019778397773651285,-0.07941355770449476,-1.2383778674069565
2022-02-25,39214.21875,39630.32421875,38111.34375,38333.74609375,26545599159,1.97,1.55,0.42,0.08,27.59000015258789,96.62000274658203,0.41999999999999993,0.6833333333333333,0.011868950923772381,26545599159.0,0.03026557408500256,-0.05523528362545527,17208902048.0,0.03980737120809998,-0.08661045754224084,0.022738450595305437,0.022738450595305437,0.01915445466085676,-0.05523528362545527,-0.8204756538514018
2022-02-26,39105.1484375,40005.34765625,38702.53515625,39213.08203125,17467554129,1.97,1.55,0.42,0.08,27.59000015258789,96.62000274658203,0.41999999999999993,0.675,0.011868950923772381,17467554129.0,0.029652980628347658,-0.08118743246911109,11724648351.0,0.03965643809841947,-0.09473898156325244,-0.0027852723260775036,0.0027852723260775036,0.019704959801204024,-0.08118743246911109,-0.7886786248597485
2022-02-27,37709.78515625,39778.94140625,37268.9765625,39098.69921875,23450127612,1.97,1.55,0.42,0.08,27.59000015258789,96.62000274658203,0.41999999999999993,0.6666666666666666,0.012707193104122716,23450127612.0,0.029112275614108053,-0.15063353310307548,16150857254.0,0.04061965472718838,-0.18114756340491844,-0.03633451792442699,0.03633451792442699,0.019809745392996337,-0.15063353310307548,-1.2052231639168107
