Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2014-10-20,172.4199981689453,172.95799255371094,172.26699829101562,172.36500549316406,0,2.2,0.37,1.83,0.09,18.56999969482422,84.94999694824219,1.83,0.8166666666666667,-0.01158659456133826,0.006867236806555432,0.006867236806555432,0.0030261675807606117,-0.03059656520777576,-0.8826109242426927
2014-10-21,172.66700744628906,172.72300720214844,171.781005859375,172.6540069580078,0,2.23,0.38,1.85,0.09,16.079999923706055,85.30999755859375,1.85,0.7333333333333333,-0.007706760082979436,0.0014315770545385575,0.0014315770545385575,0.0030259692819753214,-0.030592798127355714,-0.7134276680554014
2014-10-22,172.4199981689453,172.60000610351562,171.0970001220703,172.39500427246094,0,2.25,0.41,1.84,0.09,17.8700008392334,85.73999786376953,1.84,0.8,0.0016341709326077591,-0.0014315770545385575,0.0014315770545385575,0.0029930784789892,-0.031158943859417754,-0.7231945126746727
2014-10-23,171.90499877929688,173.41000366210938,171.7100067138672,171.8800048828125,0,2.29,0.41,1.88,0.09,16.530000686645508,85.83999633789062,1.8800000000000001,0.75,-0.009853509382635295,-0.0029913586189813657,0.0029913586189813657,0.0029890710953569322,-0.03699655353701736,-0.8358310422770827
2014-10-24,173.31199645996094,173.97999572753906,172.95599365234375,173.2429962158203,0,2.29,0.41,1.88,0.09,16.110000610351562,85.7300033569336,1.8800000000000001,0.7,-0.011135703195328972,0.008151426440822007,0.008151426440822007,0.003088590116097725,-0.023082472580248314,-0.20724552377506594
2014-10-27,174.07000732421875,173.99099731445312,173.39700317382812,173.98500061035156,0,2.27,0.41,1.86,0.09,16.040000915527344,85.5,1.86,0.6333333333333333,-0.0019863086598901347,0.004364141257016563,0.004364141257016563,0.0030133148297470888,-0.020425323924307293,0.19866730784781322
2014-10-28,173.85000610351562,174.71400451660156,173.69000244140625,173.8820037841797,0,2.3,0.42,1.88,0.09,14.390000343322754,85.41000366210938,1.88,0.43333333333333335,0.0012887425604812819,-0.0012646656790895605,0.0012646656790895605,0.0029351516666084364,-0.021515452759059528,0.20376451762974898
2014-10-29,174.49200439453125,174.65499877929688,174.05999755859375,174.5,0,2.34,0.48,1.86,0.09,15.149999618530273,85.94999694824219,1.8599999999999999,0.5666666666666667,0.0050154688590691165,0.003686026942252063,0.003686026942252063,0.0027970980760181796,-0.018645415830808254,0.6918129022105327
2014-10-30,174.1790008544922,174.5850067138672,173.98699951171875,174.16900634765625,0,2.32,0.48,1.84,0.09,14.520000457763672,86.1500015258789,1.8399999999999999,0.4166666666666667,0.002789701408582701,-0.0017954095373999834,0.0017954095373999834,0.002830858195068618,-0.013293989904544112,0.6362712997767126
2014-10-31,174.7100067138672,179.51800537109375,174.66099548339844,174.70700073242188,0,2.35,0.5,1.85,0.07,14.029999732971191,86.87999725341797,1.85,0.36666666666666664,0.011227545294870467,0.0030439839483262787,0.0030439839483262787,0.0028096550289578174,-0.0035138821016937882,1.0108954793823053
2014-11-03,180.23899841308594,182.447998046875,179.63999938964844,180.1719970703125,0,2.36,0.52,1.84,0.09,14.729999542236328,87.30999755859375,1.8399999999999999,0.4666666666666667,0.017212899852831143,0.03115624423109775,0.03115624423109775,0.006476330405554286,0.028030249498252502,3.1301550091697217
2014-11-04,181.58099365234375,181.98800659179688,181.10899353027344,181.5800018310547,0,2.35,0.52,1.83,0.1,14.890000343322754,86.9800033569336,1.83,0.5166666666666667,0.02126382073521693,0.007418061039097701,0.007418061039097701,0.006394626967778374,0.0369843623713777,2.7672351271548297
2014-11-05,181.60699462890625,183.32000732421875,181.61300659179688,181.66600036621094,0,2.36,0.52,1.84,0.09,14.170000076293945,87.44000244140625,1.8399999999999999,0.35,0.028301615298897964,0.00014318191925877244,0.00014318191925877244,0.006541694704674266,0.043611890758999294,2.242583772596654
2014-11-06,183.0279998779297,184.2550048828125,181.91600036621094,183.03799438476562,0,2.39,0.54,1.85,0.09,13.670000076293945,88.01000213623047,1.85,0.25,0.03256638394519218,0.007794163830366685,0.007794163830366685,0.0065492111142202835,0.046374365409382,2.1836031699678897
2014-11-07,182.43600463867188,182.71600341796875,181.47999572753906,182.4290008544922,0,2.32,0.51,1.81,0.09,13.119999885559082,87.63999938964844,1.8099999999999998,0.15,0.028353423049846782,-0.00323969392181489,0.00323969392181489,0.006580220060197552,0.048609327626352616,1.7517304281200081
2014-11-10,181.89700317382812,182.10000610351562,181.07899475097656,181.85000610351562,0,2.38,0.55,1.83,0.09,12.670000076293945,87.80999755859375,1.8299999999999998,0.1,0.028883709266072977,-0.0029588417547730117,0.0029588417547730117,0.0066159708985207835,0.05170512293324059,1.4394756794457166
2014-11-11,181.90899658203125,183.95199584960938,181.77099609375,181.91200256347656,0,2.38,0.55,1.83,0.09,12.920000076293945,87.52999877929688,1.8299999999999998,0.13333333333333333,0.020662141543619228,6.593298744750342e-05,6.593298744750342e-05,0.006736347687538777,0.05612837710569796,1.2899369140755712
2014-11-12,184.26800537109375,184.28900146484375,181.99600219726562,184.24899291992188,0,2.37,0.55,1.82,0.09,13.020000457763672,87.81999969482422,1.82,0.15,0.02280420599815347,0.012884705551786446,0.012884705551786446,0.006904190797470785,0.07744485715130356,1.5885043247585193
2014-11-13,182.24899291992188,182.74200439453125,181.66200256347656,182.3300018310547,0,2.35,0.53,1.82,0.09,13.789999961853027,87.66999816894531,1.82,0.26666666666666666,0.02237688286702255,-0.011017403740572362,0.011017403740572362,0.006998754704024261,0.07287494879511058,1.0719779119575452
2014-11-14,181.83599853515625,182.60699462890625,181.5989990234375,181.83200073242188,0,2.32,0.54,1.78,0.09,13.3100004196167,87.52999877929688,1.7799999999999998,0.23333333333333334,0.020778715950525495,-0.002268671170710057,0.002268671170710057,0.006966744179858801,0.06003906053068597,0.8926623834583632
2014-11-17,183.1790008544922,183.01699829101562,181.1060028076172,183.01699829101562,0,2.34,0.54,1.8,0.1,13.989999771118164,87.93000030517578,1.7999999999999998,0.2833333333333333,0.029077814026701176,0.007358647627302872,0.007358647627302872,0.006971946883566036,0.06053047135143341,1.075221216377958
2014-11-18,182.40499877929688,183.21499633789062,182.22799682617188,182.343994140625,0,2.32,0.53,1.79,0.11,13.859999656677246,87.58000183105469,1.7899999999999998,0.26666666666666666,0.018786985957817137,-0.004234338660522141,0.004234338660522141,0.006909026323623021,0.054864555636372714,0.818360461134401
2014-11-19,182.63999938964844,184.53700256347656,182.53700256347656,182.6199951171875,0,2.36,0.54,1.82,0.1,13.960000038146973,87.6500015258789,1.8199999999999998,0.26666666666666666,0.017261648090192594,0.0012875160267560304,0.0012875160267560304,0.0069139632885904054,0.0575836487176673,0.7892955295818165
2014-11-20,185.13699340820312,186.093994140625,184.98699951171875,185.11900329589844,0,2.34,0.53,1.81,0.1,13.579999923706055,87.58999633789062,1.8099999999999998,0.18333333333333332,0.008138969793210826,0.013579057069335043,0.013579057069335043,0.0070862530992523145,0.07415406440598371,1.2771571723087072
2014-11-21,185.5500030517578,185.53599548339844,183.99600219726562,185.53599548339844,0,2.31,0.53,1.78,0.1,12.899999618530273,88.30999755859375,1.78,0.03333333333333333,0.0163254992627353,0.002228348004651437,0.002228348004651437,0.007132192407084942,0.06823098596981314,1.2698429968391034
2014-11-24,184.21200561523438,185.9340057373047,184.0500030517578,184.2100067138672,0,2.3,0.53,1.77,0.1,12.619999885559082,88.1500015258789,1.7699999999999998,0.016666666666666666,0.01336168039009955,-0.007237105192176685,0.007237105192176685,0.007124542157656529,0.05662973952061989,0.8508828601204363
2014-11-25,185.93099975585938,185.89999389648438,184.56900024414062,185.89999389648438,0,2.27,0.51,1.76,0.1,12.25,87.91999816894531,1.76,0.016666666666666666,0.005474417479778282,0.009288337071119201,0.009288337071119201,0.007055617724205835,0.06718274227082865,1.2418435735571247
2014-11-26,185.1649932861328,185.85800170898438,184.77099609375,185.20700073242188,0,2.24,0.53,1.71,0.1,12.069999694824219,87.61000061035156,1.7100000000000002,0.016666666666666666,-0.004555315013346828,-0.004128352620499598,0.004128352620499598,0.007046577288467751,0.059368362708076994,0.9657229578275013
2014-11-27,185.68099975585938,185.82000732421875,185.0,185.66000366210938,0,2.24,0.53,1.71,0.1,12.069999694824219,87.61000061035156,1.7100000000000002,0.025,-0.0003423541180014311,0.002782863034350491,0.002782863034350491,0.0070141101611242195,0.06394663527982747,1.1573426272738538
2014-11-28,185.26499938964844,185.88600158691406,185.3090057373047,185.34500122070312,0,2.18,0.47,1.71,0.08,13.329999923706055,88.36000061035156,1.7100000000000002,0.2833333333333333,0.0081818776965088,-0.0022429169828823703,0.0022429169828823703,0.007038366228647586,0.05865973434861882,1.1533649695625336
2014-12-01,185.54400634765625,186.2790069580078,185.08700561523438,185.60699462890625,0,2.22,0.49,1.73,0.13,14.15999984741211,87.94999694824219,1.7300000000000002,0.48333333333333334,0.0047868586865496,0.001504855633729818,0.001504855633729818,0.004130259541545723,0.029008345751250886,1.2293367799993793
2014-12-02,186.13999938964844,186.91200256347656,186.02000427246094,186.13800048828125,0,2.28,0.55,1.73,0.12,12.850000381469727,88.6500015258789,1.7299999999999998,0.1,0.009406788074056038,0.0032069905812335264,0.0032069905812335264,0.0041176484992959395,0.02479727529338671,1.4364845395796395
2014-12-03,186.51499938964844,188.04400634765625,186.27000427246094,186.45899963378906,0,2.29,0.57,1.72,0.12,12.5,88.95999908447266,1.7200000000000002,0.06666666666666667,0.014607075496090083,0.0020125860530875173,0.0020125860530875173,0.0040223666666005745,0.026666679427215456,1.4966652378519731
2014-12-04,188.08900451660156,188.22500610351562,187.60000610351562,188.072998046875,0,2.25,0.55,1.7,0.12,12.380000114440918,88.69999694824219,1.7,0.06666666666666667,0.013278277111910874,0.008403617546274944,0.008403617546274944,0.004046358979400957,0.027276133143123715,2.038462359002786
2014-12-05,187.80999755859375,189.6649932861328,187.27999877929688,187.80599975585938,0,2.31,0.65,1.66,0.12,11.890000343322754,89.33000183105469,1.6600000000000001,0.016666666666666666,0.02035582041315731,-0.0014844785844294606,0.0014844785844294606,0.004107326360405715,0.029031348480509145,1.653101467144923
2014-12-08,189.22000122070312,189.41400146484375,188.4029998779297,189.24000549316406,0,2.26,0.64,1.62,0.12,14.210000038146973,89.04000091552734,1.6199999999999997,0.6166666666666667,0.016533034969016036,0.007479565234030261,0.007479565234030261,0.004112965174651303,0.03946975546931242,2.0282124524435585
2014-12-09,188.83200073242188,189.19900512695312,185.27999877929688,188.81199645996094,0,2.22,0.64,1.58,0.12,15.350000381469727,88.69000244140625,1.58,0.7166666666666667,0.011795542139757309,-0.002052630974081815,0.002052630974081815,0.004004108256146651,0.0373511915077831,1.6459061184722779
2014-12-10,187.14999389648438,187.7899932861328,185.88400268554688,187.28900146484375,0,2.18,0.59,1.59,0.12,18.530000686645508,88.2699966430664,1.5900000000000003,0.85,0.007733466636529407,-0.008947333015977499,0.008947333015977499,0.0036984621831022972,0.015519152940019154,0.789864008629703
2014-12-11,185.3249969482422,187.35899353027344,184.98800659179688,185.2899932861328,0,2.19,0.62,1.57,0.12,20.079999923706055,88.66000366210938,1.5699999999999998,0.8833333333333333,0.003955546787151043,-0.00979937766175265,0.00979937766175265,0.003605397632711916,0.016737179018838866,-0.1250690716988717
2014-12-12,187.04200744628906,187.2989959716797,185.6300048828125,187.01100158691406,0,2.1,0.56,1.54,0.12,21.079999923706055,88.36000061035156,1.54,0.9,0.0005660616246245809,0.00922220630156545,0.00922220630156545,0.0036553207206645854,0.028228056491114373,0.6414356425512004
2014-12-15,185.79100036621094,186.94500732421875,184.52699279785156,185.7449951171875,0,2.12,0.6,1.52,0.11,20.420000076293945,88.45999908447266,1.52,0.9,0.006123172821568268,-0.006710842381591142,0.006710842381591142,0.0036401143268927736,0.014158566482220358,-0.10272684780172793
2014-12-16,184.14700317382812,184.39999389648438,181.72999572753906,184.1820068359375,0,2.07,0.58,1.49,0.12,23.56999969482422,88.12999725341797,1.4899999999999998,1.0,0.005917812301487579,-0.008888019069092756,0.008888019069092756,0.00371030184420762,0.009504886073649743,-1.183920287177516
2014-12-17,183.58299255371094,184.6699981689453,183.2100067138672,183.48699951171875,0,2.14,0.62,1.52,0.13,19.440000534057617,89.12999725341797,1.52,0.8833333333333333,0.017200793682203397,-0.003067528180652701,0.003067528180652701,0.0036210731372402247,0.005149841866241012,-1.6588760106211666
2014-12-18,184.9759979248047,186.68499755859375,184.44000244140625,184.9149932861328,0,2.22,0.67,1.55,0.13,16.809999465942383,89.23999786376953,1.5500000000000003,0.8333333333333334,0.009909960166822884,0.007559234968286255,0.007559234968286255,0.0031527538512632586,-0.0008699802348077768,-0.735037435024506
2014-12-19,186.322998046875,187.1959991455078,186.06100463867188,186.25,0,2.17,0.67,1.5,0.13,16.489999771118164,89.5999984741211,1.5,0.8166666666666667,0.013935917491514793,0.0072556405807961966,0.0072556405807961966,0.0030852224431550043,0.004157312341336983,0.12216041128255432
2014-12-22,186.7429962158203,187.5019989013672,186.5,186.70700073242188,0,2.17,0.71,1.46,0.13,15.25,89.7699966430664,1.46,0.7166666666666667,0.012554756641156573,0.002251603484872966,0.002251603484872966,0.003152088951897118,0.013646021018386634,0.32890928315795104
2014-12-23,187.1580047607422,187.46499633789062,186.49099731445312,187.13999938964844,0,2.26,0.73,1.53,0.13,14.800000190734863,90.05999755859375,1.5299999999999998,0.6833333333333333,0.012289267553938998,0.002219885554007206,0.002219885554007206,0.00309054335969663,0.006577569501274638,0.5672520743919077
2014-12-24,187.32699584960938,187.35400390625,186.62600708007812,187.27099609375,0,2.27,0.73,1.54,0.13,14.369999885559082,89.97000122070312,1.54,0.6333333333333333,0.014216440086771698,0.0009025253351282458,0.0009025253351282458,0.003223112745973829,0.011608447456902482,0.6130316299123727
2014-12-25,187.02499389648438,187.4199981689453,186.46499633789062,187.27000427246094,0,2.27,0.73,1.54,0.13,14.369999885559082,89.97000122070312,1.54,0.6416666666666667,0.007138896785525262,-0.0016134655453337032,0.0016134655453337032,0.0032737448805262893,0.007212118877218288,0.3612164686887642
2014-12-26,187.24000549316406,187.406005859375,186.89999389648438,187.33099365234375,0,2.25,0.73,1.52,0.13,14.5,90.02999877929688,1.52,0.6833333333333333,0.007805536350144138,0.0011489806457163354,0.0011489806457163354,0.0033281290952105577,0.010604016505816993,0.4478497508748986
2014-12-29,187.25,187.7480010986328,187.1199951171875,187.27000427246094,0,2.22,0.72,1.5,0.13,15.0600004196167,90.19000244140625,1.5000000000000002,0.7666666666666667,0.016771412331432423,5.337662790250164e-05,5.337662790250164e-05,0.003418067692211614,0.009152537499989677,0.39954388670925567
2014-12-30,187.16000366210938,187.197998046875,184.9429931640625,187.13499450683594,0,2.2,0.69,1.51,0.13,15.920000076293945,89.98999786376953,1.5100000000000002,0.8,0.019298268305473876,-0.000480736832582096,0.000480736832582096,0.0035337346760848315,0.0054648100861740545,0.30044211839935975
2014-12-31,185.9600067138672,186.9290008544922,185.67999267578125,185.9340057373047,0,2.17,0.67,1.5,0.06,19.200000762939453,90.2699966430664,1.5,0.8833333333333333,0.017996271500366312,-0.006432252638538749,0.006432252638538749,0.003502941465135689,-0.002980028605452212,-0.525122032163091
2015-01-01,186.42999267578125,186.42999267578125,186.42999267578125,186.42999267578125,0,2.17,0.67,1.5,0.06,19.200000762939453,90.2699966430664,1.5,0.875,0.021385756662892774,0.0025241612944659764,0.0025241612944659764,0.0034304416156821275,-0.00885948485726118,-0.1403395791577138
2015-01-02,186.76499938964844,187.2949981689453,184.82200622558594,186.74000549316406,0,2.12,0.66,1.46,0.12,17.790000915527344,91.08000183105469,1.46,0.8333333333333334,0.030318875839873805,0.001795344583793046,0.001795344583793046,0.0034167136118563833,-0.005579661689038673,0.1417500247361728
2015-01-05,184.0780029296875,184.3769989013672,181.72900390625,184.0800018310547,0,2.04,0.68,1.36,0.12,19.920000076293945,91.37999725341797,1.3599999999999999,0.9,0.03621364013196793,-0.014491542062284424,0.014491542062284424,0.004039382682758294,-0.027550768985353358,-1.6979885194706674
2015-01-06,182.2050018310547,182.33099365234375,180.10000610351562,182.16099548339844,0,1.97,0.65,1.32,0.12,21.1200008392334,91.5,1.3199999999999998,0.9833333333333333,0.026243024954311522,-0.010227159872417957,0.010227159872417957,0.004151235978232979,-0.0357252978836895,-2.561592296056218
2015-01-07,179.625,180.58900451660156,179.60000610351562,179.61599731445312,0,1.96,0.62,1.34,0.12,19.309999465942383,91.88999938964844,1.3399999999999999,0.85,0.029262857244301443,-0.01426109247057461,0.01426109247057461,0.004549297219284228,-0.04103905733828661,-2.9604509901996106
2015-01-08,180.16299438476562,180.91000366210938,179.97999572753906,180.20199584960938,0,2.03,0.62,1.41,0.12,17.010000228881836,92.37000274658203,1.4099999999999997,0.7333333333333333,0.03044697738809976,0.0029906211109809178,0.0029906211109809178,0.004468230255041405,-0.028249058565553042,-2.1976606588612584
2015-01-09,180.67999267578125,180.86500549316406,179.9149932861328,180.66200256347656,0,1.98,0.59,1.39,0.12,17.549999237060547,91.94000244140625,1.3900000000000001,0.7333333333333333,0.025780913981438225,0.0028655047392680544,0.0028655047392680544,0.00439287135668985,-0.03460576012785044,-1.7120429630174259
2015-01-12,179.54299926757812,180.52099609375,179.0399932861328,179.57200622558594,0,1.92,0.56,1.36,0.12,19.600000381469727,91.9800033569336,1.3599999999999999,0.8666666666666667,0.021095110843358356,-0.006312740771477365,0.006312740771477365,0.004385067056155952,-0.03420765851773666,-1.840107453518988
2015-01-13,179.47000122070312,180.07400512695312,178.4669952392578,179.42999267578125,0,1.91,0.54,1.37,0.12,20.559999465942383,92.30999755859375,1.3699999999999999,0.9166666666666666,0.02567615655723543,-0.00040665963506469893,0.00040665963506469893,0.004385850567750201,-0.025726299083708604,-1.6456290762614765
2015-01-14,178.6840057373047,178.8560028076172,176.90499877929688,178.6300048828125,0,1.86,0.51,1.35,0.12,21.479999542236328,92.16000366210938,1.35,0.9833333333333333,0.024049941687092513,-0.004389155111810261,0.004389155111810261,0.004373975988336845,-0.027047926014866164,-1.6788578177806213
2015-01-15,178.8000030517578,179.55099487304688,177.09500122070312,178.8800048828125,0,1.77,0.44,1.33,0.12,22.389999389648438,92.3499984741211,1.33,0.9833333333333333,0.02544275556093023,0.0006489650763246146,0.0006489650763246146,0.00439324338484988,-0.033958195906827804,-1.4582991878328209
2015-01-16,176.25999450683594,178.031005859375,175.89199829101562,176.25599670410156,0,1.83,0.49,1.34,0.13,20.950000762939453,92.5199966430664,1.34,0.8833333333333333,0.027281866518372055,-0.014307733301016867,0.014307733301016867,0.0049073934526988085,-0.05552156978864087,-1.8563142522357379
2015-01-19,177.97999572753906,178.33599853515625,177.00999450683594,177.9499969482422,0,1.83,0.49,1.34,0.13,20.950000762939453,92.5199966430664,1.34,0.8583333333333333,0.027726271772583466,0.009711013917035771,0.009711013917035771,0.005008643169174672,-0.04806215935647806,-1.2647001572230498
2015-01-20,177.58200073242188,180.25999450683594,177.6060028076172,177.63999938964844,0,1.82,0.53,1.29,0.12,19.889999389648438,93.05000305175781,1.29,0.75,0.030331873762862394,-0.002238682228691502,0.002238682228691502,0.005008117677386189,-0.05252072713917677,-1.2293614066825933
2015-01-21,179.69400024414062,179.7899932861328,177.07000732421875,179.65499877929688,0,1.87,0.53,1.34,0.12,18.850000381469727,92.9000015258789,1.34,0.65,0.028718520122390068,0.011822927414360862,0.011822927414360862,0.005143951524555993,-0.041600325059944154,-0.6263644666066396
2015-01-22,178.47000122070312,179.2239990234375,177.4600067138672,178.4530029296875,0,1.9,0.53,1.37,0.12,16.399999618530273,94.23999786376953,1.3699999999999999,0.43333333333333335,0.03410643593595086,-0.006834878901352148,0.006834878901352148,0.005071724186819624,-0.0468217384159626,-0.8525077675623851
2015-01-23,178.21299743652344,178.14999389648438,176.20799255371094,178.14999389648438,0,1.81,0.52,1.29,0.12,16.65999984741211,95.0,1.29,0.48333333333333334,0.04213863030119569,-0.0014410769766088904,0.0014410769766088904,0.005058340532694697,-0.049411796038287825,-0.8365632080736878
2015-01-26,175.94000244140625,178.25999450683594,175.9759979248047,175.9759979248047,0,1.83,0.54,1.29,0.12,15.520000457763672,94.80000305175781,1.29,0.35,0.03543046917103787,-0.012836408030252322,0.012836408030252322,0.005113047492362614,-0.06230158069644265,-1.345463649036237
2015-01-27,178.78599548339844,179.00999450683594,177.85899353027344,178.75,0,1.83,0.54,1.29,0.11,17.219999313354492,94.0199966430664,1.29,0.5166666666666667,0.02291528702092549,0.01604649293404048,0.01604649293404048,0.005351595357226078,-0.045774350929820073,-0.4627026708088908
2015-01-28,178.8300018310547,179.343994140625,178.5919952392578,178.92100524902344,0,1.73,0.5,1.23,0.12,20.440000534057617,94.47000122070312,1.23,0.8,0.02248005636355277,0.0002461095040988681,0.0002461095040988681,0.005568378393919662,-0.039095988787182456,-0.3702871716883272
2015-01-29,178.05999755859375,178.89700317382812,177.91400146484375,178.0500030517578,0,1.77,0.51,1.26,0.11,18.760000228881836,94.77999877929688,1.26,0.6166666666666667,0.030422186727685485,-0.004315085704643451,0.004315085704643451,0.005509753197223243,-0.045935235786291884,-0.5719406933280469
2015-01-30,178.2830047607422,178.3249969482422,176.1699981689453,178.2949981689453,0,1.68,0.47,1.21,0.06,20.969999313354492,94.80000305175781,1.21,0.8833333333333333,0.03063322452008954,0.001251643668099156,0.001251643668099156,0.005537585232350935,-0.046478936701985774,-0.4274484641751954
2015-02-02,176.7779998779297,177.7010040283203,176.25599670410156,176.7100067138672,0,1.68,0.49,1.19,0.12,19.43000030517578,94.5,1.19,0.6333333333333333,0.023447382945543715,-0.00847749472120718,0.00847749472120718,0.005258914699007026,-0.04046488936090853,-1.3030704521748688
2015-02-03,176.6750030517578,177.7689971923828,175.49000549316406,176.67999267578125,0,1.79,0.52,1.27,0.12,17.329999923706055,93.5999984741211,1.27,0.4166666666666667,0.015504130497410173,-0.0005828035310697643,0.0005828035310697643,0.00534844655280656,-0.030820533019560337,-1.354453458350611
2015-02-04,178.12899780273438,179.2689971923828,177.74000549316406,178.19000244140625,0,1.81,0.52,1.29,0.11,18.329999923706055,93.98999786376953,1.29,0.5166666666666667,0.01760268078146865,0.008196090725677507,0.008196090725677507,0.005023391880282926,-0.00836334982330822,-0.17584156283315336
2015-02-05,177.97999572753906,179.8000030517578,177.72900390625,178.02000427246094,0,1.83,0.52,1.31,0.12,16.850000381469727,94.69999694824219,1.31,0.35,0.023289166886591772,-0.0008368341524516154,0.0008368341524516154,0.0051090556273600905,-0.012190805086740752,-0.2200663881771754
2015-02-06,180.08799743652344,181.71499633789062,179.57000732421875,180.0540008544922,0,1.95,0.65,1.3,0.11,17.290000915527344,94.69999694824219,1.2999999999999998,0.38333333333333336,0.023289166886591772,0.011774445653855103,0.011774445653855103,0.005236757851469845,-0.0032818641721537034,1.6570256550414901
2015-02-09,181.24000549316406,181.5850067138672,180.15499877929688,181.21800231933594,0,1.96,0.65,1.31,0.12,18.549999237060547,94.44999694824219,1.31,0.55,0.014933545751462773,0.006376544030436193,0.006376544030436193,0.005236891989586999,0.009407420629759855,2.2819920583375852
2015-02-10,180.41000366210938,182.1269989013672,180.24000549316406,180.44000244140625,0,2.01,0.67,1.34,0.12,17.229999542236328,94.76000213623047,1.3399999999999999,0.36666666666666664,0.019823739589418743,-0.0045900913441938584,0.0045900913441938584,0.0050770710054317,0.0052239889206306955,1.5299383772265982
2015-02-11,182.13499450683594,183.8040008544922,181.9949951171875,182.11500549316406,0,2.0,0.67,1.33,0.12,16.959999084472656,94.98999786376953,1.33,0.3333333333333333,0.007926903177791544,0.00951608142849647,0.00951608142849647,0.0051024243993787475,0.019129225460937427,2.2693243313339484
2015-02-12,183.13600158691406,184.1479949951172,181.28599548339844,183.16000366210938,0,1.99,0.61,1.38,0.12,15.34000015258789,94.08999633789062,1.38,0.15,-0.009625159503212188,0.005480914699889539,0.005480914699889539,0.004916702312020433,0.02396117508450235,2.3165960823807596
2015-02-13,183.01600646972656,183.32000732421875,182.53799438476562,182.9199981689453,0,2.02,0.66,1.36,0.12,14.6899995803833,94.19999694824219,1.3599999999999999,0.1,-0.008456742414804097,-0.0006554388278248169,0.0006554388278248169,0.004771524999977724,0.0376134695576944,1.9399519577856694
2015-02-16,182.67300415039062,183.16700744628906,182.00999450683594,182.66700744628906,0,2.02,0.66,1.36,0.12,14.6899995803833,94.19999694824219,1.3599999999999999,0.125,0.0019126592942155796,-0.0018759241320509545,0.0018759241320509545,0.004786384608669399,0.026026531508607675,1.5536294621131899
2015-02-17,181.88999938964844,183.05999755859375,181.5800018310547,181.96499633789062,0,2.14,0.7,1.44,0.12,15.800000190734863,94.05999755859375,1.4400000000000002,0.25,-0.004349486141576264,-0.004295586535896234,0.004295586535896234,0.0047282635687358,0.023969627201402943,1.0763286078058516
2015-02-18,183.0,184.18099975585938,182.60400390625,182.96499633789062,0,2.07,0.62,1.45,0.12,15.449999809265137,94.19999694824219,1.4499999999999997,0.23333333333333334,-0.006138254474373106,0.006084047445280127,0.006084047445280127,0.004517597921395836,0.01823074723232221,1.4193364700560007
2015-02-19,183.1699981689453,183.99200439453125,183.052001953125,183.2169952392578,0,2.11,0.67,1.44,0.12,15.289999961853027,94.4000015258789,1.44,0.21666666666666667,-0.004228352137087832,0.0009285205342273173,0.0009285205342273173,0.004623451340343066,0.025994146667901674,1.3314496656368855
2015-02-20,183.47500610351562,183.63999938964844,181.64999389648438,183.4949951171875,0,2.13,0.67,1.46,0.12,14.300000190734863,94.25,1.46,0.016666666666666666,-0.0058186151243937445,0.0016637783216753022,0.0016637783216753022,0.004613951206804371,0.029099001966185867,1.3015833932823153
2015-02-23,183.22000122070312,183.697998046875,182.60299682617188,183.21400451660156,0,2.06,0.64,1.42,0.11,14.5600004196167,94.56999969482422,1.42,0.11666666666666667,0.01030993061901686,-0.0013908284477617272,0.0013908284477617272,0.0043313496248974,0.04054458154867646,1.1103899778365287
2015-02-24,183.6999969482422,184.67599487304688,183.6219940185547,183.71099853515625,0,1.99,0.6,1.39,0.11,13.6899995803833,94.48999786376953,1.3900000000000001,0.016666666666666666,0.005305615282592768,0.0026163523587916515,0.0026163523587916515,0.0034321758456555156,0.027114440973427634,1.1780713204368876
2015-02-25,183.72999572753906,184.5260009765625,183.50999450683594,183.63999938964844,0,1.96,0.61,1.35,0.11,13.84000015258789,94.20999908447266,1.35,0.03333333333333333,-0.005187644623866561,0.00016328976927049155,0.00016328976927049155,0.00343706316463126,0.027031621238599257,1.0744846504562617
2015-02-26,184.50100708007812,185.01800537109375,183.57400512695312,184.49000549316406,0,2.03,0.66,1.37,0.11,13.90999984741211,95.29000091552734,1.3699999999999997,0.05,0.0062109150013967,0.004187656516668525,0.004187656516668525,0.0034366709918828313,0.03553436345991123,1.2483835368525118
2015-02-27,184.0260009765625,184.74899291992188,183.55999755859375,184.03799438476562,0,2.0,0.63,1.37,0.06,13.34000015258789,95.25,1.37,0.016666666666666666,0.005791046040309666,-0.002577864613344971,0.002577864613344971,0.003392400657077569,0.031704855178467106,0.961572312316268
2015-03-02,184.59300231933594,184.88999938964844,184.13999938964844,184.64500427246094,0,2.08,0.66,1.42,0.12,13.039999961853027,95.45999908447266,1.42,0.016666666666666666,0.007359900152886567,0.0030763568067699865,0.0030763568067699865,0.0032381946006036135,0.04325870670644427,1.1242031710605729
2015-03-03,184.61900329589844,184.58999633789062,183.70700073242188,184.58999633789062,0,2.12,0.68,1.44,0.12,13.859999656677246,95.37999725341797,1.44,0.11666666666666667,0.0040972836607853225,0.00014084578079831545,0.00014084578079831545,0.003263029729648614,0.04398235601831235,1.1152623729503053
