Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2021-09-21,2764.43115234375,3101.697509765625,2676.407470703125,2977.310546875,30405062665,1.33,0.22,1.11,0.08,24.360000610351562,93.19999694824219,1.11,0.9833333333333333,0.008079764124048872,48701090088.0,0.03985934966062715,-0.18262082973442695,30405062665.0,0.04991593861378656,-0.32728973405680417,-0.06801426341716432,0.06801426341716432,0.03507087189669259,-0.32728973405680417,-2.246694914686194
2021-09-22,3077.867919921875,3089.0830078125,2741.440673828125,2763.209228515625,23742102645,1.32,0.25,1.07,0.08,20.8700008392334,93.45999908447266,1.07,0.8833333333333333,0.013248033831311012,38139709246.0,0.04348488293757712,-0.12401395252581615,23742102645.0,0.05759676378757581,-0.20839007263883325,0.1074022412020268,0.1074022412020268,0.037381261541457676,-0.20839007263883325,-1.1348769536388141
2021-09-23,3155.523681640625,3173.544677734375,3038.097900390625,3077.974365234375,18516291047,1.41,0.27,1.14,0.08,18.6299991607666,93.0999984741211,1.14,0.7,0.011450892779119926,34244064430.0,0.04401137902957808,-0.10820177150877974,18516291047.0,0.057054745228338435,-0.22218227117486222,0.02491734340194718,0.02491734340194718,0.03763494187016665,-0.222182271174864,-0.8120287675589342
2021-09-24,2931.669189453125,3159.64404296875,2747.337646484375,3154.56201171875,25595422789,1.47,0.29,1.18,0.08,17.75,93.33000183105469,1.18,0.4666666666666667,0.013918344082574308,42839345714.0,0.04495963086931319,-0.15344848180192017,25595422789.0,0.05869066885996183,-0.28227879183345994,-0.07358251684057482,0.07358251684057482,0.03742046846866799,-0.28227879183345994,-1.4185437475408416
2021-09-25,2925.565673828125,2968.99462890625,2818.970458984375,2930.884765625,18932786754,1.47,0.29,1.18,0.08,17.75,93.33000183105469,1.18,0.475,0.013918344082574308,31604717236.0,0.043833400279590276,-0.1919028695570031,18932786754.0,0.05835502089886769,-0.3007677162983349,-0.002084095303214184,0.002084095303214184,0.03817777509762379,-0.300767716298334,-1.3620513435897845
2021-09-26,3062.265380859375,3114.857421875,2744.5830078125,2926.343017578125,21172766310,1.47,0.29,1.18,0.08,17.75,93.33000183105469,1.18,0.48333333333333334,0.013918344082574308,30661222077.0,0.04368147856757057,-0.19731532789272777,21172766310.0,0.05987244190129025,-0.24907201042594096,0.045667107856888656,0.045667107856888656,0.03695555450537362,-0.24907201042594096,-0.8245185903231231
2021-09-27,2934.138916015625,3163.6650390625,2932.69287109375,3065.837890625,19164053681,1.48,0.31,1.17,0.08,18.760000228881836,93.37999725341797,1.17,0.7333333333333333,0.009252359049923164,30980029059.0,0.03677847998218474,-0.10285441542499818,19164053681.0,0.05379839611263359,-0.1550944544300208,-0.04274093703260995,0.04274093703260995,0.030627545068404455,-0.1550944544300208,-1.2218870321967796
2021-09-28,2807.296630859375,2970.7705078125,2793.360595703125,2928.96337890625,16895079070,1.54,0.31,1.23,0.08,23.25,93.7699966430664,1.23,0.9666666666666667,0.012015970431228595,30214940550.0,0.03709685077552302,-0.11621195479974844,16895079070.0,0.05400584205658725,-0.2197736170870419,-0.04419205837126494,0.04419205837126494,0.03011813180220751,-0.2197736170870419,-1.5387553043268882
2021-09-29,2853.143310546875,2946.88134765625,2786.98828125,2809.297607421875,15763456158,1.55,0.3,1.25,0.08,22.559999465942383,94.33999633789062,1.25,0.95,0.019912797814821914,30602359905.0,0.03722997293555004,-0.1098714205191289,15763456158.0,0.05424590295224083,-0.18336317325722362,0.016199335296305684,0.016199335296305684,0.03030702228118972,-0.18336317325722362,-1.221128023308787
2021-09-30,3001.678955078125,3046.51953125,2840.28955078125,2852.558837890625,17661065099,1.52,0.28,1.24,0.06,23.139999389648438,94.25,1.24,0.95,0.01787767094691528,31141681925.0,0.03880237081918119,-0.024653473756499622,17661065099.0,0.05417786630688937,-0.06756815839772834,0.05075048131729254,0.05075048131729254,0.02997952573605975,-0.06756815839772834,-0.6047603914088382
2021-10-01,3307.51611328125,3329.853515625,2978.654296875,3001.12939453125,22307625573,1.48,0.27,1.21,0.08,21.100000381469727,94.04000091552734,1.21,0.8833333333333333,0.01564707802617349,42850641582.0,0.04471473820032558,0.06250500576442342,22307625573.0,0.05884693990501477,0.011322468857212442,0.09702570492125417,0.09702570492125417,0.031491195550442365,0.011322468857210666,0.5491955651467605
2021-10-02,3391.6943359375,3464.83740234375,3260.027587890625,3308.870361328125,19202671704,1.48,0.27,1.21,0.08,21.100000381469727,94.04000091552734,1.21,0.875,0.01564707802617349,30614346492.0,0.04465223634662092,0.035156337315044084,19202671704.0,0.058344056568893264,-0.005422138989739977,0.025132111907774757,0.025132111907774757,0.03189273966574848,-0.005422138989738201,0.8745621030588949
2021-10-03,3418.358642578125,3484.605712890625,3348.1201171875,3390.767578125,15516566862,1.48,0.27,1.21,0.08,21.100000381469727,94.04000091552734,1.21,0.8666666666666667,0.015215102700464556,26638115879.0,0.044232834351638606,0.06951646854629878,15516566862.0,0.05766740775183262,0.03963809264284279,0.007830906157728634,0.007830906157728634,0.033048793261544245,0.03963809264284279,0.9332122519410785
2021-10-04,3380.089111328125,3434.775390625,3283.44873046875,3418.7763671875,17747154101,1.49,0.27,1.22,0.08,22.959999084472656,93.80999755859375,1.22,0.9333333333333333,0.01244246491219858,33383173002.0,0.04322546256797851,0.04200819036181613,17747154101.0,0.05695751113748488,-0.014416081964673921,-0.011258433355315844,0.011258433355315844,0.033952538747944225,-0.014416081964673921,0.8064748192617397
2021-10-05,3518.5185546875,3541.45166015625,3365.817626953125,3381.784423828125,16632591670,1.54,0.28,1.26,0.08,21.299999237060547,93.9800033569336,1.26,0.8666666666666667,0.015981521925040987,35873904236.0,0.044232775544328945,0.06700119958199302,16632591670.0,0.056374462622744904,-0.027130022719509483,0.0401379624301601,0.0401379624301601,0.03390650841749959,-0.027130022719509483,1.3867454324632311
2021-10-06,3580.56201171875,3622.55126953125,3354.4697265625,3516.5703125,21855226591,1.53,0.3,1.23,0.08,21.0,94.2699966430664,1.23,0.8,0.015069980633692026,49034730168.0,0.04680923976382202,0.14720604039524332,21855226591.0,0.05642557561909831,0.0025915213674618798,0.01747973872931574,0.01747973872931574,0.03366896743591656,0.0025915213674601034,1.6206800068810845
2021-10-07,3587.974853515625,3650.01318359375,3479.9091796875,3576.814453125,19090322927,1.58,0.32,1.26,0.08,19.540000915527344,94.22000122070312,1.26,0.6666666666666666,0.010884797280413139,36807860413.0,0.04733996565747458,0.1295613257711743,19090322927.0,0.05518612279473129,0.05424235573273606,0.0020681610706549947,0.0020681610706549947,0.03491538532443992,0.05424235573273428,1.5393971639671467
2021-10-08,3563.75927734375,3667.95751953125,3547.828125,3587.832763671875,16222029488,1.61,0.32,1.29,0.08,18.770000457763672,94.06999969482422,1.29,0.5833333333333334,0.009291493792362715,34800873924.0,0.047235692677361246,0.11140496036131786,16222029488.0,0.055220883465024406,0.037667447642185437,-0.006771971181187553,0.006771971181187553,0.03506749977288873,0.037667447642185437,1.3840046019980738
2021-10-09,3575.716796875,3628.2373046875,3544.640380859375,3559.997802734375,12707036942,1.61,0.32,1.29,0.08,18.770000457763672,94.06999969482422,1.29,0.575,0.009291493792362715,32491211414.0,0.04684080164574203,0.1510863479746991,12707036942.0,0.05466589747508954,0.07135913477108069,0.0033496941757835685,0.0033496941757835685,0.03602891629092186,0.07135913477108069,1.324714764348132
2021-10-10,3425.852783203125,3603.244873046875,3414.970947265625,3575.0205078125,16171746693,1.61,0.32,1.29,0.08,18.770000457763672,94.06999969482422,1.29,0.5666666666666667,0.008862391483264176,39527792364.0,0.040401836829590136,0.2456104500277796,16171746693.0,0.04878633281387662,0.14650128281382102,-0.04281523015197841,0.04281523015197841,0.031073861183776055,0.1465012828138228,0.732026849716246
2021-10-11,3545.35400390625,3622.28955078125,3385.76171875,3419.726806640625,18579189588,1.61,0.32,1.29,0.08,20.0,94.31999969482422,1.29,0.6666666666666666,0.011945564046216717,42637331698.0,0.03827626877166527,0.3454476805986779,18579189588.0,0.045829089331557875,0.24880313276916954,0.034287586538182424,0.034287586538182424,0.03017408134139845,0.24880313276916954,1.0495075281274486
2021-10-12,3492.5732421875,3546.477783203125,3407.338134765625,3546.477783203125,18109578443,1.59,0.35,1.24,0.08,19.850000381469727,94.5199966430664,1.2400000000000002,0.65,0.011277889326763102,41083758949.0,0.03732329546684606,0.2516123150958105,18109578443.0,0.03967698963419358,0.12640165971737893,-0.014999231849763817,0.014999231849763817,0.025121040276789346,0.12640165971737893,0.7813606191110497
2021-10-13,3606.20166015625,3607.74169921875,3417.60205078125,3492.753662109375,16211275589,1.56,0.37,1.19,0.08,18.639999389648438,94.08000183105469,1.19,0.4666666666666667,0.01047133571971326,41684252783.0,0.03720276504782797,0.24573482088906928,16211275589.0,0.03988590192250639,0.13350057983030084,0.03201626351487086,0.03201626351487086,0.025093134768875192,0.1335005798303026,1.074724764319781
2021-10-14,3786.01416015625,3819.258544921875,3590.275146484375,3604.958984375,19443499909,1.52,0.36,1.16,0.08,16.860000610351562,93.95999908447266,1.1600000000000001,0.23333333333333334,0.0067275308501146824,36615791366.0,0.034754614731272976,0.291209770477046,19443499909.0,0.036383860095642706,0.25574184286567725,0.04865874619479982,0.04865874619479982,0.02340399288650145,0.25574184286567725,1.515089676531869
2021-10-15,3862.634765625,3895.46630859375,3735.363525390625,3790.154296875,20966841512,1.59,0.41,1.18,0.08,16.299999237060547,93.94000244140625,1.1800000000000002,0.05,0.006514687391045548,51780081801.0,0.03687852556108714,0.3659761815900353,20966841512.0,0.03622317495846575,0.27786167764429237,0.02003573947540005,0.02003573947540005,0.02263806506651521,0.2778616776442915,1.5869824132449082
2021-10-16,3830.382080078125,3962.453125,3805.885986328125,3865.66650390625,16578095629,1.59,0.41,1.18,0.08,16.299999237060547,93.94000244140625,1.1800000000000002,0.058333333333333334,0.006514687391045548,34250964237.0,0.03747721156709668,0.3430666149129493,16578095629.0,0.035742793094474395,0.223809595423905,-0.008384974363497832,0.008384974363497832,0.022829057893666058,0.223809595423905,1.3274880845769292
2021-10-17,3847.1044921875,3914.89794921875,3660.723388671875,3829.85888671875,15908090346,1.59,0.41,1.18,0.08,16.299999237060547,93.94000244140625,1.1800000000000002,0.06666666666666667,0.005979146458011897,29032367511.0,0.03630542947118229,0.37664206281005974,15908090346.0,0.033513698060964645,0.2709067598225072,0.004356227365992282,0.004356227365992282,0.023162771074472628,0.2709067598225072,1.2698061179028461
2021-10-18,3748.76025390625,3888.209228515625,3686.75048828125,3847.72998046875,17386204158,1.59,0.44,1.15,0.08,16.309999465942383,93.94999694824219,1.1500000000000001,0.1,0.0019177537448085147,38055562075.0,0.034649761145831404,0.4131406881070916,17386204158.0,0.032125566134563764,0.289203219163487,-0.025895599030285155,0.025895599030285155,0.022780725903692546,0.289203219163487,0.8962265478040088
2021-10-19,3877.65087890625,3883.9287109375,3736.7802734375,3747.162841796875,15998757133,1.65,0.41,1.24,0.08,15.699999809265137,93.79000091552734,1.24,0.016666666666666666,-0.005846988755603633,40471196346.0,0.03473676481457818,0.435725206953018,15998757133.0,0.03241595816939247,0.3068082242024204,0.03380434033523905,0.03380434033523905,0.02274364218225344,0.3068082242024204,1.4114133781819496
2021-10-20,4155.9921875,4167.47216796875,3833.2880859375,3877.73095703125,20338319988,1.65,0.4,1.25,0.08,15.489999771118164,93.55999755859375,1.25,0.016666666666666666,-0.0073479107066933835,40788955582.0,0.03398869611022822,0.4101202813768907,20338319988.0,0.033840968790871534,0.3253794096086793,0.06932166672355144,0.06932166672355144,0.024129059110312635,0.3253794096086793,2.469943985961149
2021-10-21,4054.32275390625,4366.08837890625,4032.48388671875,4161.71337890625,28220661820,1.68,0.45,1.23,0.08,15.010000228881836,93.7699966430664,1.23,0.016666666666666666,-0.0028752937754994434,45908121370.0,0.0331591610296376,0.25688419405488183,28220661820.0,0.02852167895078905,0.20358616981706135,-0.02476753487036376,0.02476753487036376,0.017685891214136613,0.20358616981706135,1.7681822344799076
2021-10-22,3970.181884765625,4162.9755859375,3908.34033203125,4055.6865234375,19432937968,1.66,0.48,1.18,0.08,15.430000305175781,93.61000061035156,1.18,0.03333333333333333,-0.0045830115035716545,38434082775.0,0.033897743848847355,0.24064405689331814,19432937968.0,0.02912147958461816,0.15748230780881478,-0.020971750100473585,0.020971750100473585,0.01769223731674583,0.157482307808813,1.254874999689972
2021-10-23,4171.66357421875,4171.66357421875,3944.6318359375,3971.3564453125,14781537792,1.66,0.48,1.18,0.08,15.430000305175781,93.61000061035156,1.18,0.041666666666666664,-0.0045830115035716545,26882546034.0,0.03389410175995894,0.2419478266027575,14781537792.0,0.030627375467944157,0.1991543881164386,0.049502986465354226,0.049502986465354226,0.018201187676096308,0.1991543881164386,1.86903224130718
2021-10-24,4087.903076171875,4185.7294921875,3967.120361328125,4171.85595703125,14978083638,1.66,0.48,1.18,0.08,15.430000305175781,93.61000061035156,1.18,0.05,-0.0021342122090421967,27316183882.0,0.03415403620173308,0.21561760666444307,14978083638.0,0.031019645162057588,0.19013006982337188,-0.02028275164838078,0.02028275164838078,0.01793835843564959,0.19013006982337366,1.3776046981501489
2021-10-25,4217.876953125,4236.6669921875,4072.03466796875,4084.42578125,15995727040,1.64,0.47,1.17,0.08,15.239999771118164,93.80999755859375,1.17,0.03333333333333333,-0.0018105952814799764,31064911614.0,0.03347031838840934,0.20189726946376219,15995727040.0,0.030603438943636947,0.18129187390248447,0.031299766509272686,0.031299766509272686,0.017678604446937037,0.18129187390248624,1.6876936335509447
2021-10-26,4131.10205078125,4289.13134765625,4106.82373046875,4217.337890625,17157714562,1.63,0.47,1.16,0.08,15.979999542236328,93.94999694824219,1.16,0.13333333333333333,-0.0034002764215950165,34878965587.0,0.03189208246498208,0.08650598198538795,17157714562.0,0.0312574187350096,0.14302443715511437,-0.020787698018056133,0.020787698018056133,0.017614450078080702,0.14302443715511437,1.2027570629928894
2021-10-27,3930.25732421875,4299.15283203125,3930.25732421875,4132.17333984375,26219530404,1.54,0.5,1.04,0.08,16.979999542236328,93.86000061035156,1.04,0.38333333333333336,-0.003828169358717659,43657076893.0,0.032065815289435036,0.08334093245505159,26219530404.0,0.03369238513795872,0.0911169649623087,-0.049839311122150676,0.049839311122150676,0.017476964095039974,0.0911169649623087,0.3484253013315172
2021-10-28,4287.31884765625,4293.15087890625,3905.7060546875,3924.8154296875,25958154575,1.57,0.5,1.07,0.08,16.530000686645508,93.3499984741211,1.07,0.35,-0.00768332909777758,45257083247.0,0.03284437722185423,0.11627166329890848,25958154575.0,0.03859688810280795,0.18484559582933713,0.08695665968584088,0.08695665968584088,0.021138625481798352,0.18484559582933713,1.5842683748121114
2021-10-29,4414.74658203125,4455.7353515625,4271.70751953125,4288.6865234375,22967641914,1.55,0.48,1.07,0.07,16.260000228881836,94.12000274658203,1.07,0.16666666666666666,0.0005314103011402338,36856881767.0,0.033047314551423894,0.12404924589324651,22967641914.0,0.038808428431913004,0.21078477442471666,0.0292888727711631,0.0292888727711631,0.020048366279072822,0.21078477442471666,1.8066849203077984
2021-10-30,4325.650390625,4426.8486328125,4252.494140625,4414.24365234375,14615490626,1.55,0.48,1.07,0.07,16.260000228881836,94.12000274658203,1.07,0.175,0.0005314103011402338,32157938616.0,0.03308071084033868,0.12216833182963249,14615490626.0,0.03752323561446208,0.23321207989486048,-0.020387924681836367,0.020387924681836367,0.02012190909383133,0.2332120798948587,1.3767180706341509
2021-10-31,4288.07421875,4394.44970703125,4179.01611328125,4322.744140625,17498160238,1.55,0.48,1.07,0.07,16.260000228881836,94.12000274658203,1.07,0.16666666666666666,-0.002122659952713768,32241199927.0,0.03164882775596174,0.06456867047270087,17498160238.0,0.03741293228519427,0.19019971703926863,-0.008724776317407645,0.008724776317407645,0.020789302011367493,0.19019971703926863,1.1359353178978855
2021-11-01,4324.626953125,4377.322265625,4160.966796875,4288.21728515625,17985288261,1.58,0.5,1.08,0.08,16.40999984741211,93.87999725341797,1.08,0.3,-0.006794075076600237,36150572843.0,0.030999765744081743,0.08486148391376602,17985288261.0,0.03694986957639033,0.21368709984424505,0.008488150955212603,0.008488150955212603,0.021101920202777572,0.21368709984424505,1.2199323271246383
2021-11-02,4584.798828125,4599.9482421875,4288.6865234375,4322.5009765625,20794448222,1.56,0.46,1.1,0.08,16.030000686645508,94.08999633789062,1.1,0.15,0.00010622848427122022,37746665647.0,0.03151827737682798,0.09665854644575766,20794448222.0,0.03827505757379961,0.24009118193363932,0.058420345604263346,0.058420345604263346,0.021996361686062484,0.24009118193363754,2.093326276262633
2021-11-03,4607.19384765625,4664.91015625,4462.97607421875,4589.6845703125,21220463155,1.6,0.47,1.13,0.08,15.100000381469727,93.86000061035156,1.1300000000000001,0.03333333333333333,-0.0010648331778551068,36124731509.0,0.0315537595375621,0.09398298653050396,21220463155.0,0.0372888853022596,0.1963051689170605,0.004872733178222788,0.004872733178222788,0.022426772663824836,0.1963051689170605,1.895761240431703
2021-11-04,4537.32421875,4606.51611328125,4426.62255859375,4604.6787109375,18415244464,1.53,0.41,1.12,0.08,15.4399995803833,94.3499984741211,1.12,0.11666666666666667,0.004354949054177659,32615846901.0,0.02760465383783697,-0.002303506098684238,18415244464.0,0.03764139916653883,0.1609879267792529,-0.015281502662407576,0.015281502662407576,0.02256072936214113,0.1609879267792529,1.4404568102600706
2021-11-05,4486.2431640625,4570.89599609375,4447.4873046875,4537.42333984375,15086003586,1.45,0.39,1.06,0.08,16.479999542236328,94.31999969482422,1.06,0.3333333333333333,0.004036946405735264,30605102446.0,0.0275029904836975,0.003827249345937034,15086003586.0,0.037716427112243406,0.15805108169698734,-0.011321819445763381,0.011321819445763381,0.022424650467364082,0.15805108169698734,1.1285663752986002
2021-11-06,4521.5810546875,4530.9970703125,4334.9736328125,4482.64794921875,14429076700,1.45,0.39,1.06,0.08,16.479999542236328,94.31999969482422,1.06,0.3416666666666667,0.004036946405735264,29094934221.0,0.027435008596123606,-0.0004247072806560226,14429076700.0,0.03770388137744654,0.16154093814725634,0.007846083816261284,0.007846083816261284,0.022229558491647074,0.16154093814725634,1.1579356146200346
2021-11-07,4620.5546875,4640.921875,4510.984375,4523.98193359375,13541376033,1.45,0.39,1.06,0.08,16.479999542236328,94.31999969482422,1.06,0.35,0.003930559616891927,24726754302.0,0.028153280908816223,0.020756681909837482,13541376033.0,0.036914486744542015,0.20908957375208814,0.021653036574546647,0.021653036574546647,0.02228997388000075,0.20908957375208814,1.4661712807597116
2021-11-08,4812.08740234375,4822.36328125,4619.6494140625,4619.6494140625,19290896267,1.51,0.45,1.06,0.08,17.219999313354492,94.05000305175781,1.06,0.43333333333333335,0.0027683379129808117,41125608330.0,0.030870924932690638,0.050148799210896655,19290896267.0,0.03718164479254946,0.2159014346612178,0.04061620124436871,0.04061620124436871,0.022407865575621418,0.2159014346612178,2.0140197174390635
2021-11-09,4735.06884765625,4837.58935546875,4718.0390625,4810.0712890625,20834172627,1.46,0.41,1.05,0.08,17.780000686645508,93.95999908447266,1.05,0.5,0.004266234425486459,42357991721.0,0.030441682704589787,0.014725865486658662,20834172627.0,0.0347953596651825,0.13044507326915422,-0.01613469466851214,0.01613469466851214,0.020581169234313013,0.13044507326915422,1.4946970948644427
2021-11-10,4636.17431640625,4859.5029296875,4485.09326171875,4733.36279296875,22748160545,1.56,0.51,1.05,0.08,18.729999542236328,94.8499984741211,1.05,0.5833333333333334,0.011451740661859944,48730828378.0,0.0281806083726971,0.04379536845694432,22748160545.0,0.034633333568104926,0.13410586682340586,-0.021106741316110345,0.021106741316110345,0.02062179206996287,0.13410586682340764,1.0026320653043195
2021-11-11,4730.38427734375,4778.05908203125,4580.990234375,4635.45361328125,17933201129,1.56,0.51,1.05,0.08,17.65999984741211,95.18000030517578,1.05,0.45,0.016632616995459593,35880633236.0,0.02747652136525348,0.06780087143236635,17933201129.0,0.03409685973180049,0.1751945333191749,0.02011691639529367,0.02011691639529367,0.020636237689969413,0.1751945333191749,1.2702492146705493
2021-11-12,4667.115234375,4808.73876953125,4510.92041015625,4724.306640625,18316060208,1.58,0.53,1.05,0.08,16.290000915527344,95.12999725341797,1.05,0.25,0.016107126442677533,36084893887.0,0.027635068639509652,0.04401082902507625,18316060208.0,0.03299508458945967,0.11222626306213357,-0.0134652837916871,0.0134652837916871,0.020148991750042557,0.11222626306213357,0.9132935478501969
2021-11-13,4651.46044921875,4702.115234375,4582.1806640625,4666.71923828125,14457436261,1.58,0.53,1.05,0.08,16.290000915527344,95.12999725341797,1.05,0.25833333333333336,0.016107126442677533,30474228777.0,0.02753556409441279,0.05645328407823946,14457436261.0,0.03250412166348917,0.1291491021197828,-0.003359912590733316,0.003359912590733316,0.02071998693774138,0.12914910211978103,0.7681340591259351
2021-11-14,4626.35888671875,4689.8427734375,4516.935546875,4648.6328125,12172962219,1.58,0.53,1.05,0.08,16.290000915527344,95.12999725341797,1.05,0.26666666666666666,0.013972914233635336,25122092191.0,0.02670573471207954,0.03777709538230489,12172962219.0,0.03207002129619906,0.0924382313759935,-0.005411104234516628,0.005411104234516628,0.02107829460236187,0.09243823137599172,0.5848517953695272
2021-11-15,4557.50390625,4764.63623046875,4546.59912109375,4627.0908203125,16275851299,1.63,0.53,1.1,0.08,16.489999771118164,95.41000366210938,1.0999999999999999,0.43333333333333335,0.015420739769933967,30558763548.0,0.025681260610371088,0.051561375636651974,16275851299.0,0.03185471626485677,0.09823087291374222,-0.014995056480305635,0.014995056480305635,0.021152909384826057,0.09823087291374222,0.19544596977491607
2021-11-16,4216.365234375,4891.70458984375,4144.3349609375,4570.47802734375,27417502801,1.63,0.54,1.09,0.08,16.3700008392334,95.91999816894531,1.0899999999999999,0.36666666666666664,0.02171017476080639,46844335592.0,0.02764389413849847,0.028302765248751527,27417502801.0,0.03461629449480939,0.07026853739311001,-0.07780164664278111,0.07780164664278111,0.023786365806932976,0.07026853739311179,-1.8544067888801261
2021-11-17,4287.59375,4300.306640625,4107.1259765625,4213.91064453125,22183461850,1.6,0.52,1.08,0.08,17.110000610351562,95.83000183105469,1.08,0.5166666666666667,0.026219953821045472,39178392930.0,0.02641319109193315,-0.0042007614170405105,22183461850.0,0.0282186168737088,6.411781827786456e-05,0.01675224011100873,0.01675224011100873,0.018689235233430964,6.411781827964091e-05,-1.435561815879676
2021-11-18,4000.65087890625,4343.55712890625,3959.227783203125,4287.80224609375,21383250893,1.59,0.52,1.07,0.08,17.59000015258789,95.54000091552734,1.07,0.55,0.014974424503610528,41388338699.0,0.02851379588155582,-0.0887688873255037,21383250893.0,0.031062029561751338,-0.0984933654860658,-0.06926861053318234,0.06926861053318234,0.021562038950622094,-0.0984933654860658,-2.4735422218492262
2021-11-19,4298.306640625,4311.7138671875,3982.91748046875,3995.7294921875,20626269711,1.54,0.52,1.02,0.08,17.90999984741211,96.06999969482422,1.02,0.65,0.020506496204183655,38702407772.0,0.029039636203323862,-0.06283716389870797,20626269711.0,0.03543314699686011,-0.006341367780919427,0.07176407302331,0.07176407302331,0.024162899510936944,-0.006341367780919427,-1.0169999649664765
2021-11-20,4409.93115234375,4434.38818359375,4209.24267578125,4298.3505859375,15448261277,1.54,0.52,1.02,0.08,17.90999984741211,96.06999969482422,1.02,0.6583333333333333,0.020506496204183655,30624264863.0,0.02974243265193768,-0.026804005631309025,15448261277.0,0.03581684271378808,0.028021345527598385,0.025637936991110166,0.025637936991110166,0.023843538834730244,0.028021345527598385,-0.5215948195782967
2021-11-21,4269.73291015625,4422.49169921875,4255.455078125,4412.1953125,14094831413,1.54,0.52,1.02,0.08,17.90999984741211,96.06999969482422,1.02,0.6666666666666666,0.023059747518533236,26123447605.0,0.02992718975828691,-0.03798731120514276,14094831413.0,0.036557965952548906,-0.012774608081583594,-0.032307802653969375,0.032307802653969375,0.02350392044942597,-0.012774608081583594,-1.1823619178249996
2021-11-22,4088.457763671875,4302.02294921875,4033.572265625,4266.50927734375,19752218877,1.63,0.63,1.0,0.08,19.170000076293945,96.5,0.9999999999999999,0.8,0.025291276247611627,35036121783.0,0.029810263691069667,-0.11621770303106516,19752218877.0,0.03483002836797246,-0.1145784046080891,-0.04338345092224216,0.04338345092224216,0.022685905445350218,-0.1145784046080891,-1.772234750078456
2021-11-23,4340.763671875,4385.4833984375,4069.7666015625,4089.680419921875,22133497059,1.67,0.6,1.07,0.08,19.3799991607666,96.48999786376953,1.0699999999999998,0.8,0.027635037023836517,37485803899.0,0.030467240531494987,-0.08967364931070243,22133497059.0,0.037875056987418054,-0.05956866793908766,0.05988246984722423,0.05988246984722423,0.02323412554028799,-0.05956866793908766,-0.5928107695995503
2021-11-24,4239.9814453125,4376.8759765625,4176.18359375,4340.0361328125,21838037128,1.64,0.64,1.0,0.08,18.579999923706055,96.83999633789062,0.9999999999999999,0.6666666666666666,0.026048838611753666,36635566789.0,0.030409995606732083,-0.08791333502073151,21838037128.0,0.038061448396515915,-0.06777856604239929,-0.023491400765719206,0.023491400765719206,0.02304319645564863,-0.06777856604239929,-0.950485935966503
2021-11-25,4274.7431640625,4550.51806640625,4249.7744140625,4271.39453125,18705358318,1.64,0.64,1.0,0.08,18.579999923706055,96.83999633789062,0.9999999999999999,0.6583333333333333,0.02636684126019606,34284016248.0,0.03078739322537901,-0.06507336767198346,18705358318.0,0.03807968662293068,-0.04829161772332213,0.008165128873313776,0.008165128873313776,0.023186901152287984,-0.04829161772332213,-0.7431044534559281
2021-11-26,4030.908935546875,4550.84228515625,3933.506591796875,4522.208984375,26281795488,1.48,0.5,0.98,0.08,28.6200008392334,96.08999633789062,0.98,1.0,0.018591961184353245,41810748221.0,0.033637389824170576,-0.13849907713421317,26281795488.0,0.03993980641512331,-0.11486983069457501,-0.0587321291549916,0.0587321291549916,0.023457792101170067,-0.11486983069457501,-1.5634401308721608
2021-11-27,4096.912109375,4187.68408203125,4033.513916015625,4042.9990234375,16515693874,1.48,0.5,0.98,0.08,28.6200008392334,96.08999633789062,0.98,0.9916666666666667,0.018591961184353245,30560857714.0,0.033328410428546264,-0.14434628906657565,16515693874.0,0.03976327812858309,-0.12028121421627347,0.016241653052848193,0.016241653052848193,0.023616545544037096,-0.12028121421627347,-1.170854657282602
2021-11-28,4294.45361328125,4297.91650390625,3989.969970703125,4101.64892578125,15953126340,1.48,0.5,0.98,0.08,28.6200008392334,96.08999633789062,0.98,0.9833333333333333,0.021458625982644364,28116886357.0,0.03100688767033264,-0.16571646375024507,15953126340.0,0.040207681623723394,-0.1138066286195425,0.04709078684110146,0.04709078684110146,0.02378562623320576,-0.11380662861954072,-0.32686703937754263
2021-11-29,4445.10498046875,4460.8486328125,4284.5048828125,4296.94677734375,19086475837,1.52,0.51,1.01,0.08,22.959999084472656,96.33999633789062,1.01,0.9416666666666667,0.025014413142815606,32370840356.0,0.03125145619723327,-0.14716968034981903,19086475837.0,0.04107861614118573,-0.06319278035181064,0.03447915359921794,0.03447915359921794,0.0234830334788808,-0.06319278035181064,0.38749180426479257
2021-11-30,4631.47900390625,4753.26611328125,4358.07421875,4447.76806640625,28626354111,1.43,0.52,0.91,0.07,27.190000534057617,95.98999786376953,0.9099999999999999,0.95,0.011947316826987908,36708594618.0,0.030847645738115614,-0.13116743735045056,28626354111.0,0.0419782826160413,-0.0010132689990545174,0.04107277003664578,0.04107277003664578,0.023367202612981336,-0.0010132689990545174,1.220671188464419
