Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2013-11-04,1.349400281906128,1.3520090579986572,1.3445016145706177,1.3493638038635254,0,2.63,0.32,2.31,0.08,12.93000030517578,80.55000305175781,2.31,0.0166666666666666,0.0008693994466559,-0.0063351559736865,0.0063351559736865,0.0033573178684286,-0.00959961991895,-1.352183357762696,25.0,-68878,282923,1.5208147737306614,-1.0999999999999979,0.017200033076986587
2013-11-05,1.351698398590088,1.3523930311203003,1.344971776008606,1.351607084274292,0,2.69,0.32,2.37,0.08,13.270000457763672,80.70999908447266,2.37,0.2333333333333333,0.0026052875683442,0.0017016166458992,0.0017016166458992,0.003364062642194,-0.0039140619255354,-1.0981625944534432,25.0,-68878,282923,1.5208147737306614,-1.0999999999999979,0.017200033076986587
2013-11-06,1.3473094701766968,1.354699730873108,1.3468738794326782,1.3472912311553955,0,2.67,0.3,2.37,0.08,12.670000076293944,80.4800033569336,2.37,0.0166666666666666,0.0103666925494723,-0.0032522560105976,0.0032522560105976,0.0033576355260052,-0.0092310657978161,-1.3587861326376391,25.0,-68878,282923,1.5208147737306614,-1.0999999999999979,0.017200033076986587
2013-11-07,1.351807951927185,1.353099346160889,1.3305799961090088,1.3517714738845823,0,2.63,0.29,2.34,0.08,13.90999984741211,80.81999969482422,2.34,0.4666666666666667,0.0147079843422206,0.0033333013812779,0.0033333013812779,0.0032983487445598,-0.0001623355512909,-0.981763326179113,25.0,-68878,282923,1.5208147737306614,-1.0999999999999979,0.017200033076986587
2013-11-08,1.3409138917922974,1.3436291217803955,1.3321309089660645,1.3408960103988647,0,2.77,0.32,2.45,0.08,12.899999618530272,81.20999908447266,2.45,0.0333333333333333,0.0195219094886267,-0.0080915298392165,0.0080915298392165,0.0034386005774369,-0.0087271422065519,-1.7224763331717492,13.099999999999998,-31653,252554,1.0525624668472646,-11.900000000000002,-0.10734015969009236
2013-11-11,1.3347926139831543,1.341270089149475,1.3345433473587036,1.3345433473587036,0,2.77,0.32,2.45,0.08,12.529999732971191,81.08999633789062,2.45,0.0166666666666666,0.0230784089240581,-0.0045754558468182,0.0045754558468182,0.0034402106756385,-0.0155234496625556,-1.9096789708639847,13.099999999999998,-31653,252554,1.0525624668472646,-11.900000000000002,-0.10734015969009236
2013-11-12,1.3409318923950195,1.345496654510498,1.336389183998108,1.3408780097961426,0,2.8,0.34,2.46,0.08,12.81999969482422,81.19000244140625,2.46,0.05,0.0240585022301607,0.004588879886954,0.004588879886954,0.0033601498278466,-0.01107015410205,-1.3578062821155354,13.099999999999998,-31653,252554,1.0525624668472646,-11.900000000000002,-0.10734015969009236
2013-11-13,1.3439956903457642,1.345406174659729,1.3392601013183594,1.343833088874817,0,2.75,0.32,2.43,0.08,12.520000457763672,80.93000030517578,2.43,0.0166666666666666,0.021734528226422,0.0022822211669777,0.0022822211669777,0.0033678625687237,-0.0060663998585661,-1.0982518945328537,13.099999999999998,-31653,252554,1.0525624668472646,-11.900000000000002,-0.10734015969009236
2013-11-14,1.3489633798599243,1.3495094776153564,1.342200756072998,1.348435878753662,0,2.69,0.29,2.4,0.09,12.369999885559082,80.9800033569336,2.4,0.0166666666666666,0.0224785065256867,0.0036893952113734,0.0036893952113734,0.0032621117988157,-0.0024310460182998,-0.7572913425054781,13.099999999999998,-31653,252554,1.0525624668472646,-11.900000000000002,-0.10734015969009236
2013-11-15,1.3448994159698486,1.3503295183181765,1.3434702157974243,1.3447729349136353,0,2.71,0.31,2.4,0.09,12.1899995803833,80.83999633789062,2.4,0.0166666666666666,0.0207481017025221,-0.0030172041273928,0.0030172041273928,0.002839206284916,-0.0160791023157396,-0.931079271189692,7.400000000000002,4005,229166,0.827559586941275,-5.699999999999996,-0.09260593774004766
2013-11-18,1.3483994007110596,1.3542062044143677,1.347563624382019,1.3483266830444336,0,2.67,0.31,2.36,0.09,13.100000381469728,80.83000183105469,2.36,0.3166666666666666,0.0149573346213571,0.0025990333413605,0.0025990333413605,0.0027940614876482,-0.0145740474383339,-0.6436798379813001,7.400000000000002,4005,229166,0.827559586941275,-5.699999999999996,-0.09260593774004766
2013-11-19,1.350438952445984,1.354169487953186,1.3490360975265503,1.3502565622329712,0,2.71,0.29,2.42,0.09,13.390000343322754,80.69999694824219,2.42,0.5,0.0118417957948668,0.0015114296273454,0.0015114296273454,0.002742175471192,-0.0126248736617461,-0.461602163809737,7.400000000000002,4005,229166,0.827559586941275,-5.699999999999996,-0.09260593774004766
2013-11-20,1.3567416667938232,1.3565024137496948,1.3459293842315674,1.3562999963760376,0,2.8,0.28,2.52,0.09,13.399999618530272,81.11000061035156,2.52,0.5,0.0112827887866133,0.0046563023468372,0.0046563023468372,0.0025987200549377,-0.0154361122905636,0.0063614301060464,7.400000000000002,4005,229166,0.827559586941275,-5.699999999999996,-0.09260593774004766
2013-11-21,1.3433817625045776,1.3474892377853394,1.339999437332153,1.3433637619018557,0,2.79,0.29,2.5,0.09,12.65999984741211,81.05000305175781,2.5,0.1166666666666666,0.0039559908453092,-0.009895853774483,0.009895853774483,0.0028595800596598,-0.0255111298843659,-0.8014406236076344,7.400000000000002,4005,229166,0.827559586941275,-5.699999999999996,-0.09260593774004766
2013-11-22,1.347182273864746,1.353830337524414,1.3463480472564695,1.347218632698059,0,2.75,0.31,2.44,0.09,12.260000228881836,80.70999908447266,2.44,0.0666666666666666,-0.0002478229962932,0.0028250685257462,0.0028250685257462,0.0028238101175907,-0.0243548685844562,-0.4613303972694265,3.799999999999997,9890,232326,0.68348014228149,-3.600000000000005,0.01378913102292656
2013-11-25,1.355233907699585,1.355546236038208,1.3490725755691528,1.355233907699585,0,2.74,0.3,2.44,0.09,12.789999961853027,80.91999816894531,2.4400000000000004,0.2,0.0025985176787202,0.0059588583834914,0.0059588583834914,0.0027049556147424,-0.0184927273699006,0.2823902942541448,3.799999999999997,9890,232326,0.68348014228149,-3.600000000000005,0.01378913102292656
2013-11-26,1.3527590036392212,1.3567802906036377,1.3523491621017456,1.3533082008361816,0,2.71,0.29,2.42,0.09,12.8100004196167,80.61000061035156,2.42,0.2166666666666666,0.0016139708043407,-0.0018278517193027,0.0018278517193027,0.0026687598301338,-0.0191616029433824,0.2166685947395719,3.799999999999997,9890,232326,0.68348014228149,-3.600000000000005,0.01378913102292656
2013-11-27,1.3567785024642944,1.3612998723983765,1.3559322357177734,1.3569073677062988,0,2.74,0.28,2.46,0.09,12.979999542236328,80.73999786376953,2.46,0.3166666666666666,-0.0009903669076827,0.0029669283149173,0.0029669283149173,0.002677249031265,-0.0128357949847665,0.8713907060544964,3.799999999999997,9890,232326,0.68348014228149,-3.600000000000005,0.01378913102292656
2013-11-28,1.357367753982544,1.3617002964019775,1.356594443321228,1.3574230670928955,0,2.74,0.28,2.46,0.09,12.979999542236328,80.73999786376953,2.46,0.325,-0.0058042920540888,0.0004342076453008,0.0004342076453008,0.0027387098123534,-0.0110144975530072,1.3209057193349605,3.799999999999997,9890,232326,0.68348014228149,-3.600000000000005,0.01378913102292656
2013-11-29,1.360396146774292,1.362212300300598,1.360007643699646,1.3603591918945312,0,2.75,0.28,2.47,0.07,13.699999809265137,80.68000030517578,2.47,0.7,-0.0065476641521842,0.0022285924427135,0.0022285924427135,0.0023224303067047,0.0017805276286974,1.7275145441402042,-0.1999999999999993,20998,243049,0.525684851099226,-3.9999999999999964,0.046154971892943486
2013-12-02,1.3585110902786257,1.361459255218506,1.3528138399124146,1.3586586713790894,0,2.81,0.3,2.51,0.09,14.229999542236328,80.91000366210938,2.51,0.7833333333333333,-0.003454645863373,-0.001386628254186,0.001386628254186,0.0023003394279589,0.0067290553481978,1.301639663135396,-0.1999999999999993,20998,243049,0.525684851099226,-3.9999999999999964,0.046154971892943486
2013-12-03,1.3542062044143677,1.359397530555725,1.35255765914917,1.3542611598968506,0,2.79,0.28,2.51,0.09,14.550000190734863,80.62000274658203,2.51,0.8,-0.0038377955212061,-0.0031738578040569,0.0031738578040569,0.0022616059832228,0.0018535808982416,0.6467268184990227,-0.1999999999999993,20998,243049,0.525684851099226,-3.9999999999999964,0.046154971892943486
2013-12-04,1.3590649366378784,1.3599891662597656,1.3530298471450806,1.3591018915176392,0,2.84,0.3,2.54,0.09,14.699999809265137,80.62999725341797,2.54,0.8166666666666667,-0.0043314974249648,0.0035814610220976,0.0035814610220976,0.0022600263512951,0.0086872979309369,1.2177420406284851,-0.1999999999999993,20998,243049,0.525684851099226,-3.9999999999999964,0.046154971892943486
2013-12-05,1.3586403131484983,1.366639256477356,1.3545308113098145,1.35869562625885,0,2.88,0.3,2.58,0.09,15.079999923706056,80.2699966430664,2.58,0.85,-0.0070759369117503,-0.0003124867885274,0.0003124867885274,0.0023788047544935,0.0050415097611316,1.075865551737317,-0.1999999999999993,20998,243049,0.525684851099226,-3.9999999999999964,0.046154971892943486
2013-12-06,1.3669979572296145,1.3694990873336792,1.3632298707962036,1.367091417312622,0,2.88,0.3,2.58,0.09,13.789999961853027,80.2699966430664,2.58,0.7666666666666667,-0.0070759369117503,0.0061326334940414,0.0061326334940414,0.0022135296683717,0.0192656730943895,1.907522869505654,3.6999999999999993,10569,253653,0.6747263346985379,3.8999999999999986,0.04362906245242737
2013-12-09,1.3706516027450562,1.373090744018555,1.369510293006897,1.3708207607269287,0,2.86,0.3,2.56,0.09,13.489999771118164,80.12999725341797,2.56,0.6833333333333333,-0.0070882559464173,0.0026691858140445,0.0026691858140445,0.0022004480568955,0.0265103147552524,2.15435514140128,3.6999999999999993,10569,253653,0.6747263346985379,3.8999999999999986,0.04362906245242737
2013-12-10,1.3740227222442627,1.3793293237686155,1.3736263513565063,1.3737962245941162,0,2.81,0.3,2.51,0.09,13.90999984741211,79.97000122070312,2.51,0.8416666666666667,-0.0141546859989274,0.0024564817499163,0.0024564817499163,0.0021856537636602,0.0243779166182147,2.200798787631746,3.6999999999999993,10569,253653,0.6747263346985379,3.8999999999999986,0.04362906245242737
2013-12-11,1.37644362449646,1.379799485206604,1.37444007396698,1.376595139503479,0,2.86,0.31,2.55,0.08,15.420000076293944,79.88999938964844,2.55,0.95,-0.0144156049804129,0.0017603581154403,0.0017603581154403,0.0022000074259671,0.0238560535666773,2.1038125963385594,3.6999999999999993,10569,253653,0.6747263346985379,3.8999999999999986,0.04362906245242737
2013-12-12,1.3786067962646484,1.3805004358291626,1.3748294115066528,1.378530740737915,0,2.89,0.34,2.55,0.09,15.539999961853027,80.19999694824219,2.5500000000000003,0.9666666666666668,-0.0063389951722365,0.001570332213456,0.001570332213456,0.0022237742241865,0.02173699056876,1.9715651996849004,3.6999999999999993,10569,253653,0.6747263346985379,3.8999999999999986,0.04362906245242737
2013-12-13,1.375080704689026,1.3768415451049805,1.3710838556289673,1.375080704689026,0,2.88,0.34,2.54,0.08,15.760000228881836,80.20999908447266,2.54,0.9833333333333332,-0.0062142880281585,-0.0025609975726119,0.0025609975726119,0.0022264474642435,0.022193197123541,1.4613723238175538,5.199999999999999,2701,302100,0.7292469034691401,1.5,0.19099714964932413
2013-12-16,1.3739283084869385,1.379900336265564,1.3738150596618652,1.3738150596618652,0,2.89,0.34,2.55,0.09,16.030000686645508,80.06999969482422,2.5500000000000003,1.0,-0.0067214705939901,-0.0008384085058051,0.0008384085058051,0.0022783944928585,0.0187557552763752,1.217897173148322,5.199999999999999,2701,302100,0.7292469034691401,1.5,0.19099714964932413
2013-12-17,1.3762919902801514,1.3782095909118652,1.372700572013855,1.3761783838272097,0,2.85,0.34,2.51,0.09,16.209999084472656,80.05999755859375,2.51,1.0,-0.0084577658969315,0.0017189040283462,0.0017189040283462,0.0022720236523393,0.018963229677376,1.298523719059761,5.199999999999999,2701,302100,0.7292469034691401,1.5,0.19099714964932413
2013-12-18,1.3771259784698486,1.3780994415283203,1.373479247093201,1.37710702419281,0,2.89,0.32,2.57,0.09,13.800000190734863,80.11000061035156,2.5700000000000003,0.7833333333333333,-0.007833391120708,0.00060578395628,0.00060578395628,0.0022921515788125,0.0149127112868188,1.236205242214077,5.199999999999999,2701,302100,0.7292469034691401,1.5,0.19099714964932413
2013-12-19,1.3684945106506348,1.369394063949585,1.3651131391525269,1.3683072328567505,0,2.94,0.35,2.59,0.09,14.149999618530272,80.62999725341797,2.59,0.8166666666666667,-0.000619962235647,-0.0062874649198444,0.0062874649198444,0.0017857668820213,0.0185211001414574,0.3658334286952279,5.199999999999999,2701,302100,0.7292469034691401,1.5,0.19099714964932413
2013-12-20,1.3655791282653809,1.3708696365356443,1.3625833988189695,1.3655978441238403,0,2.89,0.37,2.52,0.09,13.789999961853027,80.58000183105469,2.52,0.725,-0.0012402143819167,-0.0021326298229218,0.0021326298229218,0.0017871676442968,0.0135634017927893,-0.0257466921210423,12.099999999999998,-14453,230955,0.9904142669008997,6.899999999999999,-0.2355014895729891
2013-12-23,1.3678393363952637,1.3715990781784058,1.3674297332763672,1.3678767681121826,0,2.94,0.38,2.56,0.09,13.039999961853027,80.44999694824219,2.56,0.35,-0.0021109562524701,0.0016537596963119,0.0016537596963119,0.0016021560108389,0.0092583031056098,0.1631151593029575,12.099999999999998,-14453,230955,0.9904142669008997,6.899999999999999,-0.2355014895729891
2013-12-24,1.3699944019317627,1.3698630332946775,1.3655791282653809,1.3698254823684692,0,2.99,0.38,2.61,0.08,12.479999542236328,80.52999877929688,2.6100000000000003,0.1333333333333333,-0.0012409839838207,0.0015742855027439,0.0015742855027439,0.0016072087111046,0.0126604403276565,0.337454386053425,12.099999999999998,-14453,230955,0.9904142669008997,6.899999999999999,-0.2355014895729891
2013-12-25,1.3681949377059937,1.3707079887390137,1.366400122642517,1.3681949377059937,0,2.99,0.38,2.61,0.08,12.479999542236328,80.52999877929688,2.6100000000000003,0.1416666666666666,0.0032338603261292,-0.0013143462789571,0.0013143462789571,0.0016137068502934,0.008379165733782,0.0425715644012882,12.099999999999998,-14453,230955,0.9904142669008997,6.899999999999999,-0.2355014895729891
2013-12-26,1.3668484687805176,1.3700695037841797,1.3667362928390503,1.367708444595337,0,3.0,0.42,2.58,0.08,12.329999923706056,80.4800033569336,2.58,0.1166666666666666,0.0026128377398704,-0.0009846052395799,0.0009846052395799,0.001586113109989,0.0069603528489011,-0.2085024286412694,12.099999999999998,-14453,230955,0.9904142669008997,6.899999999999999,-0.2355014895729891
2013-12-27,1.3696191310882568,1.3883509635925293,1.369394063949585,1.3695628643035889,0,3.02,0.4,2.62,0.08,12.460000038146973,80.38999938964844,2.62,0.15,0.001493872424529,0.0020249925521868,0.0020249925521868,0.0015868917350464,0.0067567529583745,0.1170617459662893,13.400000000000002,-19709,240206,1.0300837027401368,1.3000000000000043,0.040055422051914924
2013-12-30,1.3750240802764893,1.3811582326889038,1.3730002641677856,1.3751943111419678,0,2.99,0.39,2.6,0.08,13.5600004196167,80.0,2.6,0.6,0.0003750550655698,0.0039385492093985,0.0039385492093985,0.0016172248159466,0.0120819304219591,0.8141122599404694,13.400000000000002,-19709,240206,1.0300837027401368,1.3000000000000043,0.040055422051914924
2013-12-31,1.3810056447982788,1.3812536001205444,1.376119613647461,1.3807768821716309,0,3.04,0.38,2.66,0.07,13.720000267028809,80.04000091552734,2.66,0.65,0.0018758402998537,0.0043407179968567,0.0043407179968567,0.0016682014821935,0.0195965062228729,1.6664317095108458,13.400000000000002,-19709,240206,1.0300837027401368,1.3000000000000043,0.040055422051914924
2014-01-01,1.3744947910308838,1.377903938293457,1.3744003772735596,1.3744947910308838,0,3.04,0.38,2.66,0.07,13.720000267028809,80.04000091552734,2.66,0.6416666666666667,-0.00199695566672,-0.0047257229936701,0.0047257229936701,0.0017285565449001,0.0112893222071051,0.5124401135035249,13.400000000000002,-19709,240206,1.0300837027401368,1.3000000000000043,0.040055422051914924
2014-01-02,1.3766709566116333,1.377467393875122,1.3632707595825195,1.376595139503479,0,3.0,0.39,2.61,0.08,14.229999542236328,80.62999725341797,2.61,0.825,0.0052225706682058,0.0015819955860325,0.0015819955860325,0.0016669800405523,0.013183804581665,0.8956951168050967,13.400000000000002,-19709,240206,1.0300837027401368,1.3000000000000043,0.040055422051914924
2014-01-03,1.3666616678237915,1.3672970533370972,1.3601703643798828,1.366624355316162,0,3.01,0.41,2.6,0.08,13.760000228881836,80.79000091552734,2.6,0.6333333333333333,0.0072050228591002,-0.0072972071372011,0.0072972071372011,0.0018128984699059,-0.0002460360495775,-1.321140271939288,12.600000000000001,-20429,242071,0.9890511462527162,-0.8000000000000007,0.007764169088199324
2014-01-06,1.3596007823944092,1.364610195159912,1.3572793006896973,1.3595823049545288,0,2.98,0.4,2.58,0.08,13.550000190734863,80.6500015258789,2.58,0.5,0.0073425004212612,-0.0051799130466328,0.0051799130466328,0.0019025214826675,-0.0080951349102549,-2.3244006829113366,12.600000000000001,-20429,242071,0.9890511462527162,-0.8000000000000007,0.007764169088199324
2014-01-07,1.3631964921951294,1.3657993078231812,1.3598780632019043,1.36306631565094,0,2.96,0.4,2.56,0.07,12.920000076293944,80.83000183105469,2.56,0.3666666666666666,0.008947508552966,0.0026411895770169,0.0026411895770169,0.0019015853715942,-0.0079104270831543,-1.463821953756452,12.600000000000001,-20429,242071,0.9890511462527162,-0.8000000000000007,0.007764169088199324
2014-01-08,1.3616372346878052,1.3636053800582886,1.3572019338607788,1.3616927862167358,0,3.01,0.43,2.58,0.07,12.869999885559082,81.04000091552734,2.58,0.3333333333333333,0.0050721166047464,-0.0011444791380382,0.0011444791380382,0.0019230917672134,-0.0108152643366329,-1.5313522256789962,12.600000000000001,-20429,242071,0.9890511462527162,-0.8000000000000007,0.007764169088199324
2014-01-09,1.3572019338607788,1.3632800579071045,1.3554892539978027,1.3572572469711304,0,2.97,0.44,2.53,0.07,12.890000343322754,81.01000213623047,2.53,0.35,0.0053221277257202,-0.0032626459209201,0.0032626459209201,0.0019076701515058,-0.0156482424710092,-1.9540910493141856,12.600000000000001,-20429,242071,0.9890511462527162,-0.8000000000000007,0.007764169088199324
2014-01-10,1.360710859298706,1.3687005043029783,1.357810139656067,1.360710859298706,0,2.88,0.39,2.49,0.07,12.140000343322754,80.66000366210938,2.49,0.0166666666666666,0.0009923323603837,0.0025820750366155,0.0025820750366155,0.0019075425507265,-0.0105051698617818,-1.260752927659294,6.0,6279,238570,0.725748495361867,-6.600000000000001,-0.014462698960222453
2014-01-13,1.36718487739563,1.3684757947921753,1.3639309406280518,1.3672221899032593,0,2.84,0.39,2.45,0.07,13.279999732971191,80.51000213623047,2.45,0.4333333333333333,-0.000248343803471,0.0047465379006932,0.0047465379006932,0.0018970851974388,-0.0049202234552834,-0.2287928906895221,6.0,6279,238570,0.725748495361867,-6.600000000000001,-0.014462698960222453
2014-01-14,1.3669979572296145,1.3698593378067017,1.3650293350219729,1.367091417312622,0,2.88,0.39,2.49,0.07,12.279999732971191,80.61000061035156,2.49,0.15,0.0009929482180819,-0.0001367283591569,0.0001367283591569,0.0019837521932368,-0.0067758558427865,-0.1933175938472693,6.0,6279,238570,0.725748495361867,-6.600000000000001,-0.014462698960222453
2014-01-15,1.3668484687805176,1.367353081703186,1.358260154724121,1.3668110370635986,0,2.9,0.41,2.49,0.07,12.279999732971191,81.0,2.49,0.1416666666666666,0.0064404066096095,-0.0001093612631809,0.0001093612631809,0.0020168999644961,-0.0074910010622475,-0.143194553748629,6.0,6279,238570,0.725748495361867,-6.600000000000001,-0.014462698960222453
2014-01-16,1.359933614730835,1.364790916442871,1.3588064908981323,1.3601185083389282,0,2.86,0.41,2.45,0.07,12.529999732971191,80.9000015258789,2.45,0.25,0.0063240601782545,-0.0050718162732807,0.0050718162732807,0.0019251298342508,-0.0062753524156837,-1.196756265588683,6.0,6279,238570,0.725748495361867,-6.600000000000001,-0.014462698960222453
2014-01-17,1.3618041276931765,1.3621008396148682,1.355693221092224,1.3615630865097046,0,2.84,0.4,2.44,0.07,12.4399995803833,81.26000213623047,2.44,0.1666666666666666,0.0107641341009241,0.0013744992602869,0.0013744992602869,0.0019467642726464,-0.0027682233324749,-0.8450574535082304,3.799999999999997,8992,243434,0.6401563152279488,-2.200000000000003,0.020388146036802723
2014-01-20,1.3527590036392212,1.356640338897705,1.3509314060211182,1.3528321981430054,0,2.84,0.4,2.44,0.07,12.4399995803833,81.26000213623047,2.44,0.1916666666666666,0.015127395694507,-0.0066641717961256,0.0066641717961256,0.0021092314695246,-0.0110861548249125,-1.936485780832796,3.799999999999997,8992,243434,0.6401563152279488,-2.200000000000003,0.020388146036802723
2014-01-21,1.3549033403396606,1.356399416923523,1.351862907409668,1.3545364141464231,0,2.85,0.4,2.45,0.07,12.869999885559082,81.0999984741211,2.45,0.3583333333333333,0.0131564211526784,0.0015839029216522,0.0015839029216522,0.0021088820399864,-0.0110765374060043,-1.4430495666893182,3.799999999999997,8992,243434,0.6401563152279488,-2.200000000000003,0.020388146036802723
2014-01-22,1.355913758277893,1.3580868244171145,1.3535407781600952,1.3557482957839966,0,2.87,0.44,2.43,0.07,12.84000015258789,81.16999816894531,2.43,0.3333333333333333,0.0066749435819062,0.0007454711611049,0.0007454711611049,0.0021369642548947,-0.0090167199659422,-1.1792588320678803,3.799999999999997,8992,243434,0.6401563152279488,-2.200000000000003,0.020388146036802723
2014-01-23,1.354224443435669,1.3685506582260132,1.353363037109375,1.3545180559158323,0,2.79,0.39,2.4,0.07,13.770000457763672,80.44000244140625,2.4,0.65,-0.0043416115687033,-0.0012466634062757,0.0012466634062757,0.0021246803908396,-0.0092787781326379,-1.2601902313415885,3.799999999999997,8992,243434,0.6401563152279488,-2.200000000000003,0.020388146036802723
2014-01-24,1.3689066171646118,1.373494267463684,1.366493582725525,1.3690004348754885,0,2.75,0.37,2.38,0.07,18.13999938964844,80.45999908447266,2.38,1.0,-0.0040930516808259,0.0107834075367501,0.0107834075367501,0.0027262585146393,-0.0005203631480746,0.5787194860185108,-1.3999999999999986,35061,255300,0.4434633549592298,-5.199999999999996,0.04874421814536989
2014-01-27,1.3687942028045654,1.3714994192123413,1.3655400276184082,1.368812918663025,0,2.78,0.37,2.41,0.07,17.420000076293945,80.5,2.41,0.95,-0.0040910219743919,-8.212318839917465e-05,8.212318839917465e-05,0.002825058028182,-0.0045410355458724,0.6293325303544385,-1.3999999999999986,35061,255300,0.4434633549592298,-5.199999999999996,0.04874421814536989
2014-01-28,1.367465257644653,1.368940353393555,1.3631796836853027,1.36759614944458,0,2.77,0.38,2.39,0.07,15.800000190734863,80.56999969482422,2.39,0.9,-0.0058165032362609,-0.0009713591007086,0.0009713591007086,0.0028578083881848,-0.0098531126434378,0.6315673524710237,-1.3999999999999986,35061,255300,0.4434633549592298,-5.199999999999996,0.04874421814536989
2014-01-29,1.3655046224594116,1.36859929561615,1.3604499101638794,1.3654299974441528,0,2.69,0.36,2.33,0.07,17.350000381469727,80.51000213623047,2.33,0.9333333333333332,-0.0061912033667423,-0.0014348021439021,0.0014348021439021,0.0028538071453441,-0.0065621917936697,0.4368838947553916,-1.3999999999999986,35061,255300,0.4434633549592298,-5.199999999999996,0.04874421814536989
2014-01-30,1.365859031677246,1.36621356010437,1.3560609817504885,1.3659149408340454,0,2.72,0.36,2.36,0.07,17.290000915527344,81.08999633789062,2.3600000000000003,0.9166666666666666,0.0053167689483935,0.0002595108266059,0.0002595108266059,0.0029016544614118,-0.0078846765530963,0.68209256929479,-1.3999999999999986,35061,255300,0.4434633549592298,-5.199999999999996,0.04874421814536989
2014-01-31,1.3558770418167114,1.3562393188476562,1.3481086492538452,1.3558586835861206,0,2.67,0.34,2.33,0.07,18.40999984741211,81.2699966430664,2.33,1.0,0.0075340686121512,-0.0073350496491877,0.0073350496491877,0.002904706871758,-0.0079225190650829,-1.1126871978211803,5.4999999999999964,8476,260799,0.7162572880256758,6.899999999999995,0.021539365452408976
2014-02-03,1.3488178253173828,1.3519597053527832,1.3479305505752563,1.3488178253173828,0,2.61,0.3,2.31,0.07,21.440000534057617,81.01000213623047,2.31,1.0,0.0049499113451894,-0.0052199844162556,0.0052199844162556,0.0029063989645347,-0.0079625904347057,-2.060082511496991,5.4999999999999964,8476,260799,0.7162572880256758,6.899999999999995,0.021539365452408976
2014-02-04,1.3525028228759766,1.3540045022964478,1.3495640754699707,1.3522833585739136,0,2.64,0.31,2.33,0.07,19.11000061035156,81.12000274658203,2.33,0.9833333333333332,0.0014804190286934,0.0027282950262549,0.0027282950262549,0.0029061036255853,-0.0078754849854678,-1.2983701205702904,5.4999999999999964,8476,260799,0.7162572880256758,6.899999999999995,0.021539365452408976
2014-02-05,1.3515887260437012,1.3553000688552856,1.3500396013259888,1.3516618013381958,0,2.7,0.32,2.38,0.07,19.950000762939453,81.02999877929688,2.3800000000000003,0.9833333333333332,0.0016055984820617,-0.0006760842601343,0.0006760842601343,0.0029226167436049,-0.0074070901075639,-1.299127926766722,5.4999999999999964,8476,260799,0.7162572880256758,6.899999999999995,0.021539365452408976
2014-02-06,1.3535096645355225,1.3620080947875977,1.3491089344024658,1.3534914255142212,0,2.73,0.33,2.4,0.07,17.229999542236328,80.88999938964844,2.4,0.8,-0.004563717364002,0.0014202358194427,0.0014202358194427,0.0029379457442527,-0.0027242083672009,-0.9611084776213424,5.4999999999999964,8476,260799,0.7162572880256758,6.899999999999995,0.021539365452408976
2014-02-07,1.3592127561569214,1.3642098903656006,1.3555792570114136,1.358972668647766,0,2.71,0.3,2.41,0.06,15.289999961853027,80.69000244140625,2.41,0.65,-0.0070392347313825,0.0042047059295352,0.0042047059295352,0.0029551683592467,-0.0011015774742813,-0.1061840171485771,-4.900000000000002,40955,274146,0.3190890034226725,-10.399999999999999,0.05117734347140912
2014-02-10,1.361933946609497,1.365200757980347,1.3620266914367676,1.3620266914367676,0,2.7,0.32,2.38,0.07,15.260000228881836,80.66999816894531,2.3800000000000003,0.6333333333333333,-0.005316206055788,0.002000032822119,0.002000032822119,0.0029255626660669,-0.0038480825528555,0.3453856851791795,-4.900000000000002,40955,274146,0.3190890034226725,-10.399999999999999,0.05117734347140912
2014-02-11,1.364610195159912,1.3684009313583374,1.3631296157836914,1.3645915985107422,0,2.75,0.35,2.4,0.06,14.510000228881836,80.62999725341797,2.4,0.6333333333333333,-0.0066749435819062,0.0019631073408196,0.0019631073408196,0.0028692240243534,-0.0017482468528789,0.7858283019598222,-4.900000000000002,40955,274146,0.3190890034226725,-10.399999999999999,0.05117734347140912
2014-02-12,1.363902926445007,1.3655009269714355,1.3562999963760376,1.363902926445007,0,2.8,0.35,2.45,0.07,14.300000190734863,80.68000030517578,2.45,0.6333333333333333,0.002979121613456,-0.0005184279490136,0.0005184279490136,0.0028504780883918,-0.0021573135387116,0.7148289039686597,-4.900000000000002,40955,274146,0.3190890034226725,-10.399999999999999,0.05117734347140912
2014-02-13,1.3590095043182373,1.3691710233688354,1.35869562625885,1.3588987588882446,0,2.73,0.32,2.41,0.06,14.140000343322754,80.29000091552734,2.41,0.6,-0.002115063543628,-0.0035942598370301,0.0035942598370301,0.0028077124345212,-0.000679757102461,-0.0548660110004875,-4.900000000000002,40955,274146,0.3190890034226725,-10.399999999999999,0.05117734347140912
2014-02-14,1.3678767681121826,1.3715990781784058,1.3674839735031128,1.367764592170715,0,2.75,0.32,2.43,0.06,13.56999969482422,80.12999725341797,2.43,0.4333333333333333,-0.0041098736295746,0.0065036045972005,0.0065036045972005,0.0029088191538179,0.0044493482344525,1.2523748460962687,-2.5,25351,281037,0.4191324336464128,2.400000000000002,0.025136241272898374
