Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2012-10-01,92.4800033569336,93.33000183105467,91.26000213623048,92.1500015258789,216005,1.64,0.25,1.39,0.15,16.31999969482422,79.81999969482422,1.39,0.8,-0.0005010134805569,0.003140749930254,0.003140749930254,0.0089538467418977,-0.0422396506130802,-0.747157836082303,14.900000000000002,-244731,1555863,1.23185423697652,-1.6999999999999993,-0.03214663398733464
2012-10-02,91.88999938964844,92.94000244140624,91.62000274658205,92.41000366210938,177728,1.64,0.23,1.41,0.16,15.710000038146973,79.73999786376953,1.41,0.65,0.0,-0.0064002383524934,0.0064002383524934,0.008970342404012,-0.0364376398122026,-0.8883955433115097,14.900000000000002,-244731,1555863,1.23185423697652,-1.6999999999999993,-0.03214663398733464
2012-10-03,88.13999938964844,91.81999969482422,87.69999694824219,91.63999938964844,339506,1.64,0.23,1.41,0.16,15.43000030517578,79.97000122070312,1.41,0.5916666666666667,0.0089179648938344,-0.0416657503815507,0.0416657503815507,0.0112134925969382,-0.0787327572284937,-1.922300355575499,14.900000000000002,-244731,1555863,1.23185423697652,-1.6999999999999993,-0.03214663398733464
2012-10-04,91.70999908447266,91.83999633789062,87.91000366210938,88.01000213623047,291389,1.7,0.23,1.47,0.15,14.550000190734863,79.3499984741211,1.47,0.35,0.0063211336853097,0.0397049620989564,0.0397049620989564,0.0125733325875526,-0.0408089069156973,-0.6690470929106119,14.900000000000002,-244731,1555863,1.23185423697652,-1.6999999999999993,-0.03214663398733464
2012-10-05,89.87999725341797,91.70999908447266,89.01000213623047,91.51000213623048,279131,1.75,0.27,1.48,0.15,14.329999923706056,79.33999633789062,1.48,0.25,0.0061950748716386,-0.0201559978291951,0.0201559978291951,0.0126121879893122,-0.0702382132282659,-1.148394375230853,13.8,-223785,1556877,0.9453933212105691,-1.1000000000000014,0.0006517283334073198
2012-10-08,89.33000183105469,89.88999938964844,88.20999908447266,89.8499984741211,202688,1.75,0.27,1.48,0.15,15.109999656677246,79.54000091552734,1.48,0.5583333333333333,0.0036526385324302,-0.0061380185474124,0.0061380185474124,0.0123945542906406,-0.0776200415043515,-1.1962496249138208,13.8,-223785,1556877,0.9453933212105691,-1.1000000000000014,0.0006517283334073198
2012-10-09,92.38999938964844,92.91000366210938,89.29000091552734,89.62000274658203,378040,1.74,0.25,1.49,0.16,16.3700008392334,79.94999694824219,1.49,0.8166666666666667,0.0111943741210174,0.0336813428650089,0.0336813428650089,0.0129627375835411,-0.0504432619311172,-0.1408000919402192,13.8,-223785,1556877,0.9453933212105691,-1.1000000000000014,0.0006517283334073198
2012-10-10,91.25,93.66000366210938,91.0199966430664,92.26000213623048,303502,1.72,0.27,1.45,0.16,16.290000915527344,79.91999816894531,1.45,0.7666666666666667,0.0064017604056081,-0.012415748613801,0.012415748613801,0.0125643001765338,-0.0612110955313145,-0.4533141424516941,13.8,-223785,1556877,0.9453933212105691,-1.1000000000000014,0.0006517283334073198
2012-10-11,92.06999969482422,92.94000244140624,91.08999633789062,91.2699966430664,300087,1.7,0.28,1.42,0.16,15.59000015258789,79.77999877929688,1.42,0.6166666666666667,0.0056564407809913,0.0089461615225472,0.0089461615225472,0.0126560645190927,-0.0655765725599302,-0.0555026499385496,13.8,-223785,1556877,0.9453933212105691,-1.1000000000000014,0.0006517283334073198
2012-10-12,91.86000061035156,92.63999938964844,91.16000366210938,92.41000366210938,198462,1.69,0.27,1.42,0.16,16.139999389648438,79.69000244140625,1.42,0.7333333333333333,0.004527747650548,-0.0022834684431343,0.0022834684431343,0.0128755176291653,-0.0748541645925744,0.0062343054108687,13.8,-217022,1542886,0.9333309434439623,0.0,-0.008986580185846416
2012-10-15,91.8499984741211,92.1999969482422,89.79000091552734,91.62999725341795,269016,1.7,0.27,1.43,0.16,15.270000457763672,79.73999786376953,1.43,0.5166666666666667,0.0023855220167021,-0.0001088904936059,0.0001088904936059,0.0131686144797487,-0.0506289925044924,0.1638911486989736,13.8,-217022,1542886,0.9333309434439623,0.0,-0.008986580185846416
2012-10-16,92.08999633789062,92.31999969482422,91.3000030517578,91.76000213623048,232217,1.75,0.27,1.48,0.16,15.220000267028809,79.37000274658203,1.48,0.5,-0.0065301831464799,0.002609524918232,0.002609524918232,0.0134398100716125,-0.0341585630012568,0.5376768521349242,13.8,-217022,1542886,0.9333309434439623,0.0,-0.008986580185846416
2012-10-17,92.12000274658205,92.8499984741211,91.5500030517578,92.08000183105467,226343,1.83,0.3,1.53,0.15,15.06999969482422,79.0199966430664,1.53,0.4,-0.0066848506453895,0.0003257848011068,0.0003257848011068,0.0127833658541599,0.0015209061596275,0.5552851904662692,13.8,-217022,1542886,0.9333309434439623,0.0,-0.008986580185846416
2012-10-18,92.0999984741211,92.58999633789062,90.66000366210938,92.05999755859376,184654,1.86,0.29,1.57,0.15,15.029999732971191,79.37000274658203,1.57,0.3833333333333333,-0.0071558861160889,-0.0002171780741182,0.0002171780741182,0.0128299141334602,0.0025003625138566,0.5265696278951947,13.8,-217022,1542886,0.9333309434439623,0.0,-0.008986580185846416
2012-10-19,90.05000305175781,93.0500030517578,89.83000183105469,92.04000091552734,123648,1.79,0.3,1.49,0.16,17.059999465942383,79.63999938964844,1.49,0.875,-0.0037599122915468,-0.022509821182072,0.022509821182072,0.0130279797720445,-0.03105088531718,-1.0725084952734956,13.100000000000001,-209383,1580619,0.7472027185190336,-0.6999999999999993,0.0244561166541144
2012-10-22,88.7300033569336,90.8000030517578,88.19999694824219,89.5199966430664,275720,1.83,0.32,1.51,0.15,16.6200008392334,79.6500015258789,1.51,0.8,-0.001129259649903,-0.0147670168311817,0.0147670168311817,0.0130217610167926,-0.0354293325149415,-1.8549635111751128,13.100000000000001,-209383,1580619,0.7472027185190336,-0.6999999999999993,0.0244561166541144
2012-10-23,86.66999816894531,89.29000091552734,85.69000244140625,89.13999938964844,309492,1.79,0.29,1.5,0.15,18.82999992370605,79.9800033569336,1.5,1.0,0.0001250657825231,-0.0234903066608627,0.0234903066608627,0.0131146481821588,-0.0528094450510145,-2.579599928311255,13.100000000000001,-209383,1580619,0.7472027185190336,-0.6999999999999993,0.0244561166541144
2012-10-24,85.7300033569336,87.47000122070312,84.94000244140625,86.5999984741211,298160,1.8,0.29,1.51,0.17,18.32999992370605,79.97000122070312,1.51,0.9833333333333332,0.0077831518656212,-0.0109049201718018,0.0109049201718018,0.0131267140571179,-0.0483845988728681,-2.476637413271221,13.100000000000001,-209383,1580619,0.7472027185190336,-0.6999999999999993,0.0244561166541144
2012-10-25,86.05000305175781,86.75,85.2300033569336,85.6500015258789,208678,1.86,0.31,1.55,0.16,18.1200008392334,80.04000091552734,1.55,0.9666666666666668,0.0087841522248863,0.0037256962747749,0.0037256962747749,0.0132019950670761,-0.0652282369259227,-1.9487447802281948,13.100000000000001,-209383,1580619,0.7472027185190336,-0.6999999999999993,0.0244561166541144
2012-10-26,86.27999877929688,86.37000274658203,85.0,86.0,212378,1.78,0.3,1.48,0.16,17.809999465942383,80.06999969482422,1.48,0.9166666666666666,0.0091588793441612,0.0026692492503119,0.0026692492503119,0.0132413394158702,-0.0662538839200372,-1.6140153624458136,11.8,-195243,1578997,0.41534778237246983,-1.3000000000000007,-0.0010261802496364103
2012-10-31,86.23999786376953,87.19000244140625,85.61000061035156,85.7300033569336,212577,1.72,0.3,1.42,0.18,18.600000381469727,79.91999816894531,1.42,0.9833333333333332,0.0017532802528092,-0.0004637249828718,0.0004637249828718,0.0133570704918579,-0.0698583588331631,-1.449410129071305,11.8,-195243,1578997,0.41534778237246983,-1.3000000000000007,-0.0010261802496364103
2012-11-01,87.08999633789062,87.41999816894531,85.91999816894531,86.0999984741211,197179,1.75,0.3,1.45,0.17,16.690000534057617,80.05000305175781,1.45,0.7333333333333333,0.0045073395199182,0.0098079422650103,0.0098079422650103,0.0132946166889288,-0.0536501782156593,-0.9995855548858852,11.8,-195243,1578997,0.41534778237246983,-1.3000000000000007,-0.0010261802496364103
2012-11-02,84.86000061035156,87.23999786376953,84.66000366210938,86.91000366210938,297311,1.75,0.28,1.47,0.16,17.59000015258789,80.58999633789062,1.47,0.8166666666666667,0.0112303888492304,-0.0259391776883033,0.0259391776883033,0.0118901999729621,-0.0379236055224119,-1.6928048272701413,10.6,-174849,1597501,0.11052756955049592,-1.200000000000001,0.011718831638058758
2012-11-05,85.6500015258789,85.9000015258789,84.33999633789062,84.6500015258789,221397,1.72,0.28,1.44,0.17,18.420000076293945,80.75,1.44,0.9666666666666668,0.017237464395194,0.0092663956187788,0.0092663956187788,0.0099535112495704,-0.0683621720025895,-1.2548774833242646,10.6,-174849,1597501,0.11052756955049592,-1.200000000000001,0.011718831638058758
2012-11-06,88.70999908447266,89.22000122070312,85.41999816894531,85.66999816894531,303429,1.78,0.3,1.48,0.16,17.579999923706055,80.61000061035156,1.48,0.7833333333333333,0.0199217763660017,0.0351033696266318,0.0351033696266318,0.0111983418363184,-0.0131028045467624,-0.125538098304071,10.6,-174849,1597501,0.11052756955049592,-1.200000000000001,0.011718831638058758
2012-11-07,84.44000244140625,88.80000305175781,84.05000305175781,88.41999816894531,422211,1.68,0.27,1.41,0.16,19.07999992370605,80.76000213623047,1.41,1.0,0.0173613221886554,-0.0493313603190115,0.0493313603190115,0.0139770760543905,-0.0562961463183615,-1.48627695766215,10.6,-174849,1597501,0.11052756955049592,-1.200000000000001,0.011718831638058758
2012-11-08,85.08999633789062,85.69999694824219,84.22000122070312,84.5199966430664,296599,1.62,0.27,1.35,0.16,18.489999771118164,80.79000091552734,1.35,0.95,0.0143367352916898,0.0076682249303638,0.0076682249303638,0.0131808790155759,-0.0823092642530065,-1.1468541534782677,10.6,-174849,1597501,0.11052756955049592,-1.200000000000001,0.011718831638058758
2012-11-09,86.06999969482422,86.7699966430664,84.12999725341797,85.0,322403,1.61,0.27,1.34,0.16,18.61000061035156,81.02999877929688,1.34,0.9666666666666668,0.0173029698756908,0.011451438292318,0.011451438292318,0.0131815335750542,-0.0584420773468874,-0.7315404818342371,10.299999999999999,-163893,1614897,0.030066047004250942,-0.3000000000000007,0.010889508050386132
2012-11-12,85.56999969482422,86.54000091552734,85.2699966430664,86.19000244140625,280690,1.61,0.27,1.34,0.16,16.68000030517578,81.04000091552734,1.34,0.6,0.0131662258468212,-0.0058261642521371,0.0058261642521371,0.013238904571397,-0.0732144031215717,-0.8190306928272532,10.299999999999999,-163893,1614897,0.030066047004250942,-0.3000000000000007,0.010889508050386132
2012-11-13,85.37999725341797,85.94999694824219,84.56999969482422,85.58999633789062,352247,1.59,0.27,1.32,0.16,16.649999618530273,81.08000183105469,1.32,0.5833333333333334,0.0137847645587969,-0.0022229017026766,0.0022229017026766,0.0132412324600562,-0.0731538363811141,-0.8040114623300177,10.299999999999999,-163893,1614897,0.030066047004250942,-0.3000000000000007,0.010889508050386132
2012-11-14,86.31999969482422,86.6500015258789,84.93000030517578,85.37000274658203,265306,1.59,0.25,1.34,0.16,17.920000076293945,81.05999755859375,1.34,0.8333333333333334,0.0126630699277487,0.0109494682535791,0.0109494682535791,0.0129509771419043,-0.062095477633929,-0.3775034150469337,10.299999999999999,-163893,1614897,0.030066047004250942,-0.3000000000000007,0.010889508050386132
2012-11-15,85.44999694824219,86.83000183105469,84.68000030517578,86.36000061035156,168098,1.58,0.24,1.34,0.16,17.989999771118164,81.08000183105469,1.34,0.8333333333333334,0.012535095893928,-0.010129943566838,0.010129943566838,0.0127575787331163,-0.0748349461189992,-0.6581564123027321,10.299999999999999,-163893,1614897,0.030066047004250942,-0.3000000000000007,0.010889508050386132
2012-11-16,86.66999816894531,87.01000213623047,85.0199966430664,85.27999877929688,271209,1.58,0.24,1.34,0.16,16.40999984741211,81.26000213623047,1.34,0.5166666666666667,0.0147526685752321,0.0141764081718713,0.0141764081718713,0.0124138936136398,-0.0609843227482347,0.0066200887336463,11.6,-182614,1539663,0.35092618580722473,1.3000000000000007,-0.046587491338456855
2012-11-19,89.27999877929688,89.80000305175781,87.11000061035156,87.30000305175781,247078,1.61,0.25,1.36,0.16,15.239999771118164,80.87000274658203,1.36,0.2333333333333333,0.0099417127974783,0.0296697029407386,0.0296697029407386,0.012498032624272,-0.0310974417333778,1.804068590616364,11.6,-182614,1539663,0.35092618580722473,1.3000000000000007,-0.046587491338456855
2012-11-20,86.75,89.19000244140625,86.16999816894531,89.1500015258789,322630,1.66,0.27,1.39,0.16,15.079999923706056,80.95999908447266,1.39,0.1833333333333333,0.0129290828015609,-0.028747066133282,0.028747066133282,0.0127700495500878,-0.0373346866845878,0.308968070198325,11.6,-182614,1539663,0.35092618580722473,1.3000000000000007,-0.046587491338456855
2012-11-21,87.37999725341797,87.88999938964844,86.37000274658203,87.27999877929688,220980,1.69,0.27,1.42,0.16,15.3100004196167,80.93000030517578,1.42,0.25,0.010933109712603,0.0072359732637039,0.0072359732637039,0.0128974734210583,-0.0153316965897021,0.9208261208213314,11.6,-182614,1539663,0.35092618580722473,1.3000000000000007,-0.046587491338456855
2012-11-23,88.27999877929688,88.52999877929688,86.70999908447266,87.68000030517578,104944,1.7,0.29,1.41,0.16,15.140000343322754,80.19000244140625,1.41,0.1666666666666666,-0.0049756776309735,0.0102471754702335,0.0102471754702335,0.0127747081310523,0.0184057855413941,1.5088393266570912,11.799999999999999,-183978,1498820,0.3936957937336554,0.1999999999999993,-0.026527233556953744
2012-11-26,87.73999786376953,88.29000091552734,87.2699966430664,88.20999908447266,156593,1.66,0.27,1.39,0.16,15.5,80.25,1.39,0.3,-0.0044759568570453,-0.0061356961701202,0.0061356961701202,0.0128849995538327,0.0231750095430758,0.9838482495564084,11.799999999999999,-183978,1498820,0.3936957937336554,0.1999999999999993,-0.026527233556953744
2012-11-27,87.18000030517578,88.25,86.83000183105469,87.81999969482422,210470,1.64,0.27,1.37,0.16,15.920000076293944,80.4000015258789,1.37,0.3833333333333333,-0.0044676247327135,-0.0064029210800145,0.0064029210800145,0.0127857478357111,0.0130463921882864,0.5059534572341031,11.799999999999999,-183978,1498820,0.3936957937336554,0.1999999999999993,-0.026527233556953744
2012-11-28,86.48999786376953,87.33999633789062,85.36000061035156,87.33000183105469,249744,1.63,0.27,1.36,0.16,15.510000228881836,80.33999633789062,1.36,0.3166666666666666,-0.0055856234753095,-0.0079461746915123,0.0079461746915123,0.0125888101196191,0.002430968246462,-0.0323009373397196,11.799999999999999,-183978,1498820,0.3936957937336554,0.1999999999999993,-0.026527233556953744
2012-11-29,88.06999969482422,88.69000244140625,86.55000305175781,86.56999969482422,270030,1.62,0.25,1.37,0.16,15.0600004196167,80.19999694824219,1.37,0.1,-0.0102959645871791,0.0181031737329586,0.0181031737329586,0.0121693071249432,0.0209978669622925,1.0775652296642215,11.799999999999999,-183978,1498820,0.3936957937336554,0.1999999999999993,-0.026527233556953744
2012-11-30,88.91000366210938,88.98999786376953,87.47000122070312,87.66000366210938,216206,1.62,0.25,1.37,0.16,15.869999885559082,80.1500015258789,1.37,0.3833333333333333,-0.0109195433144524,0.0094927139697764,0.0094927139697764,0.012177020973836,0.0206826386670586,1.5308052088642203,11.9,-185759,1522133,0.4110404260887914,0.10000000000000142,0.015554235998985977
2012-12-03,89.08999633789062,90.33000183105467,88.66000366210938,88.8499984741211,235987,1.63,0.25,1.38,0.16,16.639999389648438,79.87999725341797,1.38,0.55,-0.0149108700033453,0.0020223903048286,0.0020223903048286,0.0122515903136215,0.0486442066601906,1.4841833460845753,11.9,-185759,1522133,0.4110404260887914,0.10000000000000142,0.015554235998985977
2012-12-04,88.5,89.18000030517578,87.56999969482422,88.93000030517578,206265,1.62,0.25,1.37,0.17,17.1200008392334,79.63999938964844,1.37,0.65,-0.0176731195495403,-0.0066445016129392,0.0066445016129392,0.0123199422876757,0.0327333094284725,0.9764565029304716,11.9,-185759,1522133,0.4110404260887914,0.10000000000000142,0.015554235998985977
2012-12-05,87.87999725341797,89.05000305175781,87.45999908447266,88.5,220850,1.6,0.25,1.35,0.16,16.459999084472656,79.7699966430664,1.35,0.5,-0.0162888923267283,-0.0070303357512528,0.0070303357512528,0.0113468594763711,-0.0094003959494122,0.597184209573181,11.9,-185759,1522133,0.4110404260887914,0.10000000000000142,0.015554235998985977
2012-12-06,86.26000213623047,88.2300033569336,85.68000030517578,87.87000274658203,269293,1.59,0.25,1.34,0.16,16.579999923706055,80.26000213623047,1.34,0.5,-0.0123825253932645,-0.0186062002779152,0.0186062002779152,0.0075540618491564,0.021324764091684,-0.656080685797976,11.9,-185759,1522133,0.4110404260887914,0.10000000000000142,0.015554235998985977
2012-12-07,85.93000030517578,86.91999816894531,85.7699966430664,86.38999938964844,244993,1.64,0.25,1.39,0.16,15.899999618530272,80.41999816894531,1.39,0.3166666666666666,-0.010391038147933,-0.0038330011081368,0.0038330011081368,0.0076914669503439,0.0098235380531832,-0.9828359509028356,12.5,-196693,1549067,0.5541757874444866,0.5999999999999996,0.01769490576710453
2012-12-10,85.55999755859375,86.77999877929688,85.33000183105469,85.9800033569336,211603,1.63,0.24,1.39,0.16,16.049999237060547,80.33000183105469,1.39,0.3666666666666666,-0.0078120212508849,-0.0043151591968086,0.0043151591968086,0.0078261381382208,-0.0059430594359435,-1.2303340623019827,12.5,-196693,1549067,0.5541757874444866,0.5999999999999996,0.01769490576710453
2012-12-11,85.79000091552734,86.37000274658203,85.20999908447266,85.69999694824219,217859,1.66,0.24,1.42,0.17,15.56999969482422,80.05999755859375,1.42,0.25,-0.0108082642087516,0.0026846045768298,0.0026846045768298,0.0079550709403858,0.0025677093930234,-1.070308142849757,12.5,-196693,1549067,0.5541757874444866,0.5999999999999996,0.01769490576710453
2012-12-12,86.7699966430664,87.68000030517578,85.68000030517578,85.69000244140625,300353,1.72,0.25,1.47,0.17,15.949999809265137,79.88999938964844,1.47,0.3833333333333333,-0.0129339064244202,0.011358440861076,0.011358440861076,0.0077240014300377,0.0161490519567761,-0.3705530025843643,12.5,-196693,1549067,0.5541757874444866,0.5999999999999996,0.01769490576710453
2012-12-13,85.88999938964844,86.97000122070312,85.80999755859375,86.7699966430664,228417,1.74,0.27,1.47,0.16,16.559999465942383,79.93000030517578,1.47,0.4833333333333333,-0.0032475938082416,-0.0101935004457427,0.0101935004457427,0.0077250118673013,-0.0049939167425456,-1.0671702278524209,12.5,-196693,1549067,0.5541757874444866,0.5999999999999996,0.01769490576710453
2012-12-14,86.7300033569336,86.91999816894531,86.05000305175781,86.12999725341797,218265,1.72,0.24,1.48,0.17,17.0,79.5999984741211,1.48,0.5833333333333334,-0.007384775583203,0.0097324827299951,0.0097324827299951,0.0077271985151814,0.0148685095542875,-0.4558646930125457,10.799999999999999,-176249,1543454,0.11126562616984914,-1.700000000000001,-0.0036234714186023087
2012-12-17,87.19999694824219,87.70999908447266,86.4800033569336,86.87999725341797,157226,1.78,0.25,1.53,0.16,16.34000015258789,79.56999969482422,1.53,0.35,-0.0103770616093825,0.0054044125157828,0.0054044125157828,0.0077700486647549,0.0060965138981989,-0.0731083963495521,10.799999999999999,-176249,1543454,0.11126562616984914,-1.700000000000001,-0.0036234714186023087
2012-12-18,87.93000030517578,88.16000366210938,87.20999908447266,87.44999694824219,93130,1.84,0.28,1.56,0.17,15.56999969482422,79.36000061035156,1.56,0.1916666666666666,-0.0122731126809547,0.0083367509438669,0.0083367509438669,0.0062936853326284,-0.0152364380986727,0.6718870460107993,10.799999999999999,-176249,1543454,0.11126562616984914,-1.700000000000001,-0.0036234714186023087
2012-12-19,89.51000213623047,89.9000015258789,87.80999755859375,87.94000244140625,233083,1.82,0.28,1.54,0.17,17.360000610351562,79.25,1.54,0.65,-0.0119160640632349,0.0178093278870994,0.0178093278870994,0.0048077079119851,0.0313199559217087,1.8395183634630865,10.799999999999999,-176249,1543454,0.11126562616984914,-1.700000000000001,-0.0036234714186023087
2012-12-20,90.12999725341795,90.54000091552734,89.26000213623047,89.69000244140625,178144,1.81,0.28,1.53,0.17,17.670000076293945,79.26000213623047,1.53,0.7166666666666667,-0.0111662833788752,0.006902667346079,0.006902667346079,0.0048135391666915,0.0309866500040838,1.989277394748504,10.799999999999999,-176249,1543454,0.11126562616984914,-1.700000000000001,-0.0036234714186023087
2012-12-21,88.66000366210938,90.06999969482422,87.95999908447266,90.0199966430664,180375,1.77,0.26,1.51,0.17,17.84000015258789,79.62000274658203,1.51,0.8,-0.0066345460250492,-0.0164441714727585,0.0164441714727585,0.0051113191104081,0.0042953030610917,0.8570589609169647,12.299999999999999,-183952,1493851,0.48805715559842977,1.5,-0.032137660079276764
2012-12-24,88.61000061035156,88.86000061035156,88.19999694824219,88.5999984741211,48516,1.79,0.26,1.53,0.18,17.84000015258789,79.63999938964844,1.53,0.825,0.0,-0.0005641456747209,0.0005641456747209,0.0054166328284031,0.0098668535564909,0.7747389549075634,12.299999999999999,-183952,1493851,0.48805715559842977,1.5,-0.032137660079276764
2012-12-26,90.9800033569336,91.3000030517578,88.58999633789062,88.62000274658203,141598,1.77,0.26,1.51,0.17,19.479999542236328,79.62000274658203,1.51,1.0,-0.0080060393868448,0.0263950140920696,0.0263950140920696,0.0066714505116948,0.0426647887285751,2.0762931866189467,12.299999999999999,-183952,1493851,0.48805715559842977,1.5,-0.032137660079276764
2012-12-27,90.87000274658205,91.44000244140624,90.05000305175781,91.0,152771,1.74,0.26,1.48,0.17,19.46999931335449,79.62000274658203,1.48,0.9833333333333332,-0.0099975266321763,-0.0012097951066927,0.0012097951066927,0.0069292427914552,0.0494011683133948,1.734135582376385,13.2,-192305,1476652,0.7108477612063853,0.9000000000000004,-0.011513196429898342
2012-12-28,90.8000030517578,91.48999786376952,90.31999969482422,91.1500015258789,131374,1.73,0.27,1.46,0.17,22.71999931335449,79.68000030517578,1.46,1.0,-0.0092442615941195,-0.0007706247157397,0.0007706247157397,0.0068609649857788,0.0305273698646963,1.5064307811581508,13.2,-192305,1476652,0.7108477612063853,0.9000000000000004,-0.011513196429898342
2012-12-31,91.81999969482422,91.98999786376952,90.0,90.41000366210938,119525,1.78,0.25,1.53,0.09,18.020000457763672,79.7699966430664,1.53,0.8166666666666667,-0.0036288712293401,0.0111708162805301,0.0111708162805301,0.0068841268971306,0.0322054721754501,1.813760412263857,13.2,-192305,1476652,0.7108477612063853,0.9000000000000004,-0.011513196429898342
2013-01-02,93.12000274658205,93.87000274658205,91.55999755859376,91.77999877929688,203865,1.86,0.27,1.59,0.17,14.68000030517578,79.8499984741211,1.59,0.0166666666666666,-0.0010013999042604,0.0140588779807639,0.0140588779807639,0.0068071614057365,0.0442419598513854,2.0785913051690668,13.2,-192305,1476652,0.7108477612063853,0.9000000000000004,-0.011513196429898342
2013-01-03,92.91999816894533,93.3000030517578,92.48999786376952,92.91000366210938,189812,1.92,0.27,1.65,0.17,14.5600004196167,80.43000030517578,1.65,0.0166666666666666,0.0103731710292764,-0.0021501252817124,0.0021501252817124,0.00696733410846,0.0487363361826123,1.7278700743706823,13.499999999999998,-199693,1473345,0.7791926551814399,0.29999999999999893,-0.0022395256295999477
2013-01-04,93.08999633789062,93.20999908447266,91.5199966430664,92.86000061035156,210747,1.93,0.27,1.66,0.16,13.829999923706056,80.5,1.66,0.0166666666666666,0.0112431107435133,0.0018278395924511,0.0018278395924511,0.0071377518779807,0.0575945115263163,1.5750658974326324,13.499999999999998,-199693,1473345,0.7791926551814399,0.29999999999999893,-0.0022395256295999477
2013-01-07,93.19000244140624,93.3499984741211,92.41999816894533,93.20999908447266,166292,1.92,0.27,1.65,0.16,13.789999961853027,80.26000213623047,1.65,0.0166666666666666,0.0112769207876084,0.001073718206773,0.001073718206773,0.0069291667386838,0.0772744300110046,1.4357546148674454,13.499999999999998,-199693,1473345,0.7791926551814399,0.29999999999999893,-0.0022395256295999477
2013-01-08,93.1500015258789,93.8000030517578,92.66999816894533,93.31999969482422,195867,1.89,0.25,1.64,0.15,13.619999885559082,80.3499984741211,1.64,0.0166666666666666,0.0137846604357276,-0.0004293325672444,0.0004293325672444,0.0070723488267122,0.0806780985518971,1.2831654029045394,13.499999999999998,-199693,1473345,0.7791926551814399,0.29999999999999893,-0.0022395256295999477
2013-01-09,93.0999984741211,93.6500015258789,92.68000030517578,93.1500015258789,201385,1.88,0.24,1.64,0.14,13.8100004196167,80.55999755859375,1.64,0.05,0.0162686033903893,-0.0005369455351322,0.0005369455351322,0.0072149017194001,0.0844563122135735,1.1579485839465753,13.499999999999998,-199693,1473345,0.7791926551814399,0.29999999999999893,-0.0022395256295999477
2013-01-10,93.81999969482422,94.6999969482422,93.08000183105467,93.19000244140624,279295,1.91,0.26,1.65,0.14,13.489999771118164,79.73999786376953,1.65,0.0166666666666666,0.0015059630949574,0.0077038817541881,0.0077038817541881,0.0071270804335072,0.0894755893909318,1.3096498495796889,13.499999999999998,-199693,1473345,0.7791926551814399,0.29999999999999893,-0.0022395256295999477
2013-01-11,93.55999755859376,94.12999725341795,92.6500015258789,93.87000274658205,257821,1.89,0.26,1.63,0.14,13.359999656677246,79.55999755859375,1.63,0.0166666666666666,-0.0007539287688853,-0.0027751340261055,0.0027751340261055,0.0071537963404447,0.0753420145037502,1.1038364220554582,14.5,-218386,1477695,1.0258489642695767,1.0000000000000018,0.002952465308532659
2013-01-14,94.13999938964844,94.29000091552734,92.9499969482422,93.73999786376952,248600,1.89,0.26,1.63,0.14,13.520000457763672,79.48999786376953,1.63,0.0833333333333333,-0.0018852708212966,0.0061801138681234,0.0061801138681234,0.0071238325670419,0.0917156288176164,1.2519474014949854,14.5,-218386,1477695,1.0258489642695767,1.0000000000000018,0.002952465308532659
2013-01-15,93.27999877929688,94.44000244140624,93.22000122070312,94.1999969482422,248136,1.86,0.26,1.6,0.15,13.550000190734863,79.77999877929688,1.6,0.1,0.0020074791080908,-0.0091773199738076,0.0091773199738076,0.0071140025761551,0.0728058261138135,0.8214313154436031,14.5,-218386,1477695,1.0258489642695767,1.0000000000000018,0.002952465308532659
2013-01-16,94.23999786376952,94.36000061035156,93.0999984741211,93.4000015258789,241531,1.84,0.26,1.58,0.14,13.420000076293944,79.80000305175781,1.58,0.0666666666666666,0.0022581906300382,0.0102389877195534,0.0102389877195534,0.0071373842880582,0.0776404013175842,1.1935174834155071,14.5,-218386,1477695,1.0258489642695767,1.0000000000000018,0.002952465308532659
2013-01-17,95.48999786376952,96.04000091552734,93.8000030517578,94.19000244140624,178285,1.89,0.28,1.61,0.14,13.56999969482422,79.6500015258789,1.61,0.1333333333333333,-0.0003765615930024,0.0131768103555671,0.0131768103555671,0.007255893682826,0.0824804607292843,1.6832498679246763,14.5,-218386,1477695,1.0258489642695767,1.0000000000000018,0.002952465308532659
2013-01-18,95.55999755859376,95.66999816894533,94.91000366210938,95.19000244140624,118549,1.87,0.26,1.61,0.14,12.460000038146973,80.05000305175781,1.61,0.0166666666666666,0.0046328604595089,0.0007327893183335,0.0007327893183335,0.0069821634526219,0.0654039221605184,1.5427169142719823,15.2,-239616,1495149,1.191372205671957,0.6999999999999993,0.011811639073015634
2013-01-22,96.23999786376952,96.4000015258789,94.9800033569336,95.25,236391,1.86,0.26,1.6,0.14,12.43000030517578,79.87000274658203,1.6,0.0166666666666666,0.0002504917657475,0.0070907525603178,0.0070907525603178,0.0069826115331127,0.0655920073747573,1.6645688829112275,15.2,-239616,1495149,1.191372205671957,0.6999999999999993,0.011811639073015634
