Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2018-07-10,1.325556755065918,1.3301409482955933,1.3227163553237915,1.325556755065918,0,2.87,2.59,0.28,1.91,12.640000343322754,94.11000061035156,0.2800000000000002,0.2666666666666666,-0.010043928146862,-0.003186406606466,0.003186406606466,0.0030506084468486,-0.0089209529640382,0.3038059203902389,-7200.0,49632,184402,-0.6840500877012249,-4825.0,0.08712851441137115
2018-07-11,1.3257324695587158,1.3283741474151611,1.3231364488601685,1.325996160507202,0,2.85,2.58,0.27,1.91,13.630000114440918,94.72000122070312,0.27,0.6833333333333333,-0.0015823783326052,0.0001325502260733,0.0001325502260733,0.0030506842288942,-0.0086546054848163,0.4465513778669649,-7200.0,49632,184402,-0.6840500877012249,-4825.0,0.08712851441137115
2018-07-12,1.3210039138793943,1.3242928981781006,1.3182177543640137,1.3206899166107178,0,2.85,2.6,0.25,1.91,12.579999923706056,94.80999755859376,0.25,0.2583333333333333,0.0030634463762373,-0.0035731255592992,0.0035731255592992,0.002974179920605,-0.0129902515046814,-0.1444397534092406,-7200.0,49632,184402,-0.6840500877012249,-4825.0,0.08712851441137115
2018-07-13,1.3180439472198486,1.321999430656433,1.3103584051132202,1.317835569381714,0,2.83,2.59,0.24,1.91,12.18000030517578,94.75,0.2400000000000002,0.1416666666666666,0.0024304271594193,-0.0022432089575821,0.0022432089575821,0.0026722087552222,-0.0057632805650464,-0.5959853915605099,-11622.0,56197,178633,-1.095739947642681,-4422.0,-0.03128491014197243
2018-07-16,1.3227688074111938,1.3292746543884275,1.3224014043807983,1.3229262828826904,0,2.85,2.59,0.26,1.91,12.829999923706056,94.51000213623048,0.2600000000000002,0.4,-0.0017971162588308,0.0035783417242961,0.0035783417242961,0.0026286514776487,-0.0035778853981838,0.2803060122834073,-11622.0,56197,178633,-1.095739947642681,-4422.0,-0.03128491014197243
2018-07-17,1.3236442804336548,1.3269639015197754,1.3146305084228516,1.3236267566680908,0,2.86,2.62,0.24,1.91,12.0600004196167,94.97000122070312,0.2399999999999997,0.0833333333333333,-0.003363817859471,0.0006616299310324,0.0006616299310324,0.0026580698769475,-0.0016823724117727,0.4646223173288926,-11622.0,56197,178633,-1.095739947642681,-4422.0,-0.03128491014197243
2018-07-18,1.3106160163879397,1.311991572380066,1.301236271858215,1.3109424114227295,0,2.88,2.6,0.28,1.91,12.100000381469728,95.08000183105467,0.2799999999999998,0.1,-0.0032550830085957,-0.0098914828474521,0.0098914828474521,0.0029524531989202,-0.0051113236368383,-1.719367276127072,-11622.0,56197,178633,-1.095739947642681,-4422.0,-0.03128491014197243
2018-07-19,1.3078221082687378,1.3083868026733398,1.2959076166152954,1.3078221082687378,0,2.84,2.6,0.24,1.91,12.869999885559082,95.16999816894533,0.2399999999999997,0.45,0.0056902253487125,-0.0021340272685425,0.0021340272685425,0.0028588788807292,-0.0073902196453716,-1.902908011272276,-11622.0,56197,178633,-1.095739947642681,-4422.0,-0.03128491014197243
2018-07-20,1.3023037910461426,1.311475396156311,1.2997984886169434,1.3022528886795044,0,2.89,2.6,0.29,1.91,12.859999656677246,94.45999908447266,0.29,0.45,-0.0017980667199601,-0.0042283979068061,0.0042283979068061,0.0028329130994122,-0.0171146147889753,-2.2229106782832684,1651.0,55687,187151,0.16762696408545347,13273.0,0.04768435843321228
2018-07-23,1.314716935157776,1.3157894611358645,1.3099292516708374,1.3148725032806396,0,2.96,2.64,0.32,1.91,12.619999885559082,94.66999816894533,0.3199999999999998,0.3333333333333333,0.0008454172898835,0.0094865409968228,0.0094865409968228,0.0030375463559761,-0.0087282419411287,-0.5185627938546464,1651.0,55687,187151,0.16762696408545347,13273.0,0.04768435843321228
2018-07-24,1.3102725744247437,1.3157894611358645,1.3073604106903076,1.3104442358016968,0,2.95,2.63,0.32,1.91,12.40999984741211,94.61000061035156,0.3200000000000003,0.3166666666666666,0.0002114616581199,-0.0033861963741274,0.0033861963741274,0.0029649702203733,-0.0133221226898036,-1.0126510316737436,1651.0,55687,187151,0.16762696408545347,13273.0,0.04768435843321228
2018-07-25,1.3152183294296265,1.3177140951156616,1.3134218454360962,1.3152703046798706,0,2.94,2.66,0.28,1.91,12.289999961853027,94.36000061035156,0.2799999999999998,0.25,-0.0011650756948347,0.0037674941837551,0.0037674941837551,0.0029668447397773,-0.005221888276294,-0.2939039866291021,1651.0,55687,187151,0.16762696408545347,13273.0,0.04768435843321228
2018-07-26,1.3199577331542969,1.3212658166885376,1.3115614652633667,1.3199751377105713,0,2.98,2.69,0.29,1.91,12.140000343322754,94.75,0.29,0.15,0.0075216105551572,0.0035970339151787,0.0035970339151787,0.0028575504071693,0.0060141065587091,0.306433761032796,1651.0,55687,187151,0.16762696408545347,13273.0,0.04768435843321228
2018-07-27,1.3108737468719482,1.3130252361297607,1.3083524703979492,1.31097674369812,0,2.96,2.67,0.29,1.91,13.029999732971191,94.68000030517578,0.29,0.5666666666666667,0.0067825544616386,-0.0069058185237674,0.0069058185237674,0.0029250144175125,0.0025661270383218,-1.0103862472656544,-7991.0,65121,191590,-0.7394857861539565,-9642.0,0.023718815288189754
2018-07-30,1.3111830949783323,1.3152703046798706,1.3099122047424316,1.311131477355957,0,2.98,2.66,0.32,1.91,14.260000228881836,94.36000061035156,0.3199999999999998,0.8,0.0026529436515954,0.0002359583536724,0.0002359583536724,0.0027004741286924,-0.0072903885744847,-0.8818344531855751,-7991.0,65121,191590,-0.7394857861539565,-9642.0,0.023718815288189754
2018-07-31,1.3135426044464111,1.3175230026245115,1.309534788131714,1.3136461973190308,0,2.96,2.67,0.29,1.91,12.829999923706056,94.48999786376952,0.29,0.475,-0.0024311978366577,0.0017979098571578,0.0017979098571578,0.0027186305835598,-0.0006570248226467,-0.5416490442850295,-7991.0,65121,191590,-0.7394857861539565,-9642.0,0.023718815288189754
2018-08-01,1.3121638298034668,1.314578652381897,1.3097577095031738,1.3118367195129397,0,3.0,2.67,0.33,1.91,13.149999618530272,94.62000274658205,0.33,0.6333333333333333,-0.0020059639488518,-0.0010502124317361,0.0010502124317361,0.0027740608797354,-0.0055262426763316,-0.677026880250346,-7991.0,65121,191590,-0.7394857861539565,-9642.0,0.023718815288189754
2018-08-02,1.3126115798950195,1.3128528594970703,1.3018969297409058,1.3125253915786743,0,2.98,2.66,0.32,1.91,12.1899995803833,95.16999816894533,0.3199999999999998,0.2666666666666666,0.0044229028818856,0.000341172120282,0.000341172120282,0.002854144298115,-0.0078274387914573,-0.5488646428728032,-7991.0,65121,191590,-0.7394857861539565,-9642.0,0.023718815288189754
2018-08-03,1.3018121719360352,1.30430805683136,1.2976226806640625,1.301574945449829,0,2.95,2.63,0.32,1.91,11.640000343322754,95.13999938964844,0.3200000000000003,0.025,0.0041076406263007,-0.0082614529296709,0.0082614529296709,0.0029652496993376,-0.0158243829994728,-1.7792724904384096,-643.0,61592,190296,-0.03637386078704659,7348.0,-0.006754005950206143
2018-08-06,1.3003562688827517,1.3007283210754397,1.292073130607605,1.300153374671936,0,2.94,2.64,0.3,1.91,11.270000457763672,95.36000061035156,0.2999999999999998,0.0166666666666666,0.0040981446091121,-0.0011189922853273,0.0011189922853273,0.002988817402418,-0.0223806903825065,-1.7926363719411629,-643.0,61592,190296,-0.03637386078704659,7348.0,-0.006754005950206143
2018-08-07,1.2944984436035156,1.2973533868789673,1.2938284873962402,1.294247031211853,0,2.98,2.68,0.3,1.91,10.93000030517578,95.22000122070312,0.2999999999999998,0.0166666666666666,0.0014713548361555,-0.0045149620146079,0.0045149620146079,0.0029967279104708,-0.0237092457906484,-2.169946339889252,-643.0,61592,190296,-0.03637386078704659,7348.0,-0.006754005950206143
2018-08-08,1.2946659326553345,1.2961763143539429,1.2855453491210938,1.2946659326553345,0,2.96,2.68,0.28,1.91,10.850000381469728,95.0999984741211,0.2799999999999998,0.0166666666666666,-0.0007357933380705,0.0001293769168061,0.0001293769168061,0.0029969181922277,-0.0237124190999156,-1.8961174811058965,-643.0,61592,190296,-0.03637386078704659,7348.0,-0.006754005950206143
2018-08-09,1.2881617546081543,1.2911388874053955,1.2843565940856934,1.2879958152770996,0,2.93,2.64,0.29,1.91,11.270000457763672,95.5,0.29,0.0583333333333333,0.0109497927109361,-0.0050364891379414,0.0050364891379414,0.0030154430893273,-0.0251757826785578,-2.195632166391492,-643.0,61592,190296,-0.03637386078704659,7348.0,-0.006754005950206143
2018-08-10,1.2828407287597656,1.283861756324768,1.2726045846939087,1.2830052375793457,0,2.87,2.61,0.26,1.91,13.15999984741211,96.36000061035156,0.2600000000000002,0.65,0.0199147293049986,-0.0041392674492821,0.0041392674492821,0.0029996990271778,-0.0270718411702578,-2.2347812911444067,-11466.0,76239,219746,-1.0607142884789749,-10823.0,0.15475890192121744
2018-08-13,1.2758845090866089,1.2792631387710571,1.2733014822006226,1.2758845090866089,0,2.88,2.61,0.27,1.91,14.779999732971191,96.38999938964844,0.27,0.8166666666666667,0.0186392702961821,-0.0054372675174249,0.0054372675174249,0.0030240036519007,-0.0360874504119789,-2.341216832017008,-11466.0,76239,219746,-1.0607142884789749,-10823.0,0.15475890192121744
2018-08-14,1.2762752771377563,1.2818048000335691,1.2735122442245483,1.2758845090866089,0,2.89,2.63,0.26,1.91,13.3100004196167,96.7300033569336,0.2600000000000002,0.6333333333333333,0.0248063658908135,0.0003062253831519,0.0003062253831519,0.0030444294866039,-0.0364428549598594,-1.996595961639711,-11466.0,76239,219746,-1.0607142884789749,-10823.0,0.15475890192121744
2018-08-15,1.271779179573059,1.2732527256011963,1.2663357257843018,1.2719409465789795,0,2.86,2.61,0.25,1.91,14.640000343322754,96.6999969482422,0.25,0.7916666666666666,0.0203715269376862,-0.0035290472062844,0.0035290472062844,0.0026842325767456,-0.0300804193186917,-1.9608266776247567,-11466.0,76239,219746,-1.0607142884789749,-10823.0,0.15475890192121744
2018-08-16,1.2693899869918823,1.2754452228546145,1.2689388990402222,1.2696800231933594,0,2.87,2.63,0.24,1.92,13.449999809265137,96.6500015258789,0.2400000000000002,0.6833333333333333,0.0205934335729987,-0.0018803890088061,0.0018803890088061,0.0026914670897445,-0.0298267810589553,-1.8130029534536167,-11466.0,76239,219746,-1.0607142884789749,-10823.0,0.15475890192121744
2018-08-17,1.2714558839797974,1.2748597860336304,1.2700024843215942,1.2712780237197876,0,2.87,2.61,0.26,1.92,12.640000343322754,96.0999984741211,0.2600000000000002,0.325,0.0148865122291974,0.0016261493597575,0.0016261493597575,0.0027150354920372,-0.0239722337923916,-1.491932598962069,-1889.0,84554,245490,-0.1451980087006458,9577.0,0.11715344079073109
2018-08-20,1.2747135162353516,1.2776776552200315,1.27304208278656,1.27459979057312,0,2.82,2.6,0.22,1.92,12.489999771118164,95.9000015258789,0.2199999999999997,0.2833333333333333,0.0148120116140102,0.0025588509804422,0.0025588509804422,0.0022977438769857,-0.0308999238087722,-1.175789480173632,-1889.0,84554,245490,-0.1451980087006458,9577.0,0.11715344079073109
2018-08-21,1.2804261445999146,1.287713885307312,1.2800164222717283,1.280278563499451,0,2.85,2.61,0.24,1.92,12.859999656677246,95.26000213623048,0.2400000000000002,0.475,0.0067411185674748,0.0044714877784609,0.0044714877784609,0.002320518993011,-0.0230422396561839,-0.768720908330638,-1889.0,84554,245490,-0.1451980087006458,9577.0,0.11715344079073109
2018-08-22,1.290555715560913,1.2936609983444214,1.287166953086853,1.2907222509384155,0,2.82,2.6,0.22,1.92,12.25,95.1500015258789,0.2199999999999997,0.25,-0.0002101370657001,0.0078799648750832,0.0078799648750832,0.0025587886756743,-0.0189297689648557,-0.1251914752111847,-1889.0,84554,245490,-0.1451980087006458,9577.0,0.11715344079073109
2018-08-23,1.2904725074768066,1.2909221649169922,1.2817555665969849,1.2905724048614502,0,2.82,2.61,0.21,1.92,12.40999984741211,95.62000274658205,0.2099999999999999,0.2916666666666667,0.005032547333049,-6.447669451464799e-05,6.447669451464799e-05,0.0026530963616485,-0.0225912795745491,-0.0458172964287497,-1889.0,84554,245490,-0.1451980087006458,9577.0,0.11715344079073109
2018-08-24,1.281065821647644,1.2880123853683472,1.2800819873809814,1.281049370765686,0,2.82,2.63,0.19,1.92,11.989999771118164,95.1500015258789,0.1899999999999999,0.1333333333333333,0.0001051251898847,-0.0073160315596182,0.0073160315596182,0.0026857425753215,-0.0230014926103999,-0.5774300958784804,-11597.0,97277,267219,-1.0559212338898274,-9708.0,0.08851277037761207
2018-08-27,1.2860909700393677,1.289324402809143,1.2830052375793457,1.2856941223144531,0,2.85,2.67,0.18,1.92,12.15999984741211,94.77999877929688,0.1800000000000001,0.2333333333333333,-0.0046316129260812,0.0039149574551239,0.0039149574551239,0.0026051333706629,-0.0193224935089484,-0.1668362779268825,-11597.0,97277,267219,-1.0559212338898274,-9708.0,0.08851277037761207
2018-08-28,1.2896735668182373,1.293159246444702,1.2862894535064695,1.2894740104675293,0,2.88,2.67,0.21,1.92,12.5,94.72000122070312,0.2099999999999999,0.4,-0.0040037694831642,0.0027817753042728,0.0027817753042728,0.0025851100247358,-0.0183386280618335,0.1900465774142145,-11597.0,97277,267219,-1.0559212338898274,-9708.0,0.08851277037761207
2018-08-29,1.2867693901062012,1.3014055490493774,1.2846205234527588,1.287166953086853,0,2.89,2.67,0.22,1.92,12.25,94.5999984741211,0.2200000000000002,0.325,-0.0094687875586503,-0.0022544088812324,0.0022544088812324,0.0025431964855547,-0.0195428245113297,0.0699526063017509,-11597.0,97277,267219,-1.0559212338898274,-9708.0,0.08851277037761207
2018-08-30,1.303593993186951,1.304291009902954,1.2990050315856934,1.3036110401153564,0,2.86,2.64,0.22,1.92,13.529999732971191,94.72000122070312,0.2199999999999997,0.8666666666666667,-0.0171660000575606,0.0129903316135216,0.0129903316135216,0.0032286560719418,-0.0068936650180901,1.7407623780872232,-11597.0,97277,267219,-1.0559212338898274,-9708.0,0.08851277037761207
2018-08-31,1.301100730895996,1.3028637170791626,1.2961763143539429,1.301168441772461,0,2.86,2.62,0.24,1.91,12.859999656677246,95.13999938964844,0.2399999999999997,0.6166666666666667,-0.0127416994919107,-0.0019144378259754,0.0019144378259754,0.003098132162859,-0.0005466499143946,1.5124071522638924,-4590.0,96958,260228,-0.39825573284451854,7007.0,-0.026162061829435812
2018-09-03,1.292306900024414,1.2934937477111816,1.2856279611587524,1.2922067642211914,0,2.86,2.62,0.24,1.91,12.859999656677246,95.13999938964844,0.2399999999999997,0.6416666666666667,-0.0165741423097811,-0.0067817064083482,0.0067817064083482,0.00310922685796,-0.0062093640374155,0.7324061603080729,-4590.0,96958,260228,-0.39825573284451854,7007.0,-0.026162061829435812
2018-09-04,1.2869019508361816,1.2870012521743774,1.2813942432403564,1.2867859601974487,0,2.9,2.66,0.24,1.92,13.15999984741211,95.41999816894533,0.2399999999999997,0.825,-0.0133251900016837,-0.0041911744357899,0.0041911744357899,0.0031071171753306,-0.0058855764585975,0.2282264189884452,-4590.0,96958,260228,-0.39825573284451854,7007.0,-0.026162061829435812
2018-09-05,1.2858428955078125,1.2979259490966797,1.2793285846710205,1.2859420776367188,0,2.9,2.66,0.24,1.92,13.90999984741211,95.12999725341795,0.2399999999999997,0.95,-0.0158518730955314,-0.0008232883176834,0.0008232883176834,0.0030656871147229,-0.0068382416930871,0.1689638065572567,-4590.0,96958,260228,-0.39825573284451854,7007.0,-0.026162061829435812
2018-09-06,1.2914891242980957,1.2959914207458496,1.289723515510559,1.2914056777954102,0,2.88,2.64,0.24,1.92,14.649999618530272,95.0199966430664,0.2399999999999997,0.9833333333333332,-0.0113019396681455,0.0043814594158058,0.0043814594158058,0.0030574616355584,0.0025797068606601,0.7476047016045984,-4590.0,96958,260228,-0.39825573284451854,7007.0,-0.026162061829435812
2018-09-07,1.2925406694412231,1.3024225234985352,1.2918561697006226,1.2928247451782229,0,2.94,2.71,0.23,1.92,14.880000114440918,95.37000274658205,0.2299999999999999,1.0,-0.0076252077081697,0.0008138800904847,0.0008138800904847,0.0031367145364519,0.0075328544004271,0.7940128698388047,7315.0,91302,261700,0.7301361899850359,11905.0,0.0056565780776858254
2018-09-10,1.2930254936218262,1.3052103519439695,1.289823293685913,1.292808175086975,0,2.94,2.73,0.21,1.92,14.15999984741211,95.1500015258789,0.2099999999999999,0.8833333333333333,-0.0011554080192555,0.0003750236162671,0.0003750236162671,0.003200881676089,0.0133451455341191,0.7619119445424694,7315.0,91302,261700,0.7301361899850359,11905.0,0.0056565780776858254
2018-09-11,1.302643060684204,1.30804443359375,1.2976733446121216,1.3027958869934082,0,2.98,2.76,0.22,1.92,13.220000267028809,95.05999755859376,0.2200000000000002,0.8,-0.0009463642756504,0.0074105078318019,0.0074105078318019,0.0032169624209536,0.0204494279827691,1.562986458950373,7315.0,91302,261700,0.7301361899850359,11905.0,0.0056565780776858254
2018-09-12,1.3015578985214231,1.3044441938400269,1.298414707183838,1.3017443418502808,0,2.97,2.74,0.23,1.92,13.140000343322754,94.8000030517578,0.2299999999999999,0.7,-0.0086125904693714,-0.0008333936148451,0.0008333936148451,0.0032888990341315,0.0231450815742084,1.3290786838337154,7315.0,91302,261700,0.7301361899850359,11905.0,0.0056565780776858254
2018-09-13,1.304546356201172,1.3120088577270508,1.3027619123458862,1.30451238155365,0,2.97,2.76,0.21,1.92,12.369999885559082,94.54000091552734,0.2100000000000004,0.3166666666666666,-0.0064315747296097,0.0022934301144912,0.0022934301144912,0.0032777319582498,0.0273189006975059,1.5310374332017993,7315.0,91302,261700,0.7301361899850359,11905.0,0.0056565780776858254
2018-09-14,1.311131477355957,1.3143367767333984,1.3073604106903076,1.3110626935958862,0,2.99,2.78,0.21,1.92,12.06999969482422,94.9800033569336,0.2100000000000004,0.2,-0.0017882313141619,0.0050351270196464,0.0050351270196464,0.0032481254889152,0.0307278783573947,2.0286951757426768,8434.0,83197,279503,0.8435931818579734,1119.0,0.06802827665265565
2018-09-17,1.307326316833496,1.3156682252883911,1.3070186376571655,1.3071041107177734,0,2.99,2.78,0.21,1.92,13.68000030517578,94.51000213623048,0.2100000000000004,0.85,-0.0022195124130002,-0.0029064155316897,0.0029064155316897,0.0032411890153078,0.0252626118452627,1.5075651362381206,8434.0,83197,279503,0.8435931818579734,1119.0,0.06802827665265565
2018-09-18,1.3146305084228516,1.3171066045761108,1.3120776414871216,1.3146650791168213,0,3.05,2.81,0.24,1.92,12.789999961853027,94.62000274658205,0.2399999999999997,0.4833333333333333,0.0002114393024674,0.0055715718992465,0.0055715718992465,0.0032594009041597,0.0263626959660482,2.0163719755210576,8434.0,83197,279503,0.8435931818579734,1119.0,0.06802827665265565
2018-09-19,1.3168463706970217,1.3211784362792969,1.3120431900024414,1.3166556358337402,0,3.08,2.81,0.27,1.92,11.75,94.5500030517578,0.27,0.1333333333333333,-0.0017963566420649,0.0016841210466118,0.0016841210466118,0.0031670208295644,0.0201668521375768,1.903853906717159,8434.0,83197,279503,0.8435931818579734,1119.0,0.06802827665265565
2018-09-20,1.3141123056411743,1.3296104669570925,1.3140085935592651,1.3140604496002195,0,3.07,2.81,0.26,1.92,11.800000190734863,93.91000366210938,0.2599999999999998,0.15,-0.013012568776368,-0.0020783800708243,0.0020783800708243,0.0030754739122374,0.0181529487612671,1.4522476695913515,8434.0,83197,279503,0.8435931818579734,1119.0,0.06802827665265565
2018-09-21,1.327087163925171,1.3278449773788452,1.305841088294983,1.3271400928497314,0,3.07,2.81,0.26,1.92,11.68000030517578,94.22000122070312,0.2599999999999998,0.1333333333333333,-0.0097169983610605,0.0098250532056012,0.0098250532056012,0.0032706679832739,0.0352940335264866,2.220765910701103,-18079.0,103687,229637,-1.6691347058178367,-26513.0,-0.17840953406582394
2018-09-24,1.30804443359375,1.3166556358337402,1.3064552545547483,1.3080958127975464,0,3.08,2.83,0.25,1.93,12.199999809265137,94.26000213623048,0.25,0.35,-0.0122312367397832,-0.0144532150448345,0.0144532150448345,0.0040272671597938,0.0169258610265282,0.5589566435129588,-18079.0,103687,229637,-1.6691347058178367,-26513.0,-0.17840953406582394
2018-09-25,1.311733365058899,1.3175750970840454,1.3097233772277832,1.3117163181304932,0,3.1,2.83,0.27,1.93,12.420000076293944,94.12999725341795,0.27,0.4333333333333333,-0.0105675719659599,0.0028162189214265,0.0028162189214265,0.0040265145508661,0.0169603046436819,0.7914723045794135,-18079.0,103687,229637,-1.6691347058178367,-26513.0,-0.17840953406582394
2018-09-26,1.3179919719696045,1.3196094036102295,1.3141123056411743,1.3180439472198486,0,3.06,2.83,0.23,1.93,12.890000343322754,94.19000244140624,0.2299999999999999,0.65,-0.0087733156753282,0.0047599029747881,0.0047599029747881,0.0039927341206004,0.0239746164997025,1.2175769774622829,-18079.0,103687,229637,-1.6691347058178367,-26513.0,-0.17840953406582394
2018-09-27,1.3172800540924072,1.3180439472198486,1.309706211090088,1.3169677257537842,0,3.06,2.83,0.23,2.18,12.40999984741211,95.0,0.2299999999999999,0.425,-0.0038872007895038,-0.000540299359971,0.000540299359971,0.0035626242124317,0.0104439855262098,1.0596280018716313,-18079.0,103687,229637,-1.6691347058178367,-26513.0,-0.17840953406582394
2018-09-28,1.3078734874725342,1.3090718984603882,1.3002548217773438,1.3077707290649414,0,3.05,2.81,0.24,2.18,12.119999885559082,95.19000244140624,0.2399999999999997,0.3166666666666666,-0.001889172479113,-0.0071665193903631,0.0071665193903631,0.0035961981360367,0.0051919039618221,0.2253996246377332,12180.0,88427,225082,1.1919198557087234,30259.0,-0.019835653662084063
2018-10-01,1.3039000034332275,1.3097577095031738,1.3014055490493774,1.3039510250091553,0,3.09,2.82,0.27,2.18,12.0,95.3000030517578,0.27,0.2666666666666666,0.0025215971797276,-0.0030427501609849,0.0030427501609849,0.00355388704377,0.0089308602091854,-0.1709324906693008,12180.0,88427,225082,1.1919198557087234,30259.0,-0.019835653662084063
2018-10-02,1.3043591976165771,1.3049719333648682,1.2944146394729614,1.3043931722640991,0,3.05,2.82,0.23,2.18,12.050000190734863,95.51000213623048,0.2299999999999999,0.2666666666666666,0.0074615349606954,0.0003521077873768,0.0003521077873768,0.0036482899324027,0.0134741424323522,-0.2257701865312081,12180.0,88427,225082,1.1919198557087234,30259.0,-0.019835653662084063
2018-10-03,1.2981956005096436,1.3020155429840088,1.2964619398117063,1.2979763746261597,0,3.15,2.85,0.3,2.18,11.609999656677246,95.76000213623048,0.2999999999999998,0.0833333333333333,0.0128220485087773,-0.0047365831719152,0.0047365831719152,0.0035812822291784,0.0095608475781204,-0.9731230906369924,12180.0,88427,225082,1.1919198557087234,30259.0,-0.019835653662084063
2018-10-04,1.294062852859497,1.3036959171295166,1.2924572229385376,1.2941633462905884,0,3.19,2.87,0.32,2.18,14.220000267028809,95.75,0.3199999999999998,0.9,0.0080742495961967,-0.0031885332623016,0.0031885332623016,0.0035854694557936,0.0019908549000128,-1.4611068428832714,12180.0,88427,225082,1.1919198557087234,30259.0,-0.019835653662084063
2018-10-05,1.3024225234985352,1.310753345489502,1.3005592823028564,1.3022021055221558,0,3.23,2.88,0.35,2.18,14.81999969482422,95.62000274658205,0.3500000000000001,0.95,0.0067156534573262,0.0064392425241212,0.0064392425241212,0.0035432540766899,0.0076162173336493,-0.6444599760399216,7738.0,78665,210495,0.7640579742493039,-4442.0,-0.06480749238055461
2018-10-08,1.31271493434906,1.313266634941101,1.3030165433883667,1.3126115798950195,0,3.23,2.88,0.35,2.18,15.6899995803833,95.7699966430664,0.3500000000000001,1.0,0.0120805492509887,0.0078714516229426,0.0078714516229426,0.0035052357230934,0.0151126453403249,0.4826148746866527,7738.0,78665,210495,0.7640579742493039,-4442.0,-0.06480749238055461
2018-10-09,1.309311866760254,1.314716935157776,1.3035430908203125,1.309311866760254,0,3.21,2.88,0.33,2.18,15.949999809265137,95.68000030517578,0.33,1.0,0.0118804660107461,-0.0025957549313913,0.0025957549313913,0.0034708532392271,0.0051063825771316,0.0071833385996669,7738.0,78665,210495,0.7640579742493039,-4442.0,-0.06480749238055461
2018-10-10,1.3157029151916504,1.3210039138793943,1.3137842416763306,1.3155817985534668,0,3.22,2.88,0.34,2.18,22.959999084472656,95.51000213623048,0.3400000000000003,1.0,0.016894060600741,0.0048693524343484,0.0048693524343484,0.0033677891564269,0.0108091286263252,0.7530124812395159,7738.0,78665,210495,0.7640579742493039,-4442.0,-0.06480749238055461
2018-10-11,1.3206725120544434,1.3245735168457031,1.3184958696365356,1.3204805850982666,0,3.14,2.85,0.29,2.18,24.979999542236328,95.0199966430664,0.29,1.0,0.0084548742022931,0.0037700266036039,0.0037700266036039,0.0033302779321554,0.0122857251154379,1.2586672507118706,7738.0,78665,210495,0.7640579742493039,-4442.0,-0.06480749238055461
2018-10-12,1.3234164714813232,1.3257324695587158,1.3152357339859009,1.3231538534164429,0,3.15,2.85,0.3,2.18,21.309999465942383,95.22000122070312,0.2999999999999998,0.9666666666666668,0.0105575303584153,0.0020755431674332,0.0020755431674332,0.003379300516822,0.0093261412632247,1.4390466942263311,-1167.0,76085,210549,-0.07816289160643071,-8905.0,0.0002565381600512229
2018-10-15,1.3103927373886108,1.317905068397522,1.3102554082870483,1.3102554082870483,0,3.16,2.85,0.31,2.18,21.299999237060547,95.06999969482422,0.31,0.9166666666666666,0.0099366827804034,-0.0098897370391058,0.0098897370391058,0.0035579879863693,0.0023428197558086,-0.137750229499505,-1167.0,76085,210549,-0.07816289160643071,-8905.0,0.0002565381600512229
2018-10-16,1.315477967262268,1.3236967325210571,1.3142677545547483,1.315477967262268,0,3.16,2.87,0.29,2.18,17.6200008392334,95.0500030517578,0.29,0.9,0.009089056286565,0.0038731809771372,0.0038731809771372,0.0035610387280501,0.0006444288336993,0.4679719517215827,-1167.0,76085,210549,-0.07816289160643071,-8905.0,0.0002565381600512229
2018-10-17,1.318721890449524,1.3192611932754517,1.310186743736267,1.3188087940216064,0,3.19,2.89,0.3,2.19,17.399999618530273,95.58000183105467,0.2999999999999998,0.8833333333333333,0.0060867207067705,0.0024629299235333,0.0024629299235333,0.0035292732869174,0.0014232377106208,0.838841532505094,-1167.0,76085,210549,-0.07816289160643071,-8905.0,0.0002565381600512229
2018-10-18,1.3104442358016968,1.3131976127624512,1.3058068752288818,1.3101695775985718,0,3.17,2.87,0.3,2.19,20.059999465942383,95.9000015258789,0.2999999999999998,0.9,0.0074310778896071,-0.006296811689297,0.006296811689297,0.0034812487547584,-0.0027951939078518,-0.124736546948263,-1167.0,76085,210549,-0.07816289160643071,-8905.0,0.0002565381600512229
2018-10-19,1.3024225234985352,1.3058068752288818,1.301337718963623,1.3020155429840088,0,3.2,2.92,0.28,2.19,19.88999938964844,95.70999908447266,0.2800000000000002,0.8833333333333333,0.0054478567312443,-0.0061401810692047,0.0061401810692047,0.0033085256978983,-0.0187604281826577,-1.009312027157777,10154.0,66401,210108,0.9979679255660152,11321.0,-0.0020945243150050086
2018-10-22,1.3065404891967771,1.3089861869812012,1.296125888824463,1.3068478107452393,0,3.2,2.92,0.28,2.19,19.63999938964844,96.01000213623048,0.2800000000000002,0.8333333333333334,0.0052213985464062,0.0031567861237817,0.0031567861237817,0.0024347239903963,-0.0011504270140414,-0.4673205611556927,10154.0,66401,210108,0.9979679255660152,11321.0,-0.0020945243150050086
