Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2017-11-02,0.7676953673362732,0.7730364799499512,0.7677484154701233,0.7677484154701233,0,2.35,1.61,0.74,1.16,9.93000030517578,94.69000244140624,0.74,0.45,0.017041695989608,0.0022238579174781,0.0022238579174781,0.0027321864739787,-0.0237797607954751,-1.3447270145152692,-4550.0,-68738,134558,-0.5248112745125149,2832.0,0.0030787580603077735
2017-11-03,0.7713906764984131,0.7717240452766418,0.7640703916549683,0.771378755569458,0,2.34,1.63,0.71,1.16,9.140000343322754,94.94000244140624,0.71,0.0166666666666666,0.0196784110494778,0.0048019618886543,0.0048019618886543,0.002476957468478,-0.009891736225737,-0.7764378405451519,-5642.0,-52443,131999,-0.6353418892568767,-1092.0,-0.019017821311256067
2017-11-06,0.7651694416999817,0.7677307724952698,0.7640002965927124,0.7650406956672668,0,2.32,1.61,0.71,1.16,9.399999618530272,94.72000122070312,0.7099999999999997,0.0833333333333333,0.013070728169791,-0.008097657513864,0.008097657513864,0.0025759568473539,-0.0165491553533084,-1.4360210834497678,-5642.0,-52443,131999,-0.6353418892568767,-1092.0,-0.019017821311256067
2017-11-07,0.768994152545929,0.770048201084137,0.7628812789916992,0.7686986327171326,0,2.32,1.63,0.69,1.16,9.890000343322754,94.91000366210938,0.69,0.4833333333333333,0.0164661182115608,0.004986063786255,0.004986063786255,0.0025521451497023,-0.0089603383279525,-0.8892915788696324,-5642.0,-52443,131999,-0.6353418892568767,-1092.0,-0.019017821311256067
2017-11-08,0.7655092477798462,0.7685213685035706,0.7645260095596313,0.7655619978904724,0,2.32,1.65,0.67,1.16,9.779999732971191,94.87000274658205,0.6699999999999999,0.3916666666666666,0.0170090856085884,-0.0045420697752562,0.0045420697752562,0.0025450885055697,-0.0170234754539348,-1.191875909570999,-5642.0,-52443,131999,-0.6353418892568767,-1092.0,-0.019017821311256067
2017-11-09,0.7678722143173218,0.7694082856178284,0.7650290131568909,0.7678722143173218,0,2.33,1.63,0.7,1.16,10.5,94.44000244140624,0.7000000000000002,0.8833333333333333,0.0078665813937899,0.0030820359660728,0.0030820359660728,0.0025177951479507,-0.0162567974585555,-0.8280655693544982,-5642.0,-52443,131999,-0.6353418892568767,-1092.0,-0.019017821311256067
2017-11-10,0.7682615518569946,0.7695385813713074,0.7655677795410156,0.7682615518569946,0,2.4,1.67,0.73,1.16,11.289999961853027,94.38999938964844,0.73,0.9833333333333332,0.0073369721956568,0.0005069057872202,0.0005069057872202,0.0026497574543848,-0.0187199909525243,-0.7041138892191492,-6171.0,-46134,125196,-0.6841537439167658,-529.0,-0.05153826922931237
2017-11-13,0.7647013664245605,0.7666947841644287,0.7621951103210449,0.7647013664245605,0,2.4,1.7,0.7,1.16,11.5,94.48999786376952,0.7,1.0,0.0056248361396153,-0.0046448505580644,0.0046448505580644,0.0025522627721778,-0.030734338851149,-1.0438107191683017,-6171.0,-46134,125196,-0.6841537439167658,-529.0,-0.05153826922931237
2017-11-14,0.7614986300468445,0.7651109099388123,0.7613595128059387,0.7616146206855774,0,2.38,1.68,0.7,1.16,11.59000015258789,93.83000183105467,0.7,1.0,0.001279756450617,-0.0041970136108568,0.0041970136108568,0.0025390093235395,-0.0296541073963464,-1.316637020342729,-6171.0,-46134,125196,-0.6841537439167658,-529.0,-0.05153826922931237
2017-11-15,0.7631257772445679,0.7632830142974854,0.7574610114097595,0.7630675435066223,0,2.33,1.68,0.65,1.16,13.130000114440918,93.80999755859376,0.6500000000000001,1.0,-0.0084917510547413,0.0021344900523951,0.0021344900523951,0.0024747526240274,-0.0284770356960879,-1.025872854086951,-6171.0,-46134,125196,-0.6841537439167658,-529.0,-0.05153826922931237
2017-11-17,0.7587311267852783,0.7608034610748291,0.7536363005638123,0.7587253451347351,0,2.35,1.73,0.62,1.16,11.43000030517578,93.66000366210938,0.6200000000000001,0.9333333333333332,-0.0133631694216269,-0.0057753953909956,0.0057753953909956,0.0023932376302864,-0.0330832179213045,-1.4976734344262452,-1405.0,-44903,126097,-0.19670144975004678,4766.0,0.007196715550017663
2017-11-20,0.7554011344909668,0.7574036121368408,0.7545404434204102,0.7552984356880188,0,2.37,1.77,0.6,1.16,10.649999618530272,94.08000183105467,0.6000000000000001,0.7666666666666667,-0.004983323768064,-0.0043985558571483,0.0043985558571483,0.0023924336848099,-0.041623344364261,-1.924104829278196,-1405.0,-44903,126097,-0.19670144975004678,4766.0,0.007196715550017663
2017-11-21,0.7555723190307617,0.7589787244796753,0.7533013820648193,0.7554525136947632,0,2.36,1.77,0.59,1.16,9.729999542236328,93.9499969482422,0.5899999999999999,0.35,-0.0092176608788099,0.000226588415737,0.000226588415737,0.0023462591062317,-0.0327167862935811,-1.7545044806752823,-1405.0,-44903,126097,-0.19670144975004678,4766.0,0.007196715550017663
2017-11-22,0.7584893703460693,0.7598784565925598,0.7555780410766602,0.7586102485656738,0,2.32,1.74,0.58,1.16,9.880000114440918,93.22000122070312,0.5799999999999998,0.45,-0.015646119739098,0.0038532841100012,0.0038532841100012,0.0022156515280015,-0.0295664164062358,-1.266475235422489,-1405.0,-44903,126097,-0.19670144975004678,4766.0,0.007196715550017663
2017-11-23,0.7613826394081116,0.7638835906982422,0.7604389190673828,0.7613826394081116,0,2.32,1.74,0.58,1.16,9.880000114440918,93.22000122070312,0.5799999999999998,0.4416666666666666,-0.0182828347989678,0.0038072581616727,0.0038072581616727,0.0022122540355878,-0.0210048323345092,-0.6849739193481948,-1405.0,-44903,126097,-0.19670144975004678,4766.0,0.007196715550017663
2017-11-24,0.7625671029090881,0.7628929018974304,0.7607686519622803,0.7625322341918945,0,2.34,1.75,0.59,1.16,9.670000076293944,92.76000213623048,0.5899999999999999,0.3166666666666666,-0.0232296034214432,0.0015544656186388,0.0015544656186388,0.0019946982734043,-0.0107256616903836,-0.3669317842441493,-4215.0,-36814,132975,-0.48526414705822063,-2810.0,0.05454531035631294
2017-11-27,0.7611972093582153,0.7648183703422546,0.7594283223152161,0.7612667679786682,0,2.32,1.74,0.58,1.16,9.869999885559082,92.9000015258789,0.5799999999999998,0.45,-0.0214054504827201,-0.0017980391178717,0.0017980391178717,0.0019471620909261,-0.0062537925816035,-0.6103346264954336,-4215.0,-36814,132975,-0.48526414705822063,-2810.0,0.05454531035631294
2017-11-28,0.7607165575027466,0.7620208859443665,0.7589211463928223,0.760861337184906,0,2.34,1.75,0.59,1.16,10.029999732971191,93.26000213623048,0.5899999999999999,0.6,-0.0171162480694357,-0.0006316414003403,0.0006316414003403,0.0019801166707592,-0.0079812558066177,-0.6476685024027162,-4215.0,-36814,132975,-0.48526414705822063,-2810.0,0.05454531035631294
2017-11-29,0.7605488300323486,0.7608034610748291,0.7554011344909668,0.7606297731399536,0,2.37,1.78,0.59,1.16,10.699999809265137,93.26000213623048,0.5900000000000001,0.7666666666666667,-0.0125734237823564,-0.0002205104677351,0.0002205104677351,0.0021087012361214,-0.0120432003031794,-0.607951090266837,-4215.0,-36814,132975,-0.48526414705822063,-2810.0,0.05454531035631294
2017-11-30,0.7566586136817932,0.7594918012619019,0.7558807134628296,0.756315290927887,0,2.42,1.78,0.64,1.07,11.279999732971191,93.01000213623048,0.6399999999999999,0.8166666666666667,-0.0147280916484531,-0.00512813839928,0.00512813839928,0.0021177308905714,-0.012256960387287,-1.3263693901341471,-4215.0,-36814,132975,-0.48526414705822063,-2810.0,0.05454531035631294
2017-12-01,0.7563438415527344,0.7638835906982422,0.7558007836341858,0.7564868927001953,0,2.37,1.78,0.59,1.16,11.43000030517578,92.9000015258789,0.5900000000000001,0.9083333333333332,-0.0159114666258251,-0.00041608938903,0.00041608938903,0.0022042634671869,-0.0148969076937953,-1.255043827970243,-935.0,-34999,134805,-0.14783590437389407,3280.0,0.013761985335589477
2017-12-04,0.759013295173645,0.7616726756095886,0.7580409049987793,0.7591285705566406,0,2.37,1.8,0.57,1.16,11.68000030517578,93.19000244140624,0.5700000000000001,0.9666666666666668,-0.0068442078208352,0.0035232042896418,0.0035232042896418,0.002174927409321,-0.0161756652928078,-0.6151295763358811,-935.0,-34999,134805,-0.14783590437389407,3280.0,0.013761985335589477
2017-12-05,0.7604100108146667,0.7654623985290527,0.7601672410964966,0.7603984475135803,0,2.36,1.83,0.53,1.16,11.329999923706056,93.37999725341795,0.5299999999999998,0.8166666666666667,-0.0045942739830167,0.0018384817830885,0.0018384817830885,0.0018565094395713,-0.0062395259958552,-0.2289058920907089,-935.0,-34999,134805,-0.14783590437389407,3280.0,0.013761985335589477
2017-12-06,0.7604620456695557,0.7613826394081116,0.7560293078422546,0.7606876492500305,0,2.33,1.78,0.55,1.16,11.020000457763672,93.61000061035156,0.55,0.6666666666666666,-0.0034126053515874,6.842765594555766e-05,6.842765594555766e-05,0.001885980064737,-0.0111571621261646,-0.1249035881609043,-935.0,-34999,134805,-0.14783590437389407,3280.0,0.013761985335589477
2017-12-07,0.7566872239112854,0.756887674331665,0.7515519857406616,0.756887674331665,0,2.37,1.8,0.57,1.16,10.15999984741211,93.8000030517578,0.5700000000000001,0.5166666666666667,0.0014936456914789,-0.0049762137760788,0.0049762137760788,0.0019116229531177,-0.0115913061269873,-1.0420936425394254,-935.0,-34999,134805,-0.14783590437389407,3280.0,0.013761985335589477
2017-12-08,0.7512019276618958,0.7532956600189209,0.750221312046051,0.7510326504707336,0,2.38,1.8,0.58,1.16,9.579999923706056,93.9000015258789,0.5799999999999998,0.0833333333333333,0.0025591596088272,-0.0072754956021299,0.0072754956021299,0.0021746461626123,-0.0219488376951901,-2.242469623599742,1446.0,-33073,139427,0.09185173593629313,2381.0,0.03428656207113989
2017-12-11,0.7508071064949036,0.7544892430305481,0.7507394552230835,0.7507789731025696,0,2.39,1.82,0.57,1.16,9.34000015258789,93.87000274658205,0.5700000000000001,0.0666666666666666,-0.000851817768364,-0.0005257241029936,0.0005257241029936,0.0021735833852548,-0.0229814675854041,-2.1611547873162835,1446.0,-33073,139427,0.09185173593629313,2381.0,0.03428656207113989
2017-12-12,0.7529497146606445,0.7580926418304443,0.7519927620887756,0.7531254291534424,0,2.4,1.83,0.57,1.17,9.920000076293944,94.0999984741211,0.5699999999999998,0.4,0.0093957263363719,0.0028496756730111,0.0028496756730111,0.0021322228086902,-0.0154869413543285,-1.4434493758051388,1446.0,-33073,139427,0.09185173593629313,2381.0,0.03428656207113989
2017-12-13,0.7556580305099487,0.7616146206855774,0.7554582357406616,0.7558178901672363,0,2.36,1.79,0.57,1.17,10.18000030517578,93.43000030517578,0.5699999999999998,0.5416666666666666,0.0022501920317639,0.0035904876764872,0.0035904876764872,0.0021149509974302,-0.0076994400669844,-0.6245813676022962,1446.0,-33073,139427,0.09185173593629313,2381.0,0.03428656207113989
2017-12-14,0.7633005380630493,0.7675774693489075,0.7628987431526184,0.7630908489227295,0,2.35,1.82,0.53,1.41,10.489999771118164,93.48999786376952,0.53,0.5833333333333334,0.0078389204364128,0.010062910473678,0.010062910473678,0.0026682095168133,0.0002289803542984,1.4999994910040406,1446.0,-33073,139427,0.09185173593629313,2381.0,0.03428656207113989
2017-12-15,0.7665008306503296,0.7695267200469971,0.7642922401428223,0.7665596008300781,0,2.35,1.84,0.51,1.41,9.420000076293944,93.93000030517578,0.51,0.1,0.0125342918384117,0.0041839382827636,0.0041839382827636,0.0026080936035093,0.0101883140280578,2.012427694671429,392.0,-28686,157029,-0.00908471230603547,-1054.0,0.1262452753053569
2017-12-18,0.7651109099388123,0.7676953673362732,0.7641521096229553,0.7648183703422546,0,2.39,1.84,0.55,1.42,9.529999732971191,93.6999969482422,0.55,0.15,0.0047068423885665,-0.0018149783737372,0.0018149783737372,0.0026015735601374,0.0127718915114688,1.4765214408787928,392.0,-28686,157029,-0.00908471230603547,-1054.0,0.1262452753053569
2017-12-19,0.7665772438049316,0.7684032917022705,0.7646428942680359,0.7664303779602051,0,2.46,1.87,0.59,1.42,10.029999732971191,93.47000122070312,0.5899999999999999,0.4916666666666666,0.0022492279679751,0.0019146643009427,0.0019146643009427,0.002536247329264,0.0144599673966745,1.5918626208362492,392.0,-28686,157029,-0.00908471230603547,-1054.0,0.1262452753053569
2017-12-20,0.7653451561927795,0.768226146697998,0.7652515172958374,0.7652515172958374,0,2.49,1.87,0.62,1.42,9.720000267028809,93.3499984741211,0.6200000000000001,0.2666666666666666,0.0036488164198216,-0.0016085512919123,0.0016085512919123,0.0025462263407368,0.0089981319947608,1.196662074571103,392.0,-28686,157029,-0.00908471230603547,-1054.0,0.1262452753053569
2017-12-21,0.767224133014679,0.7704160213470459,0.7654389142990112,0.7672006487846375,0,2.48,1.89,0.59,1.42,9.619999885559082,93.27999877929688,0.5900000000000001,0.2166666666666666,0.0040820472709883,0.0024520623982116,0.0024520623982116,0.0025385366400593,0.0076429362312997,1.4452791804822325,392.0,-28686,157029,-0.00908471230603547,-1054.0,0.1262452753053569
2017-12-22,0.7707723379135132,0.772320032119751,0.7703685760498047,0.7705941200256348,0,2.48,1.91,0.57,1.42,9.899999618530272,93.3499984741211,0.5700000000000001,0.45,0.0048321913971935,0.00461406935698,0.00461406935698,0.0025503140687283,0.0107025399696409,1.8721279799136,-53380.0,20317,105270,-5.025770155312357,-53772.0,-0.32961427507021
2017-12-25,0.7714858651161194,0.7758553624153137,0.7711883783340454,0.7716049551963806,0,2.48,1.91,0.57,1.42,9.899999618530272,93.3499984741211,0.5700000000000001,0.475,-0.0003213064878844,0.0009253019398604,0.0009253019398604,0.0025788133995398,0.0134258810273731,1.7413959746586931,-53380.0,20317,105270,-5.025770155312357,-53772.0,-0.32961427507021
2017-12-26,0.7725587487220764,0.7727975249290466,0.7713668942451477,0.7724990248680115,0,2.47,1.92,0.55,1.42,10.25,93.26000213623048,0.5500000000000003,0.6333333333333333,-0.0037459076174508,0.0013897056717275,0.0013897056717275,0.0025486328084448,0.015447228099441,1.6732997422168518,-53380.0,20317,105270,-5.025770155312357,-53772.0,-0.32961427507021
2017-12-27,0.7730425000190735,0.7776049971580505,0.7730364799499512,0.7730484008789062,0,2.42,1.89,0.53,1.42,10.470000267028809,93.02999877929688,0.53,0.6333333333333333,-0.0082428798880505,0.0006259716898994,0.0006259716898994,0.0025271418969351,0.0162937102570757,1.5404415472356443,-53380.0,20317,105270,-5.025770155312357,-53772.0,-0.32961427507021
2017-12-28,0.7774840593338013,0.7811279296875,0.7774840593338013,0.7775444984436035,0,2.43,1.91,0.52,1.42,10.18000030517578,92.5999984741211,0.5200000000000002,0.5666666666666667,-0.0139412772902991,0.0057291136828372,0.0057291136828372,0.0025573061750902,0.027150962339193,1.84857574395297,-53380.0,20317,105270,-5.025770155312357,-53772.0,-0.32961427507021
2017-12-29,0.7794293165206909,0.7825950980186462,0.7789981961250305,0.77948397397995,0,2.4,1.89,0.51,1.33,11.039999961853027,92.12000274658205,0.51,0.7333333333333333,-0.0191382976965108,0.0024988650355123,0.0024988650355123,0.0024871662820295,0.0300659167637354,1.8047125614019808,-979.0,15006,110525,-0.10816292012079347,52401.0,0.0499192552484089
2018-01-01,0.7802137732505798,0.7814942002296448,0.7801529169082642,0.7807010412216187,0,2.4,1.89,0.51,1.33,11.039999961853027,92.12000274658205,0.51,0.7083333333333334,-0.0212659256080822,0.0010059439896005,0.0010059439896005,0.0025292065864651,0.0275486564636941,1.6508966091054484,-979.0,15006,110525,-0.10816292012079347,52401.0,0.0499192552484089
2018-01-02,0.7801042199134827,0.7846214175224304,0.7800312638282776,0.7800312638282776,0,2.46,1.92,0.54,1.42,9.770000457763672,91.8499984741211,0.54,0.3,-0.0170557010228131,-0.0001404243721561,0.0001404243721561,0.0025977350469252,0.0255697503084494,1.4496977181198083,-979.0,15006,110525,-0.10816292012079347,52401.0,0.0499192552484089
2018-01-03,0.783392071723938,0.7844982743263245,0.780579149723053,0.7832693457603455,0,2.44,1.94,0.5,1.42,9.149999618530272,92.16000366210938,0.5,0.0333333333333333,-0.0143282191693847,0.0042057748067293,0.0042057748067293,0.0025229807500585,0.0297070974592331,1.5730921813876575,-979.0,15006,110525,-0.10816292012079347,52401.0,0.0499192552484089
2018-01-04,0.7828401327133179,0.7862809300422668,0.7815369367599487,0.782901406288147,0,2.46,1.96,0.5,1.42,9.220000267028809,91.8499984741211,0.5,0.0333333333333333,-0.0223930322069856,-0.0007047984735638,0.0007047984735638,0.0025382785189717,0.0339785127617481,1.3597883472638963,-979.0,15006,110525,-0.10816292012079347,52401.0,0.0499192552484089
2018-01-05,0.7863799333572388,0.7870917320251465,0.7835885286331177,0.7863922119140625,0,2.47,1.96,0.51,1.42,9.220000267028809,91.9499969482422,0.5100000000000002,0.0416666666666666,-0.0213049093943826,0.0045115490485566,0.0045115490485566,0.0023565943138039,0.0457655574124347,1.5564713638694525,-6387.0,15533,123176,-0.6170776629508955,-5408.0,0.11446279122370506
2018-01-08,0.786101758480072,0.7872528433799744,0.7828401327133179,0.7861635684967041,0,2.49,1.96,0.53,1.42,9.520000457763672,92.33000183105467,0.5300000000000002,0.1666666666666666,-0.0122714066381615,-0.0003538036487319,0.0003538036487319,0.0023654994916613,0.0459374778666963,1.434721894207171,-6387.0,15533,123176,-0.6170776629508955,-5408.0,0.11446279122370506
2018-01-09,0.7848061919212341,0.7864912748336792,0.780829131603241,0.7844982743263245,0,2.55,1.98,0.57,1.42,10.079999923706056,92.52999877929688,0.5699999999999998,0.5333333333333333,-0.0088229505735206,-0.0016494497366837,0.0016494497366837,0.0023782715144355,0.0414383524570015,1.233025316641292,-6387.0,15533,123176,-0.6170776629508955,-5408.0,0.11446279122370506
2018-01-10,0.7810669541358948,0.7866582870483398,0.7809327840805054,0.7811523675918579,0,2.55,1.98,0.57,1.42,9.81999969482422,92.33000183105467,0.5699999999999998,0.3666666666666666,-0.0102365738995731,-0.0047759231355888,0.0047759231355888,0.0024161261821889,0.0330719416449254,0.7501305746568119,-6387.0,15533,123176,-0.6170776629508955,-5408.0,0.11446279122370506
2018-01-11,0.7847322225570679,0.7887057662010193,0.783944845199585,0.7847076654434204,0,2.54,1.98,0.56,1.42,9.880000114440918,91.8499984741211,0.56,0.4166666666666667,-0.0161990585935392,0.0046816669344807,0.0046816669344807,0.0017742416377828,0.0276906981057281,1.11654615382697,-6387.0,15533,123176,-0.6170776629508955,-5408.0,0.11446279122370506
2018-01-12,0.7885813117027283,0.790320098400116,0.7848677635192871,0.7885813117027283,0,2.55,1.99,0.56,1.42,10.15999984741211,90.97000122070312,0.5599999999999998,0.5916666666666667,-0.0258260583892333,0.0048929812668295,0.0048929812668295,0.0018164662424053,0.028399741089794,1.4569261890968497,25484.0,-12969,123463,2.3216919877825117,31871.0,0.0023299993505228045
2018-01-15,0.7908889651298523,0.7978935837745667,0.7908889651298523,0.7908889651298523,0,2.55,1.99,0.56,1.42,10.15999984741211,90.97000122070312,0.5599999999999998,0.6166666666666667,-0.0248615190336414,0.0029220620393438,0.0029220620393438,0.0018105564081936,0.0331367815028751,1.5894781214777525,25484.0,-12969,123463,2.3216919877825117,31871.0,0.0023299993505228045
2018-01-16,0.7962924242019653,0.7977026104927063,0.79377681016922,0.7960516214370728,0,2.54,2.03,0.51,1.42,11.65999984741211,90.38999938964844,0.5100000000000002,0.9833333333333332,-0.028788373600963,0.0068089003365071,0.0068089003365071,0.0020329666130707,0.0380310175384395,1.99372956230402,25484.0,-12969,123463,2.3216919877825117,31871.0,0.0023299993505228045
2018-01-17,0.797130286693573,0.7998976111412048,0.7941297888755798,0.7972574234008789,0,2.57,2.05,0.52,1.42,11.90999984741211,90.54000091552734,0.52,1.0,-0.0224973730542918,0.0010516513453691,0.0010516513453691,0.0020542055869078,0.0406912201757211,1.886350637223153,25484.0,-12969,123463,2.3216919877825117,31871.0,0.0023299993505228045
2018-01-18,0.7972510457038879,0.8007045984268188,0.7942811846733093,0.7971621155738831,0,2.62,2.05,0.57,1.42,12.220000267028809,90.5,0.5700000000000003,1.0,-0.0177422540618668,0.0001514807130413,0.0001514807130413,0.0021372709131363,0.0383906384905508,1.727114085784554,25484.0,-12969,123463,2.3216919877825117,31871.0,0.0023299993505228045
2018-01-19,0.8005764484405518,0.8039877414703369,0.7993988990783691,0.8006918430328369,0,2.64,2.06,0.58,1.42,11.270000457763672,90.56999969482422,0.5800000000000001,0.85,-0.0169690757503921,0.0041624112115731,0.0041624112115731,0.0021180814599606,0.0379389803451439,1.878560036099276,4616.0,-16696,123922,0.39229665877502795,-20868.0,0.0037177129990362268
2018-01-22,0.8002112507820129,0.802890419960022,0.7979381680488586,0.8001920580863953,0,2.66,2.08,0.58,1.42,11.029999732971191,90.4000015258789,0.5800000000000001,0.7333333333333333,-0.015912510771086,-0.0004562724526824,0.0004562724526824,0.0021407669243356,0.0365574059526011,1.6507792621013766,4616.0,-16696,123922,0.39229665877502795,-20868.0,0.0037177129990362268
2018-01-23,0.8008328676223755,0.8030193448066711,0.7956968545913696,0.800819993019104,0,2.63,2.06,0.57,1.42,11.100000381469728,90.12000274658205,0.5699999999999998,0.8,-0.0223840906430252,0.000776514356414,0.000776514356414,0.0021638213993188,0.0359442146372876,1.5630700581764738,4616.0,-16696,123922,0.39229665877502795,-20868.0,0.0037177129990362268
2018-01-24,0.8004482388496399,0.8082767128944397,0.799424409866333,0.8003841638565063,0,2.65,2.08,0.57,1.42,11.470000267028809,89.20999908447266,0.5699999999999998,0.9333333333333332,-0.029163664385325,-0.0004804013218887,0.0004804013218887,0.0021710623858419,0.0348378416254994,1.3991870840074123,4616.0,-16696,123922,0.39229665877502795,-20868.0,0.0037177129990362268
2018-01-25,0.8048937320709229,0.8120178580284119,0.8051205277442932,0.8051205277442932,0,2.63,2.08,0.55,1.42,11.579999923706056,89.38999938964844,0.5499999999999998,0.9333333333333332,-0.0282361055892126,0.0055383895333585,0.0055383895333585,0.002156958439422,0.0346471174760206,1.7166280173436534,4616.0,-16696,123922,0.39229665877502795,-20868.0,0.0037177129990362268
2018-01-26,0.8029226064682007,0.8108327388763428,0.8026068806648254,0.8030193448066711,0,2.66,2.13,0.53,1.42,11.079999923706056,89.06999969482422,0.5300000000000002,0.75,-0.0318223438434799,-0.0024519300407633,0.0024519300407633,0.0021570865805666,0.0296963223997449,1.3399655744529109,6605.0,-28100,141176,0.5699813689164029,1989.0,0.13923274317715983
2018-01-29,0.8116883039474487,0.8118201494216919,0.8075587749481201,0.8116026520729065,0,2.7,2.11,0.59,1.42,13.84000015258789,89.30999755859375,0.5900000000000003,1.0,-0.0354194667089471,0.0108580755201078,0.0108580755201078,0.0028049070263793,0.0395484539302521,2.019947485470502,6605.0,-28100,141176,0.5699813689164029,1989.0,0.13923274317715983
2018-01-30,0.8095985651016235,0.8112998008728027,0.8043822646141052,0.8096969127655029,0,2.73,2.13,0.6,1.42,14.789999961853027,89.19000244140625,0.6000000000000001,1.0,-0.0346001825649597,-0.0025778781571461,0.0025778781571461,0.0027222547999077,0.0371110001452622,1.6028781590880743,6605.0,-28100,141176,0.5699813689164029,1989.0,0.13923274317715983
2018-01-31,0.8101101517677307,0.8116224408149719,0.8046929836273193,0.8097821474075317,0,2.72,2.14,0.58,1.34,13.539999961853027,89.12999725341797,0.5800000000000001,0.9666666666666668,-0.030060847721244,0.0006317020804921,0.0006317020804921,0.0027696939061761,0.033536927419025,1.4791033461602907,6605.0,-28100,141176,0.5699813689164029,1989.0,0.13923274317715983
2018-02-01,0.806126594543457,0.8067118525505066,0.7989134788513184,0.8061915636062622,0,2.78,2.16,0.62,1.42,13.470000267028809,88.66999816894531,0.6199999999999997,0.95,-0.0256082025110151,-0.0049294328938272,0.0049294328938272,0.0027446627136734,0.0293122929987616,0.9700392652398988,6605.0,-28100,141176,0.5699813689164029,1989.0,0.13923274317715983
2018-02-02,0.8040524125099182,0.8041170835494995,0.7922046780586243,0.8041170835494995,0,2.84,2.15,0.69,1.42,17.309999465942383,89.19999694824219,0.69,1.0,-0.0196487898792829,-0.0025763386204089,0.0025763386204089,0.0027313004273733,0.0222244053297961,0.6707774461671117,-3528.0,-24363,140204,-0.3665375253415822,-10133.0,-0.006885022950076536
2018-02-05,0.7906388640403748,0.7954373955726624,0.7903888821601868,0.7906700968742371,0,2.77,2.08,0.69,1.42,37.31999969482422,89.55000305175781,0.69,1.0,-0.0093364724723619,-0.0168231494358656,0.0168231494358656,0.0040246840250504,0.0057550595426625,-0.8437558932136555,-3528.0,-24363,140204,-0.3665375253415822,-10133.0,-0.006885022950076536
2018-02-06,0.7874636054039001,0.7890791296958923,0.7836376428604126,0.7876372933387756,0,2.79,2.1,0.69,1.42,29.979999542236328,89.58999633789062,0.69,0.9833333333333332,-0.0105480863864997,-0.0040241530355734,0.0040241530355734,0.0039877962888682,0.0033803562437728,-1.2425655559110866,-3528.0,-24363,140204,-0.3665375253415822,-10133.0,-0.006885022950076536
2018-02-07,0.7893905639648438,0.7907763719558716,0.7839078903198242,0.7892783880233765,0,2.84,2.15,0.69,1.42,27.729999542236328,90.26000213623048,0.69,0.9666666666666668,-0.0026554326395045,0.002444055458751,0.002444055458751,0.0040004032802097,0.0106003348381127,-1.1617443592028522,-3528.0,-24363,140204,-0.3665375253415822,-10133.0,-0.006885022950076536
2018-02-08,0.7817386388778687,0.7843752503395081,0.7784523963928223,0.7817386388778687,0,2.85,2.13,0.72,1.42,33.459999084472656,90.2300033569336,0.7200000000000002,0.9833333333333332,-0.0037610258067619,-0.0097407464333434,0.0097407464333434,0.0042031182481379,-0.0038220785297115,-2.023699074510443,-3528.0,-24363,140204,-0.3665375253415822,-10133.0,-0.006885022950076536
2018-02-09,0.7787495255470276,0.783011794090271,0.7760360240936279,0.7785736322402954,0,2.83,2.05,0.78,1.42,29.059999465942383,90.44000244140624,0.7800000000000002,0.95,-0.0014363546128244,-0.0038310024450175,0.0038310024450175,0.0042008088582855,-0.0125460622415586,-2.104818093330357,597.0,-25764,139810,0.015501134733894436,4125.0,-0.002810190864739992
2018-02-12,0.7820197939872742,0.784510612487793,0.781115710735321,0.7819830775260925,0,2.86,2.09,0.77,1.42,25.61000061035156,90.20999908447266,0.77,0.8833333333333333,0.0009981294787166,0.0041905913770747,0.0041905913770747,0.0041906691914308,-0.0112775329038276,-1.6016913838390567,597.0,-25764,139810,0.015501134733894436,4125.0,-0.002810190864739992
2018-02-13,0.7859163880348206,0.787587583065033,0.7830975651741028,0.785749614238739,0,2.83,2.1,0.73,1.42,24.96999931335449,89.69999694824219,0.73,0.8666666666666667,0.0054776043798403,0.0049703579956296,0.0049703579956296,0.0041509884444256,-0.0131160752447051,-1.1087521051186544,597.0,-25764,139810,0.015501134733894436,4125.0,-0.002810190864739992
2018-02-14,0.786101758480072,0.789016842842102,0.7775444984436035,0.7861387729644775,0,2.91,2.17,0.74,1.42,19.26000022888184,89.12000274658203,0.7400000000000002,0.85,-0.0030250052739067,0.0002358375398164,0.0002358375398164,0.0041867197148177,-0.0139318890502579,-1.0061658240898497,597.0,-25764,139810,0.015501134733894436,4125.0,-0.002810190864739992
2018-02-15,0.7928327918052673,0.7966857552528381,0.7893283367156982,0.7929584980010986,0,2.9,2.19,0.71,1.42,19.1299991607666,88.58999633789062,0.71,0.8333333333333334,-0.0054036309313199,0.0085260964104921,0.0085260964104921,0.004190601317557,-0.0055572733528071,-0.3348309796447195,597.0,-25764,139810,0.015501134733894436,4125.0,-0.002810190864739992
