Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2016-03-30,1226.9000244140625,1245.0,1223.4000244140625,1241.4000244140625,48248,1.83,0.76,1.07,0.37,13.5600004196167,94.83999633789062,1.07,0.0166666666666666,-0.0128858666613984,-0.0070659795894343,0.0070659795894343,0.0067089782688986,-0.0027673990579852,-1.139063116135227,35.1,-199994,510579,1.5062806439764178,0.6999999999999957,0.03547657001009963
2016-03-31,1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375,3377,1.78,0.73,1.05,0.25,13.949999809265137,94.58999633789062,1.05,0.0666666666666666,-0.0165657161751502,0.0059322646282744,0.0059322646282744,0.0067435417765644,-0.005575116139771,-0.6794224900206295,35.1,-199994,510579,1.5062806439764178,0.6999999999999957,0.03547657001009963
2016-04-01,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602,1.79,0.76,1.03,0.37,13.100000381469728,94.62000274658205,1.03,0.0166666666666666,-0.0162485404541188,-0.0097704738145907,0.0097704738145907,0.0066753560425364,-0.0283936428554625,-1.2394882466298438,39.5,-207964,480461,1.9337320120276005,4.399999999999999,-0.058987933307088625
2016-04-04,1218.0,1222.300048828125,1215.0,1221.699951171875,2038,1.78,0.75,1.03,0.37,14.119999885559082,94.51000213623048,1.03,0.1833333333333333,-0.0221835519773314,-0.0034423042399609,0.0034423042399609,0.0067686222454752,-0.04172800715033,-1.344939227191325,39.5,-207964,480461,1.9337320120276005,4.399999999999999,-0.058987933307088625
2016-04-05,1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625,477,1.73,0.72,1.01,0.37,15.420000076293944,94.62999725341795,1.01,0.35,-0.0132271733047586,0.0085023601715086,0.0085023601715086,0.0067301232122016,-0.0279356158457702,-0.6699603461375032,39.5,-207964,480461,1.9337320120276005,4.399999999999999,-0.058987933307088625
2016-04-06,1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625,248,1.76,0.73,1.03,0.37,14.09000015258789,94.43000030517578,1.03,0.1833333333333333,-0.0034885793274277,-0.0048145870923246,0.0048145870923246,0.0065497949695106,-0.0318790385715574,-0.9269222285172328,39.5,-207964,480461,1.9337320120276005,4.399999999999999,-0.058987933307088625
2016-04-07,1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125,375,1.7,0.7,1.0,0.37,16.15999984741211,94.4800033569336,1.0,0.3833333333333333,-0.0053833929933544,0.0111441763775816,0.0111441763775816,0.0064882844007015,-0.0163675228135717,-0.0319376837975238,39.5,-207964,480461,1.9337320120276005,4.399999999999999,-0.058987933307088625
2016-04-08,1242.5,1242.800048828125,1232.0,1241.0,409,1.72,0.7,1.02,0.37,15.359999656677246,94.23999786376952,1.02,0.3666666666666666,-0.0079269031777915,0.0050833602441757,0.0050833602441757,0.0065020811025475,-0.0234649859292837,0.5359806582103201,40.1,-207245,474094,1.9666619161314278,0.6000000000000014,-0.013251856029937947
2016-04-11,1256.699951171875,1258.699951171875,1241.5,1241.5,437,1.73,0.7,1.03,0.37,16.260000228881836,93.9499969482422,1.03,0.45,-0.0179330184623074,0.0113637197960727,0.0113637197960727,0.0065173958333323,-0.0015902047380977,1.61113867046176,40.1,-207245,474094,1.9666619161314278,0.6000000000000014,-0.013251856029937947
2016-04-12,1259.4000244140625,1261.699951171875,1253.699951171875,1260.0,185,1.79,0.74,1.05,0.37,14.850000381469728,93.95999908447266,1.05,0.3166666666666666,-0.0219997709402477,0.0021462376732568,0.0021462376732568,0.0066449753448502,0.0119819307974884,1.6422056869882362,40.1,-207245,474094,1.9666619161314278,0.6000000000000014,-0.013251856029937947
2016-04-13,1246.800048828125,1256.9000244140625,1241.300048828125,1256.5,203,1.77,0.75,1.02,0.37,13.84000015258789,94.73999786376952,1.02,0.1166666666666666,-0.014669181169987,-0.0100551283841756,0.0100551283841756,0.0066205691417785,0.0132409684621803,0.6984449454758109,40.1,-207245,474094,1.9666619161314278,0.6000000000000014,-0.013251856029937947
2016-04-14,1225.0,1243.699951171875,1224.5,1231.4000244140625,264,1.8,0.77,1.03,0.37,13.720000267028809,94.9000015258789,1.03,0.0833333333333333,-0.0129817344225537,-0.0176394640771109,0.0176394640771109,0.0067049684743128,-0.0035040974147353,-0.786223743014049,40.1,-207245,474094,1.9666619161314278,0.6000000000000014,-0.013251856029937947
2016-04-15,1233.0999755859375,1235.0,1225.699951171875,1225.699951171875,97,1.76,0.74,1.02,0.37,13.619999885559082,94.6999969482422,1.02,0.0833333333333333,-0.0150914881507437,0.0065904600987254,0.0065904600987254,0.0049670273739349,-0.0251454830324675,-0.1391693902370274,42.4,-231787,504523,2.1661864254376084,2.299999999999997,0.06418347416335157
2016-04-18,1233.5999755859375,1241.0999755859375,1232.199951171875,1238.699951171875,304,1.78,0.75,1.03,0.37,13.350000381469728,94.48999786376952,1.03,0.0666666666666666,-0.0070657377319323,0.0004053999406057,0.0004053999406057,0.0052433021535934,-0.016242274765819,-0.0248767587923284,42.4,-231787,504523,2.1661864254376084,2.299999999999997,0.06418347416335157
2016-04-19,1253.0,1256.199951171875,1228.800048828125,1231.5999755859375,386,1.79,0.77,1.02,0.37,13.239999771118164,93.9800033569336,1.02,0.0666666666666666,-0.0091091931893219,0.0156039718779101,0.0156039718779101,0.0055438904696459,0.0073694269690642,1.4544860593277895,42.4,-231787,504523,2.1661864254376084,2.299999999999997,0.06418347416335157
2016-04-20,1253.199951171875,1256.0999755859375,1243.0,1256.0999755859375,180,1.85,0.8,1.05,0.37,13.279999732971191,94.48999786376952,1.05,0.0833333333333333,-0.0010577373229416,0.0001595652192118,0.0001595652192118,0.0057330682941647,0.0039977667341695,1.414291841117285,42.4,-231787,504523,2.1661864254376084,2.299999999999997,0.06418347416335157
2016-04-21,1249.0,1270.5999755859375,1247.5999755859375,1247.699951171875,124,1.88,0.82,1.06,0.37,13.949999809265137,94.5999984741211,1.06,0.2583333333333333,-0.0002114393024674,-0.0033570099897026,0.0033570099897026,0.005053357075263,0.0204642150359948,0.9900345472927568,42.4,-231787,504523,2.1661864254376084,2.299999999999997,0.06418347416335157
2016-04-22,1228.699951171875,1248.5,1228.0,1248.5,188,1.89,0.84,1.05,0.37,13.220000267028809,95.12000274658205,1.0499999999999998,0.0666666666666666,0.0052703820269401,-0.0163865709917168,0.0163865709917168,0.0053215829537384,0.0059588983562379,-0.5835814289051796,43.0,-240121,503331,2.1815215704720923,0.6000000000000014,-0.002362627670096318
2016-04-25,1238.9000244140625,1240.9000244140625,1231.5999755859375,1231.5999755859375,442,1.91,0.85,1.06,0.37,14.079999923706056,94.83999633789062,1.06,0.3833333333333333,0.0022167010879421,0.0082672486940733,0.0082672486940733,0.0051010885902774,0.0154550006600757,0.1380628138517127,43.0,-240121,503331,2.1815215704720923,0.6000000000000014,-0.002362627670096318
2016-04-26,1242.199951171875,1244.199951171875,1233.0,1239.800048828125,97,1.94,0.86,1.08,0.37,13.960000038146973,94.56999969482422,1.08,0.3333333333333333,0.0014814752936924,0.0026600529894871,0.0026600529894871,0.0051061859893407,0.0053272995318671,0.3772277155852388,43.0,-240121,503331,2.1815215704720923,0.6000000000000014,-0.002362627670096318
2016-04-27,1249.199951171875,1249.5,1248.5999755859375,1248.5999755859375,547,1.87,0.83,1.04,0.37,13.770000457763672,94.38999938964844,1.04,0.25,-0.0009530785491538,0.0056193455039856,0.0056193455039856,0.0051231666257311,0.0180126246252871,0.8523065495691683,43.0,-240121,503331,2.1815215704720923,0.6000000000000014,-0.002362627670096318
2016-04-28,1265.5,1270.0999755859375,1238.5,1245.9000244140625,887,1.84,0.78,1.06,0.37,15.220000267028809,93.76000213623048,1.06,0.6166666666666667,-0.0051063486225659,0.0129639936637717,0.0129639936637717,0.0052533589324747,0.0250443536607845,1.8454923694535343,43.0,-240121,503331,2.1815215704720923,0.6000000000000014,-0.002362627670096318
2016-04-29,1289.199951171875,1295.5,1267.199951171875,1267.300048828125,464,1.83,0.77,1.06,0.3,15.699999809265137,93.08000183105467,1.06,0.7166666666666667,-0.0123853391293673,0.0185545320813549,0.0185545320813549,0.0057687844762789,0.0533693595567301,2.7022014766970144,44.4,-240108,497884,2.267273602161259,1.3999999999999986,-0.01082190447240483
2016-05-02,1294.699951171875,1304.4000244140625,1290.4000244140625,1292.0999755859375,192,1.88,0.8,1.08,0.37,14.68000030517578,92.62999725341795,1.0799999999999998,0.5,-0.014256116432084,0.0042571372842141,0.0042571372842141,0.0057359165122072,0.0610688010809052,2.4491141925261504,44.4,-240108,497884,2.267273602161259,1.3999999999999986,-0.01082190447240483
2016-05-03,1290.699951171875,1301.5,1284.5,1292.699951171875,151,1.81,0.75,1.06,0.37,15.600000381469728,92.94000244140624,1.06,0.7333333333333333,-0.019182125021798,-0.0030943013403383,0.0030943013403383,0.005851134893336,0.0494721395690582,1.9104037348365324,44.4,-240108,497884,2.267273602161259,1.3999999999999986,-0.01082190447240483
2016-05-04,1273.300048828125,1290.0,1273.0,1286.9000244140625,109,1.79,0.75,1.04,0.37,16.049999237060547,93.18000030517578,1.04,0.8,-0.0182906120309187,-0.0135726750833216,0.0135726750833216,0.0059267761864041,0.0407140515780612,0.9860450725538022,44.4,-240108,497884,2.267273602161259,1.3999999999999986,-0.01082190447240483
2016-05-05,1271.4000244140625,1286.0,1270.800048828125,1282.9000244140625,330,1.76,0.72,1.04,0.37,15.90999984741211,93.77999877929688,1.04,0.8,-0.0097623673217288,-0.001493319222277,0.001493319222277,0.0060862818341936,0.0280765559782025,0.8083134882611699,44.4,-240108,497884,2.267273602161259,1.3999999999999986,-0.01082190447240483
2016-05-06,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,305,1.79,0.74,1.05,0.37,14.720000267028809,93.88999938964844,1.05,0.5166666666666667,-0.0085900901967539,0.016769101438876,0.016769101438876,0.006350404901652,0.0397622971729028,1.6183413323577338,48.0,-294901,565774,2.5432541872965277,3.6000000000000014,0.13635706309100115
2016-05-09,1265.5999755859375,1286.5,1262.300048828125,1286.5,341,1.77,0.72,1.05,0.37,14.56999969482422,94.1500015258789,1.05,0.5,0.0018072419157251,-0.021341477420802,0.021341477420802,0.0069471424379809,0.0070570999560279,0.3549559450421067,48.0,-294901,565774,2.5432541872965277,3.6000000000000014,0.13635706309100115
2016-05-10,1263.9000244140625,1267.4000244140625,1258.699951171875,1265.0999755859375,23,1.77,0.72,1.05,0.37,13.630000114440918,94.29000091552734,1.05,0.2333333333333333,-0.0021188369992453,-0.0013441007533536,0.0013441007533536,0.006991252793183,0.0035667615294174,0.267202801065436,48.0,-294901,565774,2.5432541872965277,3.6000000000000014,0.13635706309100115
2016-05-11,1274.5999755859375,1279.199951171875,1266.9000244140625,1266.9000244140625,50,1.73,0.74,0.99,0.37,14.6899995803833,93.81999969482422,0.99,0.55,-0.0082794102805019,0.0084301867563691,0.0084301867563691,0.0069878691109672,0.0220520766699623,0.6843693553329036,48.0,-294901,565774,2.5432541872965277,3.6000000000000014,0.13635706309100115
2016-05-12,1270.300048828125,1281.199951171875,1264.0,1267.0,101,1.75,0.76,0.99,0.37,14.40999984741211,94.13999938964844,0.99,0.5,-0.0103562517678907,-0.0033792532582239,0.0033792532582239,0.0067762583211072,0.0363122874888492,0.4157385290676384,48.0,-294901,565774,2.5432541872965277,3.6000000000000014,0.13635706309100115
2016-05-13,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,66,1.71,0.76,0.95,0.37,15.039999961853027,94.61000061035156,0.95,0.75,-0.0053760960898516,0.0012587331847164,0.0012587331847164,0.006946177273985,0.0309805605748403,0.4199462348166127,45.7,-284996,579777,2.2705564780950365,-2.299999999999997,0.02475016526033369
2016-05-16,1273.4000244140625,1287.800048828125,1272.800048828125,1272.800048828125,44,1.75,0.79,0.96,0.37,14.68000030517578,94.56999969482422,0.96,0.5416666666666666,0.0,0.0011786431028752,0.0011786431028752,0.0069040221954481,0.0317538037371099,0.4209324096197683,45.7,-284996,579777,2.2705564780950365,-2.299999999999997,0.02475016526033369
2016-05-17,1276.199951171875,1281.5999755859375,1270.800048828125,1272.5,16,1.76,0.82,0.94,0.37,15.56999969482422,94.5500030517578,0.94,0.8666666666666667,0.0016936985105422,0.0021963664184188,0.0021963664184188,0.0067749713808571,0.0183461982776185,0.5120394769273379,45.7,-284996,579777,2.2705564780950365,-2.299999999999997,0.02475016526033369
2016-05-18,1273.699951171875,1276.4000244140625,1256.800048828125,1276.4000244140625,17,1.87,0.9,0.97,0.37,15.949999809265137,95.08000183105467,0.97,0.95,0.0139803131373055,-0.0019608619136297,0.0019608619136297,0.0066862457911242,0.0162257711447768,0.3251740868208824,45.7,-284996,579777,2.2705564780950365,-2.299999999999997,0.02475016526033369
2016-05-19,1254.199951171875,1255.5,1247.5,1248.0,69,1.85,0.89,0.96,0.37,16.329999923706055,95.29000091552734,0.96,1.0,0.0234655248619688,-0.0154281320828273,0.0154281320828273,0.0068446245242393,0.0041546490516521,-0.767816933305228,45.7,-284996,579777,2.2705564780950365,-2.299999999999997,0.02475016526033369
2016-05-20,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,44,1.85,0.89,0.96,0.37,15.199999809265137,95.30999755859376,0.96,0.7166666666666667,0.0236753532281799,-0.0014361502311572,0.0014361502311572,0.0066961728487947,0.0191050698122117,-1.0543736942303428,44.8,-290243,595077,2.1389528061347898,-0.9000000000000057,0.026389456635913522
2016-05-23,1251.0999755859375,1251.5999755859375,1247.5,1251.5999755859375,56,1.84,0.91,0.93,0.37,15.81999969482422,95.2300033569336,0.93,0.9,0.0243409035312938,-0.0010385851367962,0.0010385851367962,0.0068326565564804,0.0097992359813421,-1.2544300035385674,44.8,-290243,595077,2.1389528061347898,-0.9000000000000057,0.026389456635913522
2016-05-24,1228.9000244140625,1240.0,1228.199951171875,1240.0,20,1.86,0.92,0.94,0.37,14.420000076293944,95.56999969482422,0.94,0.4333333333333333,0.0253258504210993,-0.0179036646521266,0.0179036646521266,0.0071764928955151,-0.0107644816602716,-2.4488788216125164,44.8,-290243,595077,2.1389528061347898,-0.9000000000000057,0.026389456635913522
2016-05-25,1223.5,1223.5,1218.5999755859375,1219.300048828125,5,1.87,0.92,0.95,0.37,13.899999618530272,95.3499984741211,0.95,0.3166666666666666,0.0166027153987311,-0.0044038762744236,0.0044038762744236,0.0071998013753635,-0.0207877034386809,-2.3475867254511287,44.8,-290243,595077,2.1389528061347898,-0.9000000000000057,0.026389456635913522
2016-05-26,1220.0999755859375,1232.5999755859375,1220.0999755859375,1232.5999755859375,199778,1.83,0.87,0.96,0.37,13.43000030517578,95.16999816894533,0.96,0.1666666666666666,0.0135408690746743,-0.0027828013113246,0.0027828013113246,0.0071604211207188,-0.0365344984137774,-2.095187292591322,44.8,-290243,595077,2.1389528061347898,-0.9000000000000057,0.026389456635913522
2016-05-27,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739,1.85,0.9,0.95,0.37,13.119999885559082,95.5199966430664,0.95,0.0666666666666666,0.0172117367307675,-0.0051768279421597,0.0051768279421597,0.0066390770453833,-0.0602658584372921,-2.014312801982853,38.0,-225213,542958,1.492486353518224,-6.799999999999997,-0.08758362363189975
2016-05-31,1214.800048828125,1217.5999755859375,1199.0,1212.5,6432,1.84,0.87,0.97,0.29,14.1899995803833,95.88999938964844,0.97,0.45,0.021823645152935,0.0008235197367252,0.0008235197367252,0.0067416167338772,-0.0636994759847811,-1.740582387641755,38.0,-225213,542958,1.492486353518224,-6.799999999999997,-0.08758362363189975
2016-06-01,1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875,2717,1.85,0.91,0.94,0.37,14.199999809265137,95.45999908447266,0.94,0.45,0.0139242724975083,-0.0023900982462476,0.0023900982462476,0.0067607809641385,-0.0629952728906904,-1.6482385624347575,38.0,-225213,542958,1.492486353518224,-6.799999999999997,-0.08758362363189975
2016-06-02,1209.800048828125,1217.0,1209.5999755859375,1212.4000244140625,1627,1.81,0.89,0.92,0.37,13.630000114440918,95.55999755859376,0.92,0.2583333333333333,0.0099911117416064,-0.0017342990864124,0.0017342990864124,0.0065990385266281,-0.0511568968937812,-1.5238654579894515,38.0,-225213,542958,1.492486353518224,-6.799999999999997,-0.08758362363189975
2016-06-03,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622,1.71,0.78,0.93,0.37,13.470000267028809,94.02999877929688,0.93,0.2,-0.0061493178606646,0.0247369047882468,0.0247369047882468,0.0077752966439984,-0.0249266728832573,-0.341779819354065,39.8,-214038,494321,1.6299486992914414,1.7999999999999972,-0.08957783106612294
2016-06-06,1244.5999755859375,1247.300048828125,1240.0,1244.4000244140625,1135,1.73,0.8,0.93,0.37,13.649999618530272,93.9000015258789,0.93,0.3333333333333333,-0.006898424916863,0.0036221716975726,0.0036221716975726,0.007435145883363,-0.0380736026245607,-0.087647560068397,39.8,-214038,494321,1.6299486992914414,1.7999999999999972,-0.08957783106612294
2016-06-07,1244.4000244140625,1244.9000244140625,1236.5,1244.0,281,1.72,0.78,0.94,0.37,14.050000190734863,93.83000183105467,0.94,0.45,-0.0132340079334793,-0.0001606678765009,0.0001606678765009,0.0066177131060313,-0.0168927930802595,-0.0533075875022462,39.8,-214038,494321,1.6299486992914414,1.7999999999999972,-0.08957783106612294
2016-06-08,1259.800048828125,1264.0,1247.300048828125,1247.5999755859375,406,1.71,0.78,0.93,0.37,14.079999923706056,93.58999633789062,0.93,0.475,-0.0180013819280135,0.0122995113038344,0.0122995113038344,0.0067453156212946,-0.0032491810230714,0.6002648755603199,39.8,-214038,494321,1.6299486992914414,1.7999999999999972,-0.08957783106612294
2016-06-09,1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5,381,1.68,0.77,0.91,0.37,14.640000343322754,94.0999984741211,0.91,0.5833333333333334,-0.0127766809582787,0.0082213129811252,0.0082213129811252,0.0067408911052548,-0.0034580547983154,1.0569564628513806,39.8,-214038,494321,1.6299486992914414,1.7999999999999972,-0.08957783106612294
2016-06-10,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397,1.64,0.73,0.91,0.37,17.030000686645508,94.5999984741211,0.91,1.0,-0.0074772514060743,0.0025161778276832,0.0025161778276832,0.0067586399620777,0.0024373762875917,1.176874777995434,46.1,-243692,496330,2.1514255810223117,6.300000000000004,0.004064160737658362
2016-06-13,1284.4000244140625,1287.300048828125,1273.0,1276.199951171875,328,1.62,0.73,0.89,0.37,20.96999931335449,94.37000274658205,0.8900000000000001,1.0,-0.0126357049472325,0.0086011944682358,0.0086011944682358,0.0067117593653298,0.0097798375711111,1.5555036839912726,46.1,-243692,496330,2.1514255810223117,6.300000000000004,0.004064160737658362
2016-06-14,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,554,1.62,0.74,0.88,0.37,20.5,94.93000030517578,0.8800000000000001,0.9833333333333332,-0.0044145349350506,0.0009338142093948,0.0009338142093948,0.0067210992714102,0.0095350086776306,1.526883549424918,46.1,-243692,496330,2.1514255810223117,6.300000000000004,0.004064160737658362
2016-06-15,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,162,1.6,0.69,0.91,0.37,20.13999938964844,94.61000061035156,0.91,0.9666666666666668,-0.0059015616768309,0.0001556142495857,0.0001556142495857,0.0067956566948415,0.0074942565087976,1.4772941181452657,46.1,-243692,496330,2.1514255810223117,6.300000000000004,0.004064160737658362
2016-06-16,1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125,251,1.57,0.7,0.87,0.38,19.3700008392334,94.56999969482422,0.8700000000000001,0.95,-0.0099953167000768,0.0079786059102868,0.0079786059102868,0.0067490289293717,0.0174337243327142,1.721086524990912,46.1,-243692,496330,2.1514255810223117,6.300000000000004,0.004064160737658362
2016-06-17,1292.5,1300.0999755859375,1280.300048828125,1280.300048828125,129,1.62,0.7,0.92,0.38,19.40999984741211,94.20999908447266,0.9200000000000002,0.95,-0.0138092911578802,-0.0027814092101872,0.0027814092101872,0.0064149308309882,0.0300804472053544,1.4350678618353276,51.300000000000004,-298077,545357,2.5445720365877267,5.200000000000003,0.09877903813994715
2016-06-20,1290.0,1291.199951171875,1280.300048828125,1288.9000244140625,153,1.67,0.74,0.93,0.38,18.3700008392334,93.61000061035156,0.93,0.8833333333333333,-0.0240644728966605,-0.0019361090268663,0.0019361090268663,0.0063992783233779,0.0295804884096453,1.23156575985759,51.300000000000004,-298077,545357,2.5445720365877267,5.200000000000003,0.09877903813994715
2016-06-21,1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625,134,1.71,0.76,0.95,0.38,18.479999542236328,94.0199966430664,0.95,0.8833333333333333,-0.0151998120955383,-0.0152316945954993,0.0152316945954993,0.0066590425172464,0.0153873789509422,0.5624611963732202,51.300000000000004,-298077,545357,2.5445720365877267,5.200000000000003,0.09877903813994715
2016-06-22,1268.0,1269.199951171875,1264.9000244140625,1267.0,53,1.69,0.75,0.94,0.38,21.170000076293945,93.72000122070312,0.94,1.0,-0.0194426702446008,-0.0019696677630474,0.0019696677630474,0.0061188289818697,0.0313213758400214,0.4242221565746754,51.300000000000004,-298077,545357,2.5445720365877267,5.200000000000003,0.09877903813994715
2016-06-23,1261.199951171875,1270.5,1255.199951171875,1263.4000244140625,218,1.74,0.78,0.96,0.39,17.25,93.52999877929688,0.96,0.8333333333333334,-0.0053316399119269,-0.0053772460418741,0.0053772460418741,0.0061141671728711,0.0303480060725709,0.1457830872156177,51.300000000000004,-298077,545357,2.5445720365877267,5.200000000000003,0.09877903813994715
2016-06-24,1320.0,1355.5999755859375,1253.699951171875,1253.699951171875,694,1.57,0.64,0.93,0.4,25.76000022888184,95.4499969482422,0.93,1.0,0.0149886508925121,0.0455681266251195,0.0455681266251195,0.010807552018405,0.0786989340090151,1.836380146728532,51.199999999999996,-312137,571517,2.472888520551548,-0.10000000000000853,0.04796857838076707
2016-06-27,1322.5,1331.699951171875,1320.0,1330.0,92,1.46,0.61,0.85,0.41,23.850000381469727,96.54000091552734,0.85,0.95,0.02847278589919,0.0018921481520379,0.0018921481520379,0.0108712547035261,0.0857679101032129,1.7090745304576784,51.199999999999996,-312137,571517,2.472888520551548,-0.10000000000000853,0.04796857838076707
2016-06-28,1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125,1072,1.46,0.61,0.85,0.41,18.75,96.25,0.85,0.8,0.0280254721280099,-0.0054590711345374,0.0054590711345374,0.0107715777338435,0.0794853192319502,1.3638858613926594,51.199999999999996,-312137,571517,2.472888520551548,-0.10000000000000853,0.04796857838076707
2016-06-29,1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375,414,1.5,0.62,0.88,0.41,16.639999389648438,95.7699966430664,0.88,0.6833333333333333,0.0175914181056606,0.0065171307867109,0.0065171307867109,0.0107042601721077,0.0883925482649088,1.5257135083785738,51.199999999999996,-312137,571517,2.472888520551548,-0.10000000000000853,0.04796857838076707
2016-06-30,1318.4000244140625,1323.5,1314.5,1315.800048828125,560,1.49,0.58,0.91,0.3,15.630000114440918,96.13999938964844,0.91,0.5833333333333334,0.0161479961892103,-0.0041630457114729,0.0041630457114729,0.0106444231559067,0.0859638016398482,1.3068269928776577,51.199999999999996,-312137,571517,2.472888520551548,-0.10000000000000853,0.04796857838076707
2016-07-01,1336.699951171875,1344.199951171875,1321.9000244140625,1324.5,137,1.46,0.59,0.87,0.41,14.770000457763672,95.6500015258789,0.87,0.4333333333333333,0.0110382519109606,0.0137849547754127,0.0137849547754127,0.010000654725718,0.0750118516270141,1.775905590803437,49.199999999999996,-326321,613792,2.2548037930933793,-2.0,0.07396980317295898
2016-07-05,1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875,90,1.37,0.56,0.81,0.4,15.579999923706056,96.16999816894533,0.81,0.6,0.0163542545170303,0.0146302958020765,0.0146302958020765,0.01008100731905,0.0860199757315181,2.13719323939774,49.199999999999996,-326321,613792,2.2548037930933793,-2.0,0.07396980317295898
2016-07-06,1364.9000244140625,1374.9000244140625,1359.0,1359.0,130,1.38,0.58,0.8,0.4,14.960000038146973,96.05999755859376,0.7999999999999999,0.4666666666666667,0.0156326730208098,0.0062470344985756,0.0062470344985756,0.0099222366299819,0.0924276781065946,2.102652891266916,49.199999999999996,-326321,613792,2.2548037930933793,-2.0,0.07396980317295898
2016-07-07,1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125,207,1.4,0.58,0.82,0.4,14.760000228881836,96.33000183105467,0.82,0.3833333333333333,0.0222534924350439,-0.0035229752607088,0.0035229752607088,0.009930731557192,0.0766051915420513,1.7148799375528327,49.199999999999996,-326321,613792,2.2548037930933793,-2.0,0.07396980317295898
2016-07-08,1356.5999755859375,1365.800048828125,1335.0,1361.300048828125,249,1.37,0.61,0.76,0.4,13.199999809265137,96.3000030517578,0.7600000000000001,0.0833333333333333,0.0219420271515575,-0.0025766569730398,0.0025766569730398,0.0100003199213308,0.0658072215878862,1.4325847256870203,48.400000000000006,-340207,652971,2.147872786495335,-0.79999999999999,0.06383106980866482
2016-07-11,1355.0,1371.800048828125,1353.0,1371.699951171875,26,1.43,0.66,0.77,0.4,13.539999961853027,96.56999969482422,0.7699999999999999,0.2,0.0267606409271543,-0.0011800972016704,0.0011800972016704,0.0100403953593482,0.0621109465585325,1.2464748904228802,48.400000000000006,-340207,652971,2.147872786495335,-0.79999999999999,0.06383106980866482
2016-07-12,1334.0999755859375,1356.0,1330.300048828125,1353.5999755859375,252,1.53,0.69,0.84,0.4,13.550000190734863,96.44000244140624,0.8400000000000001,0.2166666666666666,0.0286094519636606,-0.0155445654290646,0.0155445654290646,0.010198351698461,0.037965186661232,0.5559653425713533,48.400000000000006,-340207,652971,2.147872786495335,-0.79999999999999,0.06383106980866482
2016-07-13,1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5,7,1.48,0.68,0.8,0.4,13.039999961853027,96.22000122070312,0.7999999999999999,0.0166666666666666,0.0283550215628931,0.0062021860150816,0.0062021860150816,0.0100770135311471,0.0432335584669187,0.7269277524267649,48.400000000000006,-340207,652971,2.147872786495335,-0.79999999999999,0.06383106980866482
2016-07-14,1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625,20,1.53,0.68,0.85,0.4,12.81999969482422,96.08000183105467,0.85,0.0166666666666666,0.0065786786298955,-0.0083031297849203,0.0083031297849203,0.0099005614397004,0.0347748144324127,0.3279683707898764,48.400000000000006,-340207,652971,2.147872786495335,-0.79999999999999,0.06383106980866482
2016-07-15,1326.5,1333.699951171875,1322.9000244140625,1333.699951171875,52,1.6,0.71,0.89,0.4,12.670000076293944,96.58000183105467,0.8900000000000001,0.0166666666666666,0.011769181204901,-0.0036120505371028,0.0036120505371028,0.0099616271313227,0.0231841579850229,0.1327969917062327,47.0,-325452,633020,1.9950261800301043,-1.4000000000000057,-0.03055419000231252
2016-07-18,1328.4000244140625,1335.0,1326.199951171875,1327.5,54,1.59,0.68,0.91,0.4,12.4399995803833,96.55999755859376,0.91,0.0166666666666666,0.0032155783375555,0.0014313343033443,0.0014313343033443,0.0100056466297577,0.0273969014985544,0.1395603578161274,47.0,-325452,633020,1.9950261800301043,-1.4000000000000057,-0.03055419000231252
