Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2013-07-30,90.13099670410156,90.29499816894531,88.67430114746094,90.18000030517578,0,2.63,0.33,2.3,0.09,13.390000343322754,81.83000183105469,2.3,0.19166666666666668,-0.02664893995513129,-0.0056314789621731975,0.0056314789621731975,0.004063548826043702,-0.021690068648049454,-1.8391620880656159
2013-07-31,88.90029907226562,88.87899780273438,87.96700286865234,88.87899780273438,0,2.6,0.31,2.29,0.09,13.449999809265137,81.44999694824219,2.29,0.21666666666666667,-0.015834716676986105,-0.013748624367106999,0.013748624367106999,0.004096420511551472,-0.03550056630224585,-2.587991765729775
2013-08-01,87.55000305175781,88.75299835205078,87.47599792480469,87.56999969482422,0,2.74,0.35,2.39,0.08,12.9399995803833,82.33999633789062,2.39,0.15,-0.007863121003240714,-0.01530541306749722,0.01530541306749722,0.004243151016629472,-0.03706686454231356,-2.8526018326814833
2013-08-02,88.8499984741211,88.97699737548828,87.93000030517578,88.86000061035156,0,2.63,0.3,2.33,0.09,11.979999542236328,81.91000366210938,2.33,0.016666666666666666,-0.013098964633087462,0.014739443837835431,0.014739443837835431,0.004568680836137497,-0.030523195321475072,-1.6126886989669742
2013-08-05,88.08899688720703,88.10299682617188,87.4613037109375,88.05999755859375,0,2.67,0.32,2.35,0.08,11.84000015258789,81.87999725341797,2.35,0.016666666666666666,-0.006694724778281369,-0.008601905732986026,0.008601905732986026,0.004428522747026824,-0.041748192789359706,-1.8395409428298277
2013-08-06,87.5530014038086,88.55799865722656,87.30000305175781,87.59500122070312,0,2.67,0.32,2.35,0.09,12.720000267028809,81.5999984741211,2.35,0.19166666666666668,-0.013511259364125117,-0.006103291381779563,0.006103291381779563,0.004320099983023376,-0.051102818058304855,-1.8661653674348064
2013-08-07,87.43720245361328,87.50299835205078,86.4000015258789,87.4280014038086,0,2.61,0.32,2.29,0.09,12.979999542236328,81.29000091552734,2.29,0.26666666666666666,-0.018646555411647725,-0.0013234908531538636,0.0013234908531538636,0.004551699836354197,-0.05855548228462748,-1.7001115453012887
2013-08-08,86.91500091552734,87.81999969482422,86.8499984741211,86.95899963378906,0,2.58,0.3,2.28,0.09,12.729999542236328,81.01000213623047,2.2800000000000002,0.23333333333333334,-0.019194912418685206,-0.00599020935199146,0.00599020935199146,0.004222035212550032,-0.049548700645264177,-1.7242138668579476
2013-08-09,88.11299896240234,88.55999755859375,87.78800201416016,88.1240005493164,0,2.57,0.32,2.25,0.08,13.40999984741211,81.12999725341797,2.25,0.35,-0.01771477007815836,0.013689429764801808,0.013689429764801808,0.00444072358008884,-0.03025945243767847,-0.9974887406029879
2013-08-12,88.18620300292969,89.01000213623047,88.05999755859375,88.08000183105469,0,2.61,0.32,2.29,0.08,12.8100004196167,81.33000183105469,2.29,0.25,-0.008326242404161022,0.0008304523664133256,0.0008304523664133256,0.004680928469194497,-0.020650209516357876,-0.892433461048959
2013-08-13,88.58999633789062,89.62799835205078,88.5199966430664,88.54199981689453,0,2.71,0.34,2.37,0.08,12.3100004196167,81.7300033569336,2.37,0.1,-0.006949972162426654,0.004568420847898658,0.004568420847898658,0.004701217540623436,-0.02489913708054914,-0.6302695704752109
2013-08-14,89.29199981689453,89.79399871826172,89.05999755859375,89.21749877929688,0,2.71,0.34,2.37,0.09,13.039999961853027,81.69999694824219,2.37,0.3333333333333333,-0.003299377044271523,0.007892953066275687,0.007892953066275687,0.0046916045404684316,-0.025589237018806443,-0.227364983526056
2013-08-15,89.45999908447266,90.02999877929688,88.75800323486328,89.42900085449219,0,2.77,0.36,2.41,0.08,14.729999542236328,81.12999725341797,2.41,0.6333333333333333,-0.006021591075618282,0.001879691618285051,0.001879691618285051,0.004787969225751592,-0.02779047673446744,-0.08082456606293717
2013-08-16,88.60600280761719,89.87300109863281,88.66600036621094,88.66600036621094,0,2.84,0.36,2.48,0.09,14.369999885559082,81.26000213623047,2.48,0.6166666666666667,-0.004420446780092568,-0.009591980675810241,0.009591980675810241,0.004741066962908865,-0.04053033254562877,-0.4578557522131815
2013-08-19,89.82420349121094,90.0999984741211,89.4000015258789,89.85600280761719,0,2.88,0.36,2.52,0.09,15.100000381469727,81.2300033569336,2.52,0.7666666666666667,-0.007359268526474949,0.01365485852559889,0.01365485852559889,0.004823203421308989,-0.029505518136969222,0.32020112807457046
2013-08-20,88.9208984375,89.19400024414062,87.61000061035156,88.98200225830078,0,2.82,0.36,2.46,0.09,14.90999984741211,80.91000366210938,2.46,0.7666666666666667,-0.006651826498921487,-0.010107272690094149,0.010107272690094149,0.00483560265568122,-0.0334651158926178,-0.14593291690434765
2013-08-21,88.18299865722656,88.26499938964844,87.61399841308594,88.1094970703125,0,2.87,0.38,2.49,0.08,15.9399995803833,81.31999969482422,2.49,0.8,-0.012464986858928384,-0.008333007486483801,0.008333007486483801,0.004791238081104892,-0.04695082840254905,-0.5621765165625744
2013-08-22,87.69499969482422,89.19000244140625,87.4166030883789,87.677001953125,0,2.9,0.42,2.48,0.09,14.760000228881836,81.48999786376953,2.48,0.7,-0.005140841118955741,-0.0055493037138498735,0.0055493037138498735,0.004825097983268951,-0.044548466958420185,-0.8723663205481398
2013-08-23,89.17400360107422,89.39600372314453,88.88099670410156,89.13999938964844,0,2.82,0.4,2.42,0.08,13.979999542236328,81.33999633789062,2.42,0.5666666666666667,-0.006983272779617522,0.01672467592926008,0.01672467592926008,0.004842648436067644,-0.02807455023433114,0.5863800054221123
2013-08-26,89.1072006225586,89.24500274658203,88.73999786376953,89.11399841308594,0,2.79,0.41,2.38,0.08,14.989999771118164,81.37000274658203,2.38,0.85,-0.002822554807765165,-0.0007494113799939583,0.0007494113799939583,0.005106963901637428,-0.01705546370655142,0.6772786727961393
2013-08-27,88.54519653320312,88.53800201416016,86.96800231933594,88.53800201416016,0,2.72,0.38,2.34,0.07,16.770000457763672,81.16999816894531,2.3400000000000003,0.9666666666666667,-0.0014773208061500398,-0.006327029335543521,0.006327029335543521,0.005090530085706514,-0.017751014079921745,0.12477269960529318
2013-08-28,86.66699981689453,87.4469985961914,86.47000122070312,86.63400268554688,0,2.78,0.4,2.38,0.07,16.489999771118164,81.41999816894531,2.38,0.9666666666666667,0.005048290373468767,-0.0214399305627353,0.0214399305627353,0.0057701193752328385,-0.025442320275550045,-1.9544059248757923
2013-08-29,87.41999816894531,87.9800033569336,87.35399627685547,87.40969848632812,0,2.75,0.39,2.36,0.08,16.809999465942383,81.94999694824219,2.36,1.0,0.01005649539768605,0.008650882108558022,0.008650882108558022,0.005555226272226227,-0.0014860250994948032,-1.0576595699318785
2013-08-30,87.70999908447266,87.90499877929688,87.3270034790039,87.7300033569336,0,2.78,0.39,2.39,0.07,17.010000228881836,82.08999633789062,2.3899999999999997,1.0,0.011763389196380203,0.003311839035493591,0.003311839035493591,0.005448758525517407,-0.012913629901836643,-0.6537628899673741
2013-09-02,87.9188003540039,89.4749984741211,87.88200378417969,87.88200378417969,0,2.78,0.39,2.39,0.07,17.010000228881836,82.08999633789062,2.3899999999999997,0.975,0.004394989147773032,0.0023777577319243903,0.0023777577319243903,0.005574792221850838,-0.0019339664369262266,-0.4007621669847586
2013-09-03,89.59500122070312,90.48799896240234,89.14849853515625,89.56999969482422,0,2.86,0.43,2.43,0.09,16.610000610351562,82.36000061035156,2.4299999999999997,0.9,0.008045925057625247,0.01888586321996133,0.01888586321996133,0.006117967173108435,0.023055188164814666,1.3673079671521644
2013-09-04,90.12000274658203,91.51300048828125,89.9800033569336,90.0999984741211,0,2.9,0.46,2.44,0.08,15.880000114440918,82.16999816894531,2.44,0.85,0.012737477106472106,0.005842617563927455,0.005842617563927455,0.005935483945037207,0.030221296581895984,1.703183260276113
2013-09-05,91.46099853515625,91.56600189208984,91.12899780273438,91.4000015258789,0,2.98,0.52,2.46,0.08,15.770000457763672,82.62999725341797,2.46,0.8333333333333334,0.016718860625154264,0.014770489854628366,0.014770489854628366,0.00607712609923337,0.05098199578851581,2.518717793192551
2013-09-06,91.27999877929688,91.44000244140625,90.6500015258789,91.28500366210938,0,2.94,0.46,2.48,0.08,15.850000381469727,82.1500015258789,2.48,0.8333333333333334,0.010892946209166254,-0.0019809437149662656,0.0019809437149662656,0.0061407772141866945,0.03531162230874774,1.971625971870859
2013-09-09,91.91699981689453,91.93699645996094,91.34300231933594,91.9000015258789,0,2.9,0.45,2.45,0.08,15.630000114440918,81.79000091552734,2.4499999999999997,0.7666666666666667,0.010817526859252524,0.006954301759459547,0.006954301759459547,0.0059034563877834074,0.04143547170179396,2.066337829123506
2013-09-10,92.029296875,93.53500366210938,91.97000122070312,92.05799865722656,0,2.96,0.5,2.46,0.08,14.529999732971191,81.81999969482422,2.46,0.6666666666666666,0.006129723764040307,0.0012209767097886015,0.0012209767097886015,0.006065413517961804,0.0380880275636839,1.8316128539095202
2013-09-11,93.26399993896484,93.54000091552734,92.90699768066406,93.2760009765625,0,2.93,0.47,2.46,0.08,13.819999694824219,81.5199966430664,2.46,0.5166666666666667,0.00036806061770988663,0.013327209998863054,0.013327209998863054,0.006166516591881904,0.04352228449627127,2.163316753671029
2013-09-12,93.16000366210938,93.22319793701172,91.70800018310547,93.12000274658203,0,2.92,0.45,2.47,0.08,14.289999961853027,81.48999786376953,2.4699999999999998,0.5833333333333334,0.0018424316606617808,-0.0011156963227296757,0.0011156963227296757,0.006212429131276558,0.04052689655525654,1.8092427585645592
2013-09-13,92.21730041503906,92.46099853515625,91.66000366210938,92.21299743652344,0,2.9,0.45,2.45,0.08,14.15999984741211,81.44999694824219,2.4499999999999997,0.5666666666666667,0.0013514421233526974,-0.010170731289333546,0.010170731289333546,0.006218903253239985,0.03994814594173324,1.193050239608798
2013-09-16,92.3010025024414,92.80699920654297,92.16000366210938,92.30000305175781,0,2.88,0.41,2.47,0.08,14.380000114440918,81.25,2.4699999999999998,0.65,0.0009851229950310625,0.0009072497613535901,0.0009072497613535901,0.006323215871921113,0.027200537177487938,1.1308352503568309
2013-09-17,92.32209777832031,92.94999694824219,92.12999725341797,92.34600067138672,0,2.86,0.39,2.47,0.08,14.529999732971191,81.16999816894531,2.4699999999999998,0.6583333333333333,-0.0030752223710130977,0.00022852260566175175,0.00022852260566175175,0.0065273363565196375,0.03753633247324384,1.0345053561899837
2013-09-18,92.6897964477539,92.91000366210938,92.41000366210938,92.70899963378906,0,2.69,0.34,2.35,0.08,13.59000015258789,80.23999786376953,2.35,0.43333333333333335,-0.02108715091990465,0.003974870427609467,0.003974870427609467,0.006568690080461547,0.04984421038733711,1.0886531707776617
2013-09-19,93.24739837646484,94.427001953125,93.0510025024414,93.26000213623047,0,2.76,0.34,2.42,0.09,13.15999984741211,80.36000061035156,2.42,0.3,-0.021299614207316964,0.005997762855308508,0.005997762855308508,0.0065634303179260105,0.06139127695649549,1.217596280942413
2013-09-20,93.85299682617188,94.09400177001953,93.37999725341797,93.86000061035156,0,2.75,0.34,2.41,0.08,13.119999885559082,80.44000244140625,2.41,0.2833333333333333,-0.020304566494166565,0.006473535921013074,0.006473535921013074,0.006173076426050249,0.05114013694824848,1.334909898775555
2013-09-23,93.31999969482422,93.55899810791016,93.0199966430664,93.2959976196289,0,2.72,0.35,2.37,0.09,14.3100004196167,80.44999694824219,2.37,0.5666666666666667,-0.023464054065569506,-0.005695250724620848,0.005695250724620848,0.006017769957491848,0.04619429760362159,0.9938107247106811
2013-09-24,93.01029968261719,93.38500213623047,92.26000213623047,93.03500366210938,0,2.67,0.35,2.32,0.09,14.079999923706055,80.55999755859375,2.32,0.48333333333333334,-0.01978803155449249,-0.0033242075865604903,0.0033242075865604903,0.006072202427368197,0.049197119352604624,0.7738760993664218
2013-09-25,92.62439727783203,92.70999908447266,91.93830108642578,92.61250305175781,0,2.63,0.36,2.27,0.08,14.010000228881836,80.33000183105469,2.27,0.4666666666666667,-0.02822960449368761,-0.0041576598233028506,0.0041576598233028506,0.0050231370358153555,0.06647939009203707,0.5315657903637062
2013-09-26,92.16510009765625,92.9800033569336,92.04550170898438,92.13400268554688,0,2.66,0.34,2.32,0.08,14.0600004196167,80.5199966430664,2.3200000000000003,0.4666666666666667,-0.02004130397666959,-0.004971041455451797,0.004971041455451797,0.004986974064947484,0.05285746652802725,0.20611729514714686
2013-09-27,92.55899810791016,92.73999786376953,91.3499984741211,92.52999877929688,0,2.64,0.34,2.3,0.08,15.460000038146973,80.2699966430664,2.3000000000000003,0.75,-0.023150952734619423,0.004264723564427975,0.004264723564427975,0.004966618595113847,0.053810351056961636,0.3539210325868356
2013-09-30,90.96640014648438,91.81099700927734,90.76000213623047,90.9260025024414,0,2.64,0.33,2.31,0.06,16.600000381469727,80.22000122070312,2.31,0.8833333333333333,-0.019748833212560157,-0.017356049406666685,0.017356049406666685,0.00551710761776564,0.03407654391837056,-1.1381627656767266
2013-10-01,91.68000030517578,92.37999725341797,91.41999816894531,91.7249984741211,0,2.66,0.33,2.33,0.08,15.539999961853027,80.0999984741211,2.33,0.7333333333333333,-0.017572512710565924,0.007814047119667933,0.007814047119667933,0.004714547567197991,0.023004727818077164,-0.6912269361494541
2013-10-02,91.96199798583984,92.16239929199219,90.7959976196289,91.9739990234375,0,2.63,0.31,2.32,0.07,16.600000381469727,79.87999725341797,2.32,0.875,-0.019954812953732137,0.0030711700475976045,0.0030711700475976045,0.004760767798032293,0.020233280301747314,-0.5799746790188474
2013-10-03,91.31999969482422,91.85900115966797,91.03399658203125,91.35199737548828,0,2.62,0.33,2.29,0.08,17.670000076293945,79.7699966430664,2.29,1.0,-0.020841845739806075,-0.00700560802296657,0.00700560802296657,0.004291863838117732,-0.0015428175758476215,-1.3998402389252362
2013-10-04,91.41000366210938,91.92500305175781,91.41000366210938,91.43000030517578,0,2.66,0.33,2.33,0.08,16.739999771118164,80.12000274658203,2.33,0.8833333333333333,-0.016463752501715057,0.0009851034084187305,0.0009851034084187305,0.0043403486956515415,0.0014232295475373746,-1.3071242051956085
2013-10-07,91.85800170898438,91.86900329589844,91.0009994506836,91.80999755859375,0,2.65,0.37,2.28,0.08,19.40999984741211,79.94000244140625,2.28,1.0,-0.015269314391154865,0.0048890032749371315,0.0048890032749371315,0.004327243417253791,-0.0006420689369850408,-0.7103044329115297
2013-10-08,91.19000244140625,92.16470336914062,91.06999969482422,91.18910217285156,0,2.66,0.4,2.26,0.08,20.34000015258789,80.05999755859375,2.2600000000000002,1.0,-0.0022457939609479283,-0.007298656284807414,0.007298656284807414,0.004234615049443978,-0.009161701931581057,-1.4510925781303652
2013-10-09,91.53700256347656,92.11499786376953,91.44999694824219,91.5790023803711,0,2.68,0.37,2.31,0.09,19.600000381469727,80.37000274658203,2.31,0.9833333333333333,0.00012445885689604808,0.0037980214165171944,0.0037980214165171944,0.0038435462257740255,-0.018690890513926917,-0.9232488604162682
2013-10-10,92.08769989013672,92.9010009765625,91.7699966430664,92.08170318603516,0,2.71,0.35,2.36,0.09,16.479999542236328,80.41999816894531,2.36,0.7166666666666667,-0.00024871655462099795,0.005998092526139587,0.005998092526139587,0.0037253914034474822,-0.011577101665057654,-0.16753355818641655
2013-10-11,92.8239974975586,93.42900085449219,92.81999969482422,92.86199951171875,0,2.7,0.35,2.35,0.1,15.720000267028809,80.36000061035156,2.35,0.6,-0.0009950477131503987,0.007963817425280517,0.007963817425280517,0.0036080771352871963,0.0065574470495564086,0.7425237873403204
2013-10-14,92.84400177001953,93.14700317382812,92.69999694824219,92.87560272216797,0,2.7,0.35,2.35,0.1,16.06999969482422,80.26000213623047,2.35,0.7,-0.003730826649718466,0.00021548433351181728,0.00021548433351181728,0.0036554960319547833,0.005865681621714636,0.7227478927449381
2013-10-15,93.79900360107422,94.09500122070312,93.70999908447266,93.81199645996094,0,2.75,0.37,2.38,0.1,18.65999984741211,80.4800033569336,2.38,0.95,0.001865575082950599,0.010233548946167126,0.010233548946167126,0.00361301011703785,0.01587070796222001,1.6878834313375775
2013-10-16,93.9729995727539,94.29199981689453,93.51000213623047,94.0250015258789,0,2.69,0.34,2.35,0.11,14.710000038146973,80.5,2.35,0.36666666666666664,-0.0002483746563912703,0.0018532690554433628,0.0018532690554433628,0.003698753903308819,0.013749106590053906,1.6757678448615307
2013-10-17,94.37740325927734,94.46299743652344,93.77999877929688,94.44029998779297,0,2.61,0.33,2.28,0.1,13.479999542236328,79.6500015258789,2.28,0.08333333333333333,-0.00775385480960189,0.004294169822551375,0.004294169822551375,0.003710365380511012,0.012045513557296772,1.8799820538046803
2013-10-18,94.22799682617188,94.59400177001953,94.14299774169922,94.20999908447266,0,2.6,0.33,2.27,0.1,13.039999961853027,79.63999938964844,2.27,0.016666666666666666,-0.007879438790845406,-0.0015843285959977749,0.0015843285959977749,0.003808382154533439,0.003987649040285923,1.665332159527925
2013-10-21,94.59200286865234,94.93599700927734,94.45999908447266,94.62999725341797,0,2.63,0.33,2.3,0.09,13.15999984741211,79.68000030517578,2.3,0.125,-0.005257217918279267,0.003855592564337762,0.003855592564337762,0.0038215100539188327,0.013538492329244534,1.8005684616239965
2013-10-22,94.76799774169922,95.65799713134766,94.69999694824219,94.74690246582031,0,2.54,0.31,2.23,0.08,13.329999923706055,79.23999786376953,2.23,0.15,-0.008044279292404255,0.0018588394925602714,0.0018588394925602714,0.0038739958964821744,0.018721539408365295,1.7244677600093197
2013-10-23,95.18000030517578,95.62200164794922,93.44000244140625,95.17780303955078,0,2.51,0.31,2.2,0.08,13.420000076293945,79.26000213623047,2.1999999999999997,0.16666666666666666,-0.0064138371259030436,0.004338063194438746,0.004338063194438746,0.003871715708550553,0.027217262426106892,1.7756997696684895
2013-10-24,93.90480041503906,94.29609680175781,93.17400360107422,93.8499984741211,0,2.53,0.33,2.2,0.08,13.199999809265137,79.19000244140625,2.1999999999999997,0.15,-0.011675486026421211,-0.013488331360891337,0.013488331360891337,0.004292769584743812,0.01869997252066735,0.765186872678978
2013-10-25,93.67500305175781,93.6500015258789,92.9800033569336,93.63999938964844,0,2.53,0.32,2.21,0.08,13.09000015258789,79.18000030517578,2.21,0.06666666666666667,-0.011801799546283576,-0.0024501302804775804,0.0024501302804775804,0.004341560050710359,0.011985118675761797,0.5533644031543852
2013-10-28,93.62999725341797,93.95600128173828,93.41300201416016,93.68499755859375,0,2.54,0.32,2.22,0.08,13.3100004196167,79.25,2.22,0.21666666666666667,-0.010168910312329693,-0.0004805616415222147,0.0004805616415222147,0.003472571927786767,0.028860606440906267,0.4474067268271338
2013-10-29,93.1509017944336,93.19999694824219,92.6500015258789,93.15799713134766,0,2.53,0.31,2.22,0.08,13.40999984741211,79.62999725341797,2.2199999999999998,0.25,-0.009250134621293427,-0.005130037515975516,0.005130037515975516,0.0033958420561633856,0.015916521805262818,0.027743498999942606
2013-10-30,93.03800201416016,93.4800033569336,92.81999969482422,93.0459976196289,0,2.55,0.33,2.22,0.08,13.649999618530273,79.75,2.2199999999999998,0.31666666666666665,-0.00836613703552569,-0.0012127446029408517,0.0012127446029408517,0.0034629017604571335,0.011632607154724361,-0.1054337550198519
2013-10-31,93.27300262451172,93.5719985961914,92.8479995727539,93.21700286865234,0,2.57,0.31,2.26,0.07,13.75,80.19999694824219,2.26,0.3333333333333333,-0.001993070721324486,0.0025226715451767134,0.0025226715451767134,0.003433510214073314,0.021160886722867644,0.005150545364324112
2013-11-01,93.02220153808594,93.35600280761719,92.70999908447266,93.03600311279297,0,2.65,0.33,2.32,0.08,13.279999732971191,80.7300033569336,2.32,0.21666666666666667,0.00459374744720531,-0.0026925141639697614,0.0026925141639697614,0.003369406733820321,0.017483269150479153,-0.29992147375156636
2013-11-04,93.40899658203125,93.80999755859375,93.43000030517578,93.43800354003906,0,2.63,0.32,2.31,0.08,12.930000305175781,80.55000305175781,2.31,0.016666666666666666,0.0008693994466559829,0.004149472865441872,0.004149472865441872,0.0033667507128012798,0.016743738740983893,-0.015733373278011817
2013-11-05,93.80899810791016,93.83799743652344,92.95999908447266,93.79350280761719,0,2.69,0.32,2.37,0.08,13.270000457763672,80.70999908447266,2.37,0.23333333333333334,0.0026052875683442167,0.0042731163229712266,0.0042731163229712266,0.0032906590625089607,0.028315511348762534,0.28617417425997094
2013-11-06,93.52400207519531,94.14299774169922,93.375,93.50499725341797,0,2.67,0.3,2.37,0.08,12.670000076293945,80.4800033569336,2.37,0.016666666666666666,0.010366692549472312,-0.003042670029379302,0.003042670029379302,0.003298869047398378,0.021474819902866038,-0.17627679072753352
2013-11-07,93.96240234375,94.072998046875,93.33999633789062,93.95939636230469,0,2.63,0.29,2.34,0.08,13.90999984741211,80.81999969482422,2.34,0.4666666666666667,0.014707984342220648,0.004676617154452778,0.004676617154452778,0.0032715899147362257,0.02015334453117923,0.32806148810591906
2013-11-08,92.82599639892578,93.07099914550781,92.55999755859375,92.81300354003906,0,2.77,0.32,2.45,0.08,12.899999618530273,81.20999908447266,2.45,0.03333333333333333,0.019521909488626754,-0.012167993020975487,0.012167993020975487,0.003651606522420738,2.153408492322484e-05,-1.4209263672534116
2013-11-11,92.94100189208984,92.98500061035156,92.73999786376953,92.94000244140625,0,2.77,0.32,2.45,0.08,12.529999732971191,81.08999633789062,2.45,0.016666666666666666,0.023078408924058103,0.001238169415607615,0.001238169415607615,0.0035992759443078753,0.0010442191670190226,-1.2646062339332187
2013-11-12,92.81300354003906,93.06099700927734,92.6500015258789,92.84200286865234,0,2.8,0.34,2.46,0.08,12.819999694824219,81.19000244140625,2.46,0.05,0.024058502230160705,-0.0013781492572597642,0.0013781492572597642,0.0033650324983410095,-0.010567479036407867,-1.318675610351796
2013-11-13,92.64900207519531,92.68900299072266,92.30999755859375,92.60700225830078,0,2.75,0.32,2.43,0.08,12.520000457763672,80.93000030517578,2.43,0.016666666666666666,0.02173452822642208,-0.001768572566088089,0.001768572566088089,0.0033677091256793727,-0.01418932065793932,-1.3889425124369803
2013-11-14,92.9020004272461,93.25599670410156,92.7300033569336,92.88999938964844,0,2.69,0.29,2.4,0.09,12.369999885559082,80.9800033569336,2.4,0.016666666666666666,0.022478506525686726,0.002726996948807958,0.002726996948807958,0.003374569143399843,-0.015756493531682736,-0.9357736723445895
2013-11-15,93.31300354003906,94.0,93.21399688720703,93.25700378417969,0,2.71,0.31,2.4,0.09,12.1899995803833,80.83999633789062,2.4,0.016666666666666666,0.02074810170252217,0.0044142928489785405,0.0044142928489785405,0.0033380365465985303,-0.00975787208670642,-0.29757012257337
2013-11-18,93.98999786376953,94.177001953125,93.80000305175781,93.98999786376953,0,2.67,0.31,2.36,0.09,13.100000381469727,80.83000183105469,2.36,0.31666666666666665,0.014957334621357177,0.007228899342713646,0.007228899342713646,0.0034202436754500122,-0.0063845653083305365,0.764081092842448
2013-11-19,93.56500244140625,94.41500091552734,93.31999969482422,93.53800201416016,0,2.71,0.29,2.42,0.09,13.390000343322754,80.69999694824219,2.42,0.5,0.011841795794866883,-0.004531962881027418,0.004531962881027418,0.003381631868390757,-0.012775367681918226,0.23336966453798821
2013-11-20,94.53900146484375,94.56500244140625,93.60900115966797,94.5,0,2.8,0.28,2.52,0.09,13.399999618530273,81.11000061035156,2.5199999999999996,0.5,0.011282788786613374,0.010356055247517482,0.010356055247517482,0.003651916363070239,-0.00675737562883949,2.3185285718889825
2013-11-21,93.45110321044922,93.73500061035156,93.22000122070312,93.51799774169922,0,2.79,0.29,2.5,0.09,12.65999984741211,81.05000305175781,2.5,0.11666666666666667,0.003955990845309287,-0.01157412408327474,0.01157412408327474,0.0034216792080619175,-0.004843168351222893,0.16094659866836494
2013-11-22,93.45099639892578,93.54299926757812,92.5199966430664,93.44290161132812,0,2.75,0.31,2.44,0.09,12.260000228881836,80.70999908447266,2.44,0.06666666666666667,-0.00024782299629322324,-1.1429676138874356e-06,1.1429676138874356e-06,0.003537035744949242,-0.0023941810383592,0.18601695162799042
2013-11-25,92.81330108642578,93.32099914550781,92.7490005493164,92.79000091552734,0,2.74,0.3,2.44,0.09,12.789999961853027,80.91999816894531,2.4400000000000004,0.2,0.0025985176787202136,-0.006847236025549819,0.006847236025549819,0.0034629711703423618,-0.008760855422386804,-1.0506259362485026
2013-11-26,93.14600372314453,93.40399932861328,92.25,93.2030029296875,0,2.71,0.29,2.42,0.09,12.8100004196167,80.61000061035156,2.42,0.21666666666666667,0.0016139708043407808,0.003578234410442249,0.003578234410442249,0.0034677730509633945,-5.258349596903855e-05,-0.36304312237019354
2013-11-27,92.30999755859375,92.97000122070312,92.25,92.31179809570312,0,2.74,0.28,2.46,0.09,12.979999542236328,80.73999786376953,2.46,0.31666666666666665,-0.000990366907682727,-0.009015743050276193,0.009015743050276193,0.003514835524049878,-0.00785558194330438,-1.834071042934292
2013-11-28,92.80000305175781,93.46800231933594,92.7300033569336,92.83000183105469,0,2.74,0.28,2.46,0.09,12.979999542236328,80.73999786376953,2.46,0.325,-0.005804292054088833,0.005294221123322451,0.005294221123322451,0.0034701416591039354,-0.005084032365158642,-0.8507114510183162
2013-11-29,92.88999938964844,93.48600006103516,92.75,92.875,0,2.75,0.28,2.47,0.07,13.699999809265137,80.68000030517578,2.4699999999999998,0.7,-0.006547664152184218,0.0009693181512613336,0.0009693181512613336,0.0035521230405315967,-0.0014222000499275467,-0.6679928208260213
2013-12-02,93.46900177001953,93.99500274658203,93.3499984741211,93.45899963378906,0,2.81,0.3,2.51,0.09,14.229999542236328,80.91000366210938,2.5100000000000002,0.7833333333333333,-0.0034546458633730737,0.006213858625614854,0.006213858625614854,0.00355727051380081,0.0006421857102454354,0.3848658340520426
2013-12-03,93.82599639892578,93.9260025024414,93.45860290527344,93.83799743652344,0,2.79,0.28,2.51,0.09,14.550000190734863,80.62000274658203,2.51,0.8,-0.003837795521206111,0.0038121152697438987,0.0038121152697438987,0.00356415775735101,0.0001811846570181075,1.0333391235342648
2013-12-04,93.44999694824219,93.65499877929688,92.34300231933594,93.4561996459961,0,2.84,0.3,2.54,0.09,14.699999809265137,80.62999725341797,2.54,0.8166666666666667,-0.004331497424964859,-0.004015463479109194,0.004015463479109194,0.003542008672591437,-0.0007916087927117843,0.3558423942966679
2013-12-05,92.4645004272461,92.6050033569336,91.91480255126953,92.43000030517578,0,2.88,0.3,2.58,0.09,15.079999923706055,80.2699966430664,2.58,0.85,-0.007075936911750347,-0.010601709553585081,0.010601709553585081,0.0037474059327000137,-0.016069935500749644,-1.307257517163769
2013-12-06,92.19999694824219,93.51300048828125,92.09400177001953,92.21700286865234,0,2.88,0.3,2.58,0.09,13.789999961853027,80.2699966430664,2.58,0.7666666666666667,-0.007075936911750347,-0.0028646942281795873,0.0028646942281795873,0.0034248720544276163,-0.006766636707953744,-1.6208975071096687
2013-12-09,93.89299774169922,93.99800109863281,93.49130249023438,93.87100219726562,0,2.86,0.3,2.56,0.09,13.489999771118164,80.12999725341797,2.56,0.6833333333333333,-0.007088255946417377,0.018195714529504414,0.018195714529504414,0.004419594685667149,0.010190908405943055,1.1487552362566291
2013-12-10,93.8290023803711,94.13600158691406,93.6500015258789,93.84600067138672,0,2.81,0.3,2.51,0.09,13.90999984741211,79.97000122070312,2.5100000000000002,0.8416666666666667,-0.014154685998927441,-0.0006818099505192521,0.0006818099505192521,0.004458580176805156,0.010887247712683568,0.9458386825282137
2013-12-11,94.01599884033203,94.1259994506836,92.69999694824219,93.9800033569336,0,2.86,0.31,2.55,0.08,15.420000076293945,79.88999938964844,2.55,0.95,-0.014415604980412944,0.0019909661744108575,0.0019909661744108575,0.004448434086749302,0.014646786453182514,1.127985110797699
