Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2013-04-03,119.66999816894531,120.13800048828125,119.19999694824219,119.62000274658203,0,1.83,0.24,1.59,0.14,14.210000038146973,82.72000122070312,1.59,0.8166666666666667,0.0013306795544050232,-0.00040940562658420276,0.00040940562658420276,0.00672577772234083,-0.01697718467558129,-1.556826676201088
2013-04-04,119.34400177001953,123.91699981689453,119.16400146484375,119.31400299072266,0,1.78,0.22,1.56,0.14,13.890000343322754,82.68000030517578,1.56,0.7166666666666667,0.005092749733086599,-0.002727845240510618,0.002727845240510618,0.006660535746601935,-0.02119915386608895,-1.551995537148302
2013-04-05,124.65899658203125,126.64199829101562,123.93800354003906,124.63999938964844,0,1.72,0.24,1.48,0.15,13.920000076293945,82.5,1.48,0.7333333333333333,0.0029133045691072113,0.04357188806658474,0.04357188806658474,0.009959576392997133,0.0018386708705024901,1.0236469830829453
2013-04-08,128.29299926757812,128.83700561523438,127.70600128173828,128.35000610351562,0,1.76,0.24,1.52,0.15,13.1899995803833,82.75,1.52,0.5333333333333333,-0.002896078612366182,0.028734722687673298,0.028734722687673298,0.010671618467794063,0.02686735464283263,2.3392344908308496
2013-04-09,129.3459930419922,129.92599487304688,128.43099975585938,129.4040069580078,0,1.78,0.24,1.54,0.15,12.84000015258789,82.30999755859375,1.54,0.4166666666666667,-0.005693894250794251,0.008174225711798044,0.008174225711798044,0.010672569202150437,0.026804414643664565,2.370365847940233
2013-04-10,129.4219970703125,130.47900390625,129.4600067138672,129.4600067138672,0,1.84,0.24,1.6,0.15,12.359999656677246,82.52999877929688,1.6,0.15,-0.0032662494346213933,0.0005874299249528647,0.0005874299249528647,0.010927567934518757,0.03620566337408704,2.0542523732659084
2013-04-11,130.08900451660156,130.81199645996094,129.75100708007812,130.09100341796875,0,1.82,0.24,1.58,0.15,12.239999771118164,82.25,1.58,0.11666666666666667,-0.0033984591680891185,0.005140505882251567,0.005140505882251567,0.010861782999106511,0.044475555077178264,1.9469540869886175
2013-04-12,130.6439971923828,130.74000549316406,129.00100708007812,130.6820068359375,0,1.75,0.22,1.53,0.15,12.0600004196167,82.30999755859375,1.53,0.11666666666666667,-0.0026692714901317416,0.0042571788791399,0.0042571788791399,0.010836800755791787,0.04520282707386336,1.8351813797272873
2013-04-15,128.86000061035156,129.29299926757812,127.53800201416016,128.91000366210938,0,1.72,0.22,1.5,0.15,17.270000457763672,82.41999816894531,1.5,0.9833333333333333,-0.005565641677384825,-0.013749496749404067,0.013749496749404067,0.010618452544460187,0.052151420131427706,1.2281435744345615
2013-04-16,126.35199737548828,128.89999389648438,125.99600219726562,126.35700225830078,0,1.75,0.24,1.51,0.15,13.960000038146973,81.75,1.51,0.7166666666666667,-0.01770171213236349,-0.01965490646324941,0.01965490646324941,0.010797105572367214,0.023518974565825523,0.5509477960547959
2013-04-17,128.6300048828125,129.72000122070312,127.25,128.6179962158203,0,1.73,0.24,1.49,0.15,16.510000228881836,82.66000366210938,1.49,0.95,-0.003984239482670127,0.017868462066966018,0.017868462066966018,0.010888100039529227,0.05067565897375026,1.0197380910621558
2013-04-18,127.76599884033203,128.71600341796875,127.18000030517578,127.80699920654297,0,1.72,0.24,1.48,0.15,17.559999465942383,82.55000305175781,1.48,0.9833333333333333,-0.005315885534803222,-0.0067396472675032015,0.0067396472675032015,0.010902961065225541,0.028605222047216827,0.7513350178785941
2013-04-19,128.17799377441406,130.19400024414062,128.07000732421875,128.1840057373047,0,1.73,0.24,1.49,0.15,14.970000267028809,82.70999908447266,1.49,0.8333333333333334,-0.003379590234848351,0.0032194175430459993,0.0032194175430459993,0.01102491568753543,0.04563543575262852,0.7748089926988045
2013-04-22,130.2899932861328,130.64999389648438,129.01100158691406,130.32000732421875,0,1.72,0.24,1.48,0.15,14.390000343322754,82.68000030517578,1.48,0.775,-0.003139745749432876,0.016342809358354415,0.016342809358354415,0.011083548457252755,0.05349724975707826,1.1580363023466418
2013-04-23,129.51699829101562,129.66600036621094,127.89900207519531,129.52999877929688,0,1.74,0.23,1.51,0.14,13.479999542236328,83.02999877929688,1.51,0.475,0.003740548054818049,-0.005950550224544493,0.005950550224544493,0.010823305089982228,0.06960136308520326,0.8858804665389671
2013-04-24,129.5189971923828,129.7740020751953,128.81700134277344,129.4720001220703,0,1.73,0.23,1.5,0.13,13.609999656677246,82.93000030517578,1.5,0.5833333333333334,0.0030191436384185977,1.5433386880481237e-05,1.5433386880481237e-05,0.011047166905011728,0.062350719435779745,0.8006269647249833
2013-04-25,129.4320068359375,129.85000610351562,129.1009979248047,129.406005859375,0,1.74,0.23,1.51,0.13,13.619999885559082,82.73999786376953,1.51,0.6,0.002904841874036279,-0.0006718673290651012,0.0006718673290651012,0.01123709702888957,0.07158895531226861,0.7006131637356334
2013-04-26,129.18800354003906,129.28399658203125,127.15599822998047,129.16400146484375,0,1.7,0.22,1.48,0.13,13.609999656677246,82.4800033569336,1.48,0.5916666666666667,-0.00024241293196070046,-0.0018869643377108503,0.0018869643377108503,0.01123250894122599,0.06794400838264458,0.5657998701832334
2013-04-29,127.5999984741211,128.5709991455078,127.0780029296875,127.5999984741211,0,1.7,0.2,1.5,0.13,13.710000038146973,82.1500015258789,1.5,0.6666666666666666,-0.001945714265859877,-0.01236837622782705,0.01236837622782705,0.011036960915492871,0.05532712714940491,0.075921332268484
2013-04-30,128.16000366210938,128.4810028076172,127.19999694824219,128.1510009765625,0,1.7,0.22,1.48,0.14,13.520000457763672,81.7300033569336,1.48,0.5,-0.009740676212076416,0.004379152942169284,0.004379152942169284,0.011104702740768992,0.06813216698341762,0.13137207516637675
2013-05-01,128.08399963378906,128.8939971923828,127.85700225830078,128.06500244140625,0,1.66,0.2,1.46,0.14,14.489999771118164,81.63999938964844,1.46,0.8833333333333333,-0.007444059179970708,-0.0005932160719597235,0.0005932160719597235,0.01109657528445536,0.0679483565380421,-0.03393277089161864
2013-05-02,128.0189971923828,129.8509979248047,127.57099914550781,128.00999450683594,0,1.66,0.2,1.46,0.15,13.59000015258789,82.20999908447266,1.46,0.6,-0.0012156392958440065,-0.0005076273499931006,0.0005076273499931006,0.011182158743630094,0.07016857442855962,-0.42019704964723814
2013-05-03,127.94200134277344,130.31399536132812,127.95800018310547,127.95800018310547,0,1.78,0.22,1.56,0.14,12.850000381469727,82.0999984741211,1.56,0.4,-0.002554579450670502,-0.0006016217499729137,0.0006016217499729137,0.008015461218035796,0.02599506461200196,-0.7848199146953483
2013-05-06,130.0260009765625,130.38900756835938,129.61000061035156,130.03500366210938,0,1.8,0.22,1.58,0.14,12.65999984741211,82.31999969482422,1.58,0.26666666666666666,0.006948278041242872,0.016157391246131247,0.016157391246131247,0.0066437463406120905,0.013417733170459911,1.0853772277189906
2013-05-07,129.8699951171875,130.3300018310547,129.29100036621094,129.8800048828125,0,1.82,0.22,1.6,0.12,12.829999923706055,82.30000305175781,1.6,0.38333333333333336,-0.004364708622947688,-0.0012005254444620306,0.0012005254444620306,0.006757766665521925,0.004042982014199836,0.9011026991457136
2013-05-08,129.1649932861328,130.37399291992188,129.1510009765625,129.1510009765625,0,1.81,0.22,1.59,0.12,12.65999984741211,81.9000015258789,1.59,0.24166666666666667,-0.007905197844711331,-0.005443307687064802,0.005443307687064802,0.006616331143414916,-0.0019877555978178307,0.2727687101745906
2013-05-09,130.12899780273438,130.20799255371094,129.6199951171875,130.1219940185547,0,1.81,0.22,1.59,0.12,13.130000114440918,82.79000091552734,1.59,0.45,0.0009667895744538413,0.007435644413543052,0.007435644413543052,0.00660524463354172,0.0003073829334736544,1.149505355383579
2013-05-10,131.33700561523438,132.2169952392578,131.2969970703125,131.39100646972656,0,1.9,0.26,1.64,0.12,12.59000015258789,83.13999938964844,1.64,0.2,0.0051854238485509185,0.009240332525442874,0.009240332525442874,0.0065922079132541235,0.005290536579776628,2.0901460854726097
2013-05-13,132.16799926757812,132.2220001220703,131.58200073242188,132.177001953125,0,1.92,0.24,1.68,0.12,12.550000190734863,83.26000213623047,1.68,0.15,0.0027662938521864078,0.006307253310467331,0.006307253310467331,0.006410675907211647,0.025347286639648026,2.255691911420389
2013-05-14,132.00999450683594,132.63499450683594,131.55799865722656,132.03599548339844,0,1.96,0.26,1.7,0.11,12.770000457763672,83.56999969482422,1.7,0.325,0.007687718218573281,-0.0011961994057516634,0.0011961994057516634,0.005763018388683753,0.04380599369714577,1.9437366491949424
2013-05-15,132.2050018310547,132.3800048828125,131.22999572753906,132.1909942626953,0,1.94,0.26,1.68,0.12,12.8100004196167,83.83000183105469,1.68,0.35,0.013087825277569465,0.0014761263541496206,0.0014761263541496206,0.005099703777253147,0.027413657984329376,1.7878669771607643
2013-05-16,131.71299743652344,132.17799377441406,131.3090057373047,131.697998046875,0,1.87,0.23,1.64,0.11,13.069999694824219,83.7699966430664,1.6400000000000001,0.43333333333333335,0.015519027683823516,-0.0037284684323326545,0.0037284684323326545,0.005092779360996704,0.030424836819499923,1.3136729045085143
2013-05-17,131.58200073242188,132.13900756835938,131.3209991455078,131.56399536132812,0,1.95,0.26,1.69,0.1,12.449999809265137,84.27999877929688,1.69,0.1,0.021588694043413348,-0.0009950566157446161,0.0009950566157446161,0.005156136504807788,0.026210362660709308,1.1085445150225015
2013-05-20,131.8000030517578,132.11500549316406,131.5659942626953,131.81300354003906,0,1.97,0.26,1.71,0.1,13.020000457763672,83.80999755859375,1.71,0.4666666666666667,0.02513113037907022,0.0016554082358535283,0.0016554082358535283,0.004423183379233687,0.01152296153820842,1.158885913644241
2013-05-21,131.6999969482422,132.375,131.68299865722656,131.68299865722656,0,1.94,0.26,1.68,0.09,13.369999885559082,83.86000061035156,1.68,0.55,0.026829418555326612,-0.0007590596456727994,0.0007590596456727994,0.004460457103442742,0.016714452117080114,0.9997036653260691
2013-05-22,132.3280029296875,133.70599365234375,132.32000732421875,132.33900451660156,0,2.03,0.26,1.77,0.08,13.819999694824219,84.25,1.7699999999999998,0.7666666666666667,0.024511631204876316,0.004757125502314885,0.004757125502314885,0.004372120466995553,0.021456144232514518,1.2478463006193674
2013-05-23,132.48399353027344,132.8560028076172,130.02999877929688,132.51800537109375,0,2.02,0.26,1.76,0.08,14.069999694824219,83.80000305175781,1.76,0.85,0.020495046032426245,0.0011781235043262228,0.0011781235043262228,0.004352846181774375,0.023306135065905842,1.205822978075286
2013-05-24,132.33099365234375,132.51600646972656,130.34100341796875,132.3300018310547,0,2.01,0.26,1.75,0.09,13.989999771118164,83.69999694824219,1.7499999999999998,0.8333333333333334,0.019300943161994155,-0.001155522930040398,0.001155522930040398,0.004375374066700978,0.024037576473576294,1.0118679839980518
2013-05-27,130.73899841308594,130.89199829101562,130.29400634765625,130.75999450683594,0,2.01,0.26,1.75,0.09,13.989999771118164,83.69999694824219,1.7499999999999998,0.8083333333333333,0.016867796270841673,-0.012103354405042843,0.012103354405042843,0.004349200051188514,0.0243025982963605,0.030162745061485523
2013-05-28,130.7689971923828,132.11099243164062,130.77699279785156,130.78900146484375,0,2.15,0.29,1.86,0.09,14.479999542236328,84.13999938964844,1.8599999999999999,0.8833333333333333,0.02698306141835083,0.00022942915652723883,0.00022942915652723883,0.004430569397930879,0.020152874510718455,-0.03345977622876747
2013-05-29,131.59300231933594,131.6840057373047,130.4600067138672,131.66099548339844,0,2.13,0.3,1.83,0.08,14.829999923706055,83.63999938964844,1.8299999999999998,0.9,0.010214575053924868,0.00628145720692963,0.00628145720692963,0.004393867232952179,0.02702754778960781,0.42976264227501654
2013-05-30,130.64599609375,131.9219970703125,130.22999572753906,130.7010040283203,0,2.13,0.31,1.82,0.08,14.529999732971191,83.01000213623047,1.8199999999999998,0.8833333333333333,-0.0015648182816807577,-0.007222498163789837,0.007222498163789837,0.00435968995263706,0.020312676975811073,-0.39864780672098055
2013-05-31,131.8459930419922,132.02999877929688,130.27499389648438,131.85499572753906,0,2.16,0.3,1.86,0.09,16.299999237060547,83.37999725341797,1.86,0.95,0.0028825130288714362,0.009143176612194104,0.009143176612194104,0.0043805381898952235,0.03005747533797809,0.5497888211481865
2013-06-03,130.5780029296875,130.97999572753906,129.52999877929688,130.5709991455078,0,2.13,0.3,1.83,0.1,16.280000686645508,82.68000030517578,1.8299999999999998,0.9,-0.010706861856991878,-0.009663750264325977,0.009663750264325977,0.0036866190068700093,0.004236333827520866,-0.8378923539389401
2013-06-04,130.35499572753906,131.31399536132812,129.94900512695312,130.34800720214844,0,2.14,0.32,1.82,0.11,16.270000457763672,82.7699966430664,1.82,0.8833333333333333,-0.012725324152308204,-0.0017093066618114605,0.0017093066618114605,0.003663912981557253,0.0037275526101714362,-1.1504805220008731
2013-06-05,131.04100036621094,131.35499572753906,129.6199951171875,131.07000732421875,0,2.1,0.3,1.8,0.09,17.5,82.56999969482422,1.8,0.9833333333333333,-0.014428493359124772,0.005248788993426068,0.005248788993426068,0.0036617695097768484,0.014419649290662306,-0.5893981398642286
2013-06-06,129.55599975585938,130.6840057373047,129.2030029296875,129.57000732421875,0,2.08,0.3,1.78,0.1,16.6299991607666,81.5199966430664,1.78,0.95,-0.03329622671688259,-0.011397035912276365,0.011397035912276365,0.003922541688345525,-0.004413031035157111,-2.3890230761857723
2013-06-07,128.8820037841797,129.10000610351562,126.31800079345703,128.92799377441406,0,2.17,0.32,1.85,0.09,15.140000343322754,81.69000244140625,1.8499999999999999,0.8333333333333334,-0.031212949212078733,-0.005215931794122497,0.005215931794122497,0.003781983816861424,-0.018869295354722482,-2.4988560666439295
2013-06-10,129.7259979248047,130.92599487304688,129.22900390625,129.78599548339844,0,2.22,0.32,1.9,0.09,15.4399995803833,81.6500015258789,1.9000000000000001,0.8333333333333334,-0.026706910916317383,0.006527231420208501,0.006527231420208501,0.0037876142256200443,-0.01864931724498131,-1.4479047019389781
2013-06-11,131.0399932861328,131.12399291992188,128.2270050048828,131.0290069580078,0,2.2,0.34,1.86,0.09,17.06999969482422,81.05999755859375,1.86,0.95,-0.0385989781508167,0.010078051027796242,0.010078051027796242,0.003889055261405634,-0.007375066811433406,-0.10613173727737951
2013-06-12,127.95999908447266,129.32699584960938,127.1709976196289,127.95899963378906,0,2.25,0.34,1.91,0.08,18.59000015258789,80.95999908447266,1.91,1.0,-0.03447784967443024,-0.0237848609429836,0.0237848609429836,0.005627791036758043,-0.032636054108566626,-2.495579413595323
2013-06-13,127.97000122070312,127.96299743652344,125.04900360107422,127.96299743652344,0,2.19,0.32,1.87,0.09,16.40999984741211,80.62000274658203,1.8699999999999999,0.8833333333333333,-0.037492149277496445,7.81630619597351e-05,7.81630619597351e-05,0.0057676275880754815,-0.028829422614274236,-2.0618979713940875
2013-06-14,127.63999938964844,127.8219985961914,125.65399932861328,127.64600372314453,0,2.14,0.29,1.85,0.1,17.149999618530273,80.66999816894531,1.85,0.95,-0.03687220478396647,-0.002582074360261366,0.002582074360261366,0.005706328272350037,-0.030416440358790986,-1.9424054710320495
2013-06-17,125.79000091552734,126.83200073242188,125.71299743652344,125.82099914550781,0,2.19,0.27,1.92,0.11,16.799999237060547,80.56999969482422,1.92,0.9,-0.043355702906979765,-0.014599939499220227,0.014599939499220227,0.005913364525809566,-0.04667178809386474,-2.4702387692955967
2013-06-18,126.52400207519531,128.06399536132812,126.2030029296875,126.51300048828125,0,2.2,0.27,1.93,0.12,16.610000610351562,80.62000274658203,1.9300000000000002,0.8666666666666667,-0.036775075505802945,0.005818172765132523,0.005818172765132523,0.005752514694425357,-0.04009455568305942,-1.7763971006093564
2013-06-19,127.8740005493164,128.1020050048828,127.07599639892578,127.8499984741211,0,2.33,0.31,2.02,0.1,16.639999389648438,81.43000030517578,2.02,0.8833333333333333,-0.019217348974812865,0.010613378505989424,0.010613378505989424,0.00578458156681183,-0.03423830267938488,-0.9839042775059184
2013-06-20,128.36000061035156,129.8699951171875,127.83100128173828,128.37100219726562,0,2.41,0.33,2.08,0.1,20.489999771118164,81.83999633789062,2.08,1.0,-0.018642362615924668,0.00379341259653021,0.00379341259653021,0.005668942724482107,-0.03162301358718089,-0.6538938604798493
2013-06-21,128.5590057373047,129.6490020751953,127.80599975585938,128.56700134277344,0,2.52,0.38,2.14,0.1,18.899999618530273,82.31999969482422,2.14,0.9833333333333333,-0.012794351693506734,0.0015491665609470573,0.0015491665609470573,0.005646899614778777,-0.028918324096193437,-0.4707928875616019
2013-06-24,128.9720001220703,129.20700073242188,127.30599975585938,128.9759979248047,0,2.57,0.42,2.15,0.1,20.110000610351562,82.43000030517578,2.15,0.9833333333333333,-0.0041161843125543385,0.003207339927306485,0.003207339927306485,0.005605640702390128,-0.013607629763844109,-0.1836567188670951
2013-06-25,128.06100463867188,128.6510009765625,127.38800048828125,128.04800415039062,0,2.6,0.43,2.17,0.09,18.469999313354492,82.58000183105469,2.17,0.9,0.00012112789767204646,-0.007088578362772324,0.007088578362772324,0.005378895639791107,-0.020925637283143672,-0.6465055526336013
2013-06-26,128.4029998779297,128.43800354003906,126.58699798583984,128.41200256347656,0,2.55,0.39,2.16,0.09,17.209999084472656,82.94999694824219,2.1599999999999997,0.8666666666666667,0.017389632110918818,0.0026670053960806683,0.0026670053960806683,0.005474092584253135,-0.024540089093992634,-0.3693642532906089
2013-06-27,127.22000122070312,128.19000244140625,127.06199645996094,127.25700378417969,0,2.49,0.36,2.13,0.09,16.860000610351562,82.91000366210938,2.1300000000000003,0.7833333333333333,0.014824101057811845,-0.009255873672343817,0.009255873672343817,0.005495340731901222,-0.026573464602546615,-1.009022985202907
2013-06-28,128.3419952392578,129.62600708007812,128.33799743652344,128.33799743652344,0,2.52,0.36,2.16,0.07,16.860000610351562,83.16999816894531,2.16,0.775,0.01795505862477942,0.008780657866932273,0.008780657866932273,0.0054891921000692805,-0.026935983347808445,-0.212348051941201
2013-07-01,129.32000732421875,130.20700073242188,129.0970001220703,129.35899353027344,0,2.5,0.34,2.16,0.1,16.3700008392334,82.9800033569336,2.16,0.6333333333333333,0.023410064277798348,0.007591470780822895,0.007591470780822895,0.005459376831478053,-0.009680762302659573,0.5475870597715303
2013-07-02,130.2220001220703,130.8780059814453,129.83599853515625,130.22999572753906,0,2.48,0.34,2.14,0.1,16.440000534057617,83.54000091552734,2.14,0.65,0.03137037579741442,0.006950677758415402,0.006950677758415402,0.005311838805299931,-0.0010207778824327107,1.2278114649903324
2013-07-03,130.7259979248047,130.83200073242188,128.6719970703125,130.75100708007812,0,2.52,0.36,2.16,0.1,16.200000762939453,83.2300033569336,2.16,0.5166666666666667,0.0318611083339535,0.003862826564708044,0.003862826564708044,0.005349482906330406,-0.0024067403111507346,1.6503826328733382
2013-07-04,130.0399932861328,130.14199829101562,128.8300018310547,130.0399932861328,0,2.52,0.36,2.16,0.1,16.200000762939453,83.2300033569336,2.16,0.5083333333333333,0.031241163840423525,-0.005261470010293756,0.005261470010293756,0.0052759013466972616,0.0037288255908318746,1.0903177239520665
2013-07-05,129.36300659179688,129.69200134277344,128.61099243164062,129.37899780273438,0,2.73,0.4,2.33,0.1,14.890000343322754,84.41999816894531,2.33,0.4166666666666667,0.04543758241373563,-0.005219586756083139,0.005219586756083139,0.005275837624793174,0.0037251706288712327,0.562038930066685
2013-07-08,130.04800415039062,130.1699981689453,129.41600036621094,130.0500030517578,0,2.65,0.37,2.28,0.1,14.779999732971191,84.19999694824219,2.28,0.35,0.04344809324686061,0.0052811879398309,0.0052811879398309,0.0052886272172858895,0.0024791271484936317,1.0460417674884368
2013-07-09,129.77999877929688,130.5489959716797,129.0679931640625,129.77000427246094,0,2.65,0.37,2.28,0.1,14.350000381469727,84.58000183105469,2.28,0.3,0.03795409446638587,-0.0020629452031242224,0.0020629452031242224,0.005338825938997876,-0.009661869082426833,0.9601832643756989
2013-07-10,129.281005859375,129.33399963378906,128.03399658203125,129.28900146484375,0,2.7,0.38,2.32,0.09,14.210000038146973,84.04000091552734,2.3200000000000003,0.2833333333333333,0.02652680997455903,-0.0038523245729127353,0.0038523245729127353,0.0034795182719470656,0.01027066728764403,0.5153098881947672
2013-07-11,129.8780975341797,130.39599609375,128.67799377441406,129.82899475097656,0,2.6,0.34,2.26,0.09,14.010000228881836,82.75,2.2600000000000002,0.25,0.005209926438566548,0.004607924039618183,0.004607924039618183,0.0032473048602411105,0.014800428265302479,0.8954061627916698
2013-07-12,129.7220001220703,129.91400146484375,128.91700744628906,129.72000122070312,0,2.61,0.37,2.24,0.09,13.84000015258789,82.98999786376953,2.2399999999999998,0.16666666666666666,0.00810600505093273,-0.0012025991695043814,0.0012025991695043814,0.0033313021834090553,0.016179903456059463,0.6983884054133537
2013-07-15,129.54800415039062,130.69000244140625,129.3800048828125,129.5500030517578,0,2.57,0.34,2.23,0.09,13.789999961853027,83.04000091552734,2.23,0.1,0.005554887811670461,-0.0013421992126625426,0.0013421992126625426,0.0027229495067006755,0.029437643742617148,0.4979033591507502
2013-07-16,130.5,130.77000427246094,130.03799438476562,130.51300048828125,0,2.55,0.34,2.21,0.09,14.420000076293945,82.43000030517578,2.21,0.3,-0.006288527818745671,0.007321725891128672,0.007321725891128672,0.0027671120644699124,0.030941196868613297,1.353297669140877
2013-07-17,130.37240600585938,131.3000030517578,130.28700256347656,130.40199279785156,0,2.52,0.32,2.2,0.09,13.779999732971191,82.70999908447266,2.2,0.06666666666666667,-0.002415223663130739,-0.0009782100473456623,0.0009782100473456623,0.002584991117167977,0.01934960831527821,1.1126899342607497
2013-07-18,130.70599365234375,131.71299743652344,130.5500030517578,130.72000122070312,0,2.56,0.32,2.24,0.09,13.770000457763672,82.81999969482422,2.24,0.05,-0.004217109432175015,0.0025554609531770467,0.0025554609531770467,0.0026197541936538657,0.018111656671925047,1.3191311976956002
2013-07-19,131.78599548339844,132.09500122070312,131.25,131.75,0,2.5,0.32,2.18,0.09,12.539999961853027,82.58000183105469,2.18,0.016666666666666666,-0.0071191412337432425,0.008228882937878268,0.008228882937878268,0.002645138143199114,0.024791373048856258,2.0528322529664456
2013-07-22,132.09100341796875,132.0189971923828,131.14100646972656,132.0189971923828,0,2.5,0.32,2.18,0.09,12.289999961853027,82.22000122070312,2.18,0.016666666666666666,-0.015926973711655634,0.0023117442723270543,0.0023117442723270543,0.0026820183909813957,0.023895777393876827,1.9651508092515109
2013-07-23,130.9980010986328,132.00399780273438,130.86199951171875,130.98500061035156,0,2.53,0.33,2.2,0.09,12.65999984741211,82.01000213623047,2.1999999999999997,0.08333333333333333,-0.014766682994484803,-0.00830904058311166,0.00830904058311166,0.0027493622264422573,0.02267531517353749,0.9488435603429196
2013-07-24,131.55799865722656,132.7209930419922,131.47900390625,131.53900146484375,0,2.61,0.34,2.27,0.09,13.180000305175781,82.30000305175781,2.27,0.1,-0.01123675532729873,0.0042657445138107875,0.0042657445138107875,0.002704441007349394,0.02427405429126761,1.3046457452980904
2013-07-25,132.47900390625,132.4550018310547,131.4739990234375,132.4550018310547,0,2.61,0.32,2.29,0.09,12.970000267028809,81.97000122070312,2.29,0.1,-0.029450977107519982,0.006976362975603223,0.006976362975603223,0.0025580327825583528,0.04050629093921465,2.0466386191071346
2013-07-26,131.7779998779297,131.8560028076172,130.1009979248047,131.7429962158203,0,2.58,0.31,2.27,0.09,12.720000267028809,81.62000274658203,2.27,0.1,-0.03372995503602638,-0.0053054841507496064,0.0053054841507496064,0.0023893162643774703,0.02642014892153277,1.292516867658596
2013-07-29,130.1300048828125,130.4340057373047,129.6820068359375,130.16000366210938,0,2.61,0.33,2.28,0.08,13.390000343322754,81.66000366210938,2.28,0.18333333333333332,-0.035133522955887564,-0.01258469932309847,0.01258469932309847,0.0029135328043130375,0.006243978817611406,-0.4445302898690584
2013-07-30,130.0290069580078,130.49000549316406,129.8730010986328,130.04299926757812,0,2.63,0.33,2.3,0.09,13.390000343322754,81.83000183105469,2.3,0.19166666666666668,-0.02664893995513129,-0.0007764322993377704,0.0007764322993377704,0.003012904715053275,-0.0014831312401417662,-0.538576144114248
2013-07-31,130.01300048828125,130.66700744628906,129.33700561523438,129.9739990234375,0,2.6,0.31,2.29,0.09,13.449999809265137,81.44999694824219,2.29,0.21666666666666667,-0.015834716676986105,-0.00012310680035110266,0.00012310680035110266,0.0031738149740452993,-0.005469064605200913,-0.5146289472188263
2013-08-01,130.1199951171875,131.41099548339844,129.94400024414062,130.1300048828125,0,2.74,0.35,2.39,0.08,12.9399995803833,82.33999633789062,2.39,0.15,-0.007863121003240714,0.0008226148681425016,0.0008226148681425016,0.0032663439394053522,0.0006150202732353449,-0.40770571539690326
2013-08-02,131.34100341796875,131.9199981689453,131.13299560546875,131.35000610351562,0,2.63,0.3,2.33,0.09,11.979999542236328,81.91000366210938,2.33,0.016666666666666666,-0.013098964633087462,0.009339956504481606,0.009339956504481606,0.003457934587262036,0.01517456353380009,0.7870725767731559
2013-08-05,131.36000061035156,131.54200744628906,130.53199768066406,131.3090057373047,0,2.67,0.32,2.35,0.08,11.84000015258789,81.87999725341797,2.35,0.016666666666666666,-0.006694724778281369,0.00014462976634721514,0.00014462976634721514,0.003578658314666767,0.010038005360316404,0.7333529376688537
2013-08-06,130.23899841308594,130.718994140625,129.7830047607422,130.26499938964844,0,2.67,0.32,2.35,0.09,12.720000267028809,81.5999984741211,2.35,0.19166666666666668,-0.013511259364125117,-0.008570438443076256,0.008570438443076256,0.003672968647140369,0.003530512120364371,-0.49808211812288533
2013-08-07,129.48300170898438,129.6649932861328,128.50799560546875,129.4530029296875,0,2.61,0.32,2.29,0.09,12.979999542236328,81.29000091552734,2.29,0.26666666666666666,-0.018646555411647725,-0.005821600317806208,0.005821600317806208,0.003681614573546666,0.001561236375470898,-1.3548965713069916
2013-08-08,128.81500244140625,129.20899963378906,128.22799682617188,128.81399536132812,0,2.58,0.3,2.28,0.09,12.729999542236328,81.01000213623047,2.2800000000000002,0.23333333333333334,-0.019194912418685206,-0.005172326120142401,0.005172326120142401,0.0036840067103728717,-0.008219013784289686,-1.8716889575392772
2013-08-09,129.42300415039062,129.6719970703125,128.3300018310547,129.4510040283203,0,2.57,0.32,2.25,0.08,13.40999984741211,81.12999725341797,2.25,0.35,-0.01771477007815836,0.004708856302448439,0.004708856302448439,0.00359581110195543,-0.002307558312336866,-1.216349506315691
2013-08-12,128.14100646972656,128.87399291992188,128.0260009765625,128.11399841308594,0,2.61,0.32,2.29,0.08,12.8100004196167,81.33000183105469,2.29,0.25,-0.008326242404161022,-0.009954871137985322,0.009954871137985322,0.0036768689760422247,-0.010920230237659645,-2.163073966119086
2013-08-13,129.20700073242188,130.4409942626953,129.13299560546875,129.1510009765625,0,2.71,0.34,2.37,0.08,12.3100004196167,81.7300033569336,2.37,0.1,-0.006949972162426654,0.00828450448203899,0.00828450448203899,0.003712056021203866,-0.009957451646749327,-1.1150401487876485
2013-08-14,130.1999969482422,130.6490020751953,129.8300018310547,130.17100524902344,0,2.71,0.34,2.37,0.09,13.039999961853027,81.69999694824219,2.37,0.3333333333333333,-0.003299377044271523,0.007655931219470169,0.007655931219470169,0.0036052713712017826,-0.0013233103799334955,-0.25322985125702735
2013-08-15,129.78500366210938,130.66900634765625,129.4219970703125,129.73899841308594,0,2.77,0.36,2.41,0.08,14.729999542236328,81.12999725341797,2.41,0.6333333333333333,-0.006021591075618282,-0.0031924429302883084,0.0031924429302883084,0.0035797238859511054,-0.007071214263398851,-0.5655324538056007
2013-08-16,129.5800018310547,130.39999389648438,129.60000610351562,129.60000610351562,0,2.84,0.36,2.48,0.09,14.369999885559082,81.26000213623047,2.48,0.6166666666666667,-0.004420446780092568,-0.0015807982526805375,0.0015807982526805375,0.003633706023328403,-0.016880895453957656,-0.6625738168419342
