Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2016-11-18,110.25599670410156,110.8769989013672,109.81500244140624,110.23699951171876,0,2.34,1.07,1.27,0.41,12.850000381469728,101.20999908447266,1.2699999999999998,0.1166666666666666,0.0286650278347053,0.0134314137878082,0.0134314137878082,0.0037513252797062,0.0573664663674406,2.272092346587665,12.100000000000001,-6905,170967,0.8701772632238407,-7.400000000000002,0.04040090550606101
2016-11-21,110.9729995727539,111.16400146484376,110.50599670410156,110.9290008544922,0,2.33,1.08,1.25,0.41,12.420000076293944,101.0500030517578,1.25,0.0833333333333333,0.0337139462373716,0.0064820199089457,0.0064820199089457,0.0036382360354105,0.0656944228073213,2.151163858774567,12.100000000000001,-6905,170967,0.8701772632238407,-7.400000000000002,0.04040090550606101
2016-11-22,110.6500015258789,111.35399627685548,110.28500366210938,110.677001953125,0,2.31,1.07,1.24,0.41,12.40999984741211,101.04000091552734,1.24,0.0666666666666666,0.0366902607886769,-0.0029148443434561,0.0029148443434561,0.0036739591985421,0.0588994044562181,1.7370146288801889,12.100000000000001,-6905,170967,0.8701772632238407,-7.400000000000002,0.04040090550606101
2016-11-23,111.00599670410156,112.94300079345705,110.86299896240234,110.9990005493164,0,2.36,1.12,1.24,0.41,12.43000030517578,101.6999969482422,1.2399999999999998,0.0833333333333333,0.0456681312215581,0.0032121439271479,0.0032121439271479,0.003590505197393,0.0637136575459749,1.6388023906038562,12.100000000000001,-6905,170967,0.8701772632238407,-7.400000000000002,0.04040090550606101
2016-11-24,112.58200073242188,113.51100158691406,112.427001953125,112.51200103759766,0,2.36,1.12,1.24,0.41,12.43000030517578,101.6999969482422,1.2399999999999998,0.075,0.0465949084668011,0.0140976273141966,0.0140976273141966,0.0039769411624332,0.0738920571083223,1.888636547391974,12.100000000000001,-6905,170967,0.8701772632238407,-7.400000000000002,0.04040090550606101
2016-11-25,113.29199981689452,113.88999938964844,112.61000061035156,113.27300262451172,0,2.36,1.12,1.24,0.41,12.34000015258789,101.48999786376952,1.2399999999999998,0.0166666666666666,0.0445278858317861,0.0062867033936111,0.0062867033936111,0.0039764110341136,0.0740197104278461,1.818639665263167,5.799999999999997,8964,187684,0.658732122129522,-6.300000000000004,0.09777910356969466
2016-11-28,112.6520004272461,112.76799774169922,111.3949966430664,112.6500015258789,0,2.32,1.11,1.21,0.41,13.149999618530272,101.33000183105467,1.2099999999999995,0.2333333333333333,0.034844643432474,-0.0056651303032468,0.0056651303032468,0.0039803396801373,0.0744945136642183,1.4387850098080397,5.799999999999997,8964,187684,0.658732122129522,-6.300000000000004,0.09777910356969466
2016-11-29,111.69000244140624,113.3000030517578,111.70500183105467,111.70500183105467,0,2.3,1.09,1.21,0.41,12.899999618530272,100.93000030517578,1.2099999999999995,0.2,0.0243706620963628,-0.0085762262074,0.0085762262074,0.0038847060028246,0.063482607948913,1.0422619953316496,5.799999999999997,8964,187684,0.658732122129522,-6.300000000000004,0.09777910356969466
2016-11-30,112.47000122070312,113.94200134277344,112.06600189208984,112.50399780273438,0,2.37,1.11,1.26,0.31,13.329999923706056,101.5,1.26,0.2833333333333333,0.02706240415805,0.0069593318580123,0.0069593318580123,0.0038846866248993,0.077411379226306,1.151622742130943,5.799999999999997,8964,187684,0.658732122129522,-6.300000000000004,0.09777910356969466
2016-12-01,114.69400024414062,114.71299743652344,113.84100341796876,114.6709976196289,0,2.45,1.14,1.31,0.41,14.06999969482422,101.04000091552734,1.3100000000000005,0.5166666666666667,0.0225200927794828,0.0195811842513053,0.0195811842513053,0.00482013279983,0.1038755569828344,1.6245788168740598,5.799999999999997,8964,187684,0.658732122129522,-6.300000000000004,0.09777910356969466
2016-12-02,113.90899658203124,114.15799713134766,113.33399963378906,113.9020004272461,0,2.4,1.11,1.29,0.41,14.119999885559082,100.7699966430664,1.2899999999999998,0.5166666666666667,0.019844264655692,-0.0068678605141769,0.0068678605141769,0.0047162499826273,0.1001661198513605,1.2963841669144869,-0.09999999999999432,24168,202171,0.4602288987340415,-5.8999999999999915,0.0771882525947869
2016-12-05,113.50499725341795,114.77100372314452,113.33499908447266,113.5250015258789,0,2.39,1.13,1.26,0.41,12.140000343322754,100.13999938964844,1.2600000000000002,0.0166666666666666,-0.000499206832119,-0.0035529893899486,0.0035529893899486,0.0047299464835614,0.0855827240225366,1.0841356711911254,-0.09999999999999432,24168,202171,0.4602288987340415,-5.8999999999999915,0.0771882525947869
2016-12-06,113.86299896240234,114.16699981689452,113.51499938964844,113.88200378417967,0,2.39,1.12,1.27,0.41,11.789999961853027,100.48999786376952,1.27,0.0166666666666666,0.0007963584398229,0.0031490975932921,0.0031490975932921,0.004688263481333,0.0864023344173929,1.120484360247183,-0.09999999999999432,24168,202171,0.4602288987340415,-5.8999999999999915,0.0771882525947869
2016-12-07,114.052001953125,114.38400268554688,113.5189971923828,114.08200073242188,0,2.34,1.1,1.24,0.41,12.220000267028809,100.2300033569336,1.2399999999999998,0.05,-0.0065632298415367,0.0016585396598598,0.0016585396598598,0.0048450256656753,0.08240848985759,1.1145878814852856,-0.09999999999999432,24168,202171,0.4602288987340415,-5.8999999999999915,0.0771882525947869
2016-12-08,113.71299743652344,114.36100006103516,113.2020034790039,113.77200317382812,0,2.4,1.12,1.28,0.41,12.640000343322754,101.06999969482422,1.2799999999999998,0.1833333333333333,-0.001384214087869,-0.0029767942207552,0.0029767942207552,0.0049281658394048,0.0716263984598173,0.9236488268558076,-0.09999999999999432,24168,202171,0.4602288987340415,-5.8999999999999915,0.0771882525947869
2016-12-09,114.0749969482422,115.26599884033205,114.0199966430664,114.06300354003906,0,2.47,1.15,1.32,0.41,11.75,101.56999969482422,1.3200000000000005,0.0166666666666666,0.003550655791833,0.0031783924121642,0.0031783924121642,0.0049553395810328,0.0653739401116819,1.0012633917161342,-14.399999999999999,57093,235915,-0.008347409894875585,-14.300000000000004,0.16690821136562617
2016-12-12,115.41200256347656,116.0790023803711,115.15699768066406,115.44000244140624,0,2.49,1.15,1.34,0.41,12.640000343322754,100.95999908447266,1.3400000000000003,0.2416666666666666,-0.0007920973785902,0.0116522569532628,0.0116522569532628,0.0048380558796381,0.0768858367986071,1.528653176511633,-14.399999999999999,57093,235915,-0.008347409894875585,-14.300000000000004,0.16690821136562617
2016-12-13,115.0019989013672,115.46800231933594,114.7770004272461,114.99299621582033,0,2.48,1.17,1.31,0.41,12.720000267028809,101.02999877929688,1.31,0.2666666666666666,-0.0066097826900026,-0.0035588470513152,0.0035588470513152,0.004735608269089,0.0609496272804426,1.2545579457293523,-14.399999999999999,57093,235915,-0.008347409894875585,-14.300000000000004,0.16690821136562617
2016-12-14,115.2239990234375,115.3040008544922,114.78099822998048,115.19499969482422,0,2.54,1.27,1.27,0.41,13.1899995803833,102.0,1.27,0.3833333333333333,0.0029455402372082,0.0019285414582013,0.0019285414582013,0.0048455111285183,0.0551815876221359,1.278800668823573,-14.399999999999999,57093,235915,-0.008347409894875585,-14.300000000000004,0.16690821136562617
2016-12-15,117.21099853515624,118.64700317382812,117.1989974975586,117.23200225830078,0,2.6,1.29,1.31,0.66,12.789999961853027,103.12999725341795,1.31,0.2833333333333333,0.0160300512836988,0.0170976654750383,0.0170976654750383,0.0052961044236473,0.0746022259625469,2.16663379454386,-14.399999999999999,57093,235915,-0.008347409894875585,-14.300000000000004,0.16690821136562617
2016-12-16,118.24099731445312,118.39800262451172,117.92649841308594,118.26799774169922,0,2.6,1.28,1.32,0.66,12.199999809265137,102.9499969482422,1.32,0.1,0.0142831534186438,0.0087491749300268,0.0087491749300268,0.0051034046190012,0.0699199871047655,2.306132003172761,-22.200000000000003,87429,285274,-0.26958140650059864,-7.800000000000004,0.2092236610643663
2016-12-19,117.79100036621094,117.83300018310548,116.84700012207033,117.81700134277344,0,2.54,1.24,1.3,0.66,11.710000038146973,103.13999938964844,1.3,0.0166666666666666,0.0216600724307074,-0.0038130210977964,0.0038130210977964,0.0051497950322002,0.0596249460980233,1.820629307635228,-22.200000000000003,87429,285274,-0.26958140650059864,-7.800000000000004,0.2092236610643663
2016-12-20,117.03700256347656,118.2310028076172,117.0,117.04399871826172,0,2.57,1.25,1.32,0.66,11.449999809265137,103.29000091552734,1.3199999999999998,0.0166666666666666,0.0174817764003591,-0.0064217247046665,0.0064217247046665,0.0050705795671057,0.0561180657368129,1.337838958999071,-22.200000000000003,87429,285274,-0.26958140650059864,-7.800000000000004,0.2092236610643663
2016-12-21,117.875,118.0479965209961,117.11299896240234,117.80599975585938,0,2.55,1.21,1.34,0.66,11.270000457763672,103.0199966430664,1.34,0.0166666666666666,0.0194066244489032,0.0071345949296102,0.0071345949296102,0.0049937042521154,0.0600405167392752,1.6009922240435297,-22.200000000000003,87429,285274,-0.26958140650059864,-7.800000000000004,0.2092236610643663
2016-12-22,117.60399627685548,117.85099792480467,117.31700134277344,117.61799621582033,0,2.55,1.22,1.33,0.66,11.43000030517578,103.08999633789062,1.3299999999999998,0.0333333333333333,0.0227616986053886,-0.0023017241204188,0.0023017241204188,0.0048230391003822,0.0436411653046597,1.3141580885475053,-22.200000000000003,87429,285274,-0.26958140650059864,-7.800000000000004,0.2092236610643663
2016-12-23,117.54199981689452,117.55999755859376,117.1760025024414,117.55999755859376,0,2.55,1.22,1.33,0.66,11.4399995803833,103.01000213623048,1.3299999999999998,0.05,0.0219854326542066,-0.0005273018671569,0.0005273018671569,0.0050083125009821,0.0368271600438916,1.155509657570627,-34.3,99223,220435,-0.673170992330365,-12.099999999999994,-0.2272867488800241
2016-12-26,117.30999755859376,117.31300354003906,117.0009994506836,117.31300354003906,0,2.55,1.22,1.33,0.66,11.4399995803833,103.01000213623048,1.3299999999999998,0.075,0.0247678928309627,-0.0019757322599955,0.0019757322599955,0.0050987959024139,0.0405165580871429,0.9457926368104116,-34.3,99223,220435,-0.673170992330365,-12.099999999999994,-0.2272867488800241
2016-12-27,117.19200134277344,117.60099792480467,117.18299865722656,117.18299865722656,0,2.57,1.28,1.29,0.66,11.989999771118164,103.0199966430664,1.2899999999999998,0.2166666666666666,0.0274555330231001,-0.0010063558206878,0.0010063558206878,0.0051842292400936,0.0480864284738551,0.8178975892417563,-34.3,99223,220435,-0.673170992330365,-12.099999999999994,-0.2272867488800241
2016-12-28,117.4800033569336,117.80500030517578,117.37799835205078,117.48699951171876,0,2.51,1.26,1.25,0.66,12.949999809265137,103.26000213623048,1.2499999999999998,0.5666666666666667,0.0214367570722613,0.0024545080195679,0.0024545080195679,0.0052245478563072,0.0435816046354107,0.8987713775622627,-34.3,99223,220435,-0.673170992330365,-12.099999999999994,-0.2272867488800241
2016-12-29,117.08699798583984,117.0469970703125,116.23200225830078,117.0469970703125,0,2.49,1.22,1.27,0.66,13.369999885559082,102.68000030517578,1.2700000000000002,0.6583333333333333,0.010869146028221,-0.0033509038917172,0.0033509038917172,0.0040465608146933,0.0206495164923881,0.6029706006913329,-34.3,99223,220435,-0.673170992330365,-12.099999999999994,-0.2272867488800241
2016-12-30,116.26699829101562,117.19000244140624,116.12200164794922,116.31500244140624,0,2.45,1.2,1.25,0.55,14.039999961853027,102.38999938964844,1.2500000000000002,0.7,0.008040832678855,-0.0070279753769222,0.0070279753769222,0.0040512981246192,0.0204894016296428,0.0568518189986687,-39.7,113829,219343,-0.8579713153075506,-5.400000000000006,-0.004953841268401149
2017-01-02,116.79499816894533,117.48500061035156,116.7249984741211,116.80999755859376,0,2.45,1.2,1.25,0.55,14.039999961853027,102.38999938964844,1.2500000000000002,0.725,0.0133715552686188,0.0045309899448504,0.0045309899448504,0.0040429258660916,0.0285733809644419,0.301953265707639,-39.7,113829,219343,-0.8579713153075506,-5.400000000000006,-0.004953841268401149
2017-01-03,117.49500274658205,118.59300231933594,117.28600311279295,117.48799896240234,0,2.45,1.22,1.23,0.66,12.850000381469728,103.20999908447266,1.2300000000000002,0.525,0.011792925423042,0.0059755572823307,0.0059755572823307,0.0040343419134514,0.0313998406534805,0.6897397492688531,-39.7,113829,219343,-0.8579713153075506,-5.400000000000006,-0.004953841268401149
2017-01-04,117.65899658203124,118.1760025024414,117.06800079345705,117.6780014038086,0,2.46,1.24,1.22,0.66,11.850000381469728,102.6999969482422,1.22,0.2166666666666666,-0.0041782144765001,0.0013947784218313,0.0013947784218313,0.0040457937455183,0.031136079415452,0.7327858898657285,-39.7,113829,219343,-0.8579713153075506,-5.400000000000006,-0.004953841268401149
2017-01-05,117.11299896240234,117.08499908447266,115.29299926757812,117.05599975585938,0,2.37,1.17,1.2,0.66,11.670000076293944,101.5199966430664,1.2000000000000002,0.1333333333333333,-0.013987613491281,-0.0046513094778282,0.0046513094778282,0.0040221842296948,0.029461564158379,0.2195205737628396,-39.7,113829,219343,-0.8579713153075506,-5.400000000000006,-0.004953841268401149
2017-01-06,115.26499938964844,116.74400329589844,115.26300048828124,115.31800079345705,0,2.42,1.22,1.2,0.66,11.31999969482422,102.22000122070312,1.2,0.0333333333333333,-0.007116038548637,-0.0159054518511192,0.0159054518511192,0.0046820355939152,0.0103777198950956,-1.7174869290376151,-39.5,113963,220120,-0.858258855010038,0.20000000000000284,0.0035423970676065064
2017-01-09,117.1500015258789,117.52400207519533,116.18299865722656,117.15899658203124,0,2.38,1.21,1.17,0.66,11.5600004196167,101.93000030517578,1.17,0.1833333333333333,-0.0132542687079055,0.0162213580224497,0.0162213580224497,0.0050881427809382,0.0149468209642824,0.1474866328442534,-39.5,113963,220120,-0.858258855010038,0.20000000000000284,0.0035423970676065064
2017-01-10,115.98500061035156,116.33300018310548,115.2030029296875,115.99600219726562,0,2.38,1.19,1.19,0.66,11.489999771118164,102.01000213623048,1.19,0.1833333333333333,-0.0098522429163674,-0.0099943003162401,0.0099943003162401,0.005142064249106,0.0085113676993575,-1.3378738314160978,-39.5,113963,220120,-0.858258855010038,0.20000000000000284,0.0035423970676065064
2017-01-11,115.87200164794922,116.83499908447266,115.68099975585938,115.875,0,2.38,1.2,1.18,0.66,11.260000228881836,101.77999877929688,1.18,0.0166666666666666,-0.0127887484177318,-0.0009747298571829,0.0009747298571829,0.005187239751164,0.0056080963839733,-1.656314769521209,-39.5,113963,220120,-0.858258855010038,0.20000000000000284,0.0035423970676065064
2017-01-12,115.0979995727539,115.21900177001952,113.76000213623048,115.05500030517578,0,2.36,1.18,1.18,0.66,11.539999961853027,101.3499984741211,1.18,0.2166666666666666,-0.0162462337912208,-0.0067022121351465,0.0067022121351465,0.0044999541323762,-0.0181917812262115,-2.1930048172716967,-39.5,113963,220120,-0.858258855010038,0.20000000000000284,0.0035423970676065064
2017-01-13,114.66400146484376,115.38800048828124,114.28399658203124,114.6959991455078,0,2.4,1.21,1.19,0.66,11.229999542236328,101.18000030517578,1.19,0.0166666666666666,-0.017924979753733,-0.003777810274224,0.003777810274224,0.0044513090688849,-0.0307187664304624,-2.245962700411304,-38.1,107588,209488,-0.8183885168273461,1.3999999999999986,-0.04830092676721787
2017-01-16,114.22699737548828,114.4489974975586,113.6959991455078,114.26200103759766,0,2.4,1.21,1.19,0.66,11.229999542236328,101.18000030517578,1.19,0.0416666666666666,-0.0180219996722206,-0.0038184517744284,0.0038184517744284,0.0044512132954038,-0.0307241971070943,-2.2128373923587032,-38.1,107588,209488,-0.8183885168273461,1.3999999999999986,-0.04830092676721787
2017-01-17,114.1520004272461,114.2760009765625,112.73999786376952,114.1259994506836,0,2.33,1.17,1.16,0.66,11.869999885559082,100.33000183105467,1.16,0.4333333333333333,-0.0287853289515407,-0.0006567762505271,0.0006567762505271,0.0045605713746786,-0.024959248652955,-1.9235636077835128,-38.1,107588,209488,-0.8183885168273461,1.3999999999999986,-0.04830092676721787
2017-01-18,112.87799835205078,113.55500030517578,112.6449966430664,112.90799713134766,0,2.42,1.23,1.19,0.66,12.479999542236328,100.93000030517578,1.19,0.6666666666666666,-0.0171901487006387,-0.0112233225133913,0.0112233225133913,0.0047481755581697,-0.0433171660959565,-2.3784250441842607,-38.1,107588,209488,-0.8183885168273461,1.3999999999999986,-0.04830092676721787
2017-01-19,114.76200103759766,115.52100372314452,114.4229965209961,114.73799896240234,0,2.47,1.25,1.22,0.66,12.779999732971191,101.1500015258789,1.2200000000000002,0.7333333333333333,-0.012184466926616,0.0165528528200864,0.0165528528200864,0.0053213510892318,-0.0244625891554512,-0.9466893825228312,-38.1,107588,209488,-0.8183885168273461,1.3999999999999986,-0.04830092676721787
2017-01-20,114.9800033569336,115.37000274658205,114.5459976196289,114.8939971923828,0,2.48,1.2,1.28,0.66,11.539999961853027,100.73999786376952,1.28,0.2916666666666667,-0.0162461265135593,0.0018978017131976,0.0018978017131976,0.0052564622897024,-0.0220374855750966,-0.7126770138008509,-36.7,107213,211752,-0.7782039152098309,1.3999999999999986,0.010807301611548192
2017-01-23,113.80999755859376,114.03600311279295,112.9749984741211,113.85299682617188,0,2.41,1.16,1.25,0.66,11.770000457763672,100.16000366210938,1.2500000000000002,0.45,-0.0299967947929316,-0.0102278595487481,0.0102278595487481,0.0052474345303115,-0.0302896128638492,-1.3857457661809311,-36.7,107213,211752,-0.7782039152098309,1.3999999999999986,0.010807301611548192
2017-01-24,112.77999877929688,113.46800231933594,112.58000183105467,112.83799743652344,0,2.47,1.21,1.26,0.66,11.06999969482422,100.3499984741211,1.2600000000000002,0.0166666666666666,-0.0231480271824686,-0.0090913622869202,0.0090913622869202,0.0051184922802071,-0.0383746193300815,-1.8122275442874216,-36.7,107213,211752,-0.7782039152098309,1.3999999999999986,0.010807301611548192
2017-01-25,113.83999633789062,113.96199798583984,113.08300018310548,113.90299987792967,0,2.53,1.23,1.3,0.66,10.8100004196167,100.02999877929688,1.2999999999999998,0.0166666666666666,-0.0147856615456909,0.0093549140573996,0.0093549140573996,0.0050406081177771,-0.0314742132922498,-1.0217100916829671,-36.7,107213,211752,-0.7782039152098309,1.3999999999999986,0.010807301611548192
2017-01-26,113.29299926757812,114.76799774169922,113.06700134277344,113.19200134277344,0,2.51,1.21,1.3,0.66,10.630000114440918,100.37999725341795,1.2999999999999998,0.0166666666666666,-0.0181644084171122,-0.0048165448295236,0.0048165448295236,0.0049926413166129,-0.0329398542300563,-1.244959574086073,-36.7,107213,211752,-0.7782039152098309,1.3999999999999986,0.010807301611548192
2017-01-27,114.45500183105467,115.33599853515624,114.4010009765625,114.4250030517578,0,2.49,1.22,1.27,0.66,10.579999923706056,100.52999877929688,1.2700000000000002,0.0166666666666666,-0.0166711870074003,0.0102043718588431,0.0102043718588431,0.0050358823350705,-0.0157075069942909,-0.4325846768630473,-34.0,95853,196765,-0.6911279987480691,2.700000000000003,-0.07077619101590538
2017-01-30,114.66799926757812,114.91500091552734,113.76399993896484,114.68299865722656,0,2.49,1.22,1.27,0.66,11.880000114440918,100.43000030517578,1.2700000000000002,0.6166666666666667,-0.0156098981918715,0.0018592415153362,0.0018592415153362,0.005150098117362,-0.0183792554238051,-0.2304366595402199,-34.0,95853,196765,-0.6911279987480691,2.700000000000003,-0.07077619101590538
2017-01-31,113.6500015258789,113.93199920654295,112.08300018310548,113.69400024414062,0,2.45,1.19,1.26,0.56,11.989999771118164,99.51000213623048,1.2600000000000002,0.6416666666666667,-0.0225554460725749,-0.008917426432661,0.008917426432661,0.0051533409012713,-0.0332722391387969,-0.8451325968288216,-34.0,95853,196765,-0.6911279987480691,2.700000000000003,-0.07077619101590538
2017-02-01,112.74299621582033,113.91500091552734,112.76799774169922,112.76799774169922,0,2.48,1.22,1.26,0.66,11.8100004196167,99.63999938964844,1.26,0.5833333333333334,-0.0170161735740572,-0.0080127050910547,0.0080127050910547,0.0049552931114005,-0.042679722651683,-1.42734658528904,-34.0,95853,196765,-0.6911279987480691,2.700000000000003,-0.07077619101590538
2017-02-02,113.31099700927734,113.24299621582033,112.0770034790039,113.24299621582033,0,2.48,1.21,1.27,0.66,11.93000030517578,99.8499984741211,1.27,0.65,-0.0132320672998451,0.0050253656723757,0.0050253656723757,0.0049437021430631,-0.033003047501479,-0.9221310270859716,-34.0,95853,196765,-0.6911279987480691,2.700000000000003,-0.07077619101590538
2017-02-03,112.78900146484376,113.23200225830078,112.32350158691406,112.77899932861328,0,2.49,1.21,1.28,0.66,10.970000267028809,99.87000274658205,1.2800000000000002,0.1,-0.0130317441233422,-0.0046173947402268,0.0046173947402268,0.0045972505847241,-0.0217149903905866,-1.2316479863252778,-28.499999999999996,81432,204494,-0.5105967502557442,5.5000000000000036,0.03928035982008993
2017-02-06,112.63899993896484,112.77100372314452,112.02799987792967,112.64700317382812,0,2.42,1.16,1.26,0.66,11.369999885559082,99.91000366210938,1.26,0.3166666666666666,-0.0041949537888328,-0.0013308155782194,0.0013308155782194,0.004251664337831,-0.0392671639912558,-1.350620821174626,-28.499999999999996,81432,204494,-0.5105967502557442,5.5000000000000036,0.03928035982008993
2017-02-07,111.8270034790039,112.55899810791016,111.5989990234375,111.7979965209961,0,2.4,1.16,1.24,0.66,11.289999961853027,100.26000213623048,1.24,0.2666666666666666,-0.0066603771321425,-0.0072349486296774,0.0072349486296774,0.0041747691120089,-0.0365078123046931,-1.929378699793276,-28.499999999999996,81432,204494,-0.5105967502557442,5.5000000000000036,0.03928035982008993
2017-02-08,112.38700103759766,112.5199966430664,111.64900207519533,112.4020004272461,0,2.34,1.15,1.19,0.66,11.449999809265137,100.27999877929688,1.19,0.4416666666666666,-0.0086383175819166,0.0049952162821487,0.0049952162821487,0.0039971148624297,-0.0305378661653614,-1.3112801001381031,-28.499999999999996,81432,204494,-0.5105967502557442,5.5000000000000036,0.03928035982008993
2017-02-09,111.9520034790039,113.1790008544922,111.90299987792967,111.95500183105467,0,2.4,1.2,1.2,0.66,10.880000114440918,100.6500015258789,1.2,0.1,-0.0008937518660712,-0.0038780425606272,0.0038780425606272,0.0040398425521145,-0.0277136965908422,-1.5876657614315772,-28.499999999999996,81432,204494,-0.5105967502557442,5.5000000000000036,0.03928035982008993
2017-02-10,113.43399810791016,113.83999633789062,113.3740005493164,113.43699645996094,0,2.41,1.2,1.21,0.66,10.850000381469728,100.8000030517578,1.2100000000000002,0.1,0.0005954668005232,0.0131509142291967,0.0131509142291967,0.0042603894383792,-0.0107849720874213,0.0055434395338955,-27.3,79022,201632,-0.4741590204115652,1.1999999999999957,-0.013995520650972648
2017-02-13,113.91400146484376,114.13500213623048,113.4520034790039,113.97000122070312,0,2.43,1.2,1.23,0.66,11.06999969482422,100.95999908447266,1.2300000000000002,0.225,0.0060603296879069,0.0042226372879206,0.0042226372879206,0.0042462207956317,-0.0027438830250723,0.5460530916740348,-27.3,79022,201632,-0.4741590204115652,1.1999999999999957,-0.013995520650972648
2017-02-14,113.70500183105467,114.43299865722656,113.27100372314452,113.6729965209961,0,2.47,1.25,1.22,0.66,10.739999771118164,101.25,1.2200000000000002,0.0833333333333333,0.0121225771929296,-0.001836399329564,0.001836399329564,0.0041628438859513,-0.0039235061041091,0.3476962784793438,-27.3,79022,201632,-0.4741590204115652,1.1999999999999957,-0.013995520650972648
2017-02-15,114.3010025024414,114.94100189208984,114.24099731445312,114.28600311279295,0,2.51,1.27,1.24,0.66,11.970000267028809,101.18000030517578,1.2399999999999998,0.8,0.0079381550150152,0.0052279502953664,0.0052279502953664,0.00405120772953,0.0125277667046486,0.9150007926796766,-27.3,79022,201632,-0.4741590204115652,1.1999999999999957,-0.013995520650972648
2017-02-16,114.11199951171876,114.13600158691406,113.22799682617188,114.13600158691406,0,2.45,1.22,1.23,0.66,11.760000228881836,100.44000244140624,1.2300000000000002,0.7,-0.0008956196781584,-0.0016549236006033,0.0016549236006033,0.0034550343832066,-0.0056800097160412,0.7762898751831412,-27.3,79022,201632,-0.4741590204115652,1.1999999999999957,-0.013995520650972648
2017-02-17,113.30500030517578,113.48300170898438,112.62899780273438,113.35199737548828,0,2.42,1.21,1.21,0.66,11.489999771118164,100.9499969482422,1.21,0.575,0.0041691362538029,-0.0070971175814209,0.0070971175814209,0.0033332634514348,-0.0146749290106598,-0.0509426557325209,-25.1,75506,204277,-0.40453389211193697,2.1999999999999993,0.013117957467068786
2017-02-20,112.91100311279295,113.23200225830078,112.83699798583984,112.9000015258789,0,2.42,1.21,1.21,0.66,11.489999771118164,100.9499969482422,1.21,0.55,0.0143671514338912,-0.0034833750470637,0.0034833750470637,0.0032374888154436,-0.0079304445089753,-0.4886458675912538,-25.1,75506,204277,-0.40453389211193697,2.1999999999999993,0.013117957467068786
2017-02-21,113.27999877929688,113.75399780273438,113.24299621582033,113.24299621582033,0,2.43,1.22,1.21,0.66,11.56999969482422,101.37000274658205,1.2100000000000002,0.6666666666666666,0.01721353222052,0.003262693836203,0.003262693836203,0.0031876268279805,0.0044236116141478,-0.0581010984143739,-25.1,75506,204277,-0.40453389211193697,2.1999999999999993,0.013117957467068786
2017-02-22,113.66899871826172,113.65399932861328,112.91300201416016,113.65399932861328,0,2.42,1.22,1.2,0.66,11.739999771118164,101.33000183105467,1.2,0.6833333333333333,0.014713490950327,0.0034280858184638,0.0034280858184638,0.0030851332179129,-0.0015032166247879,0.4490313680303994,-25.1,75506,204277,-0.40453389211193697,2.1999999999999993,0.013117957467068786
2017-02-23,113.41699981689452,113.39700317382812,112.5770034790039,113.375,0,2.38,1.18,1.2,0.66,11.710000038146973,101.0500030517578,1.2,0.6666666666666666,0.0117461062934873,-0.0022194147277607,0.0022194147277607,0.0031565222340769,0.0010939134769749,0.1193783246594935,-25.1,75506,204277,-0.40453389211193697,2.1999999999999993,0.013117957467068786
2017-02-24,112.68199920654295,112.9499969482422,112.06400299072266,112.6760025024414,0,2.31,1.12,1.19,0.66,11.470000267028809,101.08999633789062,1.19,0.45,0.0121418051831225,-0.0065016050722661,0.0065016050722661,0.0029415993750966,-0.0156120634541343,-0.7386579594667163,-24.4,74141,205223,-0.3857845099332817,0.7000000000000028,0.004630966775505785
2017-02-27,112.18800354003906,112.46800231933594,111.93499755859376,112.17400360107422,0,2.36,1.2,1.16,0.66,12.09000015258789,101.12999725341795,1.16,0.8833333333333333,0.0086399576128908,-0.0043936181361621,0.0043936181361621,0.0028571910199065,-0.0218649231056327,-1.3136508818619574,-24.4,74141,205223,-0.3857845099332817,0.7000000000000028,0.004630966775505785
2017-02-28,112.74500274658205,112.7969970703125,111.78350067138672,112.73400115966795,0,2.36,1.22,1.14,0.57,12.920000076293944,101.12000274658205,1.14,0.95,0.0083416964430114,0.0049525888107808,0.0049525888107808,0.0027064428567022,-0.0079949078621908,-0.4612100370135977,-24.4,74141,205223,-0.3857845099332817,0.7000000000000028,0.004630966775505785
2017-03-01,113.0770034790039,114.03800201416016,112.81400299072266,113.03399658203124,0,2.46,1.29,1.17,0.66,12.539999961853027,101.77999877929688,1.17,0.9166666666666666,0.0111644419210925,0.0029403774873184,0.0029403774873184,0.0026286761882924,0.0029581747161824,-0.0075956362264245,-24.4,74141,205223,-0.3857845099332817,0.7000000000000028,0.004630966775505785
2017-03-02,114.12100219726562,114.53600311279295,113.84700012207033,114.09700012207033,0,2.49,1.32,1.17,0.66,11.8100004196167,102.1999969482422,1.1700000000000002,0.775,0.0137932619963168,0.0091902749168513,0.0091902749168513,0.0028241329793324,0.0071230839606579,1.3717307397548624,-24.4,74141,205223,-0.3857845099332817,0.7000000000000028,0.004630966775505785
